Time,Cell 57,Cell 58,Cell 59,Cell 60
775,31.10,31.36,27.79,28.27
776,31.12,31.40,27.79,28.25
777,31.10,31.42,27.80,28.24
778,31.12,31.40,27.80,28.24
779,31.12,31.39,27.74,28.30
780,31.10,31.42,27.77,28.29
781,31.11,31.42,27.79,28.14
782,31.11,31.44,27.81,28.31
783,31.11,31.43,27.74,28.18
784,31.15,31.42,27.76,28.21
785,31.13,31.44,27.79,28.26
786,31.13,31.44,27.84,28.21
787,31.15,31.45,27.77,28.13
788,31.12,31.47,27.79,28.20
789,31.18,31.43,27.79,28.27
790,31.11,31.52,27.86,28.11
791,31.12,31.45,27.77,28.25
792,31.19,31.42,27.86,28.28
793,31.15,31.45,27.79,28.27
794,31.18,31.44,27.82,28.34
795,31.17,31.49,27.84,28.33
796,31.20,31.48,27.82,28.28
797,31.18,31.49,27.81,28.30
798,31.15,31.52,27.84,28.24
799,31.19,31.48,27.87,28.27
800,31.19,31.54,27.80,28.32
801,31.19,31.46,27.86,28.27
802,31.19,31.53,27.80,28.30
803,31.12,31.50,27.77,28.31
804,31.25,31.52,27.78,28.33
805,31.19,31.54,27.82,28.30
806,31.20,31.49,27.83,28.18
807,31.18,31.54,27.88,28.23
808,31.19,31.51,27.84,28.32
809,31.18,31.55,27.83,28.25
810,31.23,31.59,27.81,28.30
811,31.20,31.58,27.84,28.20
812,31.22,31.58,27.88,28.23
813,31.20,31.54,27.87,28.26
814,31.23,31.58,27.86,28.24
815,31.24,31.57,27.88,28.30
816,31.19,31.58,27.84,28.28
817,31.27,31.62,27.92,28.25
818,31.23,31.61,27.84,28.32
819,31.22,31.64,27.95,28.30
820,31.26,31.62,27.86,28.41
821,31.21,31.65,27.84,28.28
822,31.28,31.64,27.93,28.31
823,31.25,31.61,27.91,28.35
824,31.24,31.62,27.92,28.30
825,31.26,31.67,27.88,28.34
826,31.23,31.65,27.88,28.33
827,31.29,31.63,27.85,28.30
828,31.24,31.61,27.89,28.33
829,31.24,31.65,27.98,28.33
830,31.30,31.60,27.94,28.36
831,31.26,31.62,27.93,28.39
832,31.26,31.65,27.92,28.32
833,31.29,31.71,27.94,28.30
834,31.27,31.62,27.91,28.32
835,31.27,31.67,27.97,28.28
836,31.28,31.64,27.95,28.29
837,31.29,31.62,27.91,28.43
838,31.29,31.68,27.92,28.33
839,31.27,31.69,27.89,28.38
840,31.29,31.68,27.88,28.30
841,31.31,31.72,27.94,28.31
842,31.29,31.75,27.91,28.31
843,31.25,31.71,27.94,28.39
844,31.26,31.73,27.93,28.32
845,31.24,31.73,27.92,28.44
846,31.35,31.72,27.95,28.37
847,31.29,31.72,27.91,28.34
848,31.30,31.72,27.96,28.36
849,31.32,31.69,27.89,28.45
850,31.29,31.67,27.95,28.27
851,31.31,31.80,27.91,28.39
852,31.31,31.75,27.92,28.20
853,31.31,31.72,27.92,28.29
854,31.33,31.75,27.87,28.37
855,31.33,31.73,27.97,28.36
856,31.33,31.71,27.89,28.44
857,31.32,31.80,27.81,28.39
858,31.33,31.71,27.97,28.30
859,31.33,31.78,27.88,28.26
860,31.31,31.75,27.96,28.43
861,31.30,31.76,27.93,28.34
862,31.34,31.76,27.91,28.36
863,31.30,31.78,27.91,28.30
864,31.36,31.80,27.92,28.38
865,31.31,31.85,27.94,28.30
866,31.31,31.82,27.94,28.33
867,31.33,31.79,27.92,28.38
868,31.35,31.70,27.94,28.38
869,31.35,31.83,27.94,28.28
870,31.35,31.78,27.94,28.33
871,31.35,31.85,27.98,28.41
872,31.28,31.84,28.02,28.32
873,31.30,31.78,27.94,28.35
874,31.36,31.79,28.02,28.47
875,31.35,31.80,27.95,28.41
876,31.37,31.86,27.94,28.36
877,31.35,31.85,27.94,28.41
878,31.37,31.83,28.01,28.36
879,31.36,31.86,27.99,28.33
880,31.32,31.83,27.98,28.40
881,31.34,31.85,27.96,28.36
882,31.41,31.86,27.96,28.46
883,31.35,31.85,27.97,28.38
884,31.36,31.87,28.01,28.39
885,31.33,31.82,27.98,28.33
886,31.32,31.88,27.94,28.43
887,31.39,31.88,28.00,28.36
888,31.35,31.83,27.95,28.49
889,31.35,31.88,28.00,28.32
890,31.32,31.86,28.02,28.37
891,31.34,31.84,28.01,28.44
892,31.38,31.83,28.01,28.42
893,31.32,31.87,28.05,28.44
894,31.37,31.89,27.95,28.43
895,31.40,31.84,28.00,28.42
896,31.37,31.92,27.98,28.50
897,31.40,31.89,28.04,28.45
898,31.36,31.90,27.92,28.39
899,31.40,31.86,27.99,28.48
900,31.38,31.91,27.94,28.46
901,31.40,31.92,28.07,28.40
902,31.33,31.94,28.03,28.45
903,31.40,31.91,28.03,28.50
904,31.39,31.96,28.02,28.48
905,31.39,31.90,28.00,28.42
906,31.40,31.92,28.05,28.44
907,31.38,32.03,28.03,28.49
908,31.43,31.92,28.11,28.53
909,31.39,32.00,28.02,28.53
910,31.33,31.93,28.09,28.52
911,31.36,31.97,28.05,28.56
912,31.38,31.99,28.06,28.52
913,31.44,31.95,28.07,28.53
914,31.42,31.95,28.09,28.44
915,31.38,31.97,28.05,28.55
916,31.37,32.00,28.14,28.44
917,31.40,32.04,28.06,28.51
918,31.36,31.98,28.11,28.55
919,31.40,31.99,28.06,28.48
920,31.40,32.00,28.09,28.57
921,31.40,32.01,28.12,28.57
922,31.38,32.02,28.10,28.61
923,31.40,32.00,28.07,28.49
924,31.36,32.03,28.07,28.53
925,31.42,32.05,28.05,28.59
926,31.38,31.97,28.04,28.55
927,31.39,31.98,28.08,28.59
928,31.42,31.99,28.11,28.65
929,31.37,32.04,28.10,28.52
930,31.38,32.03,28.09,28.55
931,31.38,32.02,28.06,28.55
932,31.42,31.98,28.12,28.59
933,31.42,32.01,28.06,28.58
934,31.42,32.04,28.07,28.48
935,31.39,32.04,28.10,28.48
936,31.40,32.01,28.07,28.54
937,31.39,32.02,28.08,28.50
938,31.39,32.04,28.08,28.58
939,31.42,32.06,28.07,28.49
940,31.43,32.08,28.10,28.52
941,31.42,32.03,28.14,28.52
942,31.41,32.03,28.08,28.52
943,31.40,32.07,28.10,28.55
944,31.43,32.04,28.14,28.45
945,31.36,32.07,28.15,28.55
946,31.42,32.07,28.08,28.59
947,31.40,32.13,28.11,28.50
948,31.41,32.08,28.15,28.64
949,31.48,32.08,28.12,28.59
950,31.44,32.07,28.16,28.60
951,31.44,32.06,28.07,28.51
952,31.39,32.09,28.11,28.49
953,31.42,32.13,28.09,28.60
954,31.48,32.15,28.07,28.59
955,31.43,32.08,28.13,28.53
956,31.46,32.11,28.16,28.58
957,31.53,32.14,28.15,28.66
958,31.43,32.14,28.14,28.50
959,31.44,32.13,28.14,28.64
960,31.48,32.14,28.15,28.54
961,31.44,32.13,28.13,28.59
962,31.43,32.15,28.16,28.59
963,31.51,32.14,28.17,28.57
964,31.49,32.11,28.11,28.61
965,31.51,32.15,28.16,28.63
966,31.52,32.15,28.11,28.64
967,31.58,32.15,28.21,28.53
968,31.54,32.17,28.08,28.56
969,31.51,32.15,28.18,28.57
970,31.52,32.15,28.19,28.54
971,31.54,32.19,28.17,28.56
972,31.51,32.16,28.14,28.60
973,31.47,32.23,28.16,28.59
974,31.55,32.20,28.13,28.53
975,31.51,32.21,28.23,28.54
976,31.53,32.21,28.16,28.61
977,31.51,32.23,28.13,28.59
978,31.53,32.22,28.21,28.60
979,31.54,32.23,28.08,28.60
980,31.56,32.21,28.18,28.64
981,31.56,32.14,28.21,28.52
982,31.59,32.21,28.19,28.58
983,31.53,32.17,28.19,28.66
984,31.53,32.17,28.19,28.66
985,31.49,32.25,28.20,28.66
986,31.52,32.22,28.19,28.57
987,31.53,32.27,28.18,28.59
988,31.59,32.20,28.11,28.61
989,31.55,32.25,28.20,28.60
990,31.58,32.24,28.18,28.66
991,31.55,32.23,28.17,28.69
992,31.56,32.24,28.19,28.65
993,31.65,32.31,28.17,28.59
994,31.56,32.20,28.21,28.72
995,31.58,32.21,28.17,28.60
996,31.61,32.33,28.24,28.68
997,31.54,32.31,28.28,28.67
998,31.57,32.26,28.24,28.76
999,31.60,32.27,28.21,28.67
1000,31.58,32.28,28.21,28.61
1001,31.61,32.34,28.25,28.65
1002,31.61,32.37,28.22,28.65
1003,31.61,32.26,28.16,28.69
1004,31.64,32.26,28.27,28.71
1005,31.58,32.25,28.26,28.68
1006,31.60,32.32,28.23,28.64
1007,31.61,32.30,28.25,28.66
1008,31.61,32.34,28.29,28.61
1009,31.63,32.25,28.23,28.64
1010,31.61,32.31,28.32,28.69
1011,31.64,32.29,28.27,28.70
1012,31.60,32.31,28.20,28.70
1013,31.62,32.32,28.25,28.63
1014,31.64,32.30,28.32,28.71
1015,31.65,32.37,28.25,28.70
1016,31.61,32.31,28.24,28.63
1017,31.64,32.35,28.28,28.69
1018,31.62,32.33,28.31,28.67
1019,31.64,32.36,28.19,28.72
1020,31.65,32.36,28.30,28.60
1021,31.62,32.37,28.26,28.58
1022,31.59,32.30,28.31,28.62
1023,31.60,32.37,28.27,28.67
1024,31.60,32.39,28.28,28.62
1025,31.65,32.39,28.26,28.72
1026,31.64,32.35,28.23,28.72
1027,31.63,32.34,28.27,28.66
1028,31.57,32.40,28.25,28.74
1029,31.63,32.37,28.20,28.71
1030,31.65,32.40,28.27,28.68
1031,31.61,32.34,28.25,28.77
1032,31.60,32.42,28.25,28.71
1033,31.63,32.34,28.28,28.61
1034,31.64,32.43,28.33,28.67
1035,31.61,32.42,28.28,28.74
1036,31.64,32.39,28.27,28.67
1037,31.61,32.33,28.27,28.72
1038,31.61,32.34,28.23,28.65
1039,31.60,32.38,28.26,28.73
1040,31.58,32.41,28.25,28.57
1041,31.60,32.41,28.19,28.65
1042,31.59,32.39,28.28,28.76
1043,31.62,32.42,28.33,28.67
1044,31.60,32.41,28.23,28.70
1045,31.61,32.48,28.28,28.69
1046,31.60,32.37,28.24,28.74
1047,31.57,32.46,28.27,28.67
1048,31.58,32.39,28.25,28.72
1049,31.59,32.40,28.24,28.76
1050,31.60,32.44,28.21,28.71
1051,31.64,32.38,28.27,28.61
1052,31.63,32.45,28.22,28.67
1053,31.61,32.42,28.31,28.66
1054,31.62,32.42,28.16,28.67
1055,31.64,32.43,28.19,28.62
1056,31.63,32.42,28.27,28.74
1057,31.62,32.45,28.25,28.65
1058,31.65,32.42,28.23,28.77
1059,31.68,32.45,28.25,28.66
1060,31.66,32.43,28.30,28.77
1061,31.61,32.43,28.27,28.60
1062,31.62,32.46,28.31,28.74
1063,31.65,32.48,28.35,28.76
1064,31.64,32.49,28.24,28.69
1065,31.62,32.52,28.27,28.66
1066,31.64,32.45,28.33,28.74
1067,31.59,32.50,28.31,28.86
1068,31.57,32.53,28.35,28.75
1069,31.62,32.49,28.21,28.71
1070,31.67,32.51,28.33,28.68
1071,31.65,32.44,28.27,28.67
1072,31.62,32.52,28.27,28.74
1073,31.65,32.50,28.27,28.80
1074,31.62,32.56,28.27,28.72
1075,31.63,32.54,28.24,28.79
1076,31.57,32.54,28.36,28.67
1077,31.63,32.53,28.31,28.77
1078,31.65,32.54,28.31,28.78
1079,31.67,32.53,28.33,28.69
1080,31.65,32.55,28.26,28.79
1081,31.64,32.54,28.32,28.83
1082,31.63,32.55,28.34,28.74
1083,31.65,32.51,28.31,28.74
1084,31.67,32.46,28.33,28.71
1085,31.65,32.53,28.33,28.81
1086,31.67,32.54,28.33,28.74
1087,31.64,32.56,28.23,28.68
1088,31.62,32.53,28.35,28.71
1089,31.67,32.53,28.34,28.77
1090,31.64,32.52,28.41,28.70
1091,31.64,32.62,28.28,28.68
1092,31.70,32.56,28.36,28.64
1093,31.67,32.53,28.39,28.72
1094,31.66,32.54,28.38,28.72
1095,31.66,32.54,28.33,28.81
1096,31.71,32.55,28.30,28.72
1097,31.68,32.57,28.30,28.74
1098,31.67,32.58,28.31,28.76
1099,31.69,32.55,28.31,28.72
1100,31.69,32.55,28.27,28.77
1101,31.66,32.57,28.29,28.66
1102,31.71,32.57,28.30,28.74
1103,31.69,32.59,28.36,28.67
1104,31.69,32.59,28.38,28.71
1105,31.70,32.60,28.36,28.75
1106,31.74,32.66,28.38,28.71
1107,31.76,32.61,28.28,28.80
1108,31.72,32.62,28.36,28.77
1109,31.71,32.61,28.38,28.81
1110,31.70,32.61,28.28,28.72
1111,31.74,32.65,28.38,28.77
1112,31.72,32.63,28.39,28.74
1113,31.70,32.59,28.33,28.72
1114,31.67,32.61,28.33,28.77
1115,31.73,32.62,28.36,28.77
1116,31.71,32.63,28.34,28.71
1117,31.72,32.60,28.27,28.76
1118,31.71,32.62,28.28,28.78
1119,31.67,32.63,28.23,28.78
1120,31.74,32.63,28.35,28.76
1121,31.71,32.61,28.32,28.81
1122,31.78,32.60,28.36,28.80
1123,31.74,32.65,28.41,28.76
1124,31.75,32.61,28.37,28.73
1125,31.73,32.68,28.33,28.82
1126,31.76,32.69,28.28,28.72
1127,31.77,32.69,28.30,28.69
1128,31.76,32.68,28.38,28.79
1129,31.76,32.70,28.36,28.71
1130,31.75,32.67,28.37,28.72
1131,31.81,32.65,28.38,28.79
1132,31.79,32.73,28.41,28.82
1133,31.83,32.71,28.44,28.73
1134,31.80,32.65,28.46,28.74
1135,31.79,32.74,28.38,28.66
1136,31.84,32.73,28.44,28.81
1137,31.81,32.65,28.43,28.79
1138,31.85,32.68,28.43,28.79
1139,31.82,32.76,28.45,28.71
1140,31.83,32.67,28.46,28.84
1141,31.77,32.65,28.45,28.72
1142,31.82,32.73,28.44,28.85
1143,31.83,32.74,28.45,28.66
1144,31.82,32.65,28.39,28.77
1145,31.79,32.70,28.41,28.76
1146,31.85,32.76,28.41,28.70
1147,31.81,32.68,28.44,28.72
1148,31.82,32.68,28.44,28.77
1149,31.83,32.70,28.40,28.81
1150,31.85,32.75,28.39,28.77
1151,31.82,32.71,28.44,28.84
1152,31.85,32.74,28.36,28.71
1153,31.89,32.73,28.38,28.77
1154,31.89,32.74,28.39,28.74
1155,31.84,32.73,28.48,28.84
1156,31.88,32.77,28.42,28.77
1157,31.81,32.71,28.40,28.76
1158,31.85,32.69,28.42,28.71
1159,31.88,32.74,28.40,28.70
1160,31.81,32.73,28.48,28.73
1161,31.89,32.74,28.46,28.86
1162,31.87,32.74,28.46,28.78
1163,31.87,32.75,28.40,28.76
1164,31.79,32.74,28.41,28.78
1165,31.86,32.74,28.36,28.67
1166,31.86,32.74,28.48,28.79
1167,31.88,32.82,28.39,28.77
1168,31.88,32.71,28.43,28.76
1169,31.86,32.84,28.43,28.77
1170,31.85,32.74,28.46,28.84
1171,31.86,32.75,28.41,28.84
1172,31.82,32.80,28.41,28.67
1173,31.84,32.76,28.35,28.88
1174,31.88,32.74,28.48,28.75
1175,31.85,32.81,28.36,28.69
1176,31.85,32.78,28.36,28.80
1177,31.85,32.73,28.40,28.76
1178,31.85,32.81,28.40,28.71
1179,31.83,32.75,28.37,28.66
1180,31.80,32.75,28.41,28.61
1181,31.83,32.75,28.37,28.75
1182,31.82,32.73,28.41,28.60
1183,31.76,32.77,28.41,28.71
1184,31.85,32.70,28.38,28.69
1185,31.76,32.73,28.37,28.64
1186,31.82,32.74,28.33,28.69
1187,31.84,32.75,28.37,28.68
1188,31.78,32.72,28.33,28.70
1189,31.81,32.72,28.38,28.53
1190,31.82,32.72,28.38,28.72
1191,31.77,32.67,28.37,28.68
1192,31.82,32.75,28.36,28.80
1193,31.79,32.74,28.36,28.60
1194,31.85,32.76,28.38,28.64
1195,31.79,32.76,28.40,28.70
1196,31.88,32.74,28.33,28.64
1197,31.87,32.70,28.36,28.65
1198,31.89,32.71,28.34,28.73
1199,31.88,32.74,28.35,28.64
1200,31.89,32.77,28.38,28.76
1201,31.94,32.85,28.35,28.67
1202,31.96,32.82,28.36,28.65
1203,31.89,32.77,28.36,28.72
1204,31.92,32.78,28.41,28.65
1205,31.92,32.82,28.39,28.75
1206,31.95,32.74,28.41,28.69
1207,31.90,32.80,28.41,28.61
1208,31.92,32.87,28.33,28.72
1209,31.96,32.87,28.41,28.67
1210,31.91,32.88,28.43,28.59
1211,31.96,32.81,28.38,28.71
1212,31.97,32.85,28.41,28.79
1213,31.94,32.85,28.37,28.65
1214,31.97,32.87,28.41,28.64
1215,31.98,32.81,28.40,28.58
1216,31.95,32.80,28.35,28.61
1217,31.92,32.89,28.47,28.74
1218,32.00,32.86,28.40,28.68
1219,32.00,32.93,28.41,28.61
1220,31.98,32.89,28.48,28.74
1221,31.95,32.90,28.44,28.75
1222,31.96,32.90,28.42,28.69
1223,31.99,32.89,28.47,28.67
1224,32.02,32.96,28.49,28.69
1225,31.99,32.88,28.46,28.69
1226,31.98,32.97,28.45,28.77
1227,31.98,32.86,28.46,28.73
1228,32.00,32.87,28.48,28.76
1229,32.01,32.88,28.41,28.77
1230,31.97,32.91,28.52,28.67
1231,32.00,32.94,28.48,28.75
1232,32.01,32.97,28.50,28.83
1233,31.98,32.97,28.51,28.66
1234,32.03,32.96,28.53,28.67
1235,32.03,33.02,28.48,28.84
1236,32.02,32.93,28.54,28.72
1237,31.99,33.02,28.56,28.80
1238,31.99,32.97,28.50,28.82
1239,31.97,32.99,28.55,28.82
1240,32.05,32.96,28.53,28.84
1241,31.99,32.93,28.55,28.83
1242,31.99,33.02,28.58,28.76
1243,32.02,33.02,28.57,28.83
1244,32.00,32.96,28.55,28.85
1245,32.03,33.00,28.50,28.76
1246,32.03,32.95,28.49,28.74
1247,32.00,32.99,28.52,28.86
1248,32.00,33.02,28.58,28.70
1249,32.00,33.01,28.56,28.86
1250,32.03,33.00,28.57,28.77
1251,32.04,32.96,28.59,28.77
1252,32.03,33.03,28.52,28.79
1253,32.08,33.06,28.52,28.72
1254,32.03,33.04,28.55,28.76
1255,32.06,33.01,28.54,28.75
1256,32.04,32.99,28.53,28.81
1257,32.05,33.00,28.50,28.79
1258,32.09,33.08,28.57,28.83
1259,32.05,33.08,28.55,28.78
1260,32.09,33.07,28.56,28.76
1261,32.04,33.06,28.53,28.81
1262,32.07,33.02,28.57,28.80
1263,32.08,33.01,28.49,28.83
1264,32.07,32.98,28.52,28.92
1265,32.10,33.08,28.53,28.86
1266,32.10,33.09,28.55,28.81
1267,32.03,33.04,28.54,28.72
1268,32.08,33.06,28.48,28.81
1269,32.10,33.03,28.49,28.88
1270,32.10,33.00,28.57,28.89
1271,32.10,33.07,28.45,28.77
1272,32.07,33.02,28.49,28.83
1273,32.06,33.00,28.51,28.88
1274,32.07,33.03,28.55,28.91
1275,32.07,33.09,28.57,28.78
1276,32.09,33.08,28.54,28.83
1277,32.05,33.09,28.49,28.74
1278,32.09,33.09,28.55,28.72
1279,32.03,33.06,28.63,28.88
1280,32.05,33.06,28.58,28.77
1281,32.04,33.04,28.52,28.83
1282,32.05,33.03,28.57,28.89
1283,32.09,33.08,28.57,28.82
1284,32.06,33.05,28.52,28.79
1285,32.09,32.96,28.53,28.84
1286,32.07,33.08,28.53,28.82
1287,32.06,33.04,28.52,28.84
1288,32.09,33.09,28.44,28.81
1289,32.08,33.03,28.54,28.84
1290,32.09,33.06,28.48,28.80
1291,32.07,33.06,28.52,28.83
1292,32.09,33.02,28.53,28.82
1293,32.04,33.07,28.51,28.86
1294,32.07,33.04,28.52,28.83
1295,32.05,33.06,28.52,28.77
1296,32.07,33.08,28.50,28.78
1297,32.05,33.07,28.53,28.76
1298,32.08,33.08,28.55,28.83
1299,32.07,33.10,28.51,28.78
1300,32.09,33.10,28.56,28.83
1301,32.07,33.15,28.52,28.78
1302,32.07,33.06,28.53,28.84
1303,32.11,33.10,28.52,28.78
1304,32.08,33.07,28.54,28.75
1305,32.06,33.05,28.51,28.80
1306,32.12,33.12,28.53,28.81
1307,32.10,33.09,28.60,28.78
1308,32.13,33.17,28.61,28.85
1309,32.09,33.10,28.52,28.84
1310,32.09,33.13,28.60,28.77
1311,32.13,33.14,28.54,28.82
1312,32.10,33.12,28.66,28.88
1313,32.15,33.14,28.61,28.84
1314,32.14,33.14,28.67,28.79
1315,32.14,33.14,28.58,28.91
1316,32.11,33.15,28.60,28.85
1317,32.14,33.12,28.55,28.84
1318,32.09,33.13,28.59,28.92
1319,32.14,33.13,28.53,28.91
1320,32.10,33.11,28.61,28.86
1321,32.14,33.18,28.57,28.89
1322,32.13,33.18,28.60,28.86
1323,32.11,33.16,28.68,28.83
1324,32.14,33.17,28.61,28.93
1325,32.13,33.16,28.56,28.90
1326,32.09,33.20,28.58,28.83
1327,32.16,33.20,28.57,28.94
1328,32.16,33.18,28.62,28.84
1329,32.21,33.17,28.64,28.88
1330,32.15,33.12,28.64,28.95
1331,32.14,33.19,28.59,28.88
1332,32.12,33.15,28.59,28.89
1333,32.11,33.18,28.57,28.84
1334,32.15,33.16,28.58,28.89
1335,32.13,33.15,28.60,28.84
1336,32.19,33.20,28.63,28.81
1337,32.14,33.16,28.60,28.75
1338,32.14,33.18,28.53,28.86
1339,32.20,33.21,28.54,28.83
1340,32.15,33.18,28.61,28.87
1341,32.13,33.21,28.58,28.83
1342,32.15,33.19,28.61,28.94
1343,32.14,33.19,28.63,28.92
1344,32.19,33.18,28.61,28.78
1345,32.08,33.13,28.57,28.78
1346,32.16,33.22,28.61,28.86
1347,32.16,33.18,28.54,28.87
1348,32.19,33.22,28.61,28.84
1349,32.17,33.19,28.57,28.85
1350,32.15,33.20,28.66,28.88
1351,32.12,33.22,28.61,28.83
1352,32.19,33.23,28.58,28.90
1353,32.16,33.18,28.57,28.74
1354,32.15,33.20,28.55,28.92
1355,32.19,33.18,28.61,28.94
1356,32.20,33.20,28.62,28.81
1357,32.20,33.24,28.68,28.86
1358,32.17,33.20,28.64,28.84
1359,32.18,33.22,28.62,28.98
1360,32.18,33.26,28.64,28.93
1361,32.21,33.24,28.63,28.87
1362,32.19,33.21,28.59,28.89
1363,32.24,33.27,28.71,28.94
1364,32.17,33.24,28.71,28.90
1365,32.17,33.25,28.67,28.89
1366,32.17,33.22,28.70,28.92
1367,32.19,33.23,28.69,28.92
1368,32.23,33.26,28.73,28.99
1369,32.23,33.28,28.71,28.96
1370,32.26,33.28,28.65,28.91
1371,32.25,33.28,28.71,28.92
1372,32.28,33.32,28.75,28.94
1373,32.23,33.36,28.68,28.92
1374,32.25,33.31,28.71,28.92
1375,32.27,33.36,28.71,28.89
1376,32.28,33.34,28.74,28.94
1377,32.27,33.37,28.74,28.96
1378,32.27,33.38,28.69,28.91
1379,32.31,33.35,28.74,28.92
1380,32.25,33.32,28.74,28.97
1381,32.24,33.35,28.76,28.91
1382,32.27,33.34,28.72,28.93
1383,32.21,33.33,28.77,29.02
1384,32.23,33.33,28.77,28.94
1385,32.26,33.26,28.74,28.83
1386,32.30,33.28,28.74,28.93
1387,32.21,33.32,28.72,28.88
1388,32.23,33.29,28.66,28.92
1389,32.28,33.27,28.64,28.90
1390,32.23,33.32,28.74,28.96
1391,32.19,33.28,28.72,28.94
1392,32.22,33.35,28.70,28.92
1393,32.26,33.33,28.67,29.02
1394,32.26,33.20,28.69,28.91
1395,32.27,33.30,28.75,28.89
1396,32.28,33.33,28.71,28.95
1397,32.26,33.28,28.71,28.85
1398,32.26,33.30,28.67,28.87
1399,32.27,33.31,28.71,28.88
1400,32.26,33.23,28.74,28.96
1401,32.28,33.31,28.66,28.91
1402,32.27,33.30,28.64,28.90
1403,32.29,33.28,28.60,28.98
1404,32.26,33.30,28.72,28.91
1405,32.29,33.24,28.71,28.89
1406,32.26,33.28,28.63,28.85
1407,32.31,33.29,28.69,28.88
1408,32.26,33.26,28.66,28.88
1409,32.28,33.30,28.67,28.96
1410,32.32,33.38,28.68,28.86
1411,32.29,33.27,28.69,28.91
1412,32.27,33.33,28.63,28.86
1413,32.30,33.27,28.64,28.89
1414,32.34,33.31,28.69,28.81
1415,32.28,33.28,28.62,28.85
1416,32.32,33.34,28.68,28.86
1417,32.36,33.32,28.66,28.88
1418,32.29,33.34,28.55,28.79
1419,32.32,33.30,28.71,28.73
1420,32.31,33.36,28.69,28.79
1421,32.29,33.32,28.60,28.85
1422,32.32,33.34,28.67,28.92
1423,32.31,33.37,28.62,28.94
1424,32.37,33.36,28.69,28.92
1425,32.33,33.32,28.61,28.86
1426,32.36,33.36,28.66,28.82
1427,32.34,33.31,28.64,28.84
1428,32.31,33.34,28.61,28.77
1429,32.34,33.35,28.67,28.84
1430,32.31,33.34,28.70,28.84
1431,32.35,33.34,28.65,28.89
1432,32.31,33.39,28.66,28.81
1433,32.31,33.36,28.71,28.83
1434,32.31,33.35,28.59,28.91
1435,32.31,33.41,28.66,28.94
1436,32.34,33.40,28.67,28.90
1437,32.31,33.38,28.72,28.86
1438,32.32,33.42,28.71,28.91
1439,32.29,33.39,28.66,28.88
1440,32.34,33.29,28.64,28.89
1441,32.32,33.39,28.64,28.88
1442,32.33,33.39,28.62,28.76
1443,32.28,33.36,28.66,28.86
1444,32.31,33.39,28.58,28.80
1445,32.31,33.38,28.60,28.98
1446,32.28,33.38,28.70,28.90
1447,32.34,33.42,28.66,28.78
1448,32.26,33.33,28.61,28.88
1449,32.27,33.45,28.67,28.92
1450,32.34,33.34,28.67,28.86
1451,32.33,33.38,28.67,28.84
1452,32.34,33.39,28.71,28.90
1453,32.34,33.42,28.71,28.88
1454,32.32,33.42,28.67,28.83
1455,32.32,33.45,28.64,28.89
1456,32.36,33.41,28.69,28.95
1457,32.30,33.39,28.59,28.88
1458,32.34,33.45,28.64,28.86
1459,32.32,33.39,28.71,28.80
1460,32.31,33.40,28.73,28.88
1461,32.34,33.45,28.67,28.77
1462,32.34,33.37,28.66,28.76
1463,32.34,33.46,28.69,28.86
1464,32.32,33.42,28.67,28.83
1465,32.35,33.45,28.63,28.83
1466,32.36,33.44,28.72,28.74
1467,32.32,33.43,28.65,28.81
1468,32.38,33.43,28.68,28.80
1469,32.37,33.42,28.66,28.81
1470,32.35,33.41,28.71,28.94
1471,32.37,33.43,28.61,28.86
1472,32.39,33.47,28.70,28.78
1473,32.34,33.38,28.62,28.84
1474,32.37,33.43,28.70,28.81
1475,32.28,33.43,28.63,28.91
1476,32.44,33.41,28.65,28.88
1477,32.34,33.43,28.63,28.88
1478,32.37,33.47,28.70,28.86
1479,32.37,33.38,28.66,28.88
1480,32.35,33.45,28.62,28.99
1481,32.34,33.46,28.66,28.86
1482,32.37,33.42,28.63,28.78
1483,32.36,33.41,28.71,28.84
1484,32.31,33.41,28.66,28.78
1485,32.34,33.43,28.66,28.81
1486,32.32,33.45,28.64,28.99
1487,32.34,33.46,28.66,28.92
1488,32.33,33.47,28.72,28.86
1489,32.33,33.39,28.62,28.80
1490,32.32,33.44,28.70,28.76
1491,32.30,33.44,28.63,28.82
1492,32.37,33.43,28.64,28.83
1493,32.34,33.47,28.64,28.95
1494,32.35,33.44,28.72,28.93
1495,32.36,33.44,28.67,28.89
1496,32.34,33.46,28.66,28.92
1497,32.39,33.47,28.77,28.88
1498,32.27,33.41,28.66,28.88
1499,32.32,33.45,28.69,28.85
1500,32.34,33.47,28.62,28.81
1501,32.34,33.46,28.61,28.89
1502,32.35,33.44,28.69,28.91
1503,32.35,33.45,28.64,28.86
1504,32.37,33.47,28.66,28.89
1505,32.34,33.47,28.75,28.98
1506,32.28,33.44,28.64,28.86
1507,32.28,33.45,28.63,28.88
1508,32.34,33.41,28.63,28.88
1509,32.33,33.47,28.65,28.81
1510,32.32,33.46,28.64,28.78
1511,32.38,33.44,28.65,28.83
1512,32.33,33.42,28.63,28.88
1513,32.34,33.45,28.66,28.84
1514,32.43,33.43,28.67,28.89
1515,32.34,33.50,28.68,28.86
1516,32.34,33.41,28.68,28.84
1517,32.37,33.44,28.61,28.81
1518,32.39,33.48,28.65,28.94
1519,32.34,33.48,28.64,28.91
1520,32.37,33.50,28.64,28.90
1521,32.34,33.43,28.66,28.87
