Time,Cell 1,Cell 2,Cell 3,Cell 4
775,24.23,25.82,28.16,30.54
776,24.30,25.79,28.27,30.57
777,24.27,25.73,28.28,30.59
778,24.29,25.79,28.27,30.68
779,24.37,25.78,28.19,30.64
780,24.36,25.82,28.21,30.68
781,24.33,25.85,28.27,30.67
782,24.34,25.81,28.33,30.60
783,24.24,25.82,28.19,30.66
784,24.41,25.81,28.31,30.64
785,24.29,25.78,28.21,30.68
786,24.35,25.83,28.28,30.69
787,24.35,25.88,28.31,30.66
788,24.35,25.83,28.33,30.69
789,24.32,25.85,28.23,30.74
790,24.43,25.82,28.23,30.74
791,24.32,25.87,28.28,30.67
792,24.38,25.87,28.39,30.73
793,24.35,25.83,28.28,30.63
794,24.36,25.81,28.31,30.74
795,24.38,25.84,28.30,30.73
796,24.35,25.78,28.35,30.78
797,24.37,25.87,28.30,30.73
798,24.35,25.86,28.38,30.86
799,24.30,25.88,28.35,30.64
800,24.36,25.88,28.38,30.78
801,24.37,25.88,28.31,30.73
802,24.37,25.91,28.39,30.78
803,24.40,25.79,28.41,30.75
804,24.32,25.91,28.41,30.67
805,24.33,25.91,28.36,30.78
806,24.42,25.91,28.46,30.73
807,24.32,25.91,28.45,30.82
808,24.28,25.87,28.44,30.74
809,24.35,25.96,28.39,30.88
810,24.32,25.91,28.49,30.88
811,24.41,25.96,28.43,30.89
812,24.37,25.91,28.38,30.87
813,24.37,25.94,28.49,30.87
814,24.38,25.94,28.38,30.78
815,24.38,25.95,28.40,30.82
816,24.34,25.87,28.52,30.88
817,24.37,25.90,28.45,30.91
818,24.41,25.92,28.41,30.89
819,24.35,25.98,28.49,30.83
820,24.35,25.96,28.40,30.91
821,24.29,25.94,28.48,30.91
822,24.41,25.98,28.45,30.88
823,24.32,26.03,28.39,30.85
824,24.37,25.90,28.49,30.95
825,24.38,25.91,28.48,30.93
826,24.38,25.98,28.49,30.88
827,24.35,26.02,28.49,30.88
828,24.37,25.98,28.46,30.96
829,24.42,25.96,28.60,30.96
830,24.35,26.01,28.48,30.96
831,24.42,25.98,28.50,30.98
832,24.41,25.96,28.46,31.00
833,24.37,25.97,28.50,30.91
834,24.35,25.98,28.60,30.96
835,24.42,25.98,28.53,30.98
836,24.33,25.96,28.52,30.95
837,24.37,25.95,28.49,31.07
838,24.41,25.99,28.59,30.94
839,24.43,26.06,28.58,30.99
840,24.34,26.06,28.52,30.99
841,24.43,25.97,28.57,30.97
842,24.32,26.02,28.57,31.09
843,24.41,26.06,28.53,30.99
844,24.36,26.02,28.48,31.05
845,24.38,26.08,28.61,31.08
846,24.32,26.04,28.67,30.99
847,24.38,26.02,28.60,31.06
848,24.40,26.03,28.61,31.07
849,24.35,26.02,28.64,31.16
850,24.38,26.01,28.58,31.09
851,24.43,26.06,28.52,31.06
852,24.38,26.08,28.66,31.05
853,24.45,26.12,28.66,31.08
854,24.38,26.13,28.64,31.17
855,24.35,26.06,28.56,31.00
856,24.45,26.08,28.71,31.19
857,24.38,26.07,28.72,31.18
858,24.41,26.11,28.64,31.12
859,24.32,26.08,28.61,31.14
860,24.45,26.15,28.62,31.08
861,24.39,26.11,28.60,31.12
862,24.35,26.10,28.71,31.25
863,24.39,26.21,28.69,31.17
864,24.44,26.08,28.71,31.15
865,24.46,26.21,28.76,31.10
866,24.48,26.14,28.71,31.16
867,24.39,26.06,28.66,31.11
868,24.49,26.17,28.69,31.19
869,24.48,26.15,28.69,31.16
870,24.48,26.16,28.70,31.19
871,24.43,26.13,28.74,31.15
872,24.44,26.20,28.76,31.29
873,24.43,26.20,28.76,31.24
874,24.52,26.19,28.81,31.32
875,24.39,26.18,28.72,31.29
876,24.43,26.22,28.72,31.11
877,24.44,26.10,28.76,31.12
878,24.42,26.20,28.80,31.24
879,24.49,26.16,28.72,31.32
880,24.50,26.29,28.80,31.31
881,24.47,26.22,28.77,31.33
882,24.47,26.20,28.78,31.19
883,24.40,26.19,28.75,31.35
884,24.46,26.25,28.77,31.32
885,24.50,26.25,28.77,31.30
886,24.47,26.28,28.84,31.30
887,24.46,26.22,28.81,31.27
888,24.43,26.27,28.88,31.24
889,24.46,26.28,28.82,31.30
890,24.50,26.29,28.81,31.25
891,24.44,26.26,28.84,31.36
892,24.48,26.30,28.84,31.32
893,24.48,26.27,28.78,31.33
894,24.50,26.28,28.86,31.36
895,24.52,26.31,28.94,31.37
896,24.50,26.34,28.90,31.29
897,24.46,26.27,28.78,31.36
898,24.50,26.32,28.84,31.30
899,24.50,26.26,28.89,31.35
900,24.50,26.35,28.91,31.36
901,24.49,26.19,28.97,31.32
902,24.48,26.32,28.95,31.23
903,24.55,26.30,28.92,31.26
904,24.53,26.32,28.90,31.33
905,24.59,26.37,28.88,31.29
906,24.50,26.31,28.89,31.39
907,24.45,26.32,28.88,31.38
908,24.43,26.41,28.91,31.48
909,24.51,26.32,29.02,31.41
910,24.60,26.37,28.93,31.35
911,24.56,26.30,29.00,31.41
912,24.59,26.33,29.02,31.38
913,24.56,26.45,28.91,31.46
914,24.53,26.31,28.99,31.40
915,24.58,26.35,28.94,31.40
916,24.55,26.37,28.96,31.47
917,24.50,26.37,28.88,31.49
918,24.49,26.36,28.94,31.42
919,24.43,26.35,29.03,31.28
920,24.50,26.32,29.04,31.39
921,24.58,26.37,28.99,31.42
922,24.52,26.42,29.04,31.47
923,24.53,26.34,28.99,31.43
924,24.53,26.45,29.02,31.44
925,24.48,26.37,29.08,31.48
926,24.50,26.32,29.03,31.54
927,24.58,26.36,29.01,31.45
928,24.50,26.48,28.96,31.44
929,24.56,26.44,29.02,31.43
930,24.44,26.44,29.12,31.46
931,24.60,26.41,29.02,31.48
932,24.51,26.44,29.04,31.40
933,24.53,26.42,29.06,31.53
934,24.53,26.46,29.14,31.49
935,24.56,26.43,29.08,31.51
936,24.51,26.49,29.12,31.42
937,24.46,26.45,29.17,31.53
938,24.54,26.45,29.11,31.51
939,24.55,26.45,29.10,31.47
940,24.52,26.47,29.06,31.58
941,24.56,26.45,29.14,31.54
942,24.52,26.47,29.10,31.61
943,24.56,26.47,29.12,31.64
944,24.50,26.39,29.10,31.47
945,24.58,26.50,29.16,31.60
946,24.56,26.47,29.12,31.61
947,24.54,26.48,29.13,31.66
948,24.56,26.52,29.12,31.64
949,24.51,26.49,29.19,31.63
950,24.56,26.53,29.15,31.58
951,24.56,26.58,29.16,31.49
952,24.61,26.43,29.14,31.67
953,24.50,26.48,29.16,31.56
954,24.56,26.57,29.24,31.66
955,24.54,26.49,29.18,31.64
956,24.48,26.52,29.26,31.76
957,24.60,26.48,29.22,31.60
958,24.50,26.61,29.25,31.69
959,24.59,26.54,29.24,31.67
960,24.63,26.57,29.25,31.61
961,24.58,26.57,29.35,31.63
962,24.59,26.58,29.23,31.60
963,24.60,26.63,29.32,31.61
964,24.53,26.53,29.24,31.75
965,24.56,26.61,29.21,31.70
966,24.61,26.54,29.34,31.70
967,24.54,26.54,29.34,31.74
968,24.56,26.58,29.30,31.74
969,24.56,26.62,29.32,31.73
970,24.56,26.57,29.33,31.80
971,24.55,26.54,29.39,31.72
972,24.50,26.57,29.32,31.90
973,24.61,26.61,29.36,31.75
974,24.62,26.57,29.38,31.81
975,24.58,26.57,29.31,31.71
976,24.53,26.59,29.30,31.74
977,24.58,26.64,29.37,31.83
978,24.54,26.62,29.32,31.84
979,24.66,26.56,29.38,31.82
980,24.56,26.64,29.37,31.76
981,24.58,26.62,29.33,31.79
982,24.59,26.57,29.34,31.85
983,24.58,26.64,29.49,31.86
984,24.58,26.62,29.43,31.84
985,24.58,26.69,29.39,31.77
986,24.56,26.64,29.41,31.83
987,24.61,26.68,29.43,31.92
988,24.60,26.67,29.41,31.92
989,24.54,26.70,29.38,31.99
990,24.58,26.61,29.45,31.94
991,24.58,26.67,29.51,31.82
992,24.56,26.71,29.48,31.83
993,24.62,26.67,29.35,31.92
994,24.60,26.63,29.52,31.91
995,24.65,26.66,29.47,31.96
996,24.51,26.71,29.45,32.00
997,24.61,26.75,29.51,31.98
998,24.61,26.73,29.49,31.92
999,24.60,26.70,29.47,32.03
1000,24.52,26.69,29.51,32.00
1001,24.64,26.77,29.47,32.00
1002,24.56,26.75,29.54,32.00
1003,24.59,26.68,29.56,32.01
1004,24.62,26.71,29.50,31.90
1005,24.65,26.75,29.54,32.03
1006,24.65,26.73,29.52,32.16
1007,24.59,26.79,29.54,32.07
1008,24.60,26.76,29.56,32.03
1009,24.58,26.75,29.58,32.08
1010,24.65,26.76,29.59,32.08
1011,24.65,26.70,29.65,31.99
1012,24.70,26.80,29.63,32.06
1013,24.62,26.80,29.63,32.17
1014,24.68,26.80,29.72,32.07
1015,24.69,26.79,29.66,32.11
1016,24.70,26.87,29.59,32.08
1017,24.69,26.84,29.60,32.10
1018,24.64,26.73,29.67,32.08
1019,24.59,26.86,29.71,32.10
1020,24.63,26.84,29.66,32.16
1021,24.68,26.86,29.67,32.16
1022,24.66,26.79,29.65,32.10
1023,24.66,26.87,29.68,32.21
1024,24.69,26.94,29.64,32.19
1025,24.61,26.74,29.71,32.13
1026,24.69,26.90,29.76,32.19
1027,24.69,26.88,29.71,32.26
1028,24.65,26.87,29.75,32.23
1029,24.68,26.96,29.71,32.23
1030,24.74,26.89,29.74,32.25
1031,24.74,26.95,29.79,32.26
1032,24.76,26.88,29.86,32.25
1033,24.73,26.91,29.81,32.20
1034,24.73,26.94,29.74,32.23
1035,24.67,26.87,29.81,32.33
1036,24.71,26.93,29.77,32.27
1037,24.72,26.96,29.83,32.25
1038,24.73,26.98,29.81,32.31
1039,24.74,26.92,29.81,32.29
1040,24.71,27.00,29.79,32.32
1041,24.66,26.93,29.89,32.38
1042,24.76,26.94,29.89,32.33
1043,24.69,26.93,29.85,32.33
1044,24.66,27.00,29.89,32.25
1045,24.76,26.98,29.85,32.39
1046,24.65,27.03,29.85,32.42
1047,24.70,26.92,29.92,32.34
1048,24.73,26.98,29.85,32.31
1049,24.68,26.96,29.84,32.38
1050,24.67,27.02,29.93,32.42
1051,24.72,26.94,29.89,32.38
1052,24.76,26.99,29.87,32.32
1053,24.75,27.03,29.96,32.32
1054,24.69,27.02,29.93,32.37
1055,24.70,26.92,29.94,32.29
1056,24.73,27.06,29.94,32.41
1057,24.69,27.05,29.93,32.36
1058,24.69,27.08,29.97,32.38
1059,24.71,27.08,30.04,32.43
1060,24.74,26.99,29.98,32.46
1061,24.68,26.96,29.93,32.38
1062,24.68,27.02,29.94,32.36
1063,24.66,27.01,29.95,32.41
1064,24.71,26.97,29.88,32.46
1065,24.66,27.01,29.91,32.44
1066,24.71,26.98,29.93,32.31
1067,24.70,27.01,29.94,32.34
1068,24.68,27.00,29.97,32.45
1069,24.68,27.05,29.93,32.43
1070,24.70,26.98,30.03,32.46
1071,24.70,27.00,29.98,32.49
1072,24.64,27.02,30.03,32.60
1073,24.73,27.01,30.08,32.42
1074,24.68,27.08,30.02,32.48
1075,24.70,26.96,30.00,32.43
1076,24.71,27.06,29.91,32.48
1077,24.75,27.01,29.95,32.43
1078,24.73,27.03,29.99,32.49
1079,24.62,27.06,29.96,32.45
1080,24.66,27.05,29.99,32.55
1081,24.73,27.06,29.99,32.49
1082,24.66,27.02,30.04,32.49
1083,24.66,27.12,30.09,32.58
1084,24.67,27.01,30.05,32.50
1085,24.71,27.06,30.10,32.52
1086,24.71,27.14,30.11,32.51
1087,24.62,27.05,30.12,32.61
1088,24.66,27.04,30.08,32.57
1089,24.69,27.08,30.05,32.63
1090,24.73,27.16,30.07,32.65
1091,24.62,27.07,30.08,32.57
1092,24.66,27.11,30.07,32.66
1093,24.71,27.06,30.14,32.61
1094,24.73,27.06,30.20,32.68
1095,24.66,27.07,30.19,32.70
1096,24.63,27.07,30.21,32.62
1097,24.73,27.10,30.14,32.60
1098,24.77,27.10,30.15,32.65
1099,24.68,27.09,30.13,32.67
1100,24.61,27.06,30.14,32.65
1101,24.69,27.13,30.21,32.65
1102,24.70,27.12,30.21,32.76
1103,24.73,27.11,30.21,32.67
1104,24.66,27.08,30.22,32.77
1105,24.66,27.12,30.19,32.79
1106,24.68,27.18,30.15,32.65
1107,24.68,27.21,30.15,32.74
1108,24.73,27.18,30.24,32.76
1109,24.73,27.15,30.20,32.77
1110,24.70,27.16,30.20,32.81
1111,24.69,27.06,30.26,32.82
1112,24.67,27.15,30.28,32.82
1113,24.66,27.12,30.22,32.78
1114,24.67,27.11,30.23,32.88
1115,24.73,27.16,30.30,32.74
1116,24.67,27.17,30.29,32.89
1117,24.70,27.14,30.24,32.85
1118,24.69,27.16,30.30,32.77
1119,24.64,27.11,30.27,32.92
1120,24.69,27.21,30.24,32.83
1121,24.73,27.16,30.27,32.75
1122,24.70,27.14,30.28,32.86
1123,24.66,27.19,30.27,32.85
1124,24.70,27.29,30.35,32.86
1125,24.62,27.21,30.26,32.95
1126,24.69,27.18,30.35,32.89
1127,24.63,27.17,30.30,32.95
1128,24.73,27.25,30.35,33.04
1129,24.75,27.18,30.36,32.94
1130,24.70,27.19,30.40,32.96
1131,24.70,27.16,30.35,32.90
1132,24.73,27.22,30.31,33.00
1133,24.65,27.21,30.35,32.92
1134,24.73,27.26,30.36,32.98
1135,24.68,27.20,30.34,33.00
1136,24.66,27.25,30.39,32.98
1137,24.69,27.18,30.36,33.04
1138,24.68,27.23,30.39,33.00
1139,24.73,27.26,30.41,32.95
1140,24.70,27.27,30.42,33.05
1141,24.80,27.21,30.39,32.88
1142,24.74,27.20,30.40,33.03
1143,24.66,27.21,30.49,33.05
1144,24.74,27.23,30.39,33.01
1145,24.73,27.25,30.50,33.05
1146,24.73,27.30,30.49,33.02
1147,24.75,27.29,30.41,33.05
1148,24.70,27.23,30.46,32.97
1149,24.65,27.23,30.48,33.13
1150,24.70,27.28,30.48,33.09
1151,24.73,27.28,30.50,33.05
1152,24.70,27.28,30.43,33.10
1153,24.70,27.27,30.47,32.99
1154,24.75,27.30,30.41,33.10
1155,24.79,27.24,30.46,33.07
1156,24.73,27.19,30.49,33.08
1157,24.79,27.30,30.49,32.99
1158,24.66,27.27,30.53,33.21
1159,24.77,27.24,30.51,33.12
1160,24.78,27.28,30.53,33.04
1161,24.77,27.34,30.52,33.17
1162,24.79,27.26,30.52,33.08
1163,24.72,27.31,30.50,33.13
1164,24.83,27.21,30.57,33.16
1165,24.73,27.30,30.57,33.19
1166,24.82,27.26,30.53,33.20
1167,24.74,27.30,30.51,33.18
1168,24.73,27.39,30.48,33.22
1169,24.73,27.29,30.63,33.20
1170,24.74,27.33,30.50,33.17
1171,24.73,27.34,30.55,33.17
1172,24.77,27.34,30.55,33.21
1173,24.73,27.27,30.57,33.25
1174,24.83,27.28,30.60,33.24
1175,24.76,27.35,30.57,33.15
1176,24.77,27.30,30.59,33.26
1177,24.74,27.28,30.57,33.24
1178,24.86,27.36,30.61,33.14
1179,24.81,27.30,30.63,33.26
1180,24.80,27.35,30.51,33.23
1181,24.73,27.41,30.57,33.30
1182,24.78,27.32,30.62,33.35
1183,24.77,27.35,30.70,33.29
1184,24.83,27.36,30.63,33.23
1185,24.75,27.36,30.57,33.25
1186,24.82,27.30,30.63,33.20
1187,24.85,27.30,30.66,33.30
1188,24.78,27.28,30.64,33.36
1189,24.80,27.38,30.60,33.30
1190,24.84,27.36,30.62,33.37
1191,24.87,27.33,30.68,33.34
1192,24.79,27.28,30.71,33.23
1193,24.89,27.35,30.61,33.31
1194,24.77,27.26,30.62,33.43
1195,24.80,27.37,30.72,33.31
1196,24.86,27.34,30.68,33.28
1197,24.85,27.30,30.59,33.37
1198,24.80,27.33,30.67,33.32
1199,24.84,27.34,30.66,33.34
1200,24.79,27.32,30.72,33.41
1201,24.77,27.36,30.63,33.42
1202,24.80,27.39,30.69,33.32
1203,24.84,27.39,30.66,33.27
1204,24.87,27.35,30.74,33.28
1205,24.84,27.36,30.63,33.44
1206,24.83,27.32,30.68,33.33
1207,24.85,27.37,30.74,33.36
1208,24.85,27.40,30.77,33.42
1209,24.79,27.37,30.77,33.42
1210,24.82,27.39,30.70,33.38
1211,24.82,27.39,30.74,33.43
1212,24.90,27.35,30.70,33.45
1213,24.80,27.39,30.64,33.48
1214,24.86,27.35,30.64,33.46
1215,24.89,27.42,30.74,33.46
1216,24.84,27.39,30.81,33.42
1217,24.84,27.40,30.77,33.35
1218,24.86,27.36,30.78,33.39
1219,24.92,27.38,30.79,33.60
1220,24.90,27.44,30.73,33.42
1221,24.87,27.45,30.74,33.39
1222,24.88,27.44,30.75,33.39
1223,24.79,27.34,30.74,33.44
1224,24.95,27.43,30.77,33.46
1225,24.90,27.39,30.70,33.49
1226,24.94,27.42,30.78,33.45
1227,24.92,27.50,30.85,33.45
1228,24.83,27.43,30.71,33.46
1229,24.90,27.37,30.75,33.37
1230,24.92,27.41,30.79,33.51
1231,24.87,27.39,30.75,33.47
1232,24.95,27.42,30.76,33.46
1233,24.97,27.39,30.76,33.49
1234,24.94,27.45,30.74,33.46
1235,24.81,27.39,30.79,33.50
1236,24.92,27.45,30.81,33.49
1237,24.96,27.42,30.79,33.57
1238,24.95,27.43,30.85,33.48
1239,24.92,27.45,30.78,33.49
1240,24.90,27.42,30.72,33.53
1241,24.90,27.45,30.80,33.51
1242,24.92,27.45,30.81,33.65
1243,24.94,27.37,30.76,33.48
1244,24.94,27.50,30.82,33.56
1245,24.92,27.36,30.75,33.59
1246,24.99,27.48,30.83,33.55
1247,24.98,27.49,30.84,33.54
1248,24.92,27.40,30.77,33.58
1249,24.95,27.46,30.85,33.53
1250,24.95,27.42,30.79,33.59
1251,24.93,27.39,30.81,33.51
1252,24.92,27.42,30.75,33.59
1253,25.00,27.48,30.84,33.53
1254,25.01,27.47,30.87,33.62
1255,24.94,27.51,30.79,33.56
1256,24.97,27.48,30.85,33.52
1257,24.97,27.47,30.79,33.65
1258,24.96,27.44,30.88,33.69
1259,24.93,27.44,30.79,33.57
1260,24.97,27.38,30.88,33.51
1261,24.95,27.45,30.90,33.56
1262,24.99,27.42,30.86,33.62
1263,24.96,27.43,30.91,33.57
1264,25.04,27.45,30.87,33.59
1265,25.02,27.45,30.85,33.61
1266,24.98,27.50,30.83,33.62
1267,24.94,27.47,30.84,33.61
1268,25.01,27.47,30.71,33.65
1269,25.01,27.45,30.86,33.58
1270,25.01,27.50,30.83,33.55
1271,24.96,27.45,30.88,33.56
1272,24.98,27.50,30.86,33.64
1273,24.98,27.45,30.91,33.54
1274,25.04,27.41,30.90,33.55
1275,24.97,27.42,30.94,33.61
1276,24.98,27.48,30.86,33.53
1277,25.01,27.45,30.91,33.52
1278,25.01,27.44,30.92,33.65
1279,24.97,27.50,30.87,33.70
1280,24.96,27.46,30.86,33.53
1281,24.90,27.50,30.88,33.57
1282,24.96,27.48,30.92,33.61
1283,24.96,27.45,30.93,33.64
1284,25.01,27.52,30.93,33.64
1285,25.00,27.51,30.90,33.58
1286,24.96,27.47,30.90,33.66
1287,25.02,27.44,30.88,33.67
1288,25.06,27.44,31.02,33.61
1289,25.04,27.48,30.95,33.67
1290,24.99,27.53,30.94,33.68
1291,24.95,27.56,30.98,33.64
1292,25.02,27.52,30.99,33.64
1293,24.96,27.53,30.92,33.63
1294,24.98,27.52,30.99,33.72
1295,25.01,27.48,30.99,33.73
1296,25.00,27.53,30.92,33.62
1297,24.96,27.38,30.93,33.65
1298,25.03,27.50,31.00,33.66
1299,24.96,27.52,30.92,33.70
1300,24.96,27.50,30.90,33.70
1301,24.92,27.53,30.93,33.62
1302,24.97,27.57,30.92,33.70
1303,24.94,27.52,30.93,33.67
1304,25.00,27.58,30.91,33.72
1305,25.09,27.56,30.93,33.64
1306,25.03,27.48,30.91,33.69
1307,25.01,27.52,30.99,33.68
1308,25.01,27.57,30.92,33.66
1309,24.99,27.58,30.96,33.69
1310,25.01,27.57,30.93,33.64
1311,24.94,27.52,30.90,33.73
1312,25.02,27.51,30.89,33.76
1313,25.03,27.57,30.90,33.73
1314,24.99,27.52,30.95,33.75
1315,25.00,27.54,30.93,33.73
1316,24.98,27.52,30.98,33.73
1317,25.05,27.49,30.95,33.73
1318,24.96,27.50,30.94,33.64
1319,25.01,27.52,30.98,33.66
1320,25.03,27.53,30.93,33.71
1321,24.98,27.51,31.03,33.69
1322,25.01,27.52,30.93,33.63
1323,25.05,27.48,30.98,33.82
1324,25.05,27.53,31.02,33.79
1325,24.98,27.53,31.02,33.78
1326,25.03,27.51,31.02,33.70
1327,25.02,27.58,30.98,33.70
1328,25.04,27.60,30.99,33.62
1329,24.98,27.55,31.03,33.72
1330,24.98,27.51,30.95,33.75
1331,24.99,27.52,30.95,33.66
1332,24.95,27.50,30.95,33.78
1333,24.98,27.56,31.02,33.70
1334,25.03,27.58,31.00,33.82
1335,25.02,27.49,31.05,33.67
1336,25.11,27.52,30.95,33.69
1337,25.07,27.61,31.04,33.69
1338,25.06,27.50,31.00,33.72
1339,25.04,27.53,30.99,33.67
1340,25.06,27.50,31.02,33.66
1341,25.12,27.56,31.01,33.71
1342,25.08,27.49,31.04,33.67
1343,25.04,27.58,30.99,33.66
1344,25.06,27.56,31.03,33.69
1345,25.10,27.56,30.99,33.80
1346,25.11,27.53,30.98,33.69
1347,25.02,27.64,31.02,33.81
1348,25.11,27.57,30.95,33.77
1349,25.08,27.62,30.95,33.71
1350,25.07,27.56,31.00,33.67
1351,25.06,27.55,30.98,33.63
1352,25.11,27.64,30.99,33.70
1353,25.08,27.64,30.96,33.67
1354,25.12,27.59,31.02,33.79
1355,25.18,27.59,31.03,33.79
1356,25.01,27.64,31.13,33.78
1357,25.06,27.59,31.09,33.73
1358,25.08,27.60,31.00,33.68
1359,25.08,27.62,31.07,33.71
1360,25.13,27.57,30.98,33.77
1361,25.01,27.65,31.03,33.78
1362,25.10,27.61,31.07,33.75
1363,25.05,27.65,30.99,33.61
1364,25.11,27.64,31.05,33.77
1365,25.08,27.57,31.06,33.73
1366,25.04,27.66,31.12,33.80
1367,25.10,27.62,31.02,33.71
1368,25.14,27.60,31.04,33.75
1369,25.11,27.62,31.05,33.72
1370,25.12,27.72,31.04,33.75
1371,25.08,27.62,31.01,33.78
1372,25.10,27.61,31.18,33.72
1373,25.04,27.65,31.08,33.78
1374,25.06,27.59,31.14,33.71
1375,25.12,27.67,31.09,33.76
1376,25.10,27.66,31.10,33.85
1377,25.00,27.64,31.13,33.80
1378,25.07,27.62,31.14,33.78
1379,25.08,27.61,31.04,33.91
1380,25.06,27.69,31.08,33.68
1381,25.10,27.71,31.11,33.83
1382,25.11,27.67,31.09,33.81
1383,25.06,27.65,31.14,33.79
1384,25.12,27.72,31.07,33.86
1385,25.08,27.68,31.15,33.77
1386,25.05,27.64,31.08,33.70
1387,25.14,27.69,31.02,33.81
1388,25.09,27.69,31.14,33.81
1389,25.17,27.71,31.12,33.84
1390,25.08,27.56,31.09,33.80
1391,25.09,27.71,31.14,33.73
1392,25.11,27.64,31.12,33.86
1393,25.08,27.71,31.06,33.76
1394,25.11,27.71,31.15,33.77
1395,25.11,27.75,31.07,33.90
1396,25.08,27.70,31.15,33.94
1397,25.12,27.78,31.14,33.95
1398,25.04,27.67,31.16,33.86
1399,25.06,27.72,31.10,33.86
1400,25.04,27.77,31.23,33.92
1401,25.10,27.79,31.13,33.87
1402,25.08,27.69,31.16,33.83
1403,25.08,27.72,31.14,33.86
1404,25.11,27.71,31.20,33.81
1405,25.12,27.77,31.17,33.96
1406,25.06,27.67,31.20,33.84
1407,25.05,27.74,31.18,33.86
1408,25.03,27.79,31.18,33.82
1409,25.14,27.66,31.21,33.83
1410,25.11,27.78,31.21,33.99
1411,25.08,27.66,31.20,33.94
1412,25.11,27.71,31.23,33.88
1413,25.11,27.73,31.24,33.86
1414,25.11,27.82,31.21,33.95
1415,25.08,27.79,31.16,33.93
1416,25.09,27.73,31.16,33.97
1417,25.14,27.68,31.23,33.94
1418,25.12,27.73,31.13,33.96
1419,25.07,27.76,31.24,33.93
1420,25.04,27.75,31.20,33.89
1421,25.15,27.78,31.18,33.92
1422,25.08,27.80,31.18,33.85
1423,25.13,27.75,31.25,33.89
1424,25.14,27.75,31.21,33.91
1425,25.11,27.77,31.23,33.96
1426,25.19,27.77,31.26,33.85
1427,25.12,27.76,31.19,33.97
1428,25.15,27.81,31.20,33.98
1429,25.12,27.78,31.26,33.96
1430,25.13,27.76,31.28,33.95
1431,25.09,27.81,31.31,33.95
1432,25.07,27.84,31.29,33.96
1433,25.00,27.77,31.25,33.89
1434,25.14,27.86,31.29,33.88
1435,25.14,27.84,31.27,33.91
1436,25.14,27.84,31.21,33.88
1437,25.20,27.80,31.29,33.89
1438,25.08,27.88,31.31,34.02
1439,25.15,27.79,31.31,33.92
1440,25.13,27.88,31.25,33.96
1441,25.10,27.77,31.27,34.03
1442,25.16,27.87,31.27,34.00
1443,25.16,27.81,31.29,33.94
1444,25.14,27.88,31.30,34.00
1445,25.15,27.87,31.26,34.03
1446,25.15,27.80,31.35,34.06
1447,25.15,27.83,31.32,34.03
1448,25.12,27.83,31.33,34.04
1449,25.18,27.91,31.29,34.12
1450,25.11,27.84,31.35,33.97
1451,25.11,27.86,31.25,33.84
1452,25.12,27.83,31.29,33.99
1453,25.12,27.92,31.32,33.97
1454,25.10,27.87,31.35,34.00
1455,25.21,27.91,31.27,34.01
1456,25.08,27.84,31.29,34.03
1457,25.12,27.85,31.32,34.10
1458,25.11,27.86,31.32,34.04
1459,25.15,27.88,31.25,34.01
1460,25.09,27.83,31.40,33.99
1461,25.14,27.86,31.40,34.18
1462,25.15,27.95,31.36,34.04
1463,25.12,27.91,31.37,34.03
1464,25.08,27.91,31.38,34.07
1465,25.11,27.91,31.43,34.04
1466,25.25,27.92,31.33,34.09
1467,25.12,27.94,31.32,34.10
1468,25.10,27.87,31.38,34.04
1469,25.15,27.87,31.33,34.12
1470,25.13,27.91,31.42,34.06
1471,25.11,27.95,31.39,34.10
1472,25.16,27.89,31.42,34.06
1473,25.12,27.96,31.39,34.16
1474,25.10,27.89,31.36,34.19
1475,25.12,27.94,31.39,34.08
1476,25.16,27.95,31.43,34.11
1477,25.16,27.93,31.39,34.16
1478,25.12,27.94,31.46,34.16
1479,25.18,27.97,31.44,34.19
1480,25.11,27.91,31.45,34.09
1481,25.17,27.98,31.49,34.14
1482,25.22,27.92,31.48,34.03
1483,25.16,27.96,31.40,34.22
1484,25.13,27.91,31.52,34.08
1485,25.20,27.95,31.48,34.20
1486,25.20,27.98,31.49,34.21
1487,25.21,28.01,31.43,34.18
1488,25.11,27.92,31.47,34.30
1489,25.18,27.93,31.53,34.12
1490,25.22,27.93,31.51,34.15
1491,25.15,28.02,31.44,34.19
1492,25.16,27.94,31.48,34.14
1493,25.09,28.01,31.50,34.14
1494,25.17,27.94,31.50,34.23
1495,25.20,28.08,31.49,34.13
1496,25.14,28.00,31.49,34.19
1497,25.23,28.05,31.47,34.22
1498,25.18,27.94,31.49,34.16
1499,25.20,28.02,31.46,34.26
1500,25.21,27.99,31.49,34.25
1501,25.15,27.94,31.50,34.18
1502,25.12,27.98,31.52,34.17
1503,25.17,27.96,31.52,34.19
1504,25.13,28.01,31.50,34.17
1505,25.19,28.00,31.55,34.35
1506,25.17,28.01,31.56,34.22
1507,25.14,28.01,31.56,34.16
1508,25.18,28.04,31.50,34.25
1509,25.15,28.01,31.54,34.22
1510,25.18,28.07,31.59,34.29
1511,25.18,28.14,31.60,34.28
1512,25.18,27.98,31.61,34.39
1513,25.13,28.02,31.55,34.25
1514,25.15,28.08,31.51,34.30
1515,25.15,28.01,31.56,34.25
1516,25.21,28.13,31.56,34.34
1517,25.10,27.99,31.62,34.28
1518,25.22,28.08,31.52,34.31
1519,25.24,28.06,31.60,34.31
1520,25.22,28.10,31.54,34.35
1521,25.18,28.07,31.60,34.38
