Time,Cell 41,Cell 42,Cell 43,Cell 44
775,32.85,33.09,33.04,34.82
776,32.82,33.12,32.99,34.76
777,32.87,33.15,33.08,34.86
778,32.83,33.10,32.99,34.84
779,32.88,33.10,33.02,34.95
780,32.87,33.17,33.01,34.84
781,32.80,33.13,32.99,34.88
782,32.88,33.13,32.97,34.79
783,32.86,33.16,33.00,34.79
784,32.92,33.11,33.04,34.85
785,32.83,33.18,33.10,34.82
786,32.92,33.13,32.99,34.81
787,32.90,33.18,33.09,34.84
788,32.89,33.22,33.00,34.88
789,32.87,33.17,33.07,34.91
790,32.85,33.19,33.05,34.90
791,32.90,33.21,33.11,34.90
792,32.91,33.21,33.10,34.91
793,32.92,33.24,33.04,35.02
794,32.91,33.19,33.10,34.98
795,32.92,33.24,33.13,34.96
796,32.94,33.26,33.09,34.99
797,32.97,33.22,33.18,34.96
798,32.96,33.26,33.14,35.02
799,32.96,33.24,33.12,35.01
800,32.94,33.28,33.14,34.98
801,33.03,33.31,33.12,35.10
802,33.00,33.25,33.12,34.97
803,33.03,33.29,33.16,35.03
804,33.05,33.29,33.20,34.93
805,33.02,33.30,33.19,34.99
806,33.07,33.30,33.10,35.00
807,33.04,33.29,33.23,35.04
808,33.05,33.35,33.12,34.94
809,33.08,33.33,33.25,35.03
810,33.07,33.41,33.25,35.01
811,33.12,33.32,33.21,35.08
812,33.17,33.41,33.18,35.06
813,33.17,33.41,33.21,35.02
814,33.14,33.39,33.26,35.06
815,33.16,33.45,33.21,35.04
816,33.19,33.44,33.27,35.07
817,33.24,33.45,33.27,35.07
818,33.21,33.45,33.25,35.03
819,33.24,33.51,33.26,35.19
820,33.30,33.42,33.26,35.13
821,33.26,33.52,33.30,35.11
822,33.26,33.52,33.29,35.12
823,33.28,33.53,33.28,35.10
824,33.36,33.59,33.29,35.13
825,33.35,33.62,33.27,35.16
826,33.36,33.51,33.34,35.21
827,33.34,33.55,33.39,35.25
828,33.33,33.59,33.41,35.12
829,33.35,33.59,33.35,35.10
830,33.39,33.63,33.38,35.19
831,33.38,33.62,33.42,35.22
832,33.36,33.61,33.43,35.24
833,33.42,33.62,33.41,35.24
834,33.45,33.72,33.43,35.19
835,33.46,33.73,33.47,35.19
836,33.49,33.69,33.42,35.18
837,33.46,33.72,33.45,35.26
838,33.49,33.64,33.46,35.16
839,33.53,33.64,33.53,35.24
840,33.52,33.70,33.47,35.27
841,33.50,33.69,33.49,35.23
842,33.52,33.73,33.47,35.31
843,33.53,33.71,33.50,35.27
844,33.57,33.71,33.46,35.24
845,33.54,33.73,33.49,35.32
846,33.58,33.79,33.54,35.24
847,33.51,33.76,33.53,35.23
848,33.60,33.77,33.51,35.29
849,33.61,33.80,33.59,35.32
850,33.55,33.73,33.48,35.26
851,33.60,33.77,33.47,35.28
852,33.55,33.73,33.57,35.33
853,33.61,33.78,33.57,35.33
854,33.57,33.72,33.49,35.26
855,33.59,33.72,33.50,35.36
856,33.61,33.75,33.55,35.21
857,33.61,33.82,33.61,35.41
858,33.66,33.82,33.60,35.33
859,33.63,33.82,33.60,35.39
860,33.63,33.79,33.56,35.32
861,33.61,33.85,33.51,35.35
862,33.63,33.81,33.59,35.39
863,33.68,33.82,33.66,35.34
864,33.69,33.85,33.52,35.40
865,33.75,33.85,33.68,35.40
866,33.65,33.85,33.59,35.51
867,33.71,33.82,33.65,35.44
868,33.72,33.90,33.68,35.36
869,33.70,33.93,33.69,35.44
870,33.78,33.90,33.67,35.44
871,33.80,33.96,33.67,35.39
872,33.75,33.92,33.79,35.47
873,33.80,33.93,33.73,35.49
874,33.75,33.95,33.74,35.49
875,33.77,33.92,33.80,35.52
876,33.80,34.00,33.81,35.46
877,33.85,33.95,33.79,35.37
878,33.81,34.00,33.72,35.45
879,33.81,34.04,33.79,35.43
880,33.84,34.00,33.79,35.51
881,33.87,34.00,33.75,35.55
882,33.84,34.02,33.83,35.47
883,33.85,34.08,33.71,35.48
884,33.85,34.01,33.77,35.40
885,33.88,34.13,33.82,35.50
886,33.91,34.06,33.79,35.48
887,33.88,34.04,33.83,35.48
888,33.85,34.07,33.75,35.65
889,33.91,34.02,33.88,35.44
890,33.92,34.06,33.80,35.58
891,33.93,34.07,33.85,35.44
892,33.87,34.09,33.84,35.63
893,33.93,34.13,33.81,35.58
894,33.97,34.01,33.86,35.55
895,33.95,34.06,33.88,35.62
896,33.95,34.05,33.84,35.65
897,33.97,34.14,33.88,35.47
898,33.96,34.14,33.86,35.58
899,34.02,34.10,33.94,35.63
900,34.04,34.14,33.88,35.59
901,34.00,34.12,33.85,35.55
902,34.00,34.13,33.88,35.65
903,33.98,34.08,33.88,35.57
904,34.02,34.07,33.88,35.53
905,33.97,34.18,33.94,35.63
906,34.01,34.14,33.85,35.64
907,34.01,34.15,33.92,35.66
908,33.97,34.14,33.91,35.63
909,33.97,34.18,33.92,35.65
910,33.94,34.14,33.92,35.61
911,33.95,34.09,33.87,35.65
912,33.97,34.10,33.95,35.69
913,33.99,34.16,33.94,35.63
914,33.95,34.13,33.95,35.73
915,33.99,34.18,33.86,35.61
916,34.03,34.20,33.95,35.75
917,34.01,34.22,33.93,35.68
918,33.96,34.21,33.93,35.64
919,34.02,34.17,33.92,35.76
920,34.00,34.18,33.89,35.75
921,34.07,34.25,33.94,35.70
922,34.04,34.20,34.01,35.82
923,34.10,34.22,33.94,35.75
924,34.08,34.22,34.02,35.71
925,34.16,34.28,33.91,35.71
926,34.09,34.24,34.00,35.76
927,34.14,34.32,33.95,35.65
928,34.18,34.31,33.98,35.75
929,34.12,34.33,34.04,35.72
930,34.15,34.28,34.01,35.77
931,34.18,34.29,34.07,35.77
932,34.19,34.33,34.03,35.82
933,34.24,34.36,34.05,35.82
934,34.21,34.28,34.12,35.77
935,34.23,34.29,34.05,35.85
936,34.20,34.33,34.04,35.79
937,34.19,34.38,34.08,35.79
938,34.25,34.34,34.10,35.88
939,34.27,34.41,34.08,35.88
940,34.26,34.39,34.13,35.78
941,34.26,34.40,34.17,35.87
942,34.24,34.36,34.12,35.72
943,34.27,34.43,34.09,35.82
944,34.25,34.39,34.15,35.88
945,34.29,34.38,34.20,35.84
946,34.31,34.44,34.13,35.84
947,34.26,34.43,34.22,35.90
948,34.37,34.42,34.19,35.89
949,34.32,34.45,34.15,35.85
950,34.38,34.48,34.17,35.86
951,34.35,34.52,34.16,35.90
952,34.37,34.46,34.31,35.96
953,34.38,34.61,34.20,35.88
954,34.39,34.51,34.29,35.91
955,34.38,34.52,34.20,35.95
956,34.38,34.50,34.31,35.91
957,34.43,34.51,34.19,35.96
958,34.41,34.57,34.22,35.88
959,34.44,34.53,34.23,35.90
960,34.47,34.52,34.28,35.91
961,34.41,34.55,34.30,35.97
962,34.43,34.58,34.25,35.94
963,34.48,34.56,34.23,35.88
964,34.45,34.56,34.31,35.99
965,34.45,34.56,34.28,35.94
966,34.50,34.59,34.31,36.03
967,34.46,34.56,34.28,36.06
968,34.44,34.55,34.36,35.89
969,34.47,34.58,34.31,36.00
970,34.50,34.59,34.27,36.00
971,34.44,34.56,34.32,36.08
972,34.50,34.65,34.32,35.91
973,34.49,34.63,34.35,36.07
974,34.49,34.60,34.38,35.99
975,34.45,34.73,34.38,36.00
976,34.50,34.65,34.30,36.02
977,34.50,34.67,34.31,35.99
978,34.49,34.67,34.39,36.08
979,34.55,34.66,34.39,35.99
980,34.54,34.70,34.34,36.11
981,34.53,34.71,34.40,36.03
982,34.55,34.68,34.43,36.18
983,34.56,34.69,34.37,36.03
984,34.62,34.73,34.38,35.99
985,34.58,34.68,34.43,36.10
986,34.58,34.66,34.40,36.15
987,34.64,34.75,34.42,36.01
988,34.55,34.72,34.44,36.06
989,34.62,34.71,34.46,36.08
990,34.62,34.65,34.51,36.08
991,34.58,34.72,34.38,36.12
992,34.63,34.78,34.44,36.07
993,34.60,34.72,34.42,36.12
994,34.62,34.72,34.43,36.06
995,34.63,34.72,34.44,36.01
996,34.60,34.73,34.44,36.17
997,34.64,34.78,34.44,36.10
998,34.67,34.80,34.42,36.09
999,34.68,34.79,34.51,36.03
1000,34.65,34.78,34.48,36.15
1001,34.71,34.79,34.50,36.16
1002,34.70,34.80,34.51,36.11
1003,34.71,34.84,34.50,36.21
1004,34.66,34.84,34.45,36.17
1005,34.71,34.77,34.52,36.28
1006,34.73,34.87,34.55,36.11
1007,34.72,34.82,34.47,36.22
1008,34.75,34.84,34.54,36.20
1009,34.75,34.84,34.56,36.20
1010,34.73,34.83,34.52,36.30
1011,34.76,34.84,34.55,36.05
1012,34.79,34.85,34.55,36.22
1013,34.79,34.86,34.57,36.21
1014,34.78,34.83,34.55,36.27
1015,34.75,34.86,34.54,36.12
1016,34.74,34.93,34.55,36.13
1017,34.82,34.86,34.47,36.19
1018,34.79,34.86,34.53,36.15
1019,34.80,34.90,34.59,36.24
1020,34.79,34.88,34.59,36.25
1021,34.85,34.93,34.54,36.20
1022,34.85,34.94,34.62,36.23
1023,34.82,34.95,34.65,36.26
1024,34.84,34.89,34.59,36.29
1025,34.81,34.90,34.58,36.21
1026,34.89,34.95,34.58,36.22
1027,34.86,34.93,34.56,36.32
1028,34.87,34.95,34.61,36.25
1029,34.87,34.92,34.64,36.26
1030,34.87,35.00,34.65,36.19
1031,34.87,34.95,34.63,36.20
1032,34.79,34.95,34.67,36.34
1033,34.89,34.99,34.54,36.21
1034,34.83,35.00,34.61,36.34
1035,34.87,35.00,34.63,36.28
1036,34.87,35.02,34.66,36.26
1037,34.86,35.08,34.63,36.39
1038,34.87,35.04,34.70,36.31
1039,34.87,34.99,34.71,36.26
1040,34.88,35.05,34.67,36.42
1041,34.92,34.97,34.66,36.43
1042,34.90,35.04,34.74,36.31
1043,34.91,35.03,34.68,36.32
1044,34.93,35.02,34.70,36.39
1045,34.94,35.07,34.76,36.33
1046,34.89,35.06,34.68,36.37
1047,34.92,35.01,34.80,36.40
1048,34.96,35.12,34.74,36.39
1049,34.96,35.06,34.73,36.35
1050,34.96,35.10,34.75,36.38
1051,34.96,35.11,34.74,36.32
1052,34.93,35.08,34.69,36.48
1053,35.02,35.07,34.77,36.37
1054,34.97,35.11,34.74,36.37
1055,35.01,35.07,34.76,36.37
1056,35.02,35.14,34.74,36.41
1057,34.98,35.11,34.79,36.34
1058,35.04,35.10,34.77,36.45
1059,35.01,35.09,34.74,36.33
1060,35.00,35.06,34.69,36.49
1061,35.01,35.10,34.74,36.42
1062,35.03,35.08,34.80,36.42
1063,35.02,35.13,34.75,36.33
1064,34.98,35.12,34.80,36.33
1065,35.00,35.13,34.77,36.37
1066,34.95,35.10,34.77,36.44
1067,35.04,35.17,34.79,36.47
1068,35.00,35.16,34.77,36.47
1069,35.04,35.21,34.78,36.49
1070,35.04,35.17,34.84,36.50
1071,35.06,35.17,34.73,36.42
1072,35.07,35.18,34.82,36.47
1073,35.02,35.18,34.79,36.39
1074,35.06,35.19,34.80,36.47
1075,35.08,35.17,34.83,36.46
1076,35.02,35.10,34.82,36.43
1077,35.09,35.20,34.86,36.46
1078,35.09,35.19,34.82,36.45
1079,35.08,35.17,34.86,36.51
1080,35.10,35.17,34.83,36.54
1081,35.12,35.20,34.80,36.48
1082,35.12,35.22,34.86,36.46
1083,35.06,35.21,34.94,36.50
1084,35.10,35.25,34.87,36.50
1085,35.11,35.26,34.88,36.65
1086,35.12,35.24,34.89,36.48
1087,35.11,35.26,34.78,36.62
1088,35.08,35.21,34.87,36.50
1089,35.11,35.26,34.86,36.45
1090,35.13,35.24,34.89,36.53
1091,35.12,35.26,34.92,36.51
1092,35.13,35.25,34.93,36.62
1093,35.16,35.27,34.89,36.53
1094,35.17,35.26,34.91,36.49
1095,35.15,35.33,34.90,36.56
1096,35.14,35.29,34.97,36.55
1097,35.13,35.32,34.92,36.50
1098,35.13,35.28,34.91,36.54
1099,35.18,35.24,34.86,36.61
1100,35.14,35.30,34.95,36.58
1101,35.12,35.27,34.96,36.60
1102,35.17,35.32,34.95,36.63
1103,35.07,35.31,34.93,36.61
1104,35.10,35.32,34.97,36.57
1105,35.11,35.26,34.92,36.59
1106,35.04,35.30,34.92,36.64
1107,35.10,35.22,34.90,36.51
1108,35.12,35.24,34.98,36.62
1109,35.14,35.27,34.93,36.51
1110,35.08,35.24,34.94,36.62
1111,35.03,35.26,34.92,36.63
1112,35.10,35.31,34.98,36.57
1113,35.12,35.26,34.93,36.60
1114,35.11,35.20,34.95,36.60
1115,35.13,35.28,34.88,36.61
1116,35.10,35.27,34.91,36.62
1117,35.16,35.28,34.93,36.58
1118,35.13,35.31,34.92,36.64
1119,35.12,35.29,34.97,36.60
1120,35.18,35.26,34.97,36.65
1121,35.16,35.31,34.87,36.70
1122,35.09,35.27,34.93,36.76
1123,35.19,35.25,34.89,36.67
1124,35.19,35.30,34.96,36.65
1125,35.22,35.33,34.99,36.76
1126,35.21,35.32,35.00,36.78
1127,35.17,35.35,34.99,36.69
1128,35.21,35.30,35.00,36.65
1129,35.24,35.31,35.01,36.68
1130,35.20,35.26,34.97,36.71
1131,35.24,35.32,34.97,36.63
1132,35.17,35.39,35.02,36.65
1133,35.23,35.40,34.97,36.64
1134,35.27,35.43,35.02,36.66
1135,35.29,35.44,35.06,36.76
1136,35.26,35.35,35.01,36.70
1137,35.30,35.38,35.02,36.72
1138,35.28,35.35,35.03,36.69
1139,35.28,35.38,35.01,36.69
1140,35.25,35.37,35.00,36.75
1141,35.32,35.33,35.07,36.67
1142,35.31,35.39,35.02,36.69
1143,35.30,35.39,35.08,36.75
1144,35.30,35.41,35.02,36.81
1145,35.30,35.42,35.04,36.83
1146,35.28,35.40,35.08,36.80
1147,35.28,35.39,35.01,36.74
1148,35.33,35.40,35.05,36.89
1149,35.33,35.39,35.08,36.84
1150,35.34,35.38,35.04,36.77
1151,35.34,35.39,35.03,36.82
1152,35.34,35.39,35.07,36.87
1153,35.32,35.40,35.02,36.87
1154,35.33,35.45,35.05,36.77
1155,35.31,35.40,35.00,36.86
1156,35.27,35.40,35.09,36.84
1157,35.30,35.34,35.07,36.88
1158,35.29,35.41,35.08,36.81
1159,35.27,35.43,35.04,36.90
1160,35.29,35.33,35.08,36.93
1161,35.20,35.31,35.04,36.90
1162,35.24,35.36,35.02,36.85
1163,35.24,35.33,35.02,36.96
1164,35.28,35.34,35.09,36.84
1165,35.23,35.40,35.01,36.94
1166,35.25,35.35,34.99,36.84
1167,35.23,35.36,35.10,36.75
1168,35.24,35.39,35.06,36.84
1169,35.30,35.36,35.04,36.88
1170,35.33,35.36,35.09,36.94
1171,35.28,35.36,35.07,36.83
1172,35.35,35.47,35.04,36.93
1173,35.30,35.41,35.13,37.00
1174,35.30,35.43,35.12,36.93
1175,35.37,35.42,35.10,36.98
1176,35.37,35.42,35.08,36.94
1177,35.32,35.42,35.09,36.90
1178,35.35,35.39,35.06,36.97
1179,35.34,35.38,35.14,36.91
1180,35.37,35.43,35.15,36.95
1181,35.33,35.44,35.09,36.94
1182,35.39,35.36,35.07,36.90
1183,35.34,35.49,35.11,36.95
1184,35.36,35.46,35.14,37.03
1185,35.35,35.47,35.15,36.99
1186,35.38,35.48,35.10,37.00
1187,35.36,35.44,35.17,36.97
1188,35.37,35.47,35.14,36.94
1189,35.40,35.46,35.18,36.99
1190,35.37,35.45,35.18,36.91
1191,35.40,35.45,35.14,36.86
1192,35.39,35.49,35.15,36.93
1193,35.41,35.49,35.18,36.94
1194,35.39,35.49,35.22,36.93
1195,35.42,35.52,35.13,36.93
1196,35.41,35.47,35.18,36.88
1197,35.41,35.50,35.16,37.01
1198,35.45,35.54,35.18,36.95
1199,35.43,35.52,35.18,36.98
1200,35.43,35.50,35.23,37.05
1201,35.46,35.53,35.22,36.97
1202,35.43,35.47,35.17,37.01
1203,35.47,35.52,35.24,36.97
1204,35.51,35.54,35.26,37.07
1205,35.49,35.59,35.14,37.03
1206,35.45,35.49,35.21,37.05
1207,35.49,35.58,35.22,37.06
1208,35.47,35.58,35.26,37.13
1209,35.46,35.57,35.21,37.04
1210,35.48,35.56,35.23,37.08
1211,35.42,35.51,35.25,37.07
1212,35.47,35.56,35.25,37.13
1213,35.46,35.54,35.28,36.99
1214,35.44,35.57,35.21,37.13
1215,35.48,35.50,35.24,37.05
1216,35.45,35.53,35.23,37.12
1217,35.43,35.57,35.23,36.99
1218,35.42,35.56,35.27,37.13
1219,35.40,35.55,35.27,36.96
1220,35.49,35.59,35.29,37.08
1221,35.41,35.48,35.27,37.11
1222,35.45,35.53,35.27,37.07
1223,35.41,35.56,35.26,37.14
1224,35.39,35.55,35.26,37.12
1225,35.42,35.56,35.28,37.14
1226,35.40,35.55,35.27,37.08
1227,35.46,35.55,35.23,37.18
1228,35.43,35.53,35.26,37.03
1229,35.43,35.59,35.30,37.12
1230,35.41,35.50,35.25,36.98
1231,35.43,35.58,35.30,37.10
1232,35.40,35.57,35.27,37.14
1233,35.41,35.60,35.24,37.23
1234,35.42,35.57,35.22,37.00
1235,35.37,35.56,35.29,37.14
1236,35.41,35.57,35.29,37.15
1237,35.40,35.57,35.35,37.19
1238,35.45,35.58,35.34,37.05
1239,35.37,35.58,35.27,37.17
1240,35.37,35.57,35.30,37.22
1241,35.42,35.61,35.24,37.14
1242,35.38,35.55,35.23,37.15
1243,35.37,35.58,35.30,37.09
1244,35.42,35.61,35.30,37.13
1245,35.39,35.60,35.35,37.25
1246,35.36,35.63,35.29,37.18
1247,35.40,35.57,35.34,37.17
1248,35.41,35.61,35.31,37.15
1249,35.43,35.55,35.27,37.26
1250,35.37,35.62,35.34,37.27
1251,35.41,35.59,35.33,37.18
1252,35.36,35.60,35.30,37.16
1253,35.39,35.63,35.34,37.22
1254,35.41,35.61,35.36,37.18
1255,35.39,35.61,35.41,37.25
1256,35.42,35.64,35.31,37.20
1257,35.46,35.62,35.35,37.30
1258,35.37,35.61,35.34,37.19
1259,35.44,35.65,35.33,37.16
1260,35.45,35.65,35.34,37.24
1261,35.43,35.68,35.39,37.28
1262,35.50,35.68,35.37,37.25
1263,35.47,35.65,35.41,37.13
1264,35.56,35.64,35.36,37.28
1265,35.49,35.66,35.41,37.28
1266,35.52,35.72,35.43,37.30
1267,35.56,35.73,35.40,37.35
1268,35.55,35.70,35.41,37.30
1269,35.58,35.68,35.43,37.32
1270,35.59,35.74,35.35,37.29
1271,35.63,35.78,35.41,37.31
1272,35.60,35.81,35.45,37.25
1273,35.63,35.78,35.47,37.24
1274,35.65,35.81,35.42,37.30
1275,35.65,35.81,35.48,37.25
1276,35.60,35.77,35.48,37.32
1277,35.66,35.79,35.47,37.35
1278,35.68,35.82,35.51,37.34
1279,35.65,35.82,35.53,37.39
1280,35.72,35.82,35.47,37.36
1281,35.66,35.82,35.46,37.34
1282,35.65,35.78,35.51,37.35
1283,35.67,35.78,35.55,37.39
1284,35.65,35.83,35.51,37.40
1285,35.60,35.73,35.47,37.38
1286,35.63,35.84,35.47,37.34
1287,35.63,35.83,35.55,37.42
1288,35.62,35.82,35.58,37.39
1289,35.64,35.86,35.55,37.39
1290,35.59,35.81,35.49,37.40
1291,35.65,35.83,35.49,37.45
1292,35.63,35.75,35.56,37.37
1293,35.57,35.81,35.48,37.48
1294,35.61,35.82,35.49,37.39
1295,35.62,35.72,35.57,37.37
1296,35.66,35.80,35.53,37.35
1297,35.61,35.81,35.51,37.45
1298,35.65,35.82,35.61,37.35
1299,35.60,35.86,35.50,37.40
1300,35.68,35.79,35.53,37.39
1301,35.66,35.84,35.57,37.45
1302,35.66,35.82,35.51,37.41
1303,35.66,35.87,35.54,37.47
1304,35.68,35.85,35.56,37.55
1305,35.72,35.85,35.62,37.45
1306,35.69,35.91,35.61,37.40
1307,35.70,35.84,35.61,37.47
1308,35.72,35.92,35.63,37.49
1309,35.73,35.93,35.63,37.31
1310,35.71,35.93,35.65,37.44
1311,35.77,35.89,35.67,37.42
1312,35.79,35.88,35.68,37.42
1313,35.76,35.94,35.61,37.42
1314,35.79,35.95,35.66,37.47
1315,35.80,35.99,35.64,37.47
1316,35.78,35.94,35.64,37.48
1317,35.84,35.98,35.61,37.51
1318,35.77,35.99,35.65,37.42
1319,35.85,35.98,35.72,37.49
1320,35.78,35.96,35.66,37.55
1321,35.82,35.94,35.65,37.34
1322,35.80,36.04,35.72,37.56
1323,35.84,35.98,35.67,37.54
1324,35.84,36.00,35.71,37.56
1325,35.85,36.00,35.63,37.50
1326,35.84,35.97,35.70,37.51
1327,35.84,35.96,35.68,37.56
1328,35.84,35.99,35.68,37.41
1329,35.88,36.06,35.66,37.52
1330,35.89,36.01,35.73,37.44
1331,35.86,36.02,35.75,37.57
1332,35.87,36.02,35.64,37.53
1333,35.90,36.08,35.68,37.52
1334,35.85,36.02,35.70,37.53
1335,35.92,36.05,35.72,37.55
1336,35.94,36.02,35.75,37.56
1337,35.89,36.06,35.68,37.52
1338,35.91,36.04,35.74,37.43
1339,35.89,36.04,35.71,37.61
1340,35.83,35.98,35.71,37.55
1341,35.90,36.03,35.76,37.54
1342,35.84,36.08,35.73,37.57
1343,35.85,36.03,35.64,37.58
1344,35.83,36.04,35.77,37.57
1345,35.85,36.00,35.69,37.56
1346,35.82,36.03,35.73,37.58
1347,35.84,36.04,35.72,37.65
1348,35.84,35.98,35.75,37.62
1349,35.79,36.01,35.68,37.55
1350,35.80,35.95,35.70,37.58
1351,35.79,36.01,35.72,37.57
1352,35.74,35.99,35.79,37.55
1353,35.78,36.03,35.65,37.55
1354,35.76,35.99,35.71,37.61
1355,35.75,35.98,35.73,37.59
1356,35.73,36.04,35.72,37.62
1357,35.77,35.99,35.72,37.58
1358,35.77,35.98,35.73,37.64
1359,35.78,35.99,35.73,37.55
1360,35.77,36.03,35.75,37.57
1361,35.76,35.99,35.74,37.53
1362,35.77,36.00,35.77,37.51
1363,35.76,35.98,35.70,37.63
1364,35.78,36.00,35.74,37.65
1365,35.74,35.96,35.77,37.63
1366,35.74,36.01,35.70,37.61
1367,35.74,35.98,35.70,37.56
1368,35.73,35.98,35.70,37.68
1369,35.74,36.08,35.74,37.64
1370,35.73,35.98,35.75,37.62
1371,35.72,35.99,35.72,37.61
1372,35.76,35.95,35.69,37.62
1373,35.79,36.02,35.72,37.65
1374,35.75,36.04,35.74,37.75
1375,35.70,35.98,35.74,37.65
1376,35.74,36.03,35.72,37.71
1377,35.72,36.01,35.73,37.70
1378,35.73,36.03,35.76,37.71
1379,35.68,35.96,35.70,37.71
1380,35.75,36.02,35.78,37.71
1381,35.70,36.03,35.69,37.65
1382,35.74,36.04,35.69,37.69
1383,35.72,35.99,35.73,37.62
1384,35.73,36.03,35.75,37.66
1385,35.76,36.01,35.70,37.65
1386,35.80,36.02,35.72,37.67
1387,35.82,36.05,35.75,37.74
1388,35.81,36.00,35.77,37.67
1389,35.82,36.07,35.70,37.71
1390,35.87,36.04,35.73,37.68
1391,35.85,36.06,35.82,37.63
1392,35.86,36.10,35.79,37.64
1393,35.85,36.12,35.81,37.71
1394,35.86,36.11,35.80,37.73
1395,35.88,36.08,35.79,37.66
1396,35.88,36.11,35.78,37.59
1397,35.82,36.11,35.76,37.84
1398,35.87,36.10,35.75,37.76
1399,35.84,36.04,35.76,37.76
1400,35.89,36.11,35.75,37.72
1401,35.92,36.12,35.76,37.63
1402,35.92,36.09,35.72,37.68
1403,35.89,36.13,35.77,37.72
1404,35.94,36.12,35.76,37.70
1405,35.95,36.13,35.78,37.63
1406,35.99,36.13,35.77,37.74
1407,36.00,36.14,35.82,37.79
1408,36.01,36.15,35.82,37.69
1409,35.99,36.18,35.85,37.83
1410,35.99,36.16,35.84,37.67
1411,36.00,36.19,35.93,37.74
1412,36.01,36.21,35.84,37.79
1413,36.05,36.20,35.82,37.67
1414,36.03,36.26,35.78,37.79
1415,36.05,36.22,35.88,37.81
1416,36.05,36.29,35.86,37.70
1417,36.04,36.25,35.87,37.85
1418,36.04,36.28,35.85,37.83
1419,36.13,36.25,35.90,37.69
1420,36.12,36.28,35.87,37.76
1421,36.08,36.28,35.83,37.73
1422,36.08,36.22,35.91,37.74
1423,36.10,36.28,35.92,37.76
1424,36.11,36.30,35.85,37.74
1425,36.13,36.23,35.88,37.71
1426,36.13,36.29,35.89,37.72
1427,36.12,36.34,35.91,37.84
1428,36.12,36.31,35.90,37.84
1429,36.12,36.32,35.91,37.81
1430,36.13,36.30,35.93,37.81
1431,36.16,36.36,35.92,37.81
1432,36.15,36.27,35.94,37.81
1433,36.18,36.37,35.92,37.80
1434,36.18,36.35,35.90,37.76
1435,36.15,36.35,35.92,37.76
1436,36.15,36.32,35.89,37.76
1437,36.16,36.32,35.92,37.79
1438,36.16,36.35,35.95,37.76
1439,36.18,36.40,35.92,37.77
1440,36.21,36.33,35.93,37.85
1441,36.18,36.29,35.95,37.81
1442,36.25,36.37,35.96,37.79
1443,36.19,36.30,35.98,37.78
1444,36.18,36.40,35.99,37.80
1445,36.19,36.37,35.99,37.77
1446,36.22,36.34,35.97,37.78
1447,36.20,36.40,35.91,37.80
1448,36.18,36.33,35.98,37.83
1449,36.20,36.36,35.92,37.88
1450,36.18,36.34,36.00,37.71
1451,36.16,36.35,35.93,37.78
1452,36.16,36.34,35.98,37.91
1453,36.12,36.38,35.96,37.77
1454,36.15,36.33,35.99,37.71
1455,36.15,36.40,36.01,37.84
1456,36.13,36.31,36.00,37.80
1457,36.15,36.36,35.93,37.77
1458,36.13,36.34,35.95,37.81
1459,36.15,36.35,36.00,37.88
1460,36.18,36.35,35.90,37.91
1461,36.11,36.30,35.99,37.85
1462,36.14,36.40,35.98,37.82
1463,36.15,36.31,35.99,37.89
1464,36.18,36.37,36.04,37.86
1465,36.14,36.30,35.96,37.92
1466,36.13,36.30,35.99,37.90
1467,36.17,36.29,35.98,37.80
1468,36.14,36.37,35.98,37.86
1469,36.15,36.36,35.97,37.87
1470,36.12,36.34,35.99,37.95
1471,36.16,36.34,36.00,37.93
1472,36.14,36.37,36.03,37.87
1473,36.16,36.37,35.99,37.91
1474,36.14,36.31,36.04,37.97
1475,36.12,36.35,36.00,37.91
1476,36.07,36.39,36.03,37.85
1477,36.07,36.36,36.01,37.82
1478,36.07,36.31,36.00,37.95
1479,36.08,36.27,35.98,37.86
1480,36.07,36.35,35.97,37.92
1481,36.03,36.39,35.99,37.94
1482,36.05,36.30,35.96,37.96
1483,36.06,36.24,35.99,37.81
1484,36.04,36.30,35.95,37.99
1485,36.07,36.32,36.07,37.87
1486,36.06,36.26,36.03,37.90
1487,36.04,36.31,35.96,37.87
1488,36.05,36.30,36.02,37.90
1489,36.03,36.30,35.99,37.98
1490,36.08,36.34,35.98,37.99
1491,36.04,36.35,35.99,37.93
1492,36.12,36.31,36.03,37.98
1493,36.10,36.36,36.02,37.95
1494,36.11,36.37,36.00,37.95
1495,36.10,36.38,35.98,37.95
1496,36.13,36.37,35.99,38.03
1497,36.13,36.38,36.07,37.92
1498,36.16,36.41,36.03,37.94
1499,36.18,36.38,36.00,37.93
1500,36.17,36.35,35.98,37.93
1501,36.19,36.39,36.06,38.03
1502,36.18,36.42,36.11,37.97
1503,36.23,36.42,35.99,37.94
1504,36.16,36.41,36.01,37.99
1505,36.21,36.39,36.04,37.87
1506,36.20,36.43,36.06,38.01
1507,36.18,36.39,36.07,37.92
1508,36.21,36.36,36.04,37.93
1509,36.27,36.43,36.05,38.10
1510,36.14,36.38,36.04,37.97
1511,36.18,36.38,36.11,37.99
1512,36.12,36.33,36.07,38.03
1513,36.16,36.38,36.05,38.01
1514,36.16,36.41,36.06,38.04
1515,36.13,36.32,36.03,38.04
1516,36.13,36.34,36.10,38.01
1517,36.11,36.40,36.10,38.03
1518,36.11,36.40,36.08,38.01
1519,36.12,36.40,36.03,38.05
1520,36.11,36.41,36.07,38.09
1521,36.13,36.39,36.12,37.98
