Time,Cell 37,Cell 38,Cell 39,Cell 40
775,32.38,31.69,33.72,36.85
776,32.41,31.66,33.65,36.81
777,32.43,31.67,33.66,36.81
778,32.42,31.71,33.67,36.82
779,32.45,31.71,33.64,36.86
780,32.45,31.72,33.64,36.90
781,32.43,31.73,33.70,36.81
782,32.45,31.80,33.74,36.85
783,32.44,31.76,33.65,36.84
784,32.46,31.76,33.66,36.81
785,32.46,31.76,33.64,36.91
786,32.41,31.69,33.65,36.87
787,32.43,31.70,33.64,36.85
788,32.42,31.75,33.60,36.77
789,32.42,31.72,33.56,37.01
790,32.45,31.75,33.63,36.81
791,32.47,31.73,33.63,36.87
792,32.41,31.78,33.68,36.85
793,32.46,31.75,33.63,36.98
794,32.39,31.76,33.66,36.87
795,32.46,31.79,33.62,36.95
796,32.47,31.83,33.66,36.76
797,32.47,31.79,33.69,36.87
798,32.45,31.73,33.69,36.90
799,32.50,31.79,33.63,36.77
800,32.52,31.75,33.66,36.94
801,32.55,31.75,33.69,36.94
802,32.50,31.80,33.72,36.93
803,32.58,31.78,33.63,36.87
804,32.58,31.83,33.61,36.90
805,32.60,31.79,33.66,36.86
806,32.52,31.85,33.71,36.90
807,32.60,31.85,33.69,36.87
808,32.61,31.84,33.70,36.89
809,32.60,31.86,33.71,36.88
810,32.62,31.79,33.67,36.86
811,32.56,31.83,33.75,37.05
812,32.60,31.92,33.79,36.97
813,32.56,31.90,33.67,36.97
814,32.62,31.88,33.69,36.95
815,32.57,31.90,33.64,36.88
816,32.54,31.80,33.72,36.86
817,32.56,31.89,33.69,36.89
818,32.59,31.88,33.69,36.99
819,32.62,31.86,33.72,36.90
820,32.55,31.88,33.65,36.83
821,32.60,31.84,33.63,36.82
822,32.60,31.85,33.73,36.87
823,32.61,31.85,33.73,36.87
824,32.59,31.86,33.70,36.89
825,32.61,31.87,33.69,36.83
826,32.56,31.82,33.67,36.93
827,32.61,31.90,33.74,36.91
828,32.54,31.87,33.73,36.85
829,32.61,31.84,33.67,36.97
830,32.57,31.85,33.73,36.93
831,32.56,31.84,33.66,36.98
832,32.58,31.84,33.70,36.82
833,32.59,31.88,33.75,36.82
834,32.59,31.89,33.71,36.91
835,32.61,31.89,33.66,36.88
836,32.56,31.87,33.71,36.91
837,32.56,31.89,33.70,36.92
838,32.61,31.85,33.69,36.86
839,32.57,31.80,33.71,36.99
840,32.59,31.84,33.67,36.83
841,32.60,31.84,33.74,36.90
842,32.57,31.86,33.69,36.90
843,32.59,31.84,33.70,36.83
844,32.53,31.83,33.66,36.86
845,32.60,31.78,33.67,36.77
846,32.55,31.89,33.70,36.87
847,32.58,31.88,33.65,36.91
848,32.56,31.83,33.64,36.89
849,32.58,31.85,33.66,36.87
850,32.60,31.80,33.70,36.92
851,32.56,31.86,33.67,36.89
852,32.62,31.90,33.74,36.95
853,32.56,31.92,33.63,36.88
854,32.56,31.85,33.63,36.79
855,32.61,31.83,33.71,36.90
856,32.58,31.88,33.77,36.93
857,32.53,31.88,33.67,36.85
858,32.57,31.84,33.73,36.98
859,32.61,31.90,33.72,36.87
860,32.58,31.84,33.72,36.84
861,32.49,31.89,33.66,36.84
862,32.55,31.84,33.69,36.90
863,32.53,31.86,33.66,36.86
864,32.51,31.87,33.63,36.88
865,32.58,31.80,33.67,36.84
866,32.55,31.83,33.69,36.94
867,32.56,31.89,33.65,36.95
868,32.51,31.86,33.62,36.99
869,32.49,31.80,33.66,36.79
870,32.53,31.84,33.70,36.92
871,32.53,31.79,33.65,36.93
872,32.54,31.90,33.69,36.90
873,32.54,31.92,33.69,36.86
874,32.57,31.90,33.71,36.89
875,32.50,31.83,33.63,36.84
876,32.56,31.83,33.71,36.95
877,32.50,31.90,33.66,36.97
878,32.57,31.81,33.67,36.90
879,32.50,31.85,33.67,36.89
880,32.55,31.92,33.66,36.92
881,32.54,31.95,33.70,36.83
882,32.58,31.92,33.76,36.75
883,32.56,31.93,33.73,36.85
884,32.55,31.92,33.68,36.90
885,32.54,31.88,33.70,36.81
886,32.60,31.92,33.64,36.93
887,32.56,31.86,33.63,36.90
888,32.56,31.92,33.64,36.93
889,32.56,31.88,33.67,36.87
890,32.56,31.88,33.60,36.82
891,32.57,31.84,33.72,36.80
892,32.58,31.84,33.64,36.88
893,32.59,31.88,33.70,36.82
894,32.62,31.92,33.65,36.89
895,32.60,31.85,33.69,36.80
896,32.60,31.90,33.65,36.90
897,32.69,31.88,33.69,36.82
898,32.68,31.94,33.66,36.99
899,32.64,31.90,33.73,36.89
900,32.62,31.86,33.69,36.83
901,32.65,31.86,33.66,36.86
902,32.61,31.99,33.65,36.80
903,32.65,31.94,33.73,36.89
904,32.62,31.91,33.71,36.91
905,32.68,31.92,33.68,36.87
906,32.68,31.88,33.71,36.91
907,32.65,31.92,33.69,36.88
908,32.64,31.94,33.77,36.87
909,32.67,31.95,33.66,36.85
910,32.64,31.90,33.75,36.89
911,32.63,31.89,33.67,36.90
912,32.66,31.90,33.70,36.84
913,32.63,31.94,33.72,36.91
914,32.66,31.92,33.70,36.93
915,32.62,31.88,33.72,36.90
916,32.68,31.93,33.66,36.87
917,32.65,31.94,33.68,36.88
918,32.61,31.95,33.74,36.91
919,32.69,31.97,33.70,36.69
920,32.63,31.94,33.69,36.86
921,32.66,31.92,33.71,36.90
922,32.66,31.96,33.74,36.82
923,32.66,31.98,33.70,37.03
924,32.62,31.91,33.62,36.93
925,32.63,31.99,33.69,36.90
926,32.71,31.86,33.71,36.91
927,32.67,31.92,33.70,36.95
928,32.66,31.94,33.60,36.79
929,32.67,31.92,33.60,36.90
930,32.65,31.93,33.71,36.87
931,32.67,31.85,33.67,36.87
932,32.64,31.87,33.63,36.79
933,32.63,31.88,33.72,36.85
934,32.63,31.97,33.66,36.88
935,32.67,31.88,33.71,36.81
936,32.65,31.95,33.70,36.84
937,32.66,31.87,33.64,36.97
938,32.67,31.95,33.65,36.87
939,32.65,31.93,33.63,36.78
940,32.68,31.92,33.62,36.85
941,32.73,31.94,33.67,36.96
942,32.64,31.92,33.63,36.87
943,32.68,31.98,33.59,36.84
944,32.71,31.90,33.65,36.87
945,32.73,31.92,33.63,36.85
946,32.66,31.96,33.64,36.89
947,32.71,31.96,33.65,36.90
948,32.68,31.96,33.72,36.88
949,32.68,31.90,33.63,36.84
950,32.68,31.92,33.67,36.85
951,32.69,31.97,33.69,36.87
952,32.67,31.96,33.69,37.01
953,32.70,31.92,33.68,36.96
954,32.68,31.98,33.67,36.91
955,32.67,31.89,33.67,36.93
956,32.73,31.94,33.66,36.85
957,32.70,31.98,33.69,36.89
958,32.68,31.90,33.75,36.84
959,32.75,31.99,33.66,36.94
960,32.70,32.03,33.69,36.90
961,32.68,31.98,33.72,36.86
962,32.69,31.94,33.66,36.83
963,32.76,31.95,33.67,36.90
964,32.73,31.97,33.67,36.90
965,32.71,31.93,33.68,36.87
966,32.75,31.99,33.72,36.92
967,32.75,31.98,33.69,36.93
968,32.74,32.00,33.68,36.91
969,32.74,31.98,33.72,36.87
970,32.73,32.00,33.69,36.85
971,32.78,31.94,33.64,36.93
972,32.75,32.00,33.72,36.88
973,32.77,32.04,33.70,36.91
974,32.77,31.98,33.70,36.88
975,32.70,32.03,33.70,36.96
976,32.74,32.02,33.67,36.80
977,32.71,31.99,33.77,36.87
978,32.77,32.04,33.72,37.04
979,32.73,31.95,33.70,36.92
980,32.79,32.06,33.69,37.01
981,32.78,32.01,33.71,36.94
982,32.71,32.04,33.66,36.98
983,32.76,32.02,33.71,36.94
984,32.73,31.96,33.71,36.93
985,32.80,32.06,33.65,36.87
986,32.78,32.00,33.74,36.91
987,32.77,31.98,33.68,36.93
988,32.76,32.02,33.67,36.94
989,32.81,31.99,33.79,36.89
990,32.78,32.02,33.66,36.86
991,32.78,32.09,33.80,36.94
992,32.76,32.01,33.71,36.89
993,32.77,32.03,33.81,36.95
994,32.83,32.05,33.72,36.87
995,32.82,32.09,33.63,36.92
996,32.76,31.98,33.73,36.87
997,32.78,32.07,33.66,36.90
998,32.74,32.03,33.75,36.91
999,32.78,31.95,33.73,36.89
1000,32.80,32.02,33.74,36.82
1001,32.84,32.04,33.67,36.90
1002,32.73,31.97,33.74,36.86
1003,32.77,32.08,33.79,36.97
1004,32.83,32.04,33.71,36.88
1005,32.80,32.00,33.72,36.93
1006,32.77,32.00,33.66,36.95
1007,32.78,32.07,33.77,36.81
1008,32.78,32.04,33.75,36.98
1009,32.81,32.07,33.70,36.97
1010,32.83,32.07,33.78,36.88
1011,32.80,32.00,33.81,36.87
1012,32.83,32.01,33.72,36.92
1013,32.79,32.08,33.71,36.90
1014,32.90,32.05,33.69,36.93
1015,32.89,32.09,33.72,36.88
1016,32.83,32.02,33.71,37.01
1017,32.88,32.06,33.74,36.87
1018,32.83,32.05,33.67,36.84
1019,32.84,32.03,33.75,36.94
1020,32.83,32.03,33.74,36.97
1021,32.80,32.07,33.79,36.92
1022,32.78,32.10,33.79,36.86
1023,32.83,32.08,33.72,36.91
1024,32.81,31.99,33.81,36.87
1025,32.83,32.00,33.78,36.90
1026,32.83,32.11,33.74,36.86
1027,32.82,32.09,33.71,36.89
1028,32.83,32.07,33.69,36.82
1029,32.80,32.07,33.77,36.96
1030,32.83,32.08,33.79,36.94
1031,32.80,32.06,33.71,36.86
1032,32.80,32.04,33.76,36.93
1033,32.82,31.99,33.74,36.84
1034,32.81,32.08,33.75,36.90
1035,32.83,32.08,33.66,37.04
1036,32.83,32.11,33.69,36.88
1037,32.83,32.03,33.76,36.93
1038,32.88,32.02,33.74,36.93
1039,32.83,32.04,33.75,36.82
1040,32.82,32.04,33.73,36.93
1041,32.86,32.10,33.75,37.00
1042,32.78,32.03,33.75,36.92
1043,32.82,32.00,33.80,36.87
1044,32.86,32.05,33.75,36.89
1045,32.87,32.05,33.74,36.94
1046,32.84,32.05,33.75,36.99
1047,32.86,31.99,33.77,36.94
1048,32.88,32.09,33.68,36.91
1049,32.81,32.03,33.70,36.89
1050,32.87,32.16,33.77,36.88
1051,32.84,32.11,33.75,36.94
1052,32.83,32.05,33.70,36.92
1053,32.83,32.05,33.77,36.86
1054,32.83,32.04,33.75,36.87
1055,32.87,32.08,33.70,36.94
1056,32.84,32.07,33.72,36.89
1057,32.85,32.07,33.73,36.94
1058,32.80,31.95,33.73,36.94
1059,32.85,32.05,33.72,36.90
1060,32.83,32.05,33.77,36.88
1061,32.81,32.03,33.69,36.80
1062,32.86,32.07,33.68,36.85
1063,32.88,32.06,33.69,36.96
1064,32.81,32.08,33.72,36.93
1065,32.86,32.03,33.70,36.87
1066,32.86,32.05,33.82,36.94
1067,32.88,32.06,33.77,36.80
1068,32.83,32.05,33.74,36.85
1069,32.84,32.03,33.74,36.88
1070,32.79,32.02,33.77,36.84
1071,32.86,32.08,33.75,36.80
1072,32.88,32.07,33.73,36.93
1073,32.86,32.10,33.77,36.94
1074,32.85,32.05,33.74,36.89
1075,32.89,32.11,33.79,36.86
1076,32.88,32.11,33.75,36.93
1077,32.88,32.06,33.72,36.99
1078,32.87,32.07,33.74,36.92
1079,32.91,32.05,33.75,36.91
1080,32.84,32.09,33.76,37.00
1081,32.93,32.08,33.75,36.92
1082,32.90,32.05,33.75,36.92
1083,32.83,32.16,33.77,36.91
1084,32.90,32.09,33.74,36.97
1085,32.95,32.05,33.79,36.91
1086,32.89,32.09,33.77,36.98
1087,32.89,32.09,33.73,36.98
1088,32.90,32.10,33.73,37.00
1089,32.88,32.10,33.83,36.97
1090,32.90,32.12,33.76,36.97
1091,32.95,32.15,33.81,36.85
1092,32.87,32.08,33.73,36.97
1093,32.94,32.08,33.77,36.97
1094,32.92,32.20,33.73,37.11
1095,32.91,32.17,33.78,36.99
1096,32.94,32.22,33.86,36.98
1097,32.96,32.13,33.77,36.91
1098,32.95,32.09,33.80,36.88
1099,32.96,32.13,33.75,37.05
1100,32.94,32.14,33.81,36.99
1101,32.96,32.14,33.79,36.96
1102,32.96,32.15,33.83,37.02
1103,32.95,32.16,33.77,36.88
1104,32.94,32.16,33.76,37.02
1105,33.00,32.13,33.80,36.97
1106,33.02,32.14,33.72,37.07
1107,33.00,32.15,33.74,37.02
1108,32.95,32.15,33.76,36.96
1109,32.97,32.15,33.75,36.97
1110,33.00,32.14,33.83,36.95
1111,33.00,32.17,33.74,36.90
1112,32.99,32.13,33.77,36.99
1113,33.00,32.17,33.80,36.97
1114,33.00,32.17,33.77,37.00
1115,33.04,32.19,33.70,37.00
1116,33.05,32.16,33.68,36.93
1117,33.02,32.16,33.77,37.01
1118,33.04,32.21,33.76,36.99
1119,33.03,32.23,33.79,36.95
1120,33.05,32.16,33.75,37.01
1121,33.09,32.22,33.81,36.90
1122,33.09,32.24,33.72,36.98
1123,33.06,32.19,33.80,36.95
1124,33.09,32.28,33.81,36.99
1125,33.14,32.16,33.72,36.90
1126,33.05,32.26,33.80,36.99
1127,33.06,32.22,33.82,37.05
1128,33.14,32.19,33.85,36.91
1129,33.05,32.18,33.75,36.94
1130,33.06,32.27,33.84,36.95
1131,33.05,32.20,33.87,36.95
1132,33.11,32.26,33.76,36.94
1133,33.04,32.21,33.78,37.05
1134,33.14,32.19,33.75,36.92
1135,33.09,32.32,33.78,36.98
1136,33.03,32.21,33.82,36.90
1137,33.13,32.23,33.78,36.91
1138,33.11,32.25,33.76,36.99
1139,33.08,32.16,33.83,36.89
1140,33.06,32.23,33.75,36.98
1141,33.11,32.24,33.81,37.03
1142,33.07,32.28,33.79,36.91
1143,33.06,32.24,33.82,37.05
1144,33.07,32.27,33.69,36.92
1145,33.08,32.19,33.83,36.96
1146,33.05,32.25,33.85,36.91
1147,33.06,32.22,33.79,37.02
1148,33.07,32.30,33.76,36.93
1149,33.09,32.28,33.79,36.94
1150,33.09,32.18,33.78,36.98
1151,33.03,32.20,33.81,36.86
1152,33.10,32.27,33.80,37.03
1153,33.06,32.23,33.75,36.80
1154,33.08,32.20,33.78,36.94
1155,33.04,32.27,33.81,36.96
1156,33.04,32.21,33.77,36.89
1157,33.09,32.29,33.82,36.90
1158,32.99,32.27,33.80,36.96
1159,33.02,32.20,33.77,37.00
1160,33.10,32.23,33.79,36.87
1161,33.06,32.23,33.79,36.91
1162,33.03,32.17,33.75,36.89
1163,33.06,32.21,33.78,36.97
1164,33.04,32.27,33.81,36.88
1165,33.02,32.19,33.83,36.93
1166,33.06,32.20,33.85,36.91
1167,33.06,32.22,33.72,36.92
1168,33.07,32.23,33.80,36.98
1169,33.06,32.13,33.80,36.81
1170,33.07,32.23,33.78,36.97
1171,33.08,32.16,33.78,36.91
1172,33.05,32.25,33.79,36.95
1173,33.05,32.21,33.79,36.91
1174,33.04,32.15,33.81,36.94
1175,33.11,32.22,33.74,36.87
1176,33.12,32.28,33.86,36.94
1177,33.12,32.25,33.83,37.08
1178,33.14,32.23,33.84,36.98
1179,33.11,32.30,33.78,36.89
1180,33.14,32.24,33.79,36.91
1181,33.17,32.27,33.78,36.98
1182,33.12,32.28,33.79,36.87
1183,33.14,32.27,33.89,36.99
1184,33.14,32.28,33.76,36.99
1185,33.11,32.29,33.85,36.93
1186,33.10,32.32,33.77,36.86
1187,33.19,32.29,33.80,36.95
1188,33.12,32.27,33.80,36.99
1189,33.13,32.30,33.77,37.01
1190,33.16,32.28,33.74,36.95
1191,33.16,32.32,33.80,37.03
1192,33.17,32.37,33.81,36.98
1193,33.17,32.33,33.83,37.05
1194,33.18,32.31,33.79,36.95
1195,33.18,32.30,33.75,36.87
1196,33.16,32.29,33.86,36.91
1197,33.16,32.27,33.79,36.99
1198,33.14,32.35,33.80,36.96
1199,33.17,32.31,33.82,36.94
1200,33.14,32.28,33.79,36.95
1201,33.11,32.32,33.87,37.05
1202,33.12,32.32,33.78,36.99
1203,33.13,32.34,33.79,36.94
1204,33.12,32.31,33.77,36.90
1205,33.18,32.29,33.85,37.08
1206,33.10,32.28,33.77,36.95
1207,33.10,32.34,33.83,37.01
1208,33.12,32.36,33.82,37.00
1209,33.12,32.31,33.82,37.01
1210,33.16,32.37,33.78,36.96
1211,33.10,32.32,33.79,36.92
1212,33.12,32.29,33.82,36.91
1213,33.09,32.29,33.75,36.90
1214,33.14,32.30,33.74,37.05
1215,33.16,32.39,33.78,36.81
1216,33.06,32.34,33.81,36.96
1217,33.12,32.37,33.78,37.07
1218,33.13,32.34,33.81,36.92
1219,33.13,32.31,33.78,36.90
1220,33.11,32.32,33.81,36.92
1221,33.10,32.38,33.81,36.86
1222,33.14,32.42,33.74,36.90
1223,33.18,32.32,33.81,36.94
1224,33.15,32.38,33.76,36.88
1225,33.13,32.34,33.81,36.83
1226,33.09,32.41,33.73,36.94
1227,33.13,32.39,33.75,37.01
1228,33.18,32.37,33.81,36.94
1229,33.15,32.35,33.84,36.83
1230,33.12,32.42,33.78,36.97
1231,33.11,32.39,33.80,36.90
1232,33.17,32.42,33.78,36.91
1233,33.13,32.36,33.82,36.93
1234,33.13,32.38,33.81,36.88
1235,33.17,32.48,33.83,36.85
1236,33.09,32.35,33.85,36.92
1237,33.16,32.38,33.66,37.01
1238,33.11,32.32,33.78,36.93
1239,33.12,32.33,33.78,36.87
1240,33.12,32.32,33.80,36.92
1241,33.13,32.41,33.78,36.86
1242,33.15,32.38,33.73,36.94
1243,33.10,32.42,33.78,36.91
1244,33.19,32.43,33.81,36.96
1245,33.17,32.45,33.75,36.97
1246,33.13,32.47,33.78,36.86
1247,33.14,32.42,33.75,36.96
1248,33.14,32.40,33.74,36.85
1249,33.14,32.44,33.78,36.93
1250,33.13,32.44,33.86,36.88
1251,33.13,32.42,33.78,36.91
1252,33.11,32.39,33.77,36.93
1253,33.16,32.48,33.67,36.83
1254,33.12,32.38,33.80,36.98
1255,33.14,32.46,33.83,36.94
1256,33.16,32.37,33.82,36.94
1257,33.13,32.46,33.78,36.80
1258,33.17,32.39,33.75,36.89
1259,33.14,32.49,33.75,36.88
1260,33.16,32.48,33.74,36.87
1261,33.18,32.37,33.81,36.88
1262,33.17,32.48,33.75,36.88
1263,33.14,32.45,33.75,36.82
1264,33.10,32.48,33.79,36.93
1265,33.17,32.44,33.75,36.90
1266,33.16,32.45,33.80,36.89
1267,33.12,32.49,33.73,36.88
1268,33.16,32.45,33.77,36.85
1269,33.14,32.48,33.80,36.88
1270,33.20,32.38,33.71,36.87
1271,33.17,32.44,33.74,36.88
1272,33.16,32.46,33.84,36.90
1273,33.10,32.56,33.84,36.90
1274,33.10,32.55,33.79,36.91
1275,33.15,32.45,33.85,36.92
1276,33.15,32.49,33.78,36.92
1277,33.14,32.45,33.84,36.93
1278,33.19,32.52,33.79,36.88
1279,33.20,32.53,33.74,36.86
1280,33.17,32.52,33.86,36.85
1281,33.22,32.53,33.85,36.86
1282,33.24,32.58,33.82,37.01
1283,33.22,32.52,33.81,36.89
1284,33.20,32.54,33.81,36.90
1285,33.20,32.57,33.85,36.90
1286,33.29,32.54,33.83,36.82
1287,33.22,32.60,33.81,36.89
1288,33.28,32.61,33.77,36.84
1289,33.25,32.54,33.77,37.00
1290,33.24,32.52,33.81,37.01
1291,33.21,32.59,33.85,36.90
1292,33.27,32.56,33.87,36.89
1293,33.29,32.56,33.84,36.90
1294,33.25,32.58,33.91,36.86
1295,33.21,32.64,33.81,37.00
1296,33.25,32.59,33.78,36.85
1297,33.28,32.56,33.79,36.93
1298,33.20,32.55,33.83,36.87
1299,33.24,32.60,33.84,36.90
1300,33.19,32.61,33.87,36.91
1301,33.24,32.62,33.81,36.89
1302,33.25,32.54,33.81,36.90
1303,33.22,32.56,33.88,36.97
1304,33.23,32.59,33.88,36.93
1305,33.22,32.56,33.86,36.92
1306,33.22,32.57,33.91,36.97
1307,33.21,32.63,33.87,36.90
1308,33.22,32.66,33.85,36.94
1309,33.22,32.59,33.86,36.81
1310,33.21,32.61,33.89,36.90
1311,33.18,32.63,33.82,36.99
1312,33.19,32.60,33.82,37.04
1313,33.20,32.60,33.81,36.81
1314,33.21,32.58,33.85,36.95
1315,33.22,32.64,33.88,36.91
1316,33.21,32.56,33.88,37.01
1317,33.29,32.69,33.85,36.97
1318,33.19,32.66,33.87,36.95
1319,33.20,32.61,33.84,36.87
1320,33.26,32.65,33.87,37.03
1321,33.26,32.63,33.81,36.97
1322,33.22,32.63,33.82,36.80
1323,33.23,32.65,33.87,36.91
1324,33.25,32.67,33.88,36.96
1325,33.24,32.67,33.90,36.96
1326,33.25,32.60,33.87,37.01
1327,33.22,32.67,33.85,36.89
1328,33.32,32.70,33.89,37.01
1329,33.29,32.65,33.88,36.89
1330,33.31,32.73,33.89,36.93
1331,33.33,32.67,33.97,36.91
1332,33.30,32.69,33.91,36.98
1333,33.28,32.65,33.89,36.98
1334,33.28,32.65,33.88,36.87
1335,33.33,32.73,33.86,36.93
1336,33.29,32.77,33.96,37.07
1337,33.28,32.75,33.97,37.01
1338,33.33,32.68,33.92,36.95
1339,33.35,32.77,33.98,36.93
1340,33.34,32.79,33.95,36.97
1341,33.33,32.76,33.95,36.99
1342,33.34,32.74,33.88,36.98
1343,33.35,32.77,33.95,36.98
1344,33.28,32.80,33.93,36.90
1345,33.28,32.77,33.93,36.97
1346,33.31,32.81,33.91,36.93
1347,33.34,32.73,33.94,36.95
1348,33.32,32.78,33.97,36.94
1349,33.31,32.81,33.93,37.00
1350,33.28,32.86,33.91,37.01
1351,33.35,32.74,33.93,37.01
1352,33.29,32.78,33.91,36.90
1353,33.30,32.81,34.00,36.93
1354,33.33,32.81,33.96,37.03
1355,33.25,32.81,33.92,36.93
1356,33.30,32.83,33.89,37.01
1357,33.35,32.88,33.99,37.06
1358,33.31,32.78,33.89,36.94
1359,33.31,32.82,33.97,37.01
1360,33.35,32.81,33.94,37.00
1361,33.37,32.89,34.01,36.99
1362,33.33,32.81,34.01,37.03
1363,33.32,32.78,34.02,37.04
1364,33.34,32.83,33.97,36.91
1365,33.29,32.82,33.89,37.00
1366,33.36,32.90,34.05,37.07
1367,33.41,32.91,33.95,37.05
1368,33.37,32.88,33.94,37.00
1369,33.32,32.84,34.03,37.06
1370,33.41,32.86,33.96,37.06
1371,33.38,32.87,33.96,36.94
1372,33.35,32.83,34.04,36.99
1373,33.41,32.81,34.08,37.15
1374,33.36,32.86,34.04,37.15
1375,33.34,32.88,34.02,37.08
1376,33.44,32.87,34.03,37.13
1377,33.44,32.96,34.03,37.04
1378,33.40,32.92,34.10,37.10
1379,33.44,32.93,34.04,37.10
1380,33.47,32.96,34.09,37.00
1381,33.43,32.96,34.05,37.11
1382,33.39,32.97,33.98,37.05
1383,33.48,32.95,34.04,37.14
1384,33.49,32.95,34.08,37.06
1385,33.50,33.02,34.04,36.97
1386,33.47,32.96,34.05,37.10
1387,33.45,33.01,34.08,37.07
1388,33.48,32.98,34.12,37.15
1389,33.47,33.01,33.96,37.04
1390,33.45,33.03,34.11,37.04
1391,33.53,32.99,34.08,37.10
1392,33.47,33.00,34.05,37.07
1393,33.44,33.07,34.10,37.06
1394,33.44,33.00,34.11,37.09
1395,33.44,33.01,34.05,37.10
1396,33.48,33.02,34.10,37.03
1397,33.42,33.01,34.08,37.07
1398,33.43,32.98,34.16,37.00
1399,33.47,33.08,34.18,37.04
1400,33.46,33.02,34.07,37.03
1401,33.51,32.99,34.12,36.96
1402,33.47,33.05,34.12,37.13
1403,33.49,33.03,34.12,36.93
1404,33.49,33.03,34.05,37.11
1405,33.49,33.04,34.15,37.12
1406,33.56,33.04,34.13,37.07
1407,33.50,33.07,34.14,37.13
1408,33.54,33.00,34.13,37.03
1409,33.48,33.10,34.13,37.18
1410,33.46,33.06,34.08,37.09
1411,33.50,33.09,34.09,37.05
1412,33.48,33.10,34.17,37.09
1413,33.46,33.08,34.17,37.01
1414,33.48,33.10,34.15,37.16
1415,33.50,33.06,34.16,37.10
1416,33.52,33.08,34.12,37.06
1417,33.52,33.03,34.18,36.99
1418,33.48,33.11,34.10,37.04
1419,33.51,33.13,34.16,37.06
1420,33.49,33.04,34.14,37.01
1421,33.49,33.11,34.18,36.99
1422,33.44,33.16,34.10,37.05
1423,33.44,33.15,34.10,37.03
1424,33.47,33.11,34.10,36.95
1425,33.44,33.14,34.12,37.09
1426,33.37,33.14,34.09,37.09
1427,33.43,33.03,34.08,37.09
1428,33.43,33.10,34.14,37.04
1429,33.38,33.11,34.10,37.10
1430,33.44,33.13,34.12,37.13
1431,33.45,33.10,34.17,37.01
1432,33.42,33.11,34.06,36.99
1433,33.38,33.10,34.17,37.05
1434,33.41,33.13,34.12,36.97
1435,33.42,33.08,34.10,37.12
1436,33.47,33.17,34.13,37.07
1437,33.43,33.12,34.10,37.06
1438,33.43,33.11,34.07,37.14
1439,33.41,33.13,34.17,37.18
1440,33.43,33.14,34.18,37.05
1441,33.45,33.11,34.16,37.09
1442,33.42,33.08,34.14,37.12
1443,33.43,33.13,34.09,37.05
1444,33.43,33.12,34.17,37.14
1445,33.45,33.09,34.15,37.13
1446,33.37,33.09,34.11,37.03
1447,33.42,33.18,34.19,37.11
1448,33.49,33.15,34.15,37.08
1449,33.42,33.04,34.21,36.98
1450,33.43,33.15,34.12,37.08
1451,33.45,33.14,34.12,37.06
1452,33.47,33.21,34.19,37.01
1453,33.41,33.16,34.20,37.13
1454,33.44,33.16,34.12,37.06
1455,33.40,33.17,34.24,37.16
1456,33.44,33.12,34.21,36.95
1457,33.44,33.17,34.16,37.16
1458,33.47,33.14,34.15,37.07
1459,33.51,33.20,34.13,37.11
1460,33.49,33.19,34.16,37.16
1461,33.43,33.18,34.19,37.06
1462,33.44,33.20,34.28,37.09
1463,33.45,33.22,34.12,37.02
1464,33.47,33.26,34.25,37.07
1465,33.46,33.18,34.24,37.12
1466,33.51,33.18,34.16,37.08
1467,33.47,33.20,34.23,37.00
1468,33.48,33.20,34.20,37.15
1469,33.45,33.22,34.19,37.01
1470,33.51,33.26,34.21,37.12
1471,33.50,33.18,34.22,37.19
1472,33.43,33.25,34.20,37.02
1473,33.50,33.22,34.28,37.06
1474,33.49,33.20,34.18,37.05
1475,33.46,33.27,34.25,36.99
1476,33.49,33.26,34.22,37.17
1477,33.51,33.20,34.22,37.08
1478,33.48,33.27,34.16,37.04
1479,33.49,33.25,34.22,37.09
1480,33.49,33.25,34.37,37.10
1481,33.54,33.31,34.21,37.07
1482,33.46,33.26,34.18,37.09
1483,33.50,33.22,34.22,37.16
1484,33.44,33.25,34.26,37.04
1485,33.52,33.30,34.28,37.13
1486,33.44,33.29,34.25,37.12
1487,33.49,33.29,34.28,37.06
1488,33.45,33.34,34.26,37.04
1489,33.49,33.32,34.24,37.17
1490,33.51,33.22,34.24,37.07
1491,33.48,33.32,34.24,37.09
1492,33.48,33.28,34.26,37.08
1493,33.45,33.25,34.29,37.13
1494,33.46,33.32,34.24,37.05
1495,33.48,33.33,34.26,37.05
1496,33.48,33.35,34.30,37.06
1497,33.47,33.36,34.27,37.13
1498,33.52,33.34,34.25,37.12
1499,33.52,33.32,34.27,37.10
1500,33.49,33.29,34.27,37.08
1501,33.53,33.30,34.37,37.14
1502,33.47,33.33,34.32,37.14
1503,33.56,33.33,34.30,37.11
1504,33.50,33.37,34.29,37.15
1505,33.53,33.32,34.32,37.14
1506,33.53,33.42,34.29,37.06
1507,33.51,33.35,34.30,37.12
1508,33.59,33.38,34.30,37.07
1509,33.54,33.42,34.32,37.15
1510,33.59,33.41,34.28,37.25
1511,33.53,33.39,34.39,37.14
1512,33.51,33.42,34.37,37.04
1513,33.51,33.41,34.37,37.17
1514,33.60,33.32,34.32,37.18
1515,33.55,33.38,34.39,37.14
1516,33.59,33.41,34.34,37.25
1517,33.53,33.48,34.37,37.08
1518,33.55,33.37,34.36,37.09
1519,33.54,33.47,34.34,37.26
1520,33.53,33.39,34.37,37.15
1521,33.48,33.42,34.38,37.22
