Time,Cell 21,Cell 22,Cell 23,Cell 24
775,23.89,25.53,28.44,31.80
776,23.90,25.57,28.53,31.81
777,23.98,25.61,28.38,31.81
778,23.90,25.59,28.49,31.84
779,23.89,25.60,28.48,31.81
780,23.79,25.57,28.52,31.86
781,23.91,25.55,28.51,31.90
782,23.98,25.53,28.48,31.83
783,23.92,25.58,28.56,31.78
784,23.87,25.65,28.46,31.87
785,23.89,25.52,28.52,31.80
786,23.98,25.59,28.57,31.89
787,23.99,25.63,28.53,31.83
788,23.91,25.59,28.60,31.82
789,23.96,25.57,28.45,31.94
790,23.91,25.57,28.60,31.79
791,23.92,25.59,28.57,32.00
792,23.95,25.57,28.61,31.86
793,23.91,25.67,28.57,31.83
794,23.92,25.57,28.53,31.90
795,23.98,25.68,28.60,32.04
796,23.95,25.57,28.66,31.90
797,23.92,25.68,28.59,31.91
798,23.95,25.71,28.63,31.96
799,23.98,25.59,28.61,32.02
800,23.96,25.63,28.61,31.94
801,24.00,25.73,28.70,32.00
802,24.00,25.65,28.63,31.98
803,24.01,25.73,28.65,31.94
804,24.00,25.66,28.64,32.04
805,23.97,25.71,28.66,31.97
806,23.87,25.67,28.60,32.03
807,23.97,25.66,28.66,32.04
808,24.01,25.66,28.67,31.95
809,23.98,25.69,28.79,32.08
810,24.00,25.70,28.72,32.03
811,24.00,25.61,28.76,32.00
812,23.96,25.73,28.77,32.10
813,24.04,25.67,28.73,32.04
814,23.96,25.70,28.76,32.13
815,24.03,25.77,28.69,32.08
816,23.87,25.69,28.79,31.96
817,23.96,25.71,28.77,32.03
818,24.00,25.75,28.76,32.09
819,23.96,25.75,28.80,32.15
820,24.00,25.72,28.76,32.12
821,23.99,25.78,28.76,32.14
822,24.00,25.71,28.74,32.11
823,23.96,25.79,28.73,32.19
824,23.98,25.71,28.84,32.06
825,24.00,25.73,28.81,32.15
826,23.95,25.73,28.72,32.17
827,23.98,25.75,28.76,32.15
828,24.04,25.76,28.83,32.26
829,23.98,25.70,28.76,32.14
830,23.97,25.76,28.80,32.19
831,24.00,25.79,28.88,32.27
832,23.93,25.78,28.92,32.15
833,23.92,25.78,28.89,32.20
834,24.05,25.83,28.77,32.26
835,24.04,25.78,28.85,32.16
836,24.03,25.71,28.86,32.17
837,24.02,25.81,28.91,32.26
838,24.03,25.86,28.84,32.29
839,23.95,25.75,28.91,32.20
840,24.00,25.78,28.89,32.25
841,24.04,25.88,28.86,32.25
842,24.00,25.84,28.98,32.27
843,23.93,25.78,29.01,32.32
844,24.09,25.84,28.98,32.35
845,24.05,25.85,28.91,32.31
846,23.98,25.86,28.99,32.31
847,24.01,25.86,28.96,32.34
848,23.99,25.88,29.02,32.33
849,24.00,25.86,28.95,32.31
850,24.08,25.96,29.00,32.42
851,23.99,25.83,29.03,32.33
852,24.05,25.89,29.03,32.35
853,23.98,25.91,29.02,32.34
854,24.06,25.86,29.03,32.43
855,23.98,25.88,29.00,32.44
856,24.04,25.93,28.99,32.39
857,24.01,25.87,28.98,32.42
858,24.05,25.96,28.94,32.39
859,24.11,25.82,29.04,32.29
860,24.13,25.91,28.94,32.42
861,23.94,25.91,29.01,32.43
862,24.09,25.90,29.10,32.40
863,24.04,25.87,29.08,32.43
864,24.05,25.99,29.06,32.50
865,24.05,25.95,29.04,32.48
866,24.14,25.97,29.07,32.37
867,24.10,25.90,28.98,32.46
868,24.09,25.98,29.11,32.43
869,24.11,25.98,29.19,32.39
870,24.10,25.98,29.10,32.46
871,24.16,25.99,29.06,32.47
872,24.04,26.02,29.19,32.46
873,24.10,25.94,29.13,32.49
874,24.13,25.97,29.24,32.49
875,24.07,26.03,29.16,32.53
876,24.19,25.99,29.18,32.51
877,24.00,25.99,29.17,32.55
878,24.05,26.02,29.18,32.49
879,24.15,25.94,29.12,32.57
880,24.05,26.06,29.22,32.56
881,24.14,26.01,29.16,32.56
882,24.13,25.99,29.19,32.56
883,24.12,25.96,29.12,32.56
884,24.09,26.10,29.25,32.49
885,24.12,26.03,29.19,32.63
886,24.15,25.99,29.17,32.58
887,24.13,25.99,29.17,32.53
888,24.11,26.08,29.22,32.58
889,24.10,26.04,29.22,32.54
890,24.13,26.06,29.24,32.59
891,24.17,26.07,29.19,32.57
892,24.09,26.14,29.30,32.68
893,24.07,26.07,29.31,32.65
894,24.13,26.10,29.22,32.61
895,24.21,26.10,29.18,32.70
896,24.09,26.10,29.27,32.63
897,24.20,26.02,29.28,32.78
898,24.13,26.07,29.30,32.71
899,24.14,26.12,29.38,32.73
900,24.13,26.15,29.37,32.68
901,24.10,26.01,29.36,32.66
902,24.13,26.14,29.38,32.68
903,24.10,26.08,29.35,32.70
904,24.19,26.10,29.28,32.76
905,24.17,26.14,29.31,32.77
906,24.16,26.19,29.34,32.76
907,24.13,26.12,29.37,32.84
908,24.21,26.10,29.35,32.75
909,24.13,26.15,29.37,32.75
910,24.17,26.15,29.37,32.88
911,24.16,26.12,29.36,32.81
912,24.11,26.18,29.41,32.81
913,24.13,26.16,29.46,32.80
914,24.24,26.15,29.45,32.89
915,24.11,26.19,29.46,32.85
916,24.17,26.10,29.37,32.81
917,24.13,26.16,29.49,32.84
918,24.16,26.24,29.48,32.87
919,24.16,26.19,29.46,32.92
920,24.16,26.12,29.47,32.91
921,24.20,26.15,29.44,32.73
922,24.11,26.17,29.46,32.84
923,24.12,26.20,29.49,32.81
924,24.13,26.15,29.47,32.79
925,24.20,26.18,29.50,32.88
926,24.21,26.24,29.51,32.84
927,24.22,26.20,29.48,32.96
928,24.23,26.24,29.46,32.89
929,24.23,26.22,29.51,32.89
930,24.21,26.15,29.49,32.92
931,24.19,26.22,29.47,32.95
932,24.21,26.18,29.50,32.99
933,24.16,26.24,29.49,32.93
934,24.16,26.19,29.53,32.97
935,24.17,26.27,29.55,32.93
936,24.21,26.23,29.59,32.89
937,24.20,26.22,29.50,32.94
938,24.19,26.25,29.53,32.95
939,24.18,26.28,29.50,32.96
940,24.16,26.27,29.58,32.94
941,24.15,26.20,29.63,32.97
942,24.17,26.25,29.53,33.01
943,24.14,26.18,29.61,32.97
944,24.30,26.20,29.54,33.00
945,24.19,26.24,29.57,32.91
946,24.21,26.28,29.60,33.04
947,24.21,26.20,29.62,33.00
948,24.20,26.25,29.59,33.08
949,24.30,26.33,29.62,33.05
950,24.24,26.20,29.64,33.04
951,24.21,26.27,29.60,33.14
952,24.20,26.25,29.60,33.08
953,24.17,26.25,29.66,33.02
954,24.21,26.23,29.66,33.01
955,24.17,26.31,29.64,33.13
956,24.27,26.27,29.62,33.16
957,24.18,26.23,29.62,33.05
958,24.21,26.39,29.58,33.19
959,24.24,26.31,29.62,33.09
960,24.30,26.34,29.67,33.05
961,24.20,26.37,29.66,33.13
962,24.26,26.37,29.72,33.09
963,24.23,26.35,29.72,33.09
964,24.23,26.33,29.62,33.15
965,24.24,26.36,29.73,33.14
966,24.26,26.28,29.67,33.24
967,24.23,26.29,29.63,33.12
968,24.23,26.29,29.68,33.11
969,24.15,26.32,29.70,33.13
970,24.24,26.35,29.71,33.24
971,24.23,26.32,29.74,33.18
972,24.27,26.35,29.66,33.22
973,24.26,26.28,29.82,33.25
974,24.26,26.33,29.74,33.13
975,24.24,26.40,29.70,33.21
976,24.21,26.28,29.79,33.20
977,24.24,26.31,29.70,33.22
978,24.27,26.42,29.75,33.29
979,24.24,26.27,29.81,33.22
980,24.26,26.35,29.86,33.26
981,24.23,26.31,29.85,33.30
982,24.21,26.45,29.78,33.35
983,24.19,26.42,29.87,33.25
984,24.27,26.37,29.85,33.23
985,24.26,26.34,29.80,33.34
986,24.30,26.35,29.85,33.29
987,24.26,26.37,29.84,33.32
988,24.27,26.30,29.82,33.28
989,24.21,26.43,29.87,33.35
990,24.26,26.42,29.79,33.22
991,24.30,26.39,29.84,33.27
992,24.26,26.39,29.85,33.35
993,24.23,26.30,29.87,33.30
994,24.26,26.37,29.91,33.34
995,24.23,26.42,29.86,33.41
996,24.28,26.36,29.78,33.31
997,24.21,26.39,29.96,33.28
998,24.26,26.39,29.94,33.35
999,24.26,26.39,29.84,33.34
1000,24.22,26.41,29.96,33.35
1001,24.17,26.34,29.97,33.33
1002,24.27,26.37,29.89,33.41
1003,24.26,26.45,29.98,33.44
1004,24.24,26.42,29.93,33.43
1005,24.28,26.43,29.97,33.41
1006,24.29,26.39,29.91,33.40
1007,24.30,26.41,29.90,33.44
1008,24.28,26.49,30.02,33.43
1009,24.33,26.50,29.96,33.48
1010,24.27,26.43,30.04,33.48
1011,24.26,26.45,29.97,33.42
1012,24.27,26.33,29.99,33.35
1013,24.27,26.48,30.06,33.46
1014,24.30,26.47,29.93,33.48
1015,24.28,26.40,29.96,33.49
1016,24.26,26.51,30.02,33.48
1017,24.24,26.47,30.02,33.44
1018,24.24,26.45,29.96,33.49
1019,24.22,26.45,29.94,33.47
1020,24.23,26.46,29.96,33.47
1021,24.32,26.45,30.08,33.49
1022,24.27,26.47,30.08,33.47
1023,24.32,26.56,30.03,33.54
1024,24.27,26.48,30.04,33.58
1025,24.27,26.47,30.01,33.56
1026,24.32,26.42,30.03,33.59
1027,24.30,26.50,30.14,33.59
1028,24.27,26.46,30.05,33.49
1029,24.30,26.50,29.99,33.60
1030,24.35,26.51,30.03,33.51
1031,24.32,26.53,30.11,33.66
1032,24.32,26.49,30.10,33.51
1033,24.24,26.50,30.14,33.50
1034,24.29,26.53,30.10,33.60
1035,24.35,26.50,30.08,33.58
1036,24.32,26.61,30.08,33.60
1037,24.38,26.44,30.10,33.65
1038,24.32,26.50,30.02,33.59
1039,24.26,26.48,30.10,33.60
1040,24.34,26.54,30.16,33.60
1041,24.30,26.42,30.15,33.65
1042,24.32,26.53,30.13,33.55
1043,24.36,26.46,30.10,33.63
1044,24.35,26.50,30.12,33.65
1045,24.30,26.50,30.12,33.67
1046,24.33,26.54,30.21,33.67
1047,24.39,26.49,30.10,33.62
1048,24.30,26.50,30.05,33.66
1049,24.39,26.47,30.14,33.65
1050,24.34,26.54,30.20,33.66
1051,24.35,26.50,30.10,33.67
1052,24.26,26.48,30.21,33.65
1053,24.32,26.54,30.17,33.79
1054,24.32,26.50,30.18,33.79
1055,24.36,26.56,30.15,33.67
1056,24.27,26.56,30.15,33.69
1057,24.37,26.57,30.22,33.74
1058,24.33,26.59,30.21,33.63
1059,24.41,26.54,30.24,33.66
1060,24.39,26.54,30.20,33.71
1061,24.37,26.61,30.17,33.71
1062,24.27,26.65,30.11,33.70
1063,24.38,26.48,30.23,33.79
1064,24.39,26.59,30.21,33.69
1065,24.39,26.53,30.20,33.71
1066,24.37,26.60,30.24,33.72
1067,24.38,26.51,30.20,33.64
1068,24.39,26.48,30.17,33.79
1069,24.38,26.56,30.22,33.75
1070,24.32,26.54,30.17,33.70
1071,24.32,26.61,30.28,33.82
1072,24.33,26.53,30.23,33.69
1073,24.36,26.60,30.19,33.69
1074,24.35,26.62,30.24,33.77
1075,24.38,26.56,30.29,33.82
1076,24.38,26.58,30.24,33.74
1077,24.36,26.59,30.19,33.68
1078,24.37,26.57,30.22,33.77
1079,24.34,26.54,30.15,33.71
1080,24.40,26.60,30.19,33.67
1081,24.35,26.57,30.24,33.74
1082,24.38,26.60,30.29,33.81
1083,24.35,26.63,30.20,33.80
1084,24.32,26.59,30.21,33.78
1085,24.43,26.54,30.28,33.78
1086,24.40,26.48,30.26,33.81
1087,24.41,26.58,30.22,33.86
1088,24.48,26.63,30.31,33.75
1089,24.36,26.53,30.28,33.78
1090,24.41,26.50,30.17,33.74
1091,24.45,26.57,30.27,33.80
1092,24.35,26.57,30.34,33.86
1093,24.39,26.50,30.32,33.77
1094,24.44,26.62,30.27,33.82
1095,24.41,26.57,30.27,33.83
1096,24.43,26.61,30.30,33.78
1097,24.42,26.65,30.25,33.88
1098,24.41,26.58,30.31,33.75
1099,24.40,26.61,30.29,33.81
1100,24.43,26.61,30.31,33.89
1101,24.38,26.64,30.27,33.85
1102,24.45,26.62,30.35,33.85
1103,24.38,26.54,30.30,33.85
1104,24.36,26.57,30.26,33.77
1105,24.40,26.59,30.19,33.81
1106,24.43,26.62,30.23,33.82
1107,24.39,26.64,30.36,33.82
1108,24.43,26.61,30.34,33.85
1109,24.46,26.58,30.30,33.80
1110,24.43,26.56,30.26,33.82
1111,24.40,26.57,30.32,33.80
1112,24.48,26.58,30.25,33.83
1113,24.43,26.63,30.27,33.88
1114,24.44,26.65,30.37,33.88
1115,24.44,26.69,30.44,33.88
1116,24.43,26.62,30.29,33.83
1117,24.48,26.63,30.32,33.84
1118,24.41,26.62,30.36,33.88
1119,24.48,26.64,30.37,33.84
1120,24.38,26.65,30.32,33.80
1121,24.44,26.67,30.29,33.82
1122,24.46,26.67,30.28,33.82
1123,24.43,26.71,30.34,33.85
1124,24.43,26.67,30.35,33.81
1125,24.43,26.66,30.31,33.96
1126,24.49,26.67,30.42,33.88
1127,24.42,26.62,30.35,33.92
1128,24.44,26.66,30.30,33.81
1129,24.48,26.73,30.35,33.89
1130,24.41,26.64,30.31,33.85
1131,24.47,26.66,30.35,33.93
1132,24.43,26.71,30.35,33.91
1133,24.46,26.68,30.37,33.83
1134,24.47,26.64,30.33,33.89
1135,24.44,26.58,30.44,33.95
1136,24.47,26.69,30.32,33.93
1137,24.44,26.71,30.43,33.84
1138,24.46,26.60,30.35,33.99
1139,24.43,26.73,30.40,33.89
1140,24.52,26.62,30.41,33.88
1141,24.44,26.69,30.35,33.95
1142,24.43,26.71,30.38,33.85
1143,24.43,26.62,30.41,33.89
1144,24.46,26.68,30.39,33.85
1145,24.45,26.64,30.34,33.88
1146,24.41,26.61,30.44,33.94
1147,24.44,26.62,30.40,33.88
1148,24.45,26.69,30.40,34.01
1149,24.47,26.77,30.43,33.99
1150,24.45,26.73,30.40,33.89
1151,24.36,26.69,30.33,33.93
1152,24.43,26.63,30.39,33.91
1153,24.46,26.74,30.37,33.83
1154,24.56,26.63,30.44,33.91
1155,24.50,26.71,30.38,33.89
1156,24.45,26.63,30.33,33.91
1157,24.46,26.69,30.41,33.93
1158,24.48,26.71,30.37,33.96
1159,24.38,26.71,30.35,33.95
1160,24.46,26.74,30.41,34.01
1161,24.50,26.67,30.33,33.88
1162,24.43,26.66,30.40,33.93
1163,24.44,26.62,30.35,33.91
1164,24.53,26.67,30.40,33.96
1165,24.51,26.70,30.50,33.94
1166,24.51,26.71,30.43,33.96
1167,24.50,26.74,30.40,33.95
1168,24.47,26.74,30.40,33.85
1169,24.44,26.69,30.41,33.93
1170,24.50,26.69,30.43,33.95
1171,24.53,26.67,30.41,34.01
1172,24.55,26.73,30.49,33.96
1173,24.43,26.73,30.43,33.83
1174,24.50,26.76,30.49,34.00
1175,24.46,26.82,30.47,34.02
1176,24.50,26.69,30.43,33.93
1177,24.50,26.71,30.39,33.94
1178,24.49,26.77,30.43,34.00
1179,24.46,26.75,30.39,33.92
1180,24.45,26.72,30.40,33.98
1181,24.48,26.71,30.41,33.88
1182,24.47,26.71,30.42,33.84
1183,24.50,26.72,30.40,33.99
1184,24.44,26.69,30.41,33.87
1185,24.44,26.71,30.37,33.86
1186,24.56,26.80,30.39,33.88
1187,24.43,26.66,30.41,33.94
1188,24.44,26.74,30.35,33.90
1189,24.44,26.63,30.39,34.02
1190,24.51,26.77,30.41,33.95
1191,24.51,26.72,30.48,34.00
1192,24.43,26.82,30.46,33.95
1193,24.50,26.75,30.43,33.94
1194,24.54,26.80,30.49,34.03
1195,24.43,26.71,30.49,33.91
1196,24.50,26.84,30.40,33.89
1197,24.48,26.79,30.47,33.87
1198,24.52,26.73,30.42,33.83
1199,24.50,26.76,30.50,33.92
1200,24.55,26.78,30.41,33.96
1201,24.49,26.62,30.48,33.91
1202,24.50,26.78,30.43,33.97
1203,24.53,26.71,30.48,33.92
1204,24.51,26.73,30.48,33.88
1205,24.55,26.78,30.48,33.88
1206,24.52,26.78,30.46,33.83
1207,24.43,26.76,30.46,33.88
1208,24.62,26.71,30.52,33.93
1209,24.43,26.73,30.36,33.91
1210,24.56,26.77,30.47,33.84
1211,24.60,26.80,30.48,33.92
1212,24.56,26.84,30.50,33.94
1213,24.60,26.81,30.44,33.85
1214,24.58,26.85,30.49,33.89
1215,24.53,26.80,30.44,34.01
1216,24.56,26.76,30.47,33.99
1217,24.50,26.77,30.50,34.04
1218,24.51,26.73,30.49,33.80
1219,24.55,26.80,30.50,33.91
1220,24.48,26.77,30.51,33.88
1221,24.58,26.86,30.59,33.96
1222,24.61,26.86,30.42,33.97
1223,24.56,26.73,30.47,33.95
1224,24.55,26.80,30.52,34.04
1225,24.49,26.78,30.48,33.94
1226,24.59,26.85,30.50,33.95
1227,24.53,26.80,30.55,33.94
1228,24.53,26.84,30.43,33.91
1229,24.50,26.86,30.44,33.90
1230,24.61,26.84,30.50,33.91
1231,24.60,26.84,30.46,33.93
1232,24.53,26.82,30.46,34.00
1233,24.64,26.84,30.52,33.97
1234,24.55,26.80,30.49,33.99
1235,24.56,26.80,30.52,33.94
1236,24.54,26.90,30.54,34.05
1237,24.59,26.88,30.58,33.96
1238,24.56,26.86,30.57,33.93
1239,24.55,26.80,30.54,33.99
1240,24.56,26.88,30.61,34.00
1241,24.60,26.85,30.58,34.02
1242,24.53,26.85,30.53,33.89
1243,24.53,26.91,30.61,33.99
1244,24.58,26.94,30.61,34.02
1245,24.59,26.86,30.62,33.99
1246,24.58,26.83,30.56,33.96
1247,24.56,26.89,30.60,33.97
1248,24.50,26.91,30.55,34.00
1249,24.56,26.80,30.49,34.00
1250,24.51,26.94,30.53,33.99
1251,24.54,26.93,30.54,33.97
1252,24.56,26.86,30.62,34.04
1253,24.53,26.92,30.55,33.99
1254,24.56,26.82,30.63,34.02
1255,24.60,26.91,30.61,33.93
1256,24.56,26.91,30.66,33.97
1257,24.48,26.95,30.64,33.99
1258,24.56,26.91,30.57,34.12
1259,24.62,26.83,30.60,33.96
1260,24.53,26.89,30.57,34.00
1261,24.56,26.89,30.65,34.09
1262,24.59,26.91,30.53,34.05
1263,24.56,26.89,30.57,34.04
1264,24.53,26.91,30.62,34.00
1265,24.56,26.82,30.57,34.03
1266,24.60,26.96,30.67,33.93
1267,24.56,26.92,30.50,34.04
1268,24.54,26.95,30.56,33.94
1269,24.61,26.81,30.63,34.03
1270,24.60,26.87,30.61,34.09
1271,24.60,26.96,30.63,34.03
1272,24.58,26.91,30.63,34.06
1273,24.59,26.86,30.63,34.16
1274,24.56,26.91,30.65,34.13
1275,24.58,26.95,30.57,34.10
1276,24.56,26.93,30.64,34.05
1277,24.61,26.91,30.66,34.13
1278,24.58,26.94,30.64,34.15
1279,24.53,26.95,30.64,34.13
1280,24.58,26.91,30.62,34.07
1281,24.52,26.98,30.64,34.14
1282,24.60,26.98,30.62,34.11
1283,24.61,26.95,30.67,34.06
1284,24.53,26.89,30.67,33.99
1285,24.60,26.92,30.66,34.10
1286,24.54,26.88,30.66,34.05
1287,24.68,26.91,30.69,34.11
1288,24.61,26.93,30.59,34.09
1289,24.60,26.93,30.63,34.10
1290,24.62,26.92,30.66,34.12
1291,24.64,26.94,30.67,34.13
1292,24.53,26.94,30.65,34.12
1293,24.58,26.92,30.71,34.12
1294,24.58,26.98,30.67,34.11
1295,24.54,27.05,30.71,34.15
1296,24.60,26.97,30.71,34.15
1297,24.56,26.93,30.71,34.10
1298,24.70,27.00,30.69,34.13
1299,24.66,26.95,30.71,34.12
1300,24.64,26.92,30.73,34.09
1301,24.59,26.95,30.70,34.12
1302,24.62,26.82,30.67,34.04
1303,24.61,26.91,30.67,34.05
1304,24.58,26.96,30.71,34.10
1305,24.58,27.00,30.80,34.16
1306,24.60,27.01,30.70,34.17
1307,24.60,26.97,30.74,34.20
1308,24.66,27.04,30.78,34.14
1309,24.56,27.00,30.69,34.20
1310,24.55,27.02,30.72,34.10
1311,24.61,27.01,30.67,34.24
1312,24.62,26.98,30.83,34.19
1313,24.69,26.98,30.77,34.24
1314,24.59,27.06,30.70,34.17
1315,24.63,27.06,30.77,34.17
1316,24.56,27.03,30.76,34.17
1317,24.65,27.07,30.76,34.11
1318,24.63,27.01,30.76,34.14
1319,24.59,27.00,30.75,34.17
1320,24.60,27.05,30.76,34.16
1321,24.62,26.97,30.72,34.22
1322,24.58,27.00,30.78,34.26
1323,24.58,27.07,30.66,34.22
1324,24.60,27.06,30.75,34.22
1325,24.62,26.99,30.78,34.20
1326,24.59,26.98,30.84,34.18
1327,24.62,26.97,30.76,34.19
1328,24.56,27.08,30.79,34.13
1329,24.54,27.15,30.84,34.28
1330,24.64,27.06,30.78,34.26
1331,24.59,27.03,30.80,34.27
1332,24.58,26.96,30.77,34.20
1333,24.62,27.06,30.84,34.25
1334,24.64,27.04,30.83,34.24
1335,24.66,26.97,30.85,34.22
1336,24.62,27.05,30.84,34.24
1337,24.56,27.01,30.78,34.18
1338,24.62,27.06,30.85,34.20
1339,24.64,27.04,30.87,34.30
1340,24.62,26.98,30.77,34.30
1341,24.58,27.10,30.75,34.38
1342,24.62,27.10,30.88,34.25
1343,24.59,27.11,30.80,34.29
1344,24.62,27.12,30.84,34.28
1345,24.62,27.05,30.85,34.34
1346,24.56,27.12,30.87,34.32
1347,24.64,27.08,30.83,34.24
1348,24.67,27.07,30.86,34.26
1349,24.60,27.02,30.90,34.32
1350,24.58,27.12,30.88,34.33
1351,24.65,27.06,30.84,34.24
1352,24.66,27.12,30.89,34.24
1353,24.55,27.05,30.83,34.28
1354,24.66,27.05,30.87,34.31
1355,24.61,27.07,30.88,34.30
1356,24.66,27.08,30.86,34.33
1357,24.70,27.03,30.89,34.32
1358,24.60,27.13,30.84,34.31
1359,24.61,27.08,30.91,34.37
1360,24.60,27.12,30.88,34.36
1361,24.64,27.16,30.91,34.30
1362,24.66,27.16,30.94,34.35
1363,24.56,27.11,30.90,34.36
1364,24.56,27.08,30.89,34.40
1365,24.59,27.08,30.89,34.32
1366,24.60,27.10,30.92,34.39
1367,24.61,27.06,30.91,34.25
1368,24.61,27.09,30.96,34.37
1369,24.56,27.12,30.83,34.40
1370,24.62,27.03,30.89,34.38
1371,24.66,27.07,30.96,34.42
1372,24.66,27.12,30.89,34.44
1373,24.58,27.06,30.89,34.42
1374,24.65,27.05,30.92,34.41
1375,24.66,27.06,30.89,34.34
1376,24.67,27.11,30.92,34.39
1377,24.56,27.12,30.95,34.45
1378,24.67,27.11,30.95,34.44
1379,24.56,27.12,31.02,34.33
1380,24.66,27.12,30.92,34.42
1381,24.54,27.17,31.00,34.38
1382,24.66,27.12,30.93,34.48
1383,24.64,27.11,30.88,34.55
1384,24.66,27.13,30.93,34.46
1385,24.56,27.12,31.00,34.39
1386,24.66,27.15,30.98,34.37
1387,24.58,27.18,30.98,34.43
1388,24.62,27.15,31.02,34.40
1389,24.65,27.11,30.98,34.45
1390,24.73,27.26,31.04,34.55
1391,24.62,27.15,31.05,34.47
1392,24.62,27.20,31.02,34.51
1393,24.66,27.08,31.01,34.41
1394,24.66,27.12,30.99,34.48
1395,24.73,27.18,30.99,34.41
1396,24.69,27.18,31.05,34.50
1397,24.65,27.13,31.05,34.54
1398,24.62,27.22,31.03,34.50
1399,24.66,27.18,31.10,34.46
1400,24.58,27.18,31.03,34.50
1401,24.66,27.15,31.04,34.51
1402,24.61,27.11,31.04,34.45
1403,24.67,27.11,31.00,34.48
1404,24.64,27.16,31.10,34.58
1405,24.58,27.15,31.06,34.51
1406,24.62,27.24,31.02,34.58
1407,24.60,27.30,31.08,34.55
1408,24.65,27.26,31.05,34.53
1409,24.66,27.21,31.08,34.66
1410,24.59,27.23,31.08,34.61
1411,24.63,27.17,31.08,34.61
1412,24.64,27.22,31.11,34.62
1413,24.66,27.24,31.00,34.57
1414,24.66,27.24,31.18,34.63
1415,24.62,27.21,31.11,34.70
1416,24.70,27.23,31.20,34.54
1417,24.66,27.19,31.15,34.52
1418,24.63,27.28,31.12,34.55
1419,24.63,27.16,31.17,34.69
1420,24.64,27.23,31.18,34.59
1421,24.65,27.24,31.18,34.63
1422,24.60,27.22,31.13,34.55
1423,24.60,27.23,31.10,34.63
1424,24.64,27.26,31.07,34.58
1425,24.70,27.22,31.16,34.56
1426,24.66,27.28,31.09,34.59
1427,24.67,27.16,31.11,34.64
1428,24.66,27.18,31.15,34.69
1429,24.63,27.29,31.26,34.61
1430,24.70,27.20,31.16,34.74
1431,24.68,27.26,31.21,34.69
1432,24.66,27.23,31.14,34.69
1433,24.66,27.29,31.21,34.67
1434,24.67,27.27,31.22,34.66
1435,24.64,27.30,31.15,34.71
1436,24.62,27.23,31.22,34.68
1437,24.70,27.26,31.25,34.71
1438,24.62,27.18,31.31,34.63
1439,24.60,27.26,31.19,34.69
1440,24.66,27.28,31.16,34.69
1441,24.66,27.25,31.24,34.67
1442,24.72,27.29,31.23,34.70
1443,24.60,27.21,31.22,34.68
1444,24.66,27.30,31.19,34.65
1445,24.70,27.29,31.23,34.72
1446,24.60,27.21,31.25,34.69
1447,24.70,27.31,31.23,34.80
1448,24.66,27.25,31.25,34.77
1449,24.62,27.35,31.34,34.63
1450,24.70,27.30,31.23,34.79
1451,24.69,27.32,31.26,34.79
1452,24.72,27.32,31.29,34.79
1453,24.70,27.26,31.29,34.79
1454,24.68,27.32,31.30,34.73
1455,24.70,27.27,31.26,34.82
1456,24.62,27.32,31.36,34.79
1457,24.70,27.30,31.29,34.82
1458,24.66,27.34,31.26,34.84
1459,24.65,27.30,31.34,34.83
1460,24.69,27.31,31.31,34.80
1461,24.70,27.40,31.29,34.73
1462,24.66,27.33,31.32,34.75
1463,24.67,27.29,31.34,34.81
1464,24.70,27.27,31.35,34.88
1465,24.70,27.39,31.31,34.73
1466,24.72,27.32,31.35,34.86
1467,24.72,27.33,31.32,34.77
1468,24.66,27.36,31.32,34.87
1469,24.73,27.39,31.37,34.85
1470,24.70,27.40,31.38,34.83
1471,24.73,27.38,31.34,34.86
1472,24.77,27.31,31.40,34.87
1473,24.73,27.28,31.38,34.93
1474,24.73,27.30,31.41,34.90
1475,24.66,27.38,31.37,34.88
1476,24.67,27.39,31.36,34.87
1477,24.70,27.39,31.37,34.88
1478,24.66,27.36,31.30,34.87
1479,24.75,27.42,31.38,34.97
1480,24.64,27.31,31.40,34.90
1481,24.66,27.40,31.36,34.87
1482,24.73,27.40,31.45,34.90
1483,24.73,27.39,31.43,35.02
1484,24.65,27.28,31.40,34.93
1485,24.66,27.42,31.43,34.97
1486,24.70,27.42,31.47,35.00
1487,24.70,27.44,31.47,35.01
1488,24.72,27.43,31.46,34.96
1489,24.73,27.37,31.49,34.94
1490,24.70,27.39,31.52,34.99
1491,24.69,27.45,31.43,34.98
1492,24.77,27.39,31.48,34.98
1493,24.70,27.42,31.54,34.93
1494,24.70,27.43,31.43,34.97
1495,24.66,27.42,31.42,35.02
1496,24.73,27.49,31.49,35.04
1497,24.76,27.43,31.46,35.01
1498,24.62,27.45,31.49,34.95
1499,24.73,27.49,31.45,35.00
1500,24.68,27.46,31.48,35.01
1501,24.69,27.40,31.49,35.01
1502,24.67,27.41,31.51,35.11
1503,24.66,27.41,31.49,35.00
1504,24.70,27.47,31.49,34.98
1505,24.70,27.39,31.50,35.02
1506,24.66,27.42,31.57,35.01
1507,24.75,27.45,31.54,35.05
1508,24.73,27.43,31.50,35.09
1509,24.70,27.42,31.56,35.05
1510,24.74,27.50,31.53,35.01
1511,24.70,27.46,31.54,35.03
1512,24.69,27.44,31.63,35.13
1513,24.63,27.54,31.55,35.13
1514,24.73,27.44,31.55,35.05
1515,24.72,27.50,31.57,35.02
1516,24.73,27.48,31.57,35.04
1517,24.75,27.44,31.49,35.11
1518,24.65,27.44,31.51,35.06
1519,24.70,27.42,31.52,35.07
1520,24.73,27.48,31.57,35.10
1521,24.74,27.40,31.50,35.03
