Time,Cell 9,Cell 10,Cell 11,Cell 12
775,19.74,21.12,24.00,28.74
776,19.69,21.29,24.08,28.71
777,19.74,21.19,24.04,28.52
778,19.66,21.17,24.12,28.76
779,19.64,21.23,24.12,28.67
780,19.72,21.13,24.01,28.78
781,19.72,21.11,24.01,28.69
782,19.75,21.19,24.16,28.74
783,19.73,21.20,24.07,28.79
784,19.72,21.21,24.07,28.70
785,19.73,21.14,24.13,28.81
786,19.68,21.27,24.10,28.87
787,19.74,21.13,24.18,28.91
788,19.73,21.23,24.11,28.86
789,19.75,21.31,24.06,28.76
790,19.77,21.23,24.18,28.76
791,19.74,21.19,24.14,28.79
792,19.72,21.15,24.20,28.79
793,19.75,21.22,24.21,28.85
794,19.69,21.19,24.13,28.74
795,19.74,21.20,24.17,28.83
796,19.77,21.24,24.21,28.86
797,19.74,21.18,24.24,28.96
798,19.78,21.26,24.23,28.78
799,19.74,21.23,24.21,28.99
800,19.79,21.21,24.07,28.87
801,19.75,21.24,24.14,28.92
802,19.75,21.20,24.19,28.88
803,19.77,21.19,24.16,29.01
804,19.77,21.26,24.23,28.94
805,19.75,21.20,24.17,28.93
806,19.75,21.36,24.32,28.98
807,19.72,21.17,24.29,28.93
808,19.71,21.18,24.21,28.96
809,19.75,21.33,24.32,28.93
810,19.77,21.29,24.33,28.99
811,19.79,21.26,24.39,29.00
812,19.77,21.30,24.30,28.91
813,19.77,21.26,24.32,28.99
814,19.79,21.30,24.24,28.99
815,19.82,21.24,24.35,29.06
816,19.72,21.27,24.39,28.98
817,19.83,21.27,24.33,28.86
818,19.75,21.26,24.27,29.12
819,19.84,21.32,24.32,29.06
820,19.77,21.30,24.37,28.93
821,19.81,21.30,24.38,29.15
822,19.81,21.34,24.43,29.05
823,19.71,21.35,24.34,29.04
824,19.85,21.33,24.41,29.17
825,19.82,21.23,24.42,29.06
826,19.85,21.34,24.40,29.06
827,19.83,21.33,24.36,29.04
828,19.85,21.35,24.46,28.96
829,19.87,21.33,24.44,29.14
830,19.85,21.41,24.44,29.08
831,19.81,21.34,24.46,29.12
832,19.81,21.34,24.45,29.14
833,19.90,21.32,24.41,29.24
834,19.75,21.37,24.41,29.10
835,19.81,21.35,24.35,29.16
836,19.85,21.37,24.35,29.26
837,19.82,21.34,24.46,29.02
838,19.85,21.31,24.47,29.11
839,19.85,21.35,24.45,29.17
840,19.73,21.38,24.42,29.22
841,19.82,21.38,24.40,29.20
842,19.79,21.40,24.44,29.15
843,19.79,21.40,24.50,29.13
844,19.82,21.37,24.54,29.22
845,19.85,21.37,24.44,29.29
846,19.84,21.37,24.48,29.13
847,19.85,21.36,24.58,29.30
848,19.90,21.40,24.49,29.04
849,19.90,21.37,24.53,29.21
850,19.88,21.39,24.51,29.33
851,19.89,21.43,24.50,29.28
852,19.79,21.43,24.62,29.35
853,19.89,21.39,24.60,29.31
854,19.85,21.40,24.58,29.24
855,19.89,21.52,24.54,29.21
856,19.88,21.45,24.56,29.18
857,19.85,21.37,24.59,29.30
858,19.90,21.49,24.60,29.32
859,19.82,21.49,24.53,29.21
860,19.93,21.40,24.54,29.29
861,19.83,21.49,24.66,29.16
862,19.85,21.37,24.68,29.27
863,19.82,21.43,24.60,29.32
864,19.87,21.43,24.66,29.26
865,19.93,21.49,24.65,29.25
866,19.88,21.49,24.70,29.41
867,19.81,21.46,24.69,29.42
868,19.88,21.43,24.56,29.28
869,19.93,21.49,24.63,29.40
870,19.90,21.53,24.66,29.45
871,19.89,21.54,24.62,29.39
872,19.91,21.47,24.75,29.26
873,19.85,21.49,24.62,29.33
874,19.88,21.53,24.66,29.45
875,19.97,21.49,24.55,29.36
876,19.90,21.49,24.61,29.41
877,19.93,21.49,24.73,29.29
878,19.92,21.47,24.66,29.38
879,20.01,21.46,24.69,29.42
880,19.90,21.53,24.61,29.40
881,19.88,21.49,24.70,29.32
882,19.87,21.44,24.70,29.43
883,19.90,21.54,24.73,29.35
884,19.90,21.49,24.73,29.41
885,19.93,21.49,24.73,29.45
886,19.91,21.50,24.73,29.43
887,19.97,21.54,24.74,29.42
888,19.90,21.46,24.68,29.39
889,19.96,21.53,24.69,29.38
890,19.90,21.52,24.69,29.46
891,19.96,21.51,24.79,29.40
892,19.88,21.56,24.75,29.51
893,19.99,21.49,24.79,29.46
894,19.96,21.57,24.77,29.41
895,19.96,21.58,24.83,29.47
896,19.92,21.62,24.74,29.53
897,19.93,21.51,24.79,29.43
898,19.91,21.56,24.73,29.56
899,19.96,21.56,24.73,29.38
900,19.97,21.60,24.82,29.56
901,19.93,21.66,24.80,29.45
902,19.96,21.54,24.79,29.58
903,19.97,21.56,24.84,29.49
904,19.90,21.58,24.78,29.47
905,19.97,21.60,24.94,29.54
906,19.99,21.56,24.71,29.52
907,19.96,21.60,24.81,29.54
908,19.94,21.60,24.87,29.53
909,19.90,21.61,24.93,29.62
910,19.94,21.62,24.89,29.50
911,19.94,21.61,24.89,29.55
912,19.92,21.56,24.81,29.62
913,19.99,21.67,24.93,29.45
914,19.98,21.62,24.90,29.54
915,20.02,21.65,24.90,29.55
916,19.96,21.65,24.89,29.44
917,19.98,21.76,24.92,29.57
918,19.98,21.66,24.95,29.43
919,19.96,21.65,24.85,29.55
920,19.96,21.65,24.92,29.55
921,20.02,21.68,24.89,29.60
922,20.04,21.70,24.98,29.58
923,20.01,21.68,24.93,29.55
924,19.98,21.62,24.92,29.60
925,19.96,21.67,25.01,29.59
926,19.98,21.66,24.94,29.38
927,20.03,21.76,24.98,29.70
928,19.99,21.68,24.86,29.56
929,19.98,21.74,24.97,29.58
930,20.06,21.67,24.94,29.57
931,19.96,21.65,25.04,29.51
932,19.99,21.70,24.95,29.58
933,19.99,21.77,24.99,29.54
934,20.04,21.66,24.97,29.59
935,19.99,21.70,24.90,29.63
936,20.02,21.74,25.03,29.61
937,19.99,21.65,24.93,29.74
938,20.07,21.74,25.07,29.69
939,20.02,21.59,25.04,29.72
940,20.02,21.67,25.05,29.74
941,20.03,21.74,25.04,29.63
942,19.98,21.68,25.04,29.60
943,20.04,21.69,25.12,29.70
944,20.09,21.74,25.09,29.71
945,20.10,21.72,25.05,29.65
946,20.04,21.77,25.06,29.78
947,20.01,21.83,25.02,29.67
948,19.90,21.74,25.07,29.74
949,20.04,21.74,25.06,29.74
950,19.99,21.69,25.06,29.74
951,19.98,21.67,25.01,29.75
952,20.04,21.74,25.08,29.85
953,20.04,21.76,25.08,29.67
954,20.07,21.74,25.04,29.81
955,20.06,21.71,25.03,29.71
956,19.98,21.74,25.12,29.56
957,19.99,21.77,25.07,29.82
958,20.04,21.74,25.17,29.79
959,19.99,21.79,25.11,29.86
960,20.06,21.79,25.06,29.71
961,20.09,21.74,25.05,29.73
962,20.02,21.77,25.04,29.91
963,20.07,21.82,25.09,29.72
964,20.06,21.83,25.09,29.71
965,20.02,21.81,25.08,29.68
966,19.99,21.86,25.04,29.68
967,20.08,21.90,25.08,29.84
968,20.09,21.83,25.12,29.70
969,20.02,21.74,25.12,29.84
970,20.07,21.77,25.08,29.84
971,20.07,21.79,25.21,29.91
972,20.09,21.91,25.11,29.79
973,20.07,21.89,25.15,29.96
974,19.99,21.76,25.21,29.78
975,20.05,21.81,25.21,29.72
976,20.01,21.76,25.15,29.81
977,20.09,21.83,25.15,29.84
978,20.09,21.82,25.18,29.79
979,20.07,21.79,25.19,29.92
980,20.07,21.87,25.22,29.87
981,20.05,21.87,25.26,29.93
982,20.05,21.80,25.29,29.74
983,20.07,21.92,25.29,29.91
984,20.17,21.77,25.21,29.91
985,20.07,21.83,25.26,29.89
986,20.08,21.79,25.19,29.78
987,20.04,21.87,25.23,29.75
988,20.07,21.79,25.22,29.76
989,20.07,21.82,25.27,29.89
990,20.06,21.88,25.26,29.98
991,20.14,21.90,25.25,29.97
992,20.06,21.92,25.25,30.10
993,20.11,21.90,25.31,30.03
994,20.14,21.87,25.32,29.96
995,20.10,21.87,25.22,30.01
996,20.10,21.93,25.30,29.87
997,20.12,21.96,25.23,29.91
998,20.14,21.92,25.30,29.99
999,20.14,21.87,25.34,30.02
1000,20.14,21.94,25.30,30.04
1001,20.14,21.91,25.35,29.94
1002,20.12,21.87,25.37,30.08
1003,20.10,21.95,25.36,30.03
1004,20.10,21.97,25.41,29.97
1005,20.07,21.90,25.26,30.03
1006,20.14,21.98,25.33,29.96
1007,20.09,21.89,25.41,30.02
1008,20.09,21.90,25.29,30.00
1009,20.16,21.90,25.36,30.08
1010,20.16,21.99,25.44,30.05
1011,20.14,21.90,25.43,30.09
1012,20.11,21.87,25.38,30.12
1013,20.10,21.99,25.33,30.14
1014,20.17,21.90,25.37,29.96
1015,20.07,21.96,25.44,29.91
1016,20.07,21.97,25.33,30.05
1017,20.11,21.97,25.42,30.11
1018,20.06,22.02,25.44,30.08
1019,20.14,21.99,25.42,30.12
1020,20.15,21.96,25.36,30.05
1021,20.14,22.00,25.46,30.11
1022,20.15,22.02,25.48,30.08
1023,20.22,21.99,25.46,30.13
1024,20.19,22.02,25.47,30.17
1025,20.14,21.98,25.42,30.14
1026,20.18,22.05,25.55,30.05
1027,20.14,21.96,25.44,30.07
1028,20.14,21.96,25.52,30.18
1029,20.14,22.12,25.49,30.05
1030,20.12,22.03,25.59,30.18
1031,20.13,22.02,25.50,30.18
1032,20.17,21.99,25.46,30.17
1033,20.15,22.02,25.62,30.08
1034,20.12,22.01,25.52,30.11
1035,20.18,22.07,25.52,30.25
1036,20.26,22.08,25.56,30.23
1037,20.15,22.03,25.59,30.24
1038,20.15,22.12,25.58,30.30
1039,20.27,22.08,25.52,30.12
1040,20.20,22.03,25.55,30.30
1041,20.20,22.05,25.58,30.23
1042,20.17,22.05,25.55,30.27
1043,20.17,22.03,25.62,30.07
1044,20.14,22.13,25.61,30.19
1045,20.22,22.07,25.57,30.30
1046,20.16,22.02,25.49,30.33
1047,20.19,22.06,25.56,30.24
1048,20.19,22.05,25.62,30.29
1049,20.25,22.11,25.62,30.26
1050,20.24,22.12,25.66,30.27
1051,20.24,22.08,25.66,30.28
1052,20.24,22.05,25.61,30.29
1053,20.19,22.12,25.69,30.22
1054,20.24,22.09,25.63,30.35
1055,20.24,22.11,25.61,30.33
1056,20.21,22.15,25.69,30.33
1057,20.24,22.14,25.60,30.27
1058,20.29,22.14,25.73,30.37
1059,20.24,22.22,25.71,30.29
1060,20.24,22.13,25.69,30.25
1061,20.27,22.21,25.70,30.38
1062,20.27,22.17,25.75,30.24
1063,20.25,22.21,25.62,30.27
1064,20.24,22.23,25.75,30.37
1065,20.27,22.16,25.62,30.42
1066,20.22,22.12,25.66,30.30
1067,20.33,22.15,25.71,30.43
1068,20.29,22.17,25.78,30.37
1069,20.30,22.19,25.71,30.41
1070,20.28,22.22,25.79,30.44
1071,20.34,22.26,25.79,30.41
1072,20.26,22.19,25.75,30.45
1073,20.34,22.16,25.84,30.37
1074,20.38,22.22,25.87,30.49
1075,20.25,22.27,25.89,30.44
1076,20.40,22.23,25.73,30.63
1077,20.38,22.18,25.85,30.50
1078,20.37,22.29,25.86,30.56
1079,20.36,22.13,25.81,30.44
1080,20.35,22.22,25.78,30.53
1081,20.32,22.21,25.79,30.66
1082,20.35,22.22,25.77,30.53
1083,20.35,22.29,25.86,30.53
1084,20.38,22.25,25.71,30.56
1085,20.36,22.27,25.93,30.63
1086,20.27,22.28,25.86,30.57
1087,20.34,22.27,25.90,30.61
1088,20.36,22.33,25.89,30.56
1089,20.35,22.27,25.79,30.61
1090,20.38,22.33,25.90,30.52
1091,20.36,22.33,25.91,30.61
1092,20.36,22.27,25.88,30.57
1093,20.41,22.27,25.83,30.50
1094,20.36,22.23,25.87,30.65
1095,20.44,22.31,25.87,30.59
1096,20.41,22.22,25.83,30.54
1097,20.38,22.38,25.91,30.55
1098,20.41,22.34,25.90,30.59
1099,20.37,22.33,25.90,30.65
1100,20.38,22.33,25.90,30.62
1101,20.43,22.27,25.90,30.75
1102,20.40,22.33,25.90,30.66
1103,20.46,22.33,25.91,30.54
1104,20.47,22.31,25.86,30.71
1105,20.44,22.37,25.96,30.69
1106,20.42,22.27,25.93,30.79
1107,20.43,22.37,25.90,30.60
1108,20.47,22.34,25.95,30.71
1109,20.46,22.30,25.99,30.77
1110,20.46,22.40,26.01,30.69
1111,20.50,22.27,25.95,30.79
1112,20.51,22.41,25.93,30.64
1113,20.49,22.41,25.98,30.75
1114,20.51,22.37,26.02,30.63
1115,20.56,22.40,26.05,30.81
1116,20.50,22.41,25.98,30.66
1117,20.49,22.42,26.02,30.75
1118,20.57,22.44,25.94,30.78
1119,20.49,22.37,25.98,30.71
1120,20.58,22.37,26.08,30.77
1121,20.52,22.45,26.02,30.77
1122,20.54,22.34,26.01,30.75
1123,20.50,22.43,26.07,30.78
1124,20.57,22.41,26.10,30.83
1125,20.57,22.46,26.11,30.74
1126,20.61,22.43,26.08,30.88
1127,20.59,22.41,26.10,30.87
1128,20.59,22.46,26.08,30.81
1129,20.61,22.47,26.11,30.83
1130,20.58,22.46,26.19,30.84
1131,20.61,22.45,26.10,30.79
1132,20.55,22.54,26.20,30.78
1133,20.59,22.49,26.15,30.87
1134,20.51,22.48,26.19,30.80
1135,20.60,22.46,26.14,30.81
1136,20.61,22.51,26.12,30.93
1137,20.61,22.52,26.14,30.87
1138,20.67,22.57,26.19,31.00
1139,20.66,22.61,26.24,30.93
1140,20.62,22.55,26.27,30.96
1141,20.62,22.43,26.17,31.03
1142,20.66,22.61,26.25,30.93
1143,20.59,22.53,26.13,31.01
1144,20.64,22.51,26.19,30.96
1145,20.70,22.53,26.23,31.07
1146,20.64,22.60,26.30,31.01
1147,20.70,22.56,26.24,31.05
1148,20.64,22.65,26.23,30.92
1149,20.70,22.59,26.20,30.98
1150,20.68,22.56,26.24,30.96
1151,20.76,22.61,26.19,31.02
1152,20.69,22.51,26.34,30.95
1153,20.77,22.57,26.21,30.99
1154,20.77,22.64,26.31,30.92
1155,20.72,22.67,26.27,31.01
1156,20.78,22.56,26.28,31.00
1157,20.73,22.60,26.27,31.00
1158,20.71,22.63,26.24,31.07
1159,20.74,22.68,26.34,30.93
1160,20.74,22.60,26.33,31.10
1161,20.76,22.64,26.37,31.08
1162,20.80,22.68,26.30,30.98
1163,20.78,22.65,26.39,31.08
1164,20.72,22.68,26.29,31.07
1165,20.80,22.74,26.25,31.20
1166,20.85,22.70,26.37,31.07
1167,20.78,22.65,26.32,31.06
1168,20.79,22.60,26.31,31.24
1169,20.75,22.70,26.44,31.22
1170,20.77,22.65,26.27,31.15
1171,20.77,22.70,26.37,31.21
1172,20.80,22.72,26.42,31.12
1173,20.84,22.66,26.45,31.15
1174,20.79,22.59,26.48,31.14
1175,20.84,22.67,26.37,31.23
1176,20.81,22.72,26.43,31.18
1177,20.85,22.75,26.46,31.17
1178,20.84,22.79,26.45,31.12
1179,20.83,22.76,26.50,31.32
1180,20.80,22.81,26.50,31.19
1181,20.90,22.81,26.50,31.27
1182,20.85,22.70,26.53,31.11
1183,20.86,22.80,26.54,31.20
1184,20.87,22.74,26.50,31.21
1185,20.87,22.77,26.44,31.34
1186,20.91,22.74,26.57,31.24
1187,20.94,22.77,26.58,31.33
1188,20.90,22.82,26.50,31.33
1189,20.93,22.75,26.50,31.32
1190,20.90,22.76,26.52,31.29
1191,20.92,22.83,26.54,31.32
1192,20.91,22.89,26.58,31.43
1193,20.94,22.77,26.56,31.32
1194,20.94,22.87,26.46,31.35
1195,21.00,22.86,26.58,31.15
1196,20.99,22.86,26.54,31.32
1197,20.94,22.77,26.66,31.24
1198,20.91,22.76,26.66,31.33
1199,21.00,22.82,26.62,31.42
1200,20.95,22.91,26.58,31.48
1201,20.97,22.86,26.66,31.48
1202,21.02,22.95,26.62,31.40
1203,20.99,22.95,26.68,31.38
1204,20.95,22.83,26.73,31.44
1205,21.00,22.97,26.68,31.41
1206,20.97,22.93,26.58,31.33
1207,20.97,22.93,26.64,31.50
1208,21.03,22.91,26.71,31.48
1209,20.97,22.93,26.74,31.47
1210,21.09,22.82,26.67,31.51
1211,21.02,22.93,26.72,31.60
1212,21.07,22.99,26.70,31.42
1213,21.10,22.97,26.80,31.53
1214,21.07,22.97,26.80,31.49
1215,21.08,23.01,26.85,31.57
1216,21.05,22.97,26.82,31.58
1217,21.05,22.99,26.63,31.48
1218,21.08,22.93,26.80,31.51
1219,21.13,22.93,26.82,31.53
1220,21.08,23.04,26.91,31.51
1221,21.11,23.01,26.72,31.58
1222,21.09,23.05,26.79,31.51
1223,21.08,22.99,26.84,31.57
1224,21.11,22.99,26.86,31.56
1225,21.12,23.06,26.83,31.49
1226,21.14,23.08,26.80,31.62
1227,21.11,23.05,26.86,31.59
1228,21.13,23.02,26.89,31.57
1229,21.13,23.06,26.82,31.64
1230,21.14,23.04,26.77,31.54
1231,21.14,23.08,26.86,31.58
1232,21.14,23.02,26.91,31.62
1233,21.13,23.07,26.91,31.68
1234,21.15,23.14,26.99,31.72
1235,21.18,23.04,26.86,31.64
1236,21.21,23.03,26.87,31.76
1237,21.22,23.16,26.92,31.79
1238,21.20,23.11,26.99,31.67
1239,21.22,23.09,26.98,31.64
1240,21.22,23.15,26.87,31.75
1241,21.24,23.22,26.94,31.65
1242,21.24,23.17,26.97,31.69
1243,21.20,23.14,26.86,31.68
1244,21.24,23.17,27.02,31.80
1245,21.29,23.11,27.01,31.66
1246,21.22,23.13,27.00,31.76
1247,21.30,23.27,27.05,31.74
1248,21.27,23.26,27.06,31.80
1249,21.30,23.17,26.95,31.80
1250,21.28,23.18,27.01,31.73
1251,21.31,23.20,27.02,31.85
1252,21.32,23.20,27.06,31.98
1253,21.33,23.21,27.04,31.77
1254,21.37,23.28,27.04,31.85
1255,21.27,23.31,27.04,31.91
1256,21.36,23.22,27.11,31.94
1257,21.30,23.30,27.15,31.86
1258,21.34,23.28,27.09,31.74
1259,21.35,23.31,26.97,31.76
1260,21.38,23.29,27.06,31.76
1261,21.33,23.33,27.14,31.86
1262,21.38,23.38,27.04,31.86
1263,21.33,23.33,27.08,31.66
1264,21.38,23.26,27.12,31.88
1265,21.43,23.40,27.05,31.99
1266,21.43,23.29,27.14,31.96
1267,21.39,23.29,27.16,31.92
1268,21.44,23.32,27.19,31.93
1269,21.47,23.38,27.20,31.94
1270,21.46,23.42,27.22,31.88
1271,21.46,23.31,27.21,31.98
1272,21.43,23.33,27.24,31.85
1273,21.46,23.28,27.29,31.88
1274,21.43,23.42,27.22,32.02
1275,21.49,23.36,27.23,31.92
1276,21.41,23.41,27.19,31.92
1277,21.49,23.42,27.16,31.90
1278,21.53,23.40,27.22,31.85
1279,21.53,23.48,27.25,32.02
1280,21.49,23.47,27.22,31.88
1281,21.53,23.48,27.20,32.16
1282,21.56,23.42,27.29,32.04
1283,21.51,23.42,27.25,32.11
1284,21.49,23.44,27.30,31.93
1285,21.56,23.54,27.27,32.10
1286,21.58,23.49,27.29,32.06
1287,21.59,23.54,27.32,32.07
1288,21.61,23.54,27.29,32.05
1289,21.60,23.57,27.30,32.15
1290,21.60,23.55,27.36,32.16
1291,21.56,23.54,27.33,32.17
1292,21.71,23.51,27.36,32.11
1293,21.62,23.56,27.36,32.04
1294,21.59,23.47,27.36,32.17
1295,21.66,23.54,27.32,32.11
1296,21.60,23.57,27.35,32.22
1297,21.59,23.59,27.30,32.08
1298,21.74,23.57,27.40,32.21
1299,21.68,23.53,27.47,32.25
1300,21.70,23.56,27.45,32.19
1301,21.67,23.59,27.40,32.21
1302,21.71,23.67,27.40,32.20
1303,21.68,23.58,27.48,32.20
1304,21.64,23.62,27.44,32.20
1305,21.77,23.61,27.42,32.26
1306,21.76,23.59,27.32,32.15
1307,21.68,23.68,27.40,32.17
1308,21.74,23.71,27.52,32.28
1309,21.79,23.68,27.54,32.31
1310,21.71,23.76,27.51,32.31
1311,21.70,23.70,27.56,32.21
1312,21.80,23.69,27.48,32.30
1313,21.77,23.62,27.57,32.37
1314,21.82,23.68,27.53,32.32
1315,21.77,23.67,27.50,32.34
1316,21.77,23.69,27.56,32.32
1317,21.76,23.68,27.60,32.28
1318,21.81,23.76,27.45,32.15
1319,21.85,23.78,27.52,32.29
1320,21.85,23.72,27.55,32.31
1321,21.85,23.77,27.50,32.32
1322,21.85,23.81,27.64,32.35
1323,21.82,23.83,27.52,32.46
1324,21.87,23.74,27.59,32.40
1325,21.94,23.87,27.61,32.39
1326,21.87,23.86,27.61,32.34
1327,21.82,23.84,27.65,32.36
1328,21.89,23.83,27.68,32.45
1329,21.85,23.86,27.70,32.50
1330,21.95,23.90,27.61,32.39
1331,21.95,23.85,27.58,32.43
1332,21.85,23.90,27.63,32.48
1333,21.96,23.90,27.62,32.31
1334,21.99,23.86,27.73,32.38
1335,21.95,23.98,27.77,32.43
1336,21.91,23.89,27.61,32.51
1337,21.94,23.90,27.71,32.46
1338,21.98,23.99,27.76,32.60
1339,21.99,23.87,27.67,32.48
1340,21.99,23.92,27.77,32.54
1341,21.99,23.97,27.77,32.56
1342,21.98,23.89,27.77,32.51
1343,22.01,23.96,27.80,32.53
1344,21.95,23.98,27.78,32.56
1345,21.98,24.01,27.78,32.46
1346,22.07,24.02,27.77,32.63
1347,22.08,24.06,27.76,32.57
1348,22.07,24.11,27.79,32.54
1349,22.07,23.95,27.77,32.58
1350,22.02,24.01,27.78,32.64
1351,22.12,24.08,27.83,32.53
1352,22.15,24.12,27.88,32.64
1353,22.15,24.13,27.75,32.61
1354,22.12,24.04,27.80,32.50
1355,22.08,24.11,27.84,32.66
1356,22.11,24.09,27.87,32.58
1357,22.14,24.11,27.89,32.55
1358,22.21,24.08,27.82,32.59
1359,22.15,24.18,27.91,32.66
1360,22.12,24.16,27.95,32.77
1361,22.22,24.11,27.94,32.67
1362,22.17,24.11,27.96,32.75
1363,22.18,24.20,27.95,32.77
1364,22.21,24.26,27.98,32.63
1365,22.18,24.24,27.96,32.69
1366,22.25,24.18,27.96,32.76
1367,22.18,24.24,27.94,32.73
1368,22.19,24.27,27.94,32.75
1369,22.22,24.18,27.99,32.78
1370,22.17,24.26,27.98,32.80
1371,22.30,24.29,27.97,32.71
1372,22.25,24.23,28.00,32.72
1373,22.23,24.26,28.04,32.88
1374,22.31,24.26,28.10,32.80
1375,22.25,24.17,28.05,32.84
1376,22.30,24.27,28.04,32.80
1377,22.28,24.21,28.07,32.70
1378,22.25,24.30,28.07,32.77
1379,22.31,24.30,28.01,32.82
1380,22.30,24.23,28.05,32.87
1381,22.30,24.32,27.99,32.83
1382,22.28,24.35,28.03,32.88
1383,22.31,24.30,28.07,32.85
1384,22.43,24.28,28.15,32.79
1385,22.34,24.32,28.11,32.87
1386,22.37,24.41,28.13,32.84
1387,22.37,24.30,28.17,32.93
1388,22.38,24.36,28.07,32.92
1389,22.33,24.35,28.12,32.89
1390,22.34,24.42,28.09,32.91
1391,22.45,24.43,28.18,32.91
1392,22.46,24.38,28.11,32.81
1393,22.41,24.34,28.16,32.97
1394,22.34,24.41,28.21,32.89
1395,22.38,24.44,28.18,32.90
1396,22.41,24.41,28.14,32.89
1397,22.41,24.43,28.16,32.87
1398,22.43,24.43,28.15,32.95
1399,22.46,24.41,28.16,32.86
1400,22.42,24.47,28.22,32.83
1401,22.37,24.39,28.21,32.91
1402,22.44,24.48,28.15,32.90
1403,22.42,24.44,28.18,32.93
1404,22.44,24.45,28.23,33.01
1405,22.51,24.44,28.20,33.01
1406,22.45,24.45,28.27,32.99
1407,22.38,24.46,28.23,32.95
1408,22.47,24.49,28.25,32.87
1409,22.50,24.50,28.25,32.98
1410,22.46,24.54,28.21,32.93
1411,22.51,24.50,28.21,32.97
1412,22.59,24.55,28.30,33.08
1413,22.60,24.51,28.24,32.89
1414,22.49,24.49,28.34,32.93
1415,22.56,24.53,28.33,33.06
1416,22.50,24.51,28.25,33.17
1417,22.56,24.58,28.28,33.13
1418,22.51,24.60,28.30,33.09
1419,22.59,24.60,28.33,33.06
1420,22.53,24.60,28.30,33.03
1421,22.65,24.60,28.40,33.03
1422,22.50,24.61,28.31,33.10
1423,22.56,24.56,28.26,33.05
1424,22.63,24.56,28.37,33.02
1425,22.63,24.66,28.41,33.18
1426,22.53,24.65,28.34,33.10
1427,22.61,24.62,28.36,33.03
1428,22.60,24.60,28.36,33.04
1429,22.65,24.59,28.32,33.01
1430,22.59,24.60,28.37,33.11
1431,22.60,24.70,28.41,33.08
1432,22.60,24.70,28.44,33.07
1433,22.59,24.67,28.43,33.13
1434,22.66,24.75,28.38,33.01
1435,22.62,24.73,28.42,33.10
1436,22.59,24.68,28.43,33.18
1437,22.62,24.71,28.47,33.14
1438,22.68,24.75,28.46,33.14
1439,22.64,24.67,28.43,33.04
1440,22.63,24.72,28.38,33.03
1441,22.67,24.67,28.44,33.11
1442,22.68,24.80,28.44,33.17
1443,22.72,24.71,28.46,33.19
1444,22.70,24.71,28.42,33.11
1445,22.74,24.73,28.48,33.14
1446,22.68,24.70,28.52,33.17
1447,22.67,24.77,28.43,33.23
1448,22.74,24.79,28.49,33.23
1449,22.71,24.72,28.57,33.16
1450,22.69,24.72,28.51,33.27
1451,22.77,24.77,28.48,33.28
1452,22.77,24.75,28.46,33.17
1453,22.68,24.74,28.52,33.30
1454,22.70,24.82,28.53,33.09
1455,22.70,24.73,28.49,33.15
1456,22.75,24.77,28.53,33.12
1457,22.77,24.77,28.53,33.24
1458,22.74,24.89,28.57,33.22
1459,22.75,24.76,28.55,33.20
1460,22.75,24.82,28.55,33.21
1461,22.77,24.89,28.61,33.10
1462,22.78,24.80,28.55,33.21
1463,22.82,24.92,28.53,33.30
1464,22.82,24.84,28.59,33.17
1465,22.76,24.84,28.66,33.21
1466,22.80,24.83,28.61,33.25
1467,22.81,24.88,28.61,33.25
1468,22.86,24.84,28.68,33.22
1469,22.81,24.93,28.57,33.29
1470,22.82,24.88,28.59,33.29
1471,22.82,24.86,28.62,33.29
1472,22.81,24.90,28.61,33.30
1473,22.81,24.90,28.58,33.27
1474,22.89,24.90,28.64,33.32
1475,22.86,24.94,28.62,33.27
1476,22.82,24.96,28.67,33.21
1477,22.86,24.87,28.68,33.26
1478,22.86,24.87,28.59,33.17
1479,22.86,24.86,28.74,33.35
1480,22.87,24.89,28.65,33.28
1481,22.85,24.92,28.61,33.31
1482,22.83,24.93,28.66,33.21
1483,22.89,24.94,28.64,33.32
1484,22.87,24.89,28.73,33.27
1485,22.91,24.98,28.66,33.30
1486,22.81,24.93,28.67,33.20
1487,22.89,24.94,28.71,33.29
1488,22.86,24.96,28.71,33.25
1489,22.92,25.01,28.74,33.28
1490,22.96,25.01,28.69,33.29
1491,22.87,24.90,28.71,33.28
1492,22.92,24.98,28.80,33.26
1493,22.91,25.01,28.72,33.35
1494,22.95,25.00,28.77,33.34
1495,22.92,24.88,28.71,33.37
1496,22.97,24.92,28.71,33.26
1497,22.84,24.94,28.83,33.34
1498,22.91,24.95,28.77,33.35
1499,22.95,25.01,28.76,33.26
1500,22.91,24.90,28.77,33.22
1501,23.04,25.01,28.81,33.33
1502,22.93,24.97,28.78,33.33
1503,22.95,24.98,28.78,33.25
1504,22.99,25.03,28.81,33.34
1505,23.01,24.99,28.69,33.25
1506,22.94,25.12,28.74,33.38
1507,23.06,25.01,28.84,33.37
1508,22.94,25.01,28.75,33.26
1509,23.02,25.04,28.83,33.41
1510,23.00,25.09,28.82,33.35
1511,23.00,25.06,28.76,33.30
1512,22.96,25.08,28.81,33.27
1513,23.01,25.09,28.77,33.23
1514,22.96,25.11,28.80,33.44
1515,23.04,25.13,28.83,33.35
1516,23.04,25.07,28.81,33.30
1517,22.97,25.08,28.81,33.26
1518,23.04,25.06,28.81,33.34
1519,23.01,25.07,28.81,33.31
1520,23.08,25.10,28.78,33.38
1521,22.96,25.16,28.83,33.27
