Time,Cell 45,Cell 46,Cell 47,Cell 48
2992,37.16,38.20,37.70,38.88
2993,37.22,38.18,37.69,38.93
2994,37.16,38.21,37.68,38.83
2995,37.19,38.20,37.65,38.89
2996,37.19,38.17,37.65,38.89
2997,37.26,38.17,37.73,38.93
2998,37.18,38.23,37.73,38.90
2999,37.22,38.18,37.69,38.73
3000,37.23,38.23,37.68,38.84
3001,37.17,38.25,37.74,38.85
3002,37.18,38.16,37.65,38.84
3003,37.16,38.22,37.70,38.82
3004,37.17,38.26,37.74,38.80
3005,37.18,38.17,37.69,38.83
3006,37.16,38.21,37.65,38.85
3007,37.24,38.22,37.63,38.89
3008,37.18,38.20,37.72,38.93
3009,37.22,38.22,37.66,38.75
3010,37.25,38.22,37.62,38.88
3011,37.16,38.22,37.71,38.86
3012,37.21,38.20,37.67,38.84
3013,37.22,38.18,37.67,38.86
3014,37.19,38.22,37.69,38.91
3015,37.16,38.20,37.67,38.91
3016,37.21,38.16,37.69,38.84
3017,37.19,38.25,37.72,38.83
3018,37.19,38.20,37.73,38.80
3019,37.16,38.21,37.72,38.80
3020,37.24,38.24,37.71,38.86
3021,37.22,38.18,37.64,38.84
3022,37.20,38.29,37.70,38.84
3023,37.21,38.24,37.71,38.77
3024,37.19,38.28,37.69,38.91
3025,37.28,38.18,37.68,38.75
3026,37.14,38.25,37.71,38.70
3027,37.16,38.25,37.65,38.75
3028,37.15,38.23,37.71,38.90
3029,37.20,38.15,37.67,38.89
3030,37.23,38.19,37.66,38.83
3031,37.16,38.27,37.62,38.73
3032,37.22,38.25,37.68,38.88
3033,37.18,38.24,37.67,38.87
3034,37.17,38.21,37.72,38.73
3035,37.20,38.23,37.73,38.78
3036,37.18,38.21,37.70,38.79
3037,37.21,38.21,37.75,38.83
3038,37.19,38.23,37.69,38.78
3039,37.24,38.17,37.69,38.82
3040,37.20,38.23,37.70,38.74
3041,37.20,38.27,37.68,38.78
3042,37.20,38.23,37.72,38.76
3043,37.22,38.25,37.70,38.77
3044,37.19,38.21,37.66,38.79
3045,37.24,38.24,37.69,38.78
3046,37.23,38.15,37.69,38.76
3047,37.18,38.24,37.78,38.77
3048,37.15,38.23,37.69,38.77
3049,37.17,38.26,37.71,38.78
3050,37.18,38.22,37.67,38.82
3051,37.21,38.16,37.67,38.75
3052,37.17,38.23,37.76,38.79
3053,37.18,38.23,37.68,38.77
3054,37.23,38.23,37.70,38.83
3055,37.18,38.20,37.68,38.75
3056,37.16,38.22,37.76,38.73
3057,37.23,38.27,37.63,38.77
3058,37.18,38.25,37.67,38.80
3059,37.22,38.23,37.70,38.78
3060,37.18,38.22,37.73,38.72
3061,37.21,38.26,37.65,38.83
3062,37.21,38.21,37.65,38.76
3063,37.22,38.23,37.62,38.71
3064,37.20,38.20,37.78,38.78
3065,37.22,38.21,37.73,38.73
3066,37.21,38.18,37.72,38.78
3067,37.22,38.24,37.73,38.88
3068,37.21,38.17,37.71,38.74
3069,37.20,38.25,37.73,38.81
3070,37.18,38.24,37.71,38.82
3071,37.19,38.21,37.70,38.76
3072,37.21,38.22,37.64,38.78
3073,37.18,38.29,37.76,38.75
3074,37.23,38.24,37.71,38.72
3075,37.17,38.25,37.73,38.77
3076,37.26,38.29,37.79,38.74
3077,37.25,38.23,37.70,38.73
3078,37.26,38.27,37.69,38.78
3079,37.22,38.24,37.70,38.75
3080,37.22,38.29,37.76,38.72
3081,37.21,38.25,37.70,38.75
3082,37.24,38.23,37.72,38.79
3083,37.21,38.28,37.71,38.78
3084,37.20,38.28,37.70,38.77
3085,37.23,38.27,37.72,38.69
3086,37.23,38.29,37.80,38.75
3087,37.21,38.32,37.71,38.74
3088,37.23,38.24,37.67,38.70
3089,37.19,38.27,37.73,38.76
3090,37.24,38.22,37.74,38.71
3091,37.21,38.26,37.74,38.83
3092,37.22,38.31,37.67,38.75
3093,37.20,38.22,37.77,38.64
3094,37.20,38.24,37.75,38.81
3095,37.23,38.31,37.71,38.65
3096,37.20,38.24,37.72,38.79
3097,37.23,38.20,37.69,38.73
3098,37.25,38.24,37.73,38.79
3099,37.24,38.26,37.67,38.67
3100,37.19,38.26,37.72,38.75
3101,37.18,38.28,37.72,38.64
3102,37.23,38.32,37.75,38.71
3103,37.20,38.20,37.79,38.75
3104,37.17,38.24,37.76,38.71
3105,37.21,38.22,37.70,38.73
3106,37.19,38.28,37.73,38.69
3107,37.24,38.23,37.69,38.68
3108,37.23,38.20,37.69,38.68
3109,37.18,38.25,37.77,38.78
3110,37.20,38.28,37.73,38.76
3111,37.15,38.31,37.71,38.67
3112,37.20,38.28,37.73,38.82
3113,37.20,38.29,37.76,38.72
3114,37.20,38.23,37.74,38.80
3115,37.19,38.25,37.70,38.64
3116,37.18,38.31,37.72,38.80
3117,37.26,38.27,37.78,38.78
3118,37.21,38.23,37.72,38.77
3119,37.18,38.22,37.74,38.75
3120,37.21,38.28,37.73,38.68
3121,37.18,38.24,37.72,38.73
3122,37.17,38.29,37.66,38.82
3123,37.23,38.25,37.69,38.65
3124,37.25,38.26,37.73,38.79
3125,37.16,38.24,37.73,38.63
3126,37.24,38.27,37.70,38.68
3127,37.18,38.22,37.76,38.68
3128,37.27,38.26,37.77,38.77
3129,37.24,38.24,37.69,38.68
3130,37.24,38.26,37.77,38.80
3131,37.23,38.27,37.68,38.59
3132,37.25,38.22,37.68,38.58
3133,37.15,38.27,37.72,38.69
3134,37.23,38.26,37.75,38.77
3135,37.19,38.24,37.71,38.64
3136,37.21,38.20,37.66,38.75
3137,37.22,38.22,37.72,38.61
3138,37.18,38.25,37.68,38.74
3139,37.23,38.22,37.74,38.74
3140,37.21,38.28,37.69,38.66
3141,37.21,38.27,37.73,38.70
3142,37.21,38.26,37.73,38.72
3143,37.25,38.25,37.69,38.77
3144,37.24,38.25,37.78,38.61
3145,37.24,38.26,37.67,38.74
3146,37.19,38.25,37.74,38.75
3147,37.24,38.23,37.77,38.69
3148,37.22,38.31,37.72,38.60
3149,37.19,38.28,37.72,38.66
3150,37.24,38.16,37.67,38.59
3151,37.19,38.24,37.69,38.75
3152,37.21,38.25,37.76,38.64
3153,37.14,38.25,37.69,38.68
3154,37.19,38.23,37.79,38.72
3155,37.26,38.24,37.72,38.77
3156,37.21,38.27,37.73,38.64
3157,37.23,38.31,37.71,38.59
3158,37.21,38.29,37.65,38.73
3159,37.25,38.24,37.72,38.80
3160,37.24,38.22,37.71,38.60
3161,37.26,38.27,37.71,38.55
3162,37.23,38.28,37.72,38.73
3163,37.23,38.23,37.74,38.67
3164,37.23,38.25,37.79,38.56
3165,37.27,38.23,37.71,38.60
3166,37.30,38.28,37.73,38.67
3167,37.26,38.26,37.66,38.68
3168,37.23,38.24,37.65,38.60
3169,37.22,38.27,37.78,38.61
3170,37.31,38.25,37.70,38.65
3171,37.22,38.30,37.67,38.66
3172,37.21,38.27,37.73,38.64
3173,37.24,38.28,37.72,38.73
3174,37.23,38.22,37.74,38.70
3175,37.21,38.28,37.72,38.55
3176,37.26,38.29,37.75,38.59
3177,37.26,38.29,37.72,38.58
3178,37.28,38.29,37.71,38.71
3179,37.26,38.32,37.80,38.66
3180,37.26,38.29,37.72,38.63
3181,37.30,38.26,37.74,38.65
3182,37.25,38.32,37.69,38.68
3183,37.27,38.30,37.77,38.62
3184,37.25,38.30,37.72,38.73
3185,37.28,38.29,37.72,38.64
3186,37.23,38.29,37.70,38.62
3187,37.31,38.26,37.82,38.77
3188,37.28,38.29,37.65,38.72
3189,37.30,38.34,37.72,38.56
3190,37.31,38.31,37.69,38.72
3191,37.28,38.33,37.74,38.65
3192,37.27,38.31,37.81,38.59
3193,37.30,38.30,37.67,38.61
3194,37.29,38.32,37.70,38.63
3195,37.31,38.32,37.76,38.66
3196,37.25,38.34,37.71,38.67
3197,37.28,38.24,37.72,38.75
3198,37.27,38.33,37.73,38.74
3199,37.30,38.29,37.73,38.61
3200,37.26,38.28,37.75,38.72
3201,37.27,38.30,37.78,38.59
3202,37.32,38.30,37.76,38.71
3203,37.25,38.23,37.72,38.63
3204,37.32,38.24,37.69,38.61
3205,37.33,38.27,37.73,38.66
3206,37.29,38.32,37.76,38.70
3207,37.30,38.24,37.73,38.62
3208,37.26,38.29,37.75,38.73
3209,37.30,38.25,37.71,38.66
3210,37.28,38.35,37.67,38.61
3211,37.28,38.33,37.76,38.71
3212,37.28,38.28,37.76,38.60
3213,37.26,38.26,37.69,38.65
3214,37.27,38.29,37.77,38.66
3215,37.31,38.30,37.74,38.63
3216,37.26,38.35,37.76,38.68
3217,37.25,38.33,37.70,38.74
3218,37.30,38.33,37.75,38.64
3219,37.33,38.25,37.79,38.70
3220,37.28,38.31,37.76,38.60
3221,37.25,38.32,37.77,38.57
3222,37.27,38.28,37.70,38.71
3223,37.27,38.32,37.81,38.66
3224,37.26,38.31,37.69,38.71
3225,37.24,38.33,37.72,38.70
3226,37.29,38.28,37.76,38.59
3227,37.22,38.32,37.74,38.54
3228,37.27,38.22,37.70,38.61
3229,37.29,38.31,37.76,38.64
3230,37.27,38.34,37.76,38.67
3231,37.25,38.25,37.74,38.76
3232,37.27,38.32,37.74,38.64
3233,37.27,38.31,37.73,38.65
3234,37.36,38.29,37.73,38.71
3235,37.26,38.29,37.74,38.64
3236,37.31,38.34,37.79,38.59
3237,37.31,38.34,37.81,38.60
3238,37.29,38.33,37.75,38.60
3239,37.26,38.35,37.77,38.77
3240,37.28,38.28,37.82,38.66
3241,37.24,38.33,37.81,38.72
3242,37.30,38.34,37.78,38.69
3243,37.32,38.32,37.74,38.75
3244,37.33,38.34,37.78,38.63
3245,37.27,38.33,37.81,38.79
3246,37.32,38.33,37.76,38.61
3247,37.28,38.35,37.79,38.66
3248,37.31,38.30,37.78,38.65
3249,37.27,38.34,37.72,38.64
3250,37.26,38.32,37.75,38.66
3251,37.36,38.33,37.75,38.70
3252,37.31,38.35,37.79,38.70
3253,37.27,38.27,37.76,38.69
3254,37.30,38.37,37.78,38.74
3255,37.30,38.39,37.77,38.69
3256,37.29,38.36,37.72,38.67
3257,37.32,38.30,37.75,38.65
3258,37.31,38.29,37.74,38.66
3259,37.31,38.35,37.77,38.68
3260,37.25,38.33,37.74,38.67
3261,37.31,38.29,37.74,38.69
3262,37.31,38.28,37.80,38.66
3263,37.27,38.32,37.74,38.77
3264,37.34,38.34,37.81,38.61
3265,37.33,38.33,37.71,38.66
3266,37.32,38.34,37.75,38.59
3267,37.33,38.26,37.73,38.68
3268,37.25,38.36,37.80,38.69
3269,37.33,38.37,37.73,38.68
3270,37.35,38.30,37.78,38.73
3271,37.27,38.39,37.82,38.62
3272,37.33,38.28,37.83,38.59
3273,37.29,38.36,37.74,38.64
3274,37.32,38.40,37.83,38.62
3275,37.27,38.34,37.82,38.66
3276,37.36,38.34,37.73,38.75
3277,37.31,38.39,37.71,38.57
3278,37.29,38.35,37.78,38.77
3279,37.35,38.33,37.80,38.64
3280,37.30,38.32,37.80,38.55
3281,37.33,38.35,37.79,38.68
3282,37.37,38.30,37.82,38.60
3283,37.30,38.37,37.83,38.60
3284,37.31,38.37,37.78,38.68
3285,37.27,38.34,37.80,38.74
3286,37.34,38.36,37.77,38.65
3287,37.31,38.36,37.74,38.60
3288,37.34,38.41,37.75,38.74
3289,37.35,38.37,37.78,38.61
3290,37.31,38.39,37.81,38.61
3291,37.37,38.40,37.82,38.69
3292,37.31,38.35,37.70,38.78
3293,37.38,38.39,37.82,38.60
3294,37.34,38.41,37.78,38.61
3295,37.35,38.38,37.78,38.74
3296,37.31,38.36,37.78,38.68
3297,37.33,38.34,37.79,38.65
3298,37.31,38.35,37.75,38.64
3299,37.31,38.42,37.81,38.60
3300,37.33,38.40,37.79,38.70
3301,37.32,38.33,37.79,38.60
3302,37.36,38.29,37.74,38.63
3303,37.30,38.35,37.79,38.67
3304,37.36,38.38,37.81,38.59
3305,37.35,38.35,37.77,38.64
3306,37.40,38.39,37.76,38.77
3307,37.32,38.34,37.79,38.70
3308,37.34,38.37,37.84,38.82
3309,37.32,38.35,37.82,38.73
3310,37.34,38.39,37.76,38.68
3311,37.37,38.34,37.81,38.71
3312,37.35,38.34,37.77,38.68
3313,37.33,38.41,37.82,38.64
3314,37.34,38.34,37.78,38.66
3315,37.32,38.40,37.78,38.66
3316,37.38,38.38,37.81,38.64
3317,37.34,38.43,37.78,38.63
3318,37.34,38.40,37.80,38.60
3319,37.37,38.32,37.79,38.67
3320,37.30,38.35,37.76,38.55
3321,37.35,38.40,37.78,38.58
3322,37.36,38.37,37.79,38.67
3323,37.32,38.39,37.80,38.70
3324,37.31,38.37,37.78,38.73
3325,37.37,38.38,37.79,38.66
3326,37.33,38.35,37.76,38.51
3327,37.35,38.41,37.79,38.55
3328,37.34,38.38,37.79,38.63
3329,37.38,38.37,37.72,38.51
3330,37.35,38.35,37.77,38.56
3331,37.31,38.41,37.76,38.66
3332,37.33,38.34,37.83,38.70
3333,37.34,38.37,37.78,38.65
3334,37.36,38.41,37.74,38.65
3335,37.36,38.33,37.73,38.58
3336,37.39,38.33,37.86,38.62
3337,37.35,38.33,37.75,38.55
3338,37.40,38.39,37.80,38.65
3339,37.35,38.41,37.78,38.58
3340,37.37,38.44,37.82,38.68
3341,37.38,38.37,37.83,38.75
3342,37.35,38.35,37.68,38.68
3343,37.36,38.39,37.78,38.59
3344,37.35,38.36,37.78,38.54
3345,37.42,38.39,37.82,38.69
3346,37.31,38.35,37.80,38.61
3347,37.39,38.41,37.82,38.68
3348,37.36,38.43,37.78,38.62
3349,37.40,38.40,37.81,38.62
3350,37.40,38.41,37.76,38.59
3351,37.39,38.33,37.73,38.60
3352,37.34,38.40,37.82,38.75
3353,37.40,38.38,37.78,38.64
3354,37.36,38.42,37.85,38.62
3355,37.42,38.41,37.86,38.62
3356,37.37,38.43,37.81,38.71
3357,37.37,38.40,37.82,38.65
3358,37.42,38.38,37.86,38.57
3359,37.38,38.42,37.74,38.56
3360,37.39,38.35,37.77,38.54
3361,37.37,38.43,37.78,38.54
3362,37.40,38.37,37.80,38.73
3363,37.41,38.44,37.78,38.54
3364,37.37,38.34,37.81,38.63
3365,37.44,38.43,37.80,38.66
3366,37.42,38.41,37.76,38.67
3367,37.38,38.39,37.80,38.61
3368,37.42,38.39,37.79,38.61
3369,37.40,38.40,37.87,38.51
3370,37.38,38.41,37.83,38.55
3371,37.40,38.38,37.80,38.59
3372,37.37,38.37,37.87,38.60
3373,37.40,38.40,37.84,38.59
3374,37.41,38.36,37.81,38.60
3375,37.41,38.37,37.84,38.61
3376,37.41,38.40,37.79,38.60
3377,37.42,38.36,37.82,38.48
3378,37.43,38.34,37.81,38.59
3379,37.42,38.43,37.74,38.56
3380,37.37,38.36,37.84,38.62
3381,37.41,38.45,37.76,38.51
3382,37.45,38.40,37.83,38.56
3383,37.45,38.39,37.79,38.56
3384,37.44,38.39,37.73,38.57
3385,37.47,38.38,37.85,38.55
3386,37.40,38.31,37.73,38.51
3387,37.39,38.37,37.79,38.61
3388,37.43,38.38,37.77,38.60
3389,37.45,38.43,37.79,38.54
3390,37.41,38.38,37.82,38.60
3391,37.43,38.43,37.82,38.59
3392,37.42,38.36,37.85,38.55
3393,37.40,38.32,37.77,38.58
3394,37.47,38.38,37.81,38.55
3395,37.45,38.40,37.78,38.50
3396,37.41,38.40,37.87,38.53
3397,37.47,38.41,37.82,38.48
3398,37.43,38.41,37.86,38.58
3399,37.40,38.43,37.79,38.52
3400,37.44,38.34,37.81,38.66
3401,37.44,38.34,37.84,38.57
3402,37.47,38.36,37.81,38.51
3403,37.51,38.38,37.82,38.58
3404,37.49,38.40,37.85,38.59
3405,37.43,38.38,37.90,38.65
3406,37.42,38.40,37.84,38.58
3407,37.43,38.40,37.82,38.55
3408,37.42,38.40,37.84,38.61
3409,37.39,38.41,37.81,38.54
3410,37.44,38.40,37.81,38.55
3411,37.40,38.42,37.84,38.55
3412,37.43,38.35,37.73,38.55
3413,37.43,38.41,37.77,38.58
3414,37.45,38.39,37.86,38.56
3415,37.43,38.39,37.80,38.50
3416,37.43,38.40,37.82,38.62
3417,37.46,38.40,37.79,38.67
3418,37.49,38.34,37.84,38.56
3419,37.41,38.43,37.86,38.62
3420,37.44,38.31,37.88,38.61
3421,37.43,38.40,37.81,38.49
3422,37.39,38.38,37.76,38.51
3423,37.39,38.44,37.78,38.72
3424,37.43,38.43,37.82,38.56
3425,37.38,38.35,37.84,38.54
3426,37.39,38.39,37.79,38.57
3427,37.43,38.40,37.84,38.56
3428,37.37,38.44,37.78,38.67
3429,37.41,38.40,37.84,38.60
3430,37.34,38.39,37.85,38.66
3431,37.42,38.42,37.82,38.56
3432,37.40,38.38,37.86,38.61
3433,37.39,38.41,37.78,38.53
3434,37.35,38.35,37.81,38.55
3435,37.35,38.41,37.81,38.65
3436,37.43,38.41,37.81,38.60
3437,37.42,38.36,37.84,38.68
3438,37.37,38.36,37.82,38.53
3439,37.42,38.40,37.78,38.62
3440,37.41,38.42,37.80,38.59
3441,37.43,38.40,37.77,38.63
3442,37.38,38.42,37.78,38.77
3443,37.36,38.39,37.81,38.63
3444,37.39,38.43,37.82,38.64
3445,37.41,38.38,37.75,38.64
3446,37.44,38.43,37.77,38.58
3447,37.39,38.38,37.81,38.56
3448,37.40,38.40,37.78,38.70
3449,37.45,38.44,37.79,38.60
3450,37.39,38.45,37.74,38.69
3451,37.40,38.44,37.79,38.65
3452,37.44,38.41,37.76,38.54
3453,37.42,38.41,37.74,38.65
3454,37.43,38.40,37.82,38.65
3455,37.42,38.42,37.82,38.67
3456,37.41,38.39,37.76,38.62
3457,37.40,38.35,37.83,38.73
3458,37.42,38.35,37.74,38.64
3459,37.42,38.39,37.79,38.74
3460,37.43,38.41,37.80,38.75
3461,37.37,38.38,37.76,38.66
3462,37.42,38.39,37.76,38.63
3463,37.37,38.37,37.79,38.79
3464,37.44,38.44,37.77,38.65
3465,37.38,38.34,37.76,38.74
3466,37.40,38.36,37.84,38.83
3467,37.38,38.43,37.88,38.72
3468,37.39,38.44,37.81,38.70
3469,37.40,38.34,37.77,38.63
3470,37.37,38.38,37.80,38.75
3471,37.37,38.38,37.77,38.65
3472,37.39,38.41,37.84,38.66
3473,37.37,38.42,37.72,38.79
3474,37.38,38.39,37.79,38.68
3475,37.44,38.37,37.84,38.74
3476,37.38,38.41,37.79,38.72
3477,37.43,38.34,37.79,38.60
3478,37.42,38.38,37.85,38.81
3479,37.37,38.42,37.78,38.75
3480,37.47,38.37,37.70,38.74
3481,37.40,38.37,37.82,38.74
3482,37.37,38.41,37.76,38.74
3483,37.37,38.42,37.81,38.76
3484,37.38,38.45,37.77,38.61
3485,37.42,38.39,37.77,38.70
3486,37.39,38.33,37.81,38.76
3487,37.44,38.42,37.81,38.78
3488,37.39,38.43,37.76,38.82
3489,37.40,38.34,37.84,38.73
3490,37.40,38.42,37.77,38.73
3491,37.41,38.37,37.75,38.70
3492,37.42,38.37,37.79,38.66
3493,37.40,38.40,37.79,38.74
3494,37.40,38.35,37.82,38.81
3495,37.47,38.35,37.79,38.79
3496,37.44,38.38,37.74,38.73
3497,37.43,38.41,37.73,38.77
3498,37.39,38.45,37.81,38.75
3499,37.42,38.37,37.82,38.77
3500,37.51,38.45,37.81,38.64
3501,37.43,38.44,37.81,38.71
3502,37.40,38.39,37.75,38.77
3503,37.38,38.39,37.83,38.67
3504,37.41,38.39,37.80,38.65
3505,37.40,38.37,37.80,38.72
3506,37.39,38.42,37.81,38.65
3507,37.48,38.43,37.83,38.78
3508,37.46,38.40,37.81,38.84
3509,37.41,38.44,37.82,38.74
3510,37.45,38.39,37.80,38.66
3511,37.39,38.37,37.82,38.70
3512,37.44,38.39,37.86,38.75
3513,37.40,38.39,37.90,38.81
3514,37.44,38.45,37.82,38.77
3515,37.46,38.46,37.84,38.80
3516,37.40,38.45,37.86,38.68
3517,37.42,38.49,37.87,38.70
3518,37.41,38.36,37.87,38.68
3519,37.40,38.39,37.80,38.79
3520,37.45,38.43,37.84,38.86
3521,37.43,38.43,37.78,38.69
3522,37.44,38.43,37.81,38.78
3523,37.42,38.43,37.78,38.77
3524,37.48,38.40,37.85,38.80
3525,37.48,38.45,37.89,38.82
3526,37.43,38.38,37.85,38.76
3527,37.43,38.44,37.78,38.74
3528,37.52,38.37,37.85,38.79
3529,37.45,38.42,37.85,38.71
3530,37.43,38.39,37.85,38.68
3531,37.43,38.42,37.88,38.75
3532,37.50,38.39,37.85,38.78
3533,37.43,38.40,37.80,38.65
3534,37.42,38.39,37.91,38.71
3535,37.47,38.47,37.78,38.68
3536,37.44,38.36,37.85,38.70
3537,37.46,38.39,37.78,38.68
3538,37.47,38.39,37.82,38.69
3539,37.48,38.45,37.81,38.65
3540,37.50,38.39,37.86,38.58
3541,37.44,38.43,37.82,38.70
3542,37.47,38.43,37.86,38.78
3543,37.47,38.42,37.79,38.64
3544,37.47,38.43,37.81,38.83
3545,37.46,38.39,37.93,38.79
3546,37.47,38.44,37.82,38.68
3547,37.48,38.43,37.93,38.69
3548,37.43,38.40,37.87,38.78
3549,37.52,38.41,37.87,38.76
3550,37.44,38.45,37.88,38.68
3551,37.48,38.40,37.90,38.81
3552,37.50,38.41,37.84,38.82
3553,37.45,38.40,37.76,38.60
3554,37.45,38.46,37.83,38.72
3555,37.43,38.41,37.79,38.73
3556,37.54,38.50,37.82,38.67
3557,37.47,38.45,37.80,38.72
3558,37.49,38.43,37.89,38.73
3559,37.50,38.40,37.82,38.63
3560,37.47,38.45,37.86,38.73
3561,37.50,38.53,37.81,38.67
3562,37.49,38.39,37.84,38.71
3563,37.46,38.43,37.85,38.62
3564,37.55,38.37,37.84,38.68
3565,37.47,38.44,37.87,38.71
3566,37.43,38.45,37.80,38.79
3567,37.50,38.35,37.78,38.64
3568,37.47,38.37,37.90,38.66
3569,37.45,38.43,37.81,38.66
3570,37.48,38.45,37.82,38.64
3571,37.43,38.36,37.82,38.65
3572,37.43,38.45,37.79,38.56
3573,37.49,38.41,37.80,38.76
3574,37.44,38.40,37.83,38.79
3575,37.44,38.38,37.81,38.60
3576,37.48,38.44,37.84,38.66
3577,37.43,38.40,37.77,38.61
3578,37.43,38.41,37.77,38.70
3579,37.49,38.47,37.79,38.56
3580,37.50,38.44,37.78,38.68
3581,37.44,38.43,37.80,38.68
3582,37.45,38.41,37.79,38.68
3583,37.39,38.44,37.77,38.61
3584,37.49,38.44,37.84,38.66
3585,37.50,38.46,37.84,38.61
3586,37.48,38.40,37.84,38.63
3587,37.45,38.40,37.82,38.55
3588,37.49,38.43,37.80,38.67
3589,37.50,38.41,37.82,38.64
3590,37.43,38.46,37.82,38.58
3591,37.40,38.45,37.90,38.58
3592,37.44,38.46,37.87,38.58
3593,37.45,38.38,37.86,38.64
3594,37.43,38.49,37.87,38.55
3595,37.44,38.39,37.83,38.66
3596,37.46,38.44,37.80,38.51
3597,37.46,38.43,37.81,38.65
3598,37.41,38.45,37.85,38.63
3599,37.50,38.42,37.77,38.53
3600,37.43,38.44,37.89,38.68
3601,37.44,38.42,37.80,38.59
3602,37.46,38.43,37.80,38.53
3603,37.42,38.45,37.87,38.58
3604,37.49,38.45,37.88,38.58
3605,37.47,38.41,37.84,38.58
3606,37.46,38.46,37.85,38.57
3607,37.48,38.39,37.82,38.60
3608,37.47,38.43,37.76,38.66
3609,37.45,38.42,37.88,38.68
3610,37.48,38.47,37.76,38.61
3611,37.43,38.46,37.80,38.64
3612,37.48,38.41,37.84,38.57
3613,37.44,38.46,37.81,38.65
3614,37.43,38.39,37.95,38.68
3615,37.48,38.47,37.87,38.60
3616,37.43,38.46,37.82,38.65
3617,37.45,38.44,37.81,38.75
3618,37.44,38.37,37.82,38.66
3619,37.47,38.41,37.85,38.63
3620,37.47,38.47,37.78,38.69
3621,37.52,38.45,37.81,38.55
3622,37.47,38.41,37.79,38.65
3623,37.44,38.47,37.77,38.64
3624,37.48,38.46,37.84,38.74
3625,37.48,38.42,37.82,38.61
3626,37.50,38.45,37.83,38.68
3627,37.44,38.48,37.84,38.56
3628,37.49,38.47,37.88,38.75
3629,37.44,38.43,37.80,38.59
3630,37.49,38.48,37.78,38.60
3631,37.49,38.48,37.82,38.67
3632,37.50,38.46,37.82,38.61
3633,37.48,38.49,37.85,38.65
3634,37.53,38.43,37.82,38.62
3635,37.52,38.46,37.86,38.62
3636,37.42,38.42,37.80,38.65
3637,37.46,38.46,37.88,38.63
3638,37.52,38.44,37.82,38.59
3639,37.49,38.38,37.82,38.64
3640,37.47,38.44,37.85,38.67
3641,37.48,38.37,37.82,38.75
3642,37.48,38.40,37.87,38.73
3643,37.52,38.46,37.87,38.65
3644,37.47,38.43,37.86,38.69
3645,37.48,38.45,37.89,38.74
3646,37.52,38.50,37.82,38.71
3647,37.51,38.40,37.94,38.75
3648,37.50,38.39,37.80,38.68
3649,37.45,38.43,37.82,38.64
3650,37.44,38.45,37.88,38.66
3651,37.50,38.40,37.86,38.66
3652,37.52,38.39,37.88,38.77
3653,37.47,38.44,37.86,38.78
3654,37.45,38.44,37.85,38.62
3655,37.48,38.38,37.81,38.78
3656,37.47,38.40,37.85,38.70
3657,37.46,38.47,37.86,38.71
3658,37.44,38.48,37.81,38.70
3659,37.48,38.46,37.81,38.70
3660,37.48,38.40,37.88,38.70
3661,37.53,38.40,37.88,38.83
3662,37.51,38.44,37.85,38.67
3663,37.48,38.41,37.88,38.66
3664,37.51,38.44,37.84,38.78
3665,37.49,38.44,37.83,38.73
3666,37.45,38.42,37.82,38.69
3667,37.51,38.46,37.81,38.69
3668,37.50,38.45,37.80,38.78
3669,37.54,38.41,37.85,38.79
3670,37.48,38.44,37.81,38.70
3671,37.48,38.42,37.89,38.71
3672,37.41,38.44,37.84,38.79
3673,37.51,38.42,37.89,38.59
3674,37.47,38.42,37.86,38.79
3675,37.47,38.46,37.87,38.78
3676,37.43,38.45,37.85,38.79
3677,37.47,38.45,37.84,38.77
3678,37.49,38.45,37.85,38.76
3679,37.49,38.44,37.85,38.80
3680,37.51,38.44,37.87,38.80
3681,37.48,38.44,37.77,38.81
3682,37.47,38.48,37.86,38.82
3683,37.48,38.44,37.82,38.78
3684,37.56,38.38,37.78,38.75
3685,37.48,38.44,37.85,38.83
3686,37.47,38.48,37.87,38.78
3687,37.42,38.42,37.90,38.87
3688,37.47,38.49,37.87,38.86
3689,37.51,38.41,37.86,38.82
3690,37.44,38.48,37.84,38.78
3691,37.47,38.48,37.84,38.89
3692,37.51,38.43,37.84,38.81
3693,37.47,38.41,37.88,38.76
3694,37.50,38.42,37.78,38.83
3695,37.49,38.43,37.90,38.82
3696,37.48,38.48,37.84,38.77
3697,37.46,38.49,37.85,38.82
3698,37.50,38.47,37.84,38.88
3699,37.49,38.45,37.92,38.86
3700,37.50,38.47,37.82,38.87
3701,37.50,38.49,37.87,38.89
3702,37.51,38.44,37.93,38.86
3703,37.45,38.43,37.88,38.84
3704,37.48,38.45,37.84,38.89
3705,37.48,38.45,37.79,38.82
3706,37.51,38.46,37.88,38.84
3707,37.50,38.47,37.92,38.95
3708,37.54,38.48,37.84,38.87
3709,37.43,38.44,37.84,38.95
3710,37.50,38.48,37.87,39.01
3711,37.50,38.45,37.86,38.92
3712,37.44,38.48,37.82,38.90
3713,37.51,38.46,37.87,38.71
3714,37.52,38.40,37.87,38.83
3715,37.50,38.44,37.90,38.81
3716,37.48,38.45,37.85,38.89
3717,37.55,38.44,37.83,38.88
3718,37.47,38.48,37.88,38.91
3719,37.49,38.39,37.91,38.83
3720,37.46,38.45,37.84,38.79
3721,37.44,38.41,37.79,38.77
3722,37.45,38.46,37.81,38.82
3723,37.48,38.45,37.89,38.87
3724,37.48,38.46,37.90,38.84
3725,37.48,38.43,37.77,38.92
3726,37.47,38.46,37.88,38.92
