Time,Cell 17,Cell 18,Cell 19,Cell 20
775,24.56,26.06,28.73,32.04
776,24.52,26.08,28.62,32.01
777,24.45,26.12,28.66,32.05
778,24.53,26.11,28.64,32.04
779,24.50,26.10,28.65,32.05
780,24.60,26.16,28.70,32.03
781,24.51,26.10,28.74,32.07
782,24.48,26.10,28.74,32.05
783,24.50,26.18,28.71,31.92
784,24.45,26.13,28.69,32.09
785,24.48,26.19,28.66,32.04
786,24.51,26.12,28.70,31.98
787,24.42,26.20,28.68,31.99
788,24.50,26.18,28.65,32.09
789,24.58,26.11,28.78,32.03
790,24.46,26.10,28.66,32.11
791,24.50,26.19,28.66,32.07
792,24.45,26.12,28.72,32.10
793,24.53,26.12,28.72,32.17
794,24.53,26.20,28.74,32.05
795,24.46,26.19,28.66,32.13
796,24.50,26.13,28.72,32.05
797,24.48,26.23,28.77,32.14
798,24.44,26.27,28.78,32.07
799,24.43,26.14,28.70,32.14
800,24.55,26.14,28.77,32.11
801,24.48,26.20,28.77,32.10
802,24.49,26.19,28.79,32.16
803,24.41,26.23,28.77,32.07
804,24.46,26.20,28.67,32.13
805,24.48,26.20,28.72,32.02
806,24.53,26.19,28.72,32.09
807,24.56,26.28,28.73,32.07
808,24.47,26.22,28.68,32.10
809,24.42,26.23,28.76,32.22
810,24.56,26.24,28.84,32.13
811,24.46,26.19,28.72,32.22
812,24.47,26.22,28.74,32.06
813,24.46,26.26,28.77,32.15
814,24.53,26.23,28.80,32.13
815,24.48,26.22,28.77,32.16
816,24.48,26.23,28.84,32.10
817,24.47,26.29,28.77,32.13
818,24.51,26.25,28.77,32.19
819,24.52,26.28,28.78,32.22
820,24.50,26.28,28.79,32.33
821,24.55,26.28,28.74,32.20
822,24.52,26.33,28.81,32.23
823,24.52,26.23,28.83,32.13
824,24.50,26.24,28.90,32.08
825,24.56,26.25,28.83,32.17
826,24.56,26.24,28.88,32.23
827,24.52,26.22,28.82,32.15
828,24.56,26.36,28.88,32.12
829,24.50,26.30,28.92,32.25
830,24.52,26.27,28.84,32.17
831,24.48,26.29,28.89,32.16
832,24.51,26.31,28.89,32.15
833,24.51,26.32,28.89,32.18
834,24.54,26.24,28.83,32.17
835,24.50,26.25,28.88,32.24
836,24.60,26.28,28.81,32.20
837,24.56,26.30,28.79,32.23
838,24.49,26.35,28.85,32.26
839,24.52,26.36,28.92,32.28
840,24.45,26.27,28.96,32.27
841,24.56,26.31,28.90,32.27
842,24.54,26.28,28.89,32.21
843,24.48,26.30,28.94,32.12
844,24.51,26.41,28.86,32.31
845,24.53,26.39,28.88,32.29
846,24.49,26.40,28.89,32.23
847,24.50,26.38,28.89,32.22
848,24.52,26.35,29.04,32.29
849,24.51,26.37,28.98,32.27
850,24.58,26.44,28.95,32.27
851,24.51,26.41,28.99,32.26
852,24.54,26.42,28.87,32.35
853,24.43,26.37,29.04,32.28
854,24.56,26.37,28.94,32.31
855,24.51,26.37,28.98,32.25
856,24.53,26.45,28.95,32.32
857,24.52,26.33,28.96,32.32
858,24.54,26.42,29.00,32.37
859,24.52,26.42,28.91,32.35
860,24.62,26.42,29.01,32.34
861,24.60,26.42,29.08,32.38
862,24.60,26.39,28.99,32.27
863,24.48,26.39,29.00,32.34
864,24.52,26.45,29.04,32.29
865,24.55,26.45,29.04,32.36
866,24.53,26.33,29.02,32.39
867,24.54,26.42,29.00,32.35
868,24.56,26.46,29.01,32.38
869,24.55,26.46,29.08,32.41
870,24.59,26.48,29.01,32.34
871,24.60,26.45,29.04,32.31
872,24.58,26.49,29.10,32.42
873,24.64,26.42,29.12,32.35
874,24.60,26.45,29.06,32.45
875,24.56,26.45,29.03,32.31
876,24.56,26.51,29.04,32.42
877,24.60,26.49,29.13,32.31
878,24.58,26.57,29.11,32.36
879,24.53,26.53,29.06,32.38
880,24.48,26.48,29.12,32.44
881,24.51,26.49,29.08,32.39
882,24.51,26.52,29.06,32.34
883,24.62,26.61,29.15,32.38
884,24.60,26.58,29.12,32.44
885,24.56,26.48,29.16,32.48
886,24.53,26.60,29.15,32.41
887,24.59,26.51,29.12,32.32
888,24.53,26.47,29.14,32.43
889,24.56,26.54,29.13,32.47
890,24.56,26.47,29.09,32.46
891,24.58,26.50,29.18,32.44
892,24.59,26.58,29.14,32.41
893,24.55,26.64,29.23,32.43
894,24.56,26.57,29.16,32.53
895,24.60,26.56,29.08,32.46
896,24.58,26.61,29.16,32.46
897,24.58,26.54,29.28,32.45
898,24.58,26.57,29.22,32.51
899,24.56,26.53,29.19,32.53
900,24.58,26.58,29.19,32.43
901,24.51,26.59,29.16,32.48
902,24.62,26.59,29.12,32.53
903,24.56,26.61,29.25,32.55
904,24.51,26.58,29.19,32.53
905,24.56,26.61,29.25,32.44
906,24.60,26.53,29.25,32.57
907,24.59,26.65,29.24,32.45
908,24.58,26.67,29.31,32.58
909,24.59,26.59,29.25,32.49
910,24.60,26.58,29.25,32.54
911,24.59,26.69,29.37,32.54
912,24.68,26.63,29.27,32.59
913,24.52,26.66,29.26,32.57
914,24.63,26.64,29.31,32.59
915,24.62,26.63,29.35,32.66
916,24.62,26.60,29.32,32.61
917,24.58,26.64,29.17,32.66
918,24.65,26.61,29.33,32.54
919,24.62,26.73,29.34,32.62
920,24.61,26.67,29.37,32.57
921,24.61,26.69,29.30,32.63
922,24.60,26.63,29.31,32.63
923,24.64,26.62,29.33,32.63
924,24.58,26.64,29.37,32.60
925,24.56,26.75,29.32,32.63
926,24.61,26.77,29.35,32.60
927,24.55,26.68,29.38,32.58
928,24.63,26.71,29.37,32.60
929,24.62,26.71,29.34,32.67
930,24.55,26.69,29.42,32.62
931,24.62,26.71,29.37,32.70
932,24.56,26.74,29.40,32.71
933,24.61,26.67,29.42,32.68
934,24.62,26.73,29.41,32.53
935,24.58,26.75,29.35,32.67
936,24.66,26.75,29.35,32.65
937,24.64,26.75,29.45,32.62
938,24.69,26.69,29.40,32.67
939,24.62,26.73,29.45,32.64
940,24.56,26.73,29.48,32.63
941,24.60,26.68,29.41,32.68
942,24.56,26.67,29.37,32.65
943,24.60,26.75,29.43,32.74
944,24.61,26.73,29.43,32.65
945,24.58,26.79,29.45,32.69
946,24.58,26.78,29.51,32.73
947,24.56,26.74,29.41,32.71
948,24.62,26.79,29.50,32.65
949,24.65,26.81,29.41,32.72
950,24.62,26.81,29.48,32.74
951,24.62,26.86,29.47,32.71
952,24.60,26.76,29.50,32.82
953,24.61,26.80,29.47,32.75
954,24.56,26.86,29.50,32.73
955,24.63,26.82,29.51,32.76
956,24.63,26.79,29.52,32.76
957,24.64,26.78,29.53,32.74
958,24.59,26.88,29.55,32.79
959,24.67,26.75,29.62,32.80
960,24.70,26.86,29.61,32.77
961,24.61,26.86,29.55,32.77
962,24.66,26.87,29.60,32.81
963,24.58,26.80,29.54,32.81
964,24.64,26.86,29.58,32.83
965,24.64,26.92,29.59,32.78
966,24.67,26.80,29.58,32.75
967,24.66,26.84,29.65,32.87
968,24.69,26.77,29.68,32.83
969,24.64,26.78,29.49,32.84
970,24.66,26.93,29.64,32.94
971,24.62,26.85,29.60,32.86
972,24.65,26.80,29.70,32.82
973,24.67,26.92,29.67,32.95
974,24.66,26.96,29.66,32.84
975,24.62,26.85,29.57,32.89
976,24.65,26.92,29.66,32.87
977,24.70,26.88,29.70,32.87
978,24.65,26.97,29.67,33.00
979,24.69,26.88,29.67,32.93
980,24.62,26.97,29.68,32.94
981,24.62,26.92,29.72,32.94
982,24.66,26.86,29.73,32.84
983,24.62,26.94,29.72,32.92
984,24.68,26.91,29.77,33.00
985,24.72,27.00,29.76,32.87
986,24.69,26.85,29.79,33.01
987,24.63,27.02,29.79,32.89
988,24.56,26.95,29.78,33.04
989,24.65,26.91,29.78,33.02
990,24.63,27.06,29.78,32.96
991,24.64,26.94,29.72,32.90
992,24.58,26.93,29.73,33.01
993,24.66,26.98,29.78,32.98
994,24.67,26.95,29.74,32.99
995,24.69,26.96,29.79,33.07
996,24.71,26.93,29.78,33.06
997,24.62,27.02,29.76,33.08
998,24.66,26.94,29.79,33.01
999,24.62,27.05,29.82,33.00
1000,24.62,26.98,29.78,33.08
1001,24.70,27.00,29.85,33.11
1002,24.71,26.98,29.87,33.05
1003,24.67,27.00,29.84,33.12
1004,24.71,27.03,29.75,33.10
1005,24.69,27.02,29.83,33.08
1006,24.66,26.98,29.78,33.08
1007,24.63,27.03,29.85,33.10
1008,24.62,27.03,29.87,33.11
1009,24.69,26.99,29.81,33.14
1010,24.70,27.01,29.81,33.20
1011,24.70,26.98,29.90,33.11
1012,24.65,26.99,29.87,33.08
1013,24.73,27.03,29.92,33.11
1014,24.73,27.05,29.91,33.13
1015,24.64,27.04,29.87,33.19
1016,24.73,27.16,29.90,33.16
1017,24.67,27.01,29.95,33.22
1018,24.63,27.09,29.84,33.13
1019,24.69,27.07,29.92,33.11
1020,24.69,27.03,29.96,33.16
1021,24.69,27.06,29.90,33.18
1022,24.62,27.04,29.97,33.16
1023,24.61,27.10,29.97,33.21
1024,24.66,27.11,29.97,33.14
1025,24.65,27.06,29.99,33.18
1026,24.66,27.15,29.92,33.19
1027,24.61,27.09,29.90,33.23
1028,24.63,27.08,29.96,33.27
1029,24.66,27.05,29.99,33.32
1030,24.58,27.12,29.87,33.21
1031,24.66,27.07,29.92,33.25
1032,24.66,27.11,29.90,33.26
1033,24.63,27.15,30.02,33.27
1034,24.67,27.14,30.02,33.26
1035,24.64,27.09,29.96,33.20
1036,24.70,27.05,30.03,33.31
1037,24.72,27.02,30.03,33.33
1038,24.60,27.08,30.03,33.23
1039,24.66,27.08,30.00,33.25
1040,24.66,27.09,30.09,33.27
1041,24.68,27.10,30.05,33.33
1042,24.64,27.15,30.03,33.26
1043,24.70,27.05,30.05,33.28
1044,24.66,27.10,30.06,33.37
1045,24.64,27.12,30.06,33.40
1046,24.70,27.13,30.14,33.29
1047,24.63,27.18,30.09,33.35
1048,24.71,27.15,30.12,33.35
1049,24.60,27.06,30.08,33.37
1050,24.63,27.18,30.12,33.36
1051,24.61,27.16,30.09,33.36
1052,24.71,27.12,30.12,33.39
1053,24.67,27.19,30.18,33.48
1054,24.69,27.08,30.12,33.39
1055,24.70,27.08,30.11,33.42
1056,24.73,27.21,30.12,33.38
1057,24.66,27.15,30.14,33.41
1058,24.66,27.23,30.15,33.46
1059,24.67,27.16,30.13,33.43
1060,24.63,27.20,30.21,33.45
1061,24.66,27.18,30.18,33.49
1062,24.71,27.21,30.26,33.45
1063,24.73,27.22,30.18,33.45
1064,24.71,27.21,30.16,33.47
1065,24.73,27.28,30.17,33.37
1066,24.71,27.20,30.20,33.49
1067,24.68,27.30,30.23,33.53
1068,24.75,27.21,30.21,33.44
1069,24.70,27.21,30.31,33.49
1070,24.70,27.27,30.29,33.48
1071,24.72,27.22,30.29,33.44
1072,24.74,27.22,30.31,33.52
1073,24.69,27.27,30.24,33.54
1074,24.71,27.28,30.25,33.53
1075,24.63,27.24,30.27,33.53
1076,24.73,27.22,30.30,33.60
1077,24.72,27.28,30.29,33.62
1078,24.64,27.26,30.31,33.63
1079,24.73,27.33,30.41,33.57
1080,24.73,27.32,30.36,33.61
1081,24.69,27.28,30.33,33.61
1082,24.65,27.24,30.30,33.59
1083,24.73,27.35,30.32,33.63
1084,24.70,27.32,30.35,33.61
1085,24.74,27.35,30.35,33.67
1086,24.67,27.36,30.39,33.58
1087,24.70,27.26,30.32,33.63
1088,24.73,27.28,30.31,33.59
1089,24.70,27.34,30.33,33.58
1090,24.70,27.32,30.39,33.61
1091,24.71,27.32,30.38,33.64
1092,24.66,27.36,30.38,33.69
1093,24.73,27.34,30.40,33.58
1094,24.70,27.34,30.41,33.69
1095,24.68,27.39,30.44,33.67
1096,24.79,27.39,30.38,33.68
1097,24.67,27.34,30.41,33.70
1098,24.74,27.39,30.48,33.68
1099,24.76,27.34,30.41,33.81
1100,24.66,27.35,30.44,33.71
1101,24.74,27.41,30.48,33.75
1102,24.69,27.39,30.54,33.72
1103,24.70,27.38,30.39,33.77
1104,24.73,27.38,30.46,33.80
1105,24.77,27.39,30.44,33.67
1106,24.66,27.39,30.49,33.86
1107,24.64,27.35,30.49,33.78
1108,24.72,27.35,30.52,33.75
1109,24.73,27.45,30.51,33.66
1110,24.77,27.36,30.52,33.70
1111,24.66,27.36,30.54,33.75
1112,24.73,27.48,30.54,33.89
1113,24.81,27.40,30.55,33.79
1114,24.74,27.43,30.54,33.82
1115,24.74,27.41,30.50,33.79
1116,24.70,27.40,30.56,33.77
1117,24.71,27.40,30.52,33.88
1118,24.73,27.40,30.60,33.83
1119,24.71,27.45,30.58,33.79
1120,24.71,27.44,30.56,33.81
1121,24.79,27.45,30.56,33.84
1122,24.73,27.50,30.56,33.86
1123,24.76,27.42,30.59,33.80
1124,24.77,27.42,30.56,33.88
1125,24.70,27.40,30.53,33.86
1126,24.71,27.43,30.58,33.88
1127,24.79,27.48,30.63,33.94
1128,24.79,27.43,30.65,33.88
1129,24.72,27.46,30.62,33.88
1130,24.73,27.42,30.64,33.88
1131,24.74,27.43,30.66,33.88
1132,24.73,27.45,30.64,33.97
1133,24.73,27.45,30.64,33.94
1134,24.70,27.44,30.61,33.93
1135,24.72,27.51,30.61,33.96
1136,24.74,27.40,30.69,33.99
1137,24.76,27.57,30.62,33.97
1138,24.76,27.52,30.69,33.94
1139,24.76,27.45,30.69,33.96
1140,24.73,27.50,30.73,33.96
1141,24.76,27.48,30.70,33.95
1142,24.77,27.51,30.67,33.97
1143,24.79,27.53,30.66,34.00
1144,24.77,27.50,30.66,34.03
1145,24.82,27.48,30.67,33.99
1146,24.80,27.51,30.74,33.98
1147,24.77,27.52,30.70,33.99
1148,24.80,27.50,30.71,34.04
1149,24.79,27.49,30.63,33.98
1150,24.79,27.58,30.70,33.98
1151,24.72,27.55,30.79,34.04
1152,24.80,27.48,30.74,33.99
1153,24.80,27.56,30.74,34.09
1154,24.84,27.56,30.75,34.01
1155,24.80,27.52,30.79,34.03
1156,24.77,27.41,30.74,34.04
1157,24.86,27.53,30.73,34.03
1158,24.80,27.60,30.78,34.16
1159,24.78,27.58,30.73,34.04
1160,24.74,27.51,30.77,34.18
1161,24.77,27.52,30.82,34.09
1162,24.78,27.57,30.75,34.05
1163,24.82,27.54,30.77,34.10
1164,24.78,27.58,30.80,34.05
1165,24.81,27.56,30.73,34.13
1166,24.82,27.49,30.83,34.12
1167,24.79,27.58,30.79,34.08
1168,24.77,27.53,30.84,34.05
1169,24.83,27.52,30.82,34.19
1170,24.82,27.56,30.79,34.14
1171,24.77,27.58,30.81,34.12
1172,24.80,27.54,30.86,34.15
1173,24.79,27.58,30.84,34.15
1174,24.80,27.62,30.76,34.06
1175,24.79,27.57,30.79,34.15
1176,24.79,27.53,30.78,34.16
1177,24.82,27.52,30.83,34.17
1178,24.81,27.55,30.82,34.10
1179,24.86,27.56,30.80,34.14
1180,24.81,27.56,30.83,34.28
1181,24.79,27.52,30.77,34.16
1182,24.79,27.60,30.80,34.14
1183,24.78,27.52,30.81,34.13
1184,24.79,27.60,30.81,34.10
1185,24.82,27.56,30.83,34.09
1186,24.80,27.51,30.83,34.18
1187,24.82,27.55,30.79,34.15
1188,24.85,27.60,30.79,34.16
1189,24.81,27.48,30.84,34.23
1190,24.83,27.52,30.83,34.16
1191,24.77,27.55,30.85,34.16
1192,24.79,27.51,30.92,34.17
1193,24.80,27.54,30.85,34.10
1194,24.83,27.53,30.85,34.22
1195,24.82,27.61,30.85,34.20
1196,24.79,27.53,30.81,34.25
1197,24.79,27.52,30.88,34.19
1198,24.79,27.53,30.81,34.17
1199,24.82,27.57,30.81,34.28
1200,24.83,27.53,30.89,34.18
1201,24.75,27.50,30.88,34.25
1202,24.82,27.59,30.87,34.25
1203,24.90,27.61,30.93,34.21
1204,24.83,27.60,30.84,34.22
1205,24.83,27.54,30.91,34.27
1206,24.87,27.58,30.93,34.26
1207,24.79,27.61,30.98,34.20
1208,24.85,27.53,30.83,34.24
1209,24.86,27.59,30.91,34.27
1210,24.77,27.56,30.83,34.29
1211,24.82,27.53,30.85,34.24
1212,24.84,27.58,30.87,34.24
1213,24.92,27.58,30.91,34.28
1214,24.84,27.56,30.88,34.25
1215,24.84,27.58,30.89,34.22
1216,24.79,27.57,30.93,34.20
1217,24.82,27.60,30.85,34.25
1218,24.84,27.60,30.92,34.34
1219,24.84,27.59,30.91,34.26
1220,24.90,27.56,30.97,34.29
1221,24.83,27.61,30.92,34.34
1222,24.82,27.62,30.92,34.29
1223,24.84,27.58,30.93,34.33
1224,24.87,27.58,30.92,34.36
1225,24.87,27.67,30.93,34.30
1226,24.86,27.56,30.98,34.29
1227,24.88,27.57,30.91,34.28
1228,24.73,27.63,30.98,34.39
1229,24.89,27.63,30.96,34.24
1230,24.77,27.63,30.95,34.32
1231,24.87,27.64,30.92,34.29
1232,24.85,27.62,31.00,34.40
1233,24.88,27.61,30.97,34.33
1234,24.77,27.59,30.89,34.32
1235,24.76,27.69,31.00,34.32
1236,24.86,27.56,30.99,34.34
1237,24.82,27.63,30.96,34.37
1238,24.82,27.62,30.95,34.30
1239,24.84,27.61,30.91,34.32
1240,24.83,27.62,30.95,34.38
1241,24.90,27.64,30.99,34.35
1242,24.86,27.55,30.98,34.27
1243,24.84,27.65,30.92,34.37
1244,24.82,27.56,30.98,34.31
1245,24.90,27.54,30.94,34.34
1246,24.86,27.59,30.89,34.34
1247,24.85,27.58,31.01,34.34
1248,24.83,27.56,30.96,34.40
1249,24.79,27.58,30.98,34.37
1250,24.79,27.56,30.96,34.39
1251,24.85,27.55,31.00,34.36
1252,24.83,27.62,30.97,34.38
1253,24.81,27.60,31.06,34.36
1254,24.90,27.62,31.01,34.33
1255,24.89,27.54,30.95,34.42
1256,24.86,27.56,31.03,34.35
1257,24.86,27.61,30.96,34.32
1258,24.86,27.59,31.02,34.39
1259,24.87,27.62,30.99,34.39
1260,24.82,27.60,30.99,34.25
1261,24.85,27.60,31.02,34.34
1262,24.85,27.62,31.09,34.31
1263,24.85,27.63,31.03,34.42
1264,24.88,27.60,30.98,34.38
1265,24.82,27.59,31.03,34.37
1266,24.88,27.66,30.98,34.34
1267,24.83,27.53,31.00,34.39
1268,24.89,27.65,31.06,34.44
1269,24.84,27.61,31.08,34.46
1270,24.88,27.62,30.96,34.38
1271,24.86,27.52,30.95,34.40
1272,24.90,27.58,31.02,34.46
1273,24.84,27.62,31.06,34.40
1274,24.88,27.64,31.05,34.42
1275,24.78,27.64,30.99,34.37
1276,24.89,27.75,31.05,34.39
1277,24.88,27.58,31.00,34.36
1278,24.93,27.62,31.03,34.40
1279,24.83,27.65,30.99,34.43
1280,24.88,27.69,31.04,34.38
1281,24.87,27.65,30.98,34.38
1282,24.87,27.71,31.03,34.41
1283,24.84,27.57,30.95,34.39
1284,24.84,27.68,31.02,34.43
1285,24.86,27.59,31.00,34.41
1286,24.90,27.59,31.02,34.39
1287,24.87,27.62,31.05,34.34
1288,24.86,27.65,31.12,34.40
1289,24.82,27.68,31.07,34.37
1290,24.86,27.67,31.10,34.40
1291,24.87,27.69,31.06,34.43
1292,24.90,27.62,31.07,34.32
1293,24.89,27.61,31.03,34.38
1294,24.86,27.62,31.09,34.39
1295,24.86,27.66,31.10,34.41
1296,24.84,27.60,31.05,34.36
1297,24.92,27.66,31.05,34.47
1298,24.83,27.64,31.08,34.35
1299,24.85,27.64,31.02,34.44
1300,24.81,27.64,31.03,34.41
1301,24.95,27.66,31.08,34.42
1302,24.89,27.60,31.12,34.39
1303,24.86,27.65,31.05,34.42
1304,24.89,27.73,31.10,34.38
1305,24.84,27.66,31.04,34.27
1306,24.89,27.60,31.07,34.40
1307,24.88,27.62,31.08,34.37
1308,24.84,27.71,31.11,34.46
1309,24.92,27.63,31.08,34.38
1310,24.87,27.65,31.08,34.34
1311,24.88,27.68,31.10,34.32
1312,24.92,27.64,31.08,34.39
1313,24.89,27.68,31.07,34.41
1314,24.94,27.66,31.05,34.47
1315,24.90,27.65,31.11,34.38
1316,24.89,27.74,31.01,34.37
1317,24.90,27.67,31.07,34.45
1318,24.93,27.71,31.14,34.36
1319,24.94,27.67,31.11,34.40
1320,24.86,27.67,31.05,34.41
1321,24.89,27.70,31.13,34.37
1322,24.89,27.77,31.09,34.45
1323,24.92,27.69,31.11,34.30
1324,24.94,27.68,31.08,34.42
1325,24.92,27.66,31.10,34.42
1326,24.94,27.70,31.14,34.38
1327,24.90,27.69,31.08,34.44
1328,24.90,27.71,31.12,34.33
1329,24.87,27.64,31.07,34.34
1330,24.94,27.71,31.11,34.40
1331,24.90,27.66,31.12,34.42
1332,24.96,27.70,31.11,34.44
1333,24.87,27.72,31.10,34.38
1334,24.86,27.77,31.12,34.42
1335,24.93,27.74,31.06,34.42
1336,24.95,27.76,31.12,34.39
1337,24.94,27.66,31.07,34.37
1338,24.93,27.74,31.10,34.43
1339,24.93,27.73,31.08,34.42
1340,24.95,27.69,31.15,34.45
1341,24.94,27.80,31.10,34.40
1342,24.98,27.74,31.11,34.38
1343,24.98,27.71,31.13,34.39
1344,25.01,27.83,31.15,34.40
1345,24.92,27.73,31.05,34.50
1346,24.90,27.71,31.10,34.38
1347,24.93,27.82,31.10,34.42
1348,24.92,27.69,31.09,34.39
1349,24.92,27.80,31.13,34.34
1350,24.93,27.73,31.15,34.38
1351,24.98,27.73,31.00,34.39
1352,24.85,27.73,31.10,34.40
1353,24.94,27.71,31.07,34.46
1354,24.94,27.77,31.15,34.41
1355,24.96,27.77,31.13,34.44
1356,24.96,27.76,31.09,34.38
1357,24.95,27.77,31.12,34.44
1358,24.90,27.76,31.08,34.37
1359,24.94,27.69,31.10,34.41
1360,24.96,27.74,31.07,34.36
1361,24.86,27.72,31.13,34.34
1362,24.98,27.76,31.11,34.41
1363,24.89,27.83,31.09,34.41
1364,24.96,27.75,31.08,34.39
1365,24.92,27.75,31.14,34.43
1366,24.89,27.80,31.19,34.43
1367,25.01,27.75,31.18,34.37
1368,24.92,27.75,31.12,34.41
1369,24.90,27.78,31.15,34.39
1370,24.95,27.77,31.13,34.37
1371,24.96,27.75,31.17,34.43
1372,24.96,27.75,31.15,34.38
1373,24.95,27.73,31.08,34.37
1374,24.92,27.75,31.17,34.42
1375,24.90,27.77,31.10,34.34
1376,24.96,27.69,31.16,34.46
1377,24.94,27.74,31.18,34.39
1378,24.90,27.79,31.18,34.43
1379,24.93,27.72,31.15,34.42
1380,24.90,27.75,31.19,34.44
1381,24.86,27.79,31.15,34.41
1382,24.96,27.83,31.07,34.37
1383,24.96,27.83,31.18,34.45
1384,24.94,27.78,31.07,34.44
1385,24.86,27.82,31.16,34.43
1386,24.94,27.83,31.15,34.41
1387,24.92,27.83,31.17,34.38
1388,24.95,27.88,31.16,34.38
1389,24.97,27.73,31.24,34.42
1390,24.98,27.77,31.24,34.40
1391,24.90,27.78,31.16,34.40
1392,25.05,27.78,31.20,34.39
1393,25.01,27.77,31.19,34.42
1394,24.96,27.82,31.21,34.39
1395,24.94,27.78,31.20,34.44
1396,24.94,27.89,31.14,34.42
1397,25.02,27.79,31.16,34.39
1398,24.92,27.83,31.12,34.42
1399,24.97,27.83,31.20,34.42
1400,24.98,27.87,31.20,34.43
1401,25.00,27.81,31.16,34.45
1402,25.01,27.87,31.22,34.46
1403,24.87,27.79,31.16,34.38
1404,25.01,27.77,31.25,34.39
1405,24.96,27.89,31.15,34.40
1406,24.96,27.75,31.18,34.41
1407,24.96,27.85,31.12,34.43
1408,24.97,27.80,31.21,34.43
1409,24.98,27.84,31.19,34.43
1410,25.03,27.88,31.15,34.39
1411,25.04,27.86,31.24,34.40
1412,24.96,27.91,31.22,34.46
1413,24.92,27.84,31.14,34.48
1414,24.98,27.84,31.28,34.43
1415,24.95,27.83,31.24,34.42
1416,24.95,27.83,31.29,34.44
1417,25.03,27.84,31.23,34.46
1418,25.03,27.84,31.20,34.45
1419,24.96,27.87,31.19,34.46
1420,24.99,27.89,31.18,34.50
1421,24.96,27.92,31.27,34.50
1422,24.95,27.82,31.25,34.45
1423,24.96,27.83,31.24,34.43
1424,24.98,27.83,31.19,34.41
1425,24.99,27.83,31.24,34.46
1426,24.97,27.83,31.23,34.48
1427,25.01,27.86,31.26,34.45
1428,25.00,27.89,31.18,34.44
1429,24.96,27.82,31.23,34.47
1430,25.02,27.85,31.14,34.44
1431,25.01,27.86,31.36,34.42
1432,25.01,27.86,31.23,34.48
1433,24.96,27.91,31.26,34.40
1434,24.98,27.93,31.24,34.53
1435,25.04,27.91,31.27,34.42
1436,24.98,27.82,31.33,34.47
1437,24.98,27.83,31.25,34.52
1438,24.94,27.87,31.25,34.44
1439,24.93,27.87,31.35,34.55
1440,24.94,27.88,31.28,34.44
1441,24.98,27.89,31.27,34.45
1442,24.95,27.86,31.31,34.50
1443,24.94,27.91,31.26,34.52
1444,24.94,27.86,31.22,34.45
1445,24.86,27.89,31.30,34.53
1446,24.96,27.91,31.30,34.46
1447,25.01,27.93,31.27,34.44
1448,25.00,27.96,31.29,34.47
1449,24.96,27.89,31.26,34.44
1450,24.98,27.89,31.35,34.46
1451,24.99,27.87,31.32,34.50
1452,24.94,27.96,31.31,34.47
1453,24.99,27.97,31.29,34.39
1454,25.01,27.89,31.31,34.53
1455,25.07,27.88,31.34,34.46
1456,25.05,27.89,31.35,34.49
1457,24.98,27.94,31.29,34.46
1458,25.03,27.98,31.32,34.50
1459,25.04,27.94,31.35,34.54
1460,24.99,27.88,31.38,34.47
1461,25.04,27.98,31.33,34.59
1462,25.03,28.00,31.33,34.58
1463,24.97,27.91,31.36,34.50
1464,24.95,27.94,31.28,34.42
1465,24.96,27.92,31.36,34.45
1466,24.98,27.91,31.39,34.47
1467,24.98,27.91,31.29,34.47
1468,25.01,27.97,31.33,34.57
1469,24.96,27.96,31.38,34.55
1470,25.03,27.98,31.33,34.49
1471,24.97,27.99,31.45,34.53
1472,25.04,27.91,31.35,34.56
1473,24.98,27.95,31.38,34.56
1474,25.04,27.92,31.42,34.57
1475,25.02,27.89,31.35,34.49
1476,24.96,27.96,31.42,34.58
1477,25.07,28.00,31.39,34.57
1478,24.98,28.02,31.32,34.60
1479,25.01,27.96,31.38,34.50
1480,25.04,27.99,31.31,34.47
1481,25.00,27.99,31.40,34.62
1482,25.04,28.00,31.35,34.57
1483,24.98,27.98,31.41,34.53
1484,25.01,28.05,31.40,34.62
1485,24.99,28.01,31.37,34.54
1486,25.03,27.95,31.37,34.53
1487,24.96,27.97,31.36,34.62
1488,25.02,27.97,31.36,34.60
1489,25.01,28.04,31.35,34.62
1490,25.06,27.98,31.43,34.63
1491,24.97,28.01,31.42,34.53
1492,24.97,27.94,31.44,34.56
1493,25.01,28.07,31.43,34.56
1494,25.05,28.04,31.51,34.59
1495,25.02,27.98,31.44,34.57
1496,25.01,28.06,31.48,34.59
1497,24.94,28.12,31.44,34.66
1498,25.06,28.03,31.42,34.68
1499,25.02,28.07,31.43,34.56
1500,25.06,28.03,31.42,34.56
1501,25.04,28.05,31.39,34.52
1502,25.06,28.03,31.42,34.60
1503,25.07,28.02,31.46,34.61
1504,25.01,28.06,31.44,34.53
1505,25.03,28.02,31.44,34.62
1506,25.06,28.01,31.47,34.61
1507,25.01,28.05,31.43,34.67
1508,25.04,28.03,31.53,34.53
1509,24.98,28.03,31.47,34.54
1510,25.04,28.01,31.47,34.58
1511,24.98,28.02,31.50,34.57
1512,24.96,28.03,31.39,34.62
1513,24.98,28.01,31.51,34.63
1514,25.01,28.12,31.42,34.66
1515,25.00,28.07,31.51,34.63
1516,24.94,27.99,31.51,34.55
1517,25.04,28.16,31.54,34.65
1518,25.06,28.03,31.52,34.59
1519,25.01,28.12,31.53,34.71
1520,24.94,28.13,31.53,34.63
1521,25.05,28.11,31.46,34.68
