Time,Cell 25,Cell 26,Cell 27,Cell 28
775,29.91,30.49,31.48,33.99
776,29.94,30.50,31.50,34.12
777,29.98,30.46,31.58,34.05
778,29.96,30.45,31.54,34.04
779,29.97,30.49,31.45,34.04
780,29.96,30.49,31.55,34.11
781,29.98,30.54,31.54,34.01
782,29.97,30.49,31.53,34.16
783,30.02,30.48,31.54,34.02
784,29.96,30.43,31.53,34.10
785,29.94,30.51,31.58,34.15
786,29.96,30.49,31.57,34.11
787,30.05,30.53,31.60,34.10
788,29.95,30.54,31.60,34.18
789,30.05,30.54,31.66,34.14
790,30.03,30.50,31.56,33.99
791,30.03,30.51,31.61,34.07
792,30.03,30.54,31.53,34.17
793,29.99,30.54,31.57,34.08
794,30.03,30.53,31.57,34.22
795,30.04,30.55,31.64,34.10
796,30.02,30.55,31.59,34.12
797,30.02,30.54,31.62,34.06
798,30.03,30.52,31.58,34.16
799,30.01,30.57,31.64,34.05
800,30.01,30.54,31.60,34.11
801,30.05,30.52,31.57,34.07
802,30.00,30.57,31.54,34.13
803,30.05,30.62,31.62,34.18
804,30.03,30.55,31.65,34.17
805,30.07,30.52,31.56,34.16
806,30.06,30.59,31.65,34.17
807,30.02,30.56,31.66,34.20
808,30.09,30.53,31.66,34.16
809,30.12,30.63,31.70,34.15
810,30.11,30.63,31.60,34.20
811,30.09,30.63,31.60,34.28
812,30.11,30.63,31.66,34.20
813,30.07,30.59,31.66,34.15
814,30.12,30.59,31.62,34.25
815,30.08,30.67,31.69,34.20
816,30.11,30.67,31.68,34.13
817,30.04,30.69,31.62,34.20
818,30.09,30.63,31.76,34.13
819,30.15,30.71,31.75,34.18
820,30.14,30.66,31.67,34.15
821,30.09,30.66,31.68,34.26
822,30.11,30.64,31.64,34.22
823,30.14,30.66,31.68,34.24
824,30.11,30.66,31.70,34.18
825,30.12,30.64,31.69,34.26
826,30.09,30.68,31.71,34.20
827,30.10,30.72,31.65,34.22
828,30.14,30.66,31.71,34.25
829,30.08,30.62,31.74,34.31
830,30.19,30.71,31.73,34.17
831,30.14,30.71,31.77,34.24
832,30.19,30.71,31.70,34.25
833,30.12,30.69,31.72,34.22
834,30.14,30.73,31.73,34.19
835,30.13,30.69,31.70,34.24
836,30.20,30.67,31.71,34.27
837,30.18,30.72,31.79,34.26
838,30.14,30.70,31.78,34.28
839,30.18,30.68,31.67,34.25
840,30.15,30.70,31.74,34.23
841,30.17,30.70,31.74,34.24
842,30.12,30.73,31.69,34.26
843,30.15,30.63,31.76,34.33
844,30.18,30.69,31.72,34.24
845,30.14,30.71,31.76,34.26
846,30.14,30.74,31.79,34.29
847,30.16,30.71,31.79,34.28
848,30.14,30.67,31.75,34.17
849,30.19,30.73,31.78,34.28
850,30.19,30.67,31.80,34.34
851,30.20,30.71,31.79,34.28
852,30.14,30.73,31.74,34.36
853,30.18,30.74,31.80,34.32
854,30.21,30.70,31.75,34.25
855,30.20,30.72,31.79,34.33
856,30.20,30.73,31.82,34.36
857,30.20,30.75,31.79,34.30
858,30.15,30.73,31.81,34.36
859,30.21,30.83,31.85,34.27
860,30.23,30.72,31.84,34.31
861,30.18,30.74,31.83,34.38
862,30.16,30.73,31.76,34.36
863,30.23,30.78,31.83,34.38
864,30.21,30.74,31.79,34.32
865,30.19,30.71,31.75,34.30
866,30.24,30.75,31.80,34.42
867,30.25,30.76,31.79,34.30
868,30.23,30.78,31.84,34.41
869,30.16,30.71,31.85,34.37
870,30.25,30.83,31.83,34.41
871,30.25,30.83,31.90,34.37
872,30.16,30.74,31.85,34.41
873,30.25,30.78,31.80,34.43
874,30.24,30.73,31.88,34.34
875,30.21,30.78,31.82,34.32
876,30.22,30.73,31.85,34.29
877,30.23,30.77,31.92,34.41
878,30.23,30.81,31.92,34.43
879,30.23,30.78,31.94,34.39
880,30.21,30.83,31.94,34.40
881,30.21,30.85,31.94,34.36
882,30.24,30.81,31.88,34.38
883,30.23,30.80,31.84,34.39
884,30.24,30.81,31.92,34.45
885,30.23,30.72,31.89,34.38
886,30.25,30.82,31.91,34.36
887,30.25,30.85,31.94,34.47
888,30.24,30.81,31.96,34.37
889,30.25,30.92,31.94,34.45
890,30.27,30.88,31.92,34.43
891,30.29,30.83,31.94,34.40
892,30.29,30.86,31.83,34.51
893,30.26,30.90,31.97,34.43
894,30.28,30.89,31.95,34.42
895,30.28,30.84,31.93,34.46
896,30.27,30.82,31.98,34.41
897,30.32,30.91,31.92,34.46
898,30.33,30.88,31.94,34.44
899,30.33,30.85,31.95,34.46
900,30.29,30.89,31.93,34.48
901,30.29,30.92,32.00,34.40
902,30.36,30.88,32.01,34.49
903,30.30,30.89,31.97,34.53
904,30.27,30.88,31.94,34.53
905,30.31,30.87,32.03,34.44
906,30.36,30.86,32.04,34.48
907,30.31,30.94,31.92,34.47
908,30.41,30.87,32.02,34.46
909,30.36,30.91,32.03,34.56
910,30.37,30.91,31.99,34.45
911,30.30,30.94,32.03,34.52
912,30.36,30.93,32.07,34.59
913,30.42,30.92,32.03,34.51
914,30.37,30.99,32.00,34.58
915,30.40,30.96,32.05,34.57
916,30.40,30.97,32.06,34.55
917,30.40,31.05,32.09,34.58
918,30.39,30.96,32.00,34.56
919,30.41,31.04,32.05,34.56
920,30.37,31.02,32.03,34.47
921,30.35,31.01,32.02,34.56
922,30.38,30.99,32.10,34.62
923,30.40,31.00,32.09,34.57
924,30.46,31.06,32.11,34.60
925,30.41,30.98,32.11,34.60
926,30.40,30.99,32.07,34.55
927,30.41,31.00,32.10,34.62
928,30.46,31.04,32.17,34.63
929,30.41,31.11,32.17,34.53
930,30.46,31.02,32.11,34.68
931,30.44,31.06,32.07,34.62
932,30.49,31.01,32.11,34.59
933,30.45,31.00,32.15,34.62
934,30.46,31.05,32.19,34.71
935,30.51,31.05,32.15,34.58
936,30.46,31.07,32.14,34.75
937,30.49,31.10,32.16,34.62
938,30.50,31.15,32.19,34.68
939,30.50,31.11,32.15,34.70
940,30.50,31.06,32.11,34.70
941,30.51,31.10,32.17,34.70
942,30.49,31.10,32.19,34.67
943,30.55,31.11,32.23,34.62
944,30.52,31.10,32.24,34.64
945,30.53,31.17,32.25,34.74
946,30.52,31.09,32.20,34.75
947,30.51,31.18,32.26,34.64
948,30.52,31.15,32.23,34.70
949,30.49,31.18,32.22,34.70
950,30.52,31.18,32.15,34.75
951,30.53,31.18,32.32,34.76
952,30.48,31.15,32.25,34.78
953,30.57,31.21,32.19,34.77
954,30.50,31.15,32.20,34.72
955,30.56,31.17,32.28,34.69
956,30.55,31.14,32.23,34.77
957,30.52,31.19,32.29,34.79
958,30.54,31.22,32.28,34.78
959,30.59,31.15,32.35,34.77
960,30.53,31.24,32.29,34.80
961,30.59,31.24,32.29,34.79
962,30.59,31.23,32.30,34.83
963,30.54,31.16,32.29,34.88
964,30.53,31.18,32.27,34.89
965,30.56,31.25,32.29,34.80
966,30.59,31.24,32.28,34.83
967,30.62,31.27,32.34,34.80
968,30.59,31.19,32.30,34.82
969,30.56,31.18,32.39,34.80
970,30.54,31.23,32.33,34.76
971,30.49,31.24,32.34,34.85
972,30.55,31.29,32.35,34.89
973,30.53,31.24,32.34,34.85
974,30.56,31.20,32.30,34.81
975,30.54,31.29,32.39,34.95
976,30.59,31.25,32.38,34.89
977,30.48,31.27,32.31,34.93
978,30.51,31.27,32.38,34.93
979,30.53,31.21,32.38,34.89
980,30.50,31.23,32.38,34.98
981,30.54,31.24,32.41,34.96
982,30.53,31.32,32.38,34.99
983,30.52,31.29,32.38,34.97
984,30.54,31.28,32.39,34.98
985,30.55,31.24,32.39,34.99
986,30.52,31.30,32.36,34.97
987,30.60,31.35,32.37,34.96
988,30.55,31.29,32.43,34.92
989,30.56,31.32,32.42,34.97
990,30.60,31.31,32.48,35.14
991,30.53,31.27,32.50,34.94
992,30.54,31.32,32.38,35.02
993,30.49,31.31,32.41,34.99
994,30.59,31.30,32.41,35.00
995,30.57,31.29,32.44,34.95
996,30.57,31.31,32.45,34.94
997,30.56,31.35,32.44,34.98
998,30.57,31.33,32.43,34.99
999,30.53,31.30,32.44,35.04
1000,30.56,31.34,32.51,35.07
1001,30.54,31.32,32.49,35.03
1002,30.50,31.33,32.42,35.01
1003,30.57,31.33,32.45,35.07
1004,30.63,31.32,32.51,35.06
1005,30.56,31.33,32.52,35.08
1006,30.58,31.36,32.42,35.10
1007,30.57,31.29,32.45,35.17
1008,30.54,31.31,32.45,35.15
1009,30.57,31.37,32.51,35.03
1010,30.55,31.33,32.48,34.92
1011,30.52,31.39,32.49,35.09
1012,30.56,31.37,32.54,35.04
1013,30.56,31.39,32.52,35.05
1014,30.57,31.35,32.46,35.16
1015,30.58,31.33,32.54,35.10
1016,30.60,31.43,32.53,35.13
1017,30.53,31.33,32.52,35.13
1018,30.58,31.41,32.53,35.12
1019,30.60,31.41,32.56,35.08
1020,30.63,31.38,32.52,35.05
1021,30.60,31.46,32.53,35.12
1022,30.55,31.38,32.62,35.10
1023,30.59,31.43,32.55,35.19
1024,30.62,31.43,32.54,35.21
1025,30.52,31.44,32.52,35.23
1026,30.59,31.43,32.54,35.13
1027,30.54,31.48,32.61,35.25
1028,30.58,31.42,32.57,35.24
1029,30.57,31.44,32.55,35.18
1030,30.63,31.43,32.59,35.15
1031,30.60,31.47,32.53,35.24
1032,30.59,31.44,32.58,35.20
1033,30.55,31.50,32.52,35.25
1034,30.55,31.51,32.59,35.15
1035,30.59,31.42,32.56,35.19
1036,30.57,31.46,32.61,35.22
1037,30.62,31.42,32.59,35.15
1038,30.65,31.53,32.61,35.26
1039,30.63,31.43,32.62,35.33
1040,30.64,31.47,32.65,35.27
1041,30.66,31.51,32.64,35.26
1042,30.64,31.43,32.62,35.19
1043,30.66,31.51,32.61,35.22
1044,30.60,31.40,32.61,35.29
1045,30.62,31.52,32.65,35.20
1046,30.63,31.53,32.60,35.26
1047,30.61,31.48,32.62,35.25
1048,30.63,31.54,32.64,35.26
1049,30.64,31.51,32.68,35.23
1050,30.67,31.36,32.63,35.29
1051,30.63,31.57,32.61,35.23
1052,30.64,31.60,32.63,35.33
1053,30.64,31.49,32.68,35.31
1054,30.65,31.48,32.66,35.26
1055,30.60,31.55,32.68,35.30
1056,30.62,31.52,32.65,35.32
1057,30.66,31.54,32.70,35.31
1058,30.66,31.57,32.63,35.37
1059,30.63,31.55,32.73,35.27
1060,30.60,31.56,32.72,35.37
1061,30.60,31.56,32.70,35.28
1062,30.70,31.57,32.70,35.27
1063,30.61,31.53,32.61,35.35
1064,30.67,31.60,32.72,35.27
1065,30.64,31.62,32.76,35.39
1066,30.72,31.54,32.76,35.34
1067,30.59,31.56,32.75,35.41
1068,30.63,31.56,32.74,35.33
1069,30.61,31.60,32.72,35.30
1070,30.63,31.57,32.74,35.35
1071,30.66,31.51,32.79,35.35
1072,30.66,31.57,32.73,35.34
1073,30.60,31.58,32.74,35.26
1074,30.64,31.53,32.76,35.39
1075,30.63,31.52,32.67,35.43
1076,30.63,31.63,32.71,35.47
1077,30.67,31.54,32.74,35.40
1078,30.62,31.54,32.83,35.40
1079,30.60,31.55,32.78,35.41
1080,30.66,31.55,32.68,35.38
1081,30.70,31.62,32.73,35.52
1082,30.64,31.54,32.73,35.41
1083,30.62,31.61,32.77,35.47
1084,30.61,31.58,32.72,35.45
1085,30.59,31.56,32.71,35.41
1086,30.65,31.57,32.72,35.35
1087,30.59,31.53,32.75,35.42
1088,30.61,31.57,32.71,35.31
1089,30.60,31.58,32.71,35.35
1090,30.63,31.58,32.72,35.40
1091,30.59,31.60,32.71,35.34
1092,30.62,31.60,32.71,35.37
1093,30.62,31.57,32.70,35.35
1094,30.62,31.58,32.71,35.44
1095,30.63,31.64,32.73,35.38
1096,30.57,31.51,32.73,35.42
1097,30.62,31.54,32.71,35.35
1098,30.63,31.61,32.75,35.36
1099,30.65,31.56,32.80,35.36
1100,30.63,31.58,32.76,35.36
1101,30.66,31.58,32.71,35.45
1102,30.62,31.57,32.67,35.48
1103,30.66,31.62,32.81,35.41
1104,30.67,31.59,32.74,35.45
1105,30.64,31.58,32.75,35.37
1106,30.59,31.57,32.77,35.47
1107,30.64,31.56,32.75,35.48
1108,30.59,31.53,32.72,35.41
1109,30.60,31.58,32.77,35.46
1110,30.57,31.60,32.70,35.39
1111,30.57,31.57,32.79,35.47
1112,30.63,31.62,32.78,35.40
1113,30.62,31.57,32.80,35.39
1114,30.59,31.59,32.71,35.45
1115,30.55,31.58,32.76,35.38
1116,30.60,31.62,32.76,35.45
1117,30.60,31.62,32.76,35.49
1118,30.62,31.57,32.80,35.43
1119,30.62,31.59,32.78,35.40
1120,30.63,31.60,32.79,35.44
1121,30.63,31.54,32.71,35.51
1122,30.64,31.58,32.74,35.48
1123,30.63,31.59,32.71,35.44
1124,30.62,31.60,32.74,35.46
1125,30.70,31.57,32.82,35.45
1126,30.59,31.69,32.80,35.44
1127,30.63,31.57,32.78,35.40
1128,30.55,31.57,32.77,35.47
1129,30.61,31.53,32.71,35.41
1130,30.59,31.60,32.77,35.40
1131,30.62,31.60,32.70,35.42
1132,30.61,31.61,32.76,35.44
1133,30.64,31.64,32.83,35.48
1134,30.63,31.59,32.77,35.42
1135,30.64,31.58,32.77,35.37
1136,30.64,31.59,32.81,35.45
1137,30.67,31.58,32.75,35.40
1138,30.70,31.60,32.81,35.47
1139,30.69,31.66,32.77,35.48
1140,30.64,31.68,32.82,35.42
1141,30.62,31.62,32.71,35.54
1142,30.66,31.66,32.81,35.45
1143,30.64,31.65,32.84,35.45
1144,30.66,31.64,32.82,35.49
1145,30.67,31.67,32.80,35.47
1146,30.70,31.69,32.84,35.44
1147,30.67,31.63,32.86,35.48
1148,30.70,31.65,32.80,35.47
1149,30.64,31.65,32.79,35.45
1150,30.67,31.65,32.81,35.47
1151,30.73,31.67,32.74,35.48
1152,30.69,31.65,32.86,35.47
1153,30.72,31.63,32.87,35.49
1154,30.69,31.66,32.77,35.50
1155,30.71,31.65,32.85,35.48
1156,30.69,31.71,32.80,35.44
1157,30.70,31.73,32.90,35.54
1158,30.67,31.66,32.87,35.51
1159,30.73,31.71,32.94,35.44
1160,30.77,31.64,32.85,35.52
1161,30.71,31.74,32.81,35.55
1162,30.64,31.65,32.82,35.45
1163,30.67,31.72,32.82,35.53
1164,30.71,31.67,32.93,35.53
1165,30.77,31.66,32.85,35.49
1166,30.73,31.62,32.90,35.50
1167,30.70,31.69,32.87,35.47
1168,30.72,31.64,32.82,35.53
1169,30.76,31.66,32.90,35.42
1170,30.75,31.66,32.89,35.50
1171,30.70,31.66,32.93,35.53
1172,30.64,31.69,32.85,35.55
1173,30.69,31.72,32.88,35.53
1174,30.67,31.70,32.86,35.50
1175,30.65,31.70,32.84,35.51
1176,30.68,31.70,32.87,35.54
1177,30.71,31.69,32.90,35.49
1178,30.72,31.69,32.88,35.55
1179,30.76,31.69,32.94,35.47
1180,30.69,31.71,32.88,35.55
1181,30.73,31.65,32.94,35.50
1182,30.69,31.67,32.87,35.50
1183,30.74,31.70,32.88,35.51
1184,30.72,31.67,32.87,35.52
1185,30.72,31.72,32.88,35.46
1186,30.68,31.72,32.93,35.50
1187,30.77,31.74,32.89,35.62
1188,30.69,31.72,32.92,35.56
1189,30.76,31.77,32.88,35.55
1190,30.73,31.71,32.89,35.57
1191,30.71,31.67,32.93,35.57
1192,30.73,31.73,32.89,35.60
1193,30.82,31.72,32.89,35.51
1194,30.79,31.67,32.89,35.50
1195,30.78,31.76,32.89,35.65
1196,30.76,31.78,32.96,35.54
1197,30.75,31.73,32.92,35.57
1198,30.74,31.80,32.94,35.56
1199,30.77,31.71,33.02,35.47
1200,30.75,31.71,32.94,35.55
1201,30.79,31.74,32.96,35.57
1202,30.76,31.79,32.90,35.54
1203,30.82,31.79,32.95,35.52
1204,30.78,31.75,32.96,35.49
1205,30.81,31.75,32.95,35.51
1206,30.91,31.72,32.96,35.59
1207,30.77,31.73,32.95,35.52
1208,30.78,31.77,33.01,35.57
1209,30.83,31.79,32.99,35.57
1210,30.78,31.76,32.93,35.56
1211,30.75,31.72,32.94,35.51
1212,30.82,31.76,33.02,35.63
1213,30.79,31.74,32.97,35.55
1214,30.80,31.80,32.94,35.58
1215,30.73,31.82,32.95,35.56
1216,30.83,31.76,33.03,35.57
1217,30.81,31.75,32.95,35.55
1218,30.86,31.76,32.95,35.52
1219,30.77,31.84,32.94,35.61
1220,30.83,31.82,32.94,35.58
1221,30.81,31.77,32.95,35.51
1222,30.80,31.77,32.93,35.65
1223,30.81,31.74,32.94,35.51
1224,30.77,31.81,32.96,35.59
1225,30.77,31.82,33.01,35.62
1226,30.84,31.73,32.94,35.63
1227,30.83,31.76,33.04,35.56
1228,30.85,31.79,32.99,35.58
1229,30.85,31.81,33.00,35.54
1230,30.79,31.83,33.01,35.55
1231,30.83,31.75,33.00,35.59
1232,30.83,31.74,32.99,35.56
1233,30.81,31.82,32.97,35.67
1234,30.84,31.75,32.95,35.57
1235,30.87,31.88,33.01,35.64
1236,30.89,31.82,33.01,35.64
1237,30.86,31.83,33.01,35.57
1238,30.87,31.86,32.96,35.55
1239,30.83,31.80,32.96,35.63
1240,30.91,31.78,33.06,35.60
1241,30.86,31.82,33.03,35.61
1242,30.86,31.84,33.03,35.66
1243,30.88,31.80,33.00,35.63
1244,30.89,31.88,33.03,35.59
1245,30.93,31.80,33.04,35.60
1246,30.92,31.85,33.05,35.68
1247,30.85,31.76,33.01,35.66
1248,30.86,31.80,32.96,35.64
1249,30.87,31.83,32.96,35.58
1250,30.85,31.79,32.96,35.65
1251,30.90,31.82,33.00,35.64
1252,30.90,31.85,33.03,35.61
1253,30.89,31.85,33.02,35.73
1254,30.95,31.86,33.03,35.58
1255,30.91,31.85,33.06,35.74
1256,30.89,31.75,33.04,35.59
1257,30.91,31.83,33.04,35.66
1258,30.91,31.83,32.99,35.71
1259,30.87,31.80,33.07,35.62
1260,30.91,31.85,33.04,35.61
1261,30.95,31.85,32.95,35.69
1262,30.91,31.85,33.06,35.62
1263,30.89,31.82,33.06,35.64
1264,30.89,31.85,33.09,35.62
1265,30.94,31.86,33.02,35.69
1266,30.92,31.88,33.05,35.56
1267,30.91,31.83,33.08,35.73
1268,30.93,31.88,33.03,35.69
1269,30.93,31.84,33.02,35.61
1270,30.96,31.89,33.09,35.61
1271,30.93,31.93,33.12,35.67
1272,30.95,31.87,33.05,35.64
1273,30.89,31.90,33.05,35.66
1274,30.91,31.89,33.06,35.65
1275,30.94,31.88,33.06,35.66
1276,30.90,31.87,33.08,35.70
1277,30.93,31.88,33.05,35.61
1278,30.95,31.89,33.03,35.64
1279,30.88,31.83,33.07,35.64
1280,30.95,31.89,32.98,35.70
1281,30.98,31.94,33.12,35.73
1282,30.98,31.91,33.06,35.63
1283,30.97,31.86,33.06,35.63
1284,30.93,31.92,33.12,35.68
1285,30.98,31.95,33.09,35.68
1286,30.96,31.91,33.06,35.69
1287,31.00,31.91,33.13,35.77
1288,30.92,31.84,33.05,35.70
1289,30.97,31.92,33.07,35.72
1290,30.98,31.89,33.06,35.60
1291,30.99,31.92,33.09,35.68
1292,30.92,31.90,33.13,35.76
1293,30.96,31.87,33.12,35.76
1294,30.89,31.93,33.10,35.66
1295,31.02,31.94,33.18,35.72
1296,30.97,31.96,33.09,35.71
1297,30.97,31.95,33.09,35.66
1298,31.01,31.90,33.11,35.74
1299,30.93,31.94,33.14,35.66
1300,30.98,31.89,33.14,35.71
1301,30.95,31.96,33.10,35.75
1302,30.92,31.94,33.16,35.66
1303,31.02,31.92,33.16,35.74
1304,30.97,31.94,33.05,35.74
1305,30.95,31.92,33.14,35.75
1306,30.94,31.98,33.10,35.79
1307,30.98,31.90,33.11,35.77
1308,30.92,31.95,33.13,35.73
1309,30.96,31.90,33.17,35.78
1310,30.92,31.92,33.22,35.70
1311,30.98,31.88,33.09,35.75
1312,30.98,31.94,33.11,35.72
1313,30.99,31.99,33.18,35.74
1314,31.00,31.95,33.16,35.75
1315,30.98,31.92,33.12,35.77
1316,30.99,31.92,33.10,35.66
1317,31.03,31.92,33.18,35.76
1318,31.03,31.92,33.11,35.77
1319,30.98,31.99,33.17,35.71
1320,31.01,32.00,33.14,35.75
1321,31.02,31.94,33.14,35.69
1322,30.99,31.98,33.11,35.75
1323,30.98,31.97,33.11,35.77
1324,30.97,31.99,33.10,35.82
1325,30.96,31.95,33.14,35.78
1326,31.00,31.94,33.17,35.70
1327,31.02,31.95,33.22,35.73
1328,30.98,31.96,33.17,35.74
1329,31.00,31.99,33.14,35.72
1330,31.02,32.01,33.16,35.73
1331,30.99,31.96,33.13,35.79
1332,31.02,32.03,33.18,35.73
1333,30.91,31.99,33.14,35.82
1334,31.04,31.95,33.19,35.80
1335,30.96,32.00,33.18,35.79
1336,31.02,31.98,33.19,35.72
1337,31.06,31.98,33.17,35.77
1338,30.98,31.98,33.20,35.68
1339,30.99,31.98,33.15,35.84
1340,30.98,31.96,33.16,35.74
1341,31.02,32.01,33.17,35.70
1342,31.04,31.99,33.22,35.84
1343,31.02,31.95,33.16,35.77
1344,30.99,32.04,33.21,35.72
1345,31.01,32.00,33.22,35.78
1346,31.02,31.98,33.20,35.75
1347,30.98,32.02,33.14,35.74
1348,31.03,32.01,33.19,35.85
1349,31.03,32.04,33.21,35.79
1350,31.00,32.05,33.19,35.81
1351,31.03,32.05,33.15,35.91
1352,31.03,32.09,33.22,35.85
1353,31.01,32.03,33.23,35.88
1354,31.02,32.00,33.21,35.78
1355,30.94,32.02,33.24,35.88
1356,31.04,31.98,33.17,35.78
1357,31.01,32.02,33.17,35.84
1358,31.05,32.08,33.13,35.81
1359,30.99,32.08,33.16,35.78
1360,31.03,32.02,33.24,35.83
1361,31.03,32.00,33.17,35.88
1362,31.08,32.07,33.17,35.89
1363,31.11,31.99,33.18,35.91
1364,31.08,32.00,33.21,35.84
1365,31.03,32.04,33.22,35.85
1366,31.07,32.02,33.27,35.77
1367,31.05,32.07,33.24,35.83
1368,31.07,32.06,33.22,35.79
1369,31.02,32.09,33.18,35.82
1370,31.07,32.03,33.26,35.85
1371,31.04,32.07,33.20,35.82
1372,31.07,32.06,33.27,35.87
1373,31.09,32.08,33.27,35.92
1374,31.08,32.08,33.23,35.92
1375,31.08,32.05,33.25,35.88
1376,31.04,32.05,33.25,35.93
1377,31.00,32.07,33.27,35.87
1378,31.07,32.08,33.29,35.81
1379,31.11,32.03,33.34,35.93
1380,31.11,32.05,33.23,35.90
1381,31.02,32.04,33.29,35.78
1382,31.05,32.07,33.28,35.92
1383,31.03,32.08,33.27,35.92
1384,31.08,32.07,33.27,35.85
1385,31.07,32.06,33.27,35.90
1386,31.07,32.05,33.28,35.94
1387,31.10,32.10,33.29,36.01
1388,31.04,32.09,33.32,35.90
1389,31.08,32.09,33.33,35.92
1390,31.09,32.10,33.25,35.95
1391,31.03,32.10,33.30,36.00
1392,31.04,32.06,33.28,36.00
1393,31.07,32.04,33.37,35.88
1394,31.11,32.08,33.27,35.93
1395,31.08,32.09,33.32,35.93
1396,31.09,32.10,33.34,35.89
1397,31.04,32.04,33.32,35.96
1398,31.04,32.12,33.31,35.96
1399,31.10,32.09,33.24,35.92
1400,31.08,32.04,33.32,35.95
1401,31.09,32.10,33.35,35.98
1402,31.10,32.11,33.24,35.94
1403,31.12,32.08,33.34,35.97
1404,31.05,32.15,33.36,35.97
1405,31.04,32.10,33.33,35.93
1406,31.12,32.05,33.30,35.88
1407,31.07,32.14,33.34,35.97
1408,31.08,32.14,33.30,35.95
1409,31.08,32.13,33.26,36.04
1410,31.12,32.11,33.28,35.92
1411,31.09,32.14,33.37,35.98
1412,31.06,32.16,33.36,36.02
1413,31.11,32.14,33.37,36.05
1414,31.07,32.15,33.39,35.99
1415,31.09,32.15,33.30,35.98
1416,31.07,32.16,33.30,35.94
1417,31.08,32.13,33.31,36.02
1418,31.08,32.13,33.31,36.01
1419,31.15,32.14,33.36,35.96
1420,31.12,32.22,33.29,35.93
1421,31.11,32.11,33.37,35.99
1422,31.10,32.16,33.32,36.04
1423,31.09,32.17,33.29,36.01
1424,31.14,32.15,33.37,36.05
1425,31.12,32.11,33.41,35.93
1426,31.18,32.19,33.38,35.95
1427,31.12,32.13,33.41,36.01
1428,31.07,32.18,33.36,35.99
1429,31.12,32.19,33.34,35.99
1430,31.20,32.21,33.34,36.04
1431,31.20,32.22,33.37,36.05
1432,31.13,32.20,33.38,36.15
1433,31.22,32.22,33.40,36.05
1434,31.13,32.26,33.38,36.02
1435,31.19,32.15,33.43,35.94
1436,31.13,32.20,33.41,36.02
1437,31.12,32.19,33.37,36.08
1438,31.19,32.14,33.34,35.99
1439,31.19,32.24,33.40,35.99
1440,31.15,32.23,33.38,36.00
1441,31.16,32.17,33.43,36.05
1442,31.13,32.27,33.41,36.01
1443,31.12,32.20,33.45,36.06
1444,31.16,32.27,33.50,36.10
1445,31.18,32.25,33.48,36.18
1446,31.18,32.26,33.46,36.14
1447,31.14,32.20,33.42,36.19
1448,31.19,32.27,33.44,36.07
1449,31.21,32.29,33.48,36.07
1450,31.20,32.22,33.44,36.12
1451,31.20,32.20,33.44,36.11
1452,31.19,32.26,33.42,36.13
1453,31.18,32.26,33.45,36.14
1454,31.27,32.27,33.52,36.16
1455,31.14,32.31,33.48,36.16
1456,31.18,32.30,33.48,36.08
1457,31.20,32.32,33.43,36.08
1458,31.19,32.37,33.52,36.20
1459,31.21,32.34,33.49,36.15
1460,31.22,32.33,33.52,36.12
1461,31.21,32.34,33.53,36.26
1462,31.18,32.27,33.53,36.09
1463,31.17,32.32,33.47,36.20
1464,31.19,32.34,33.51,36.24
1465,31.18,32.28,33.49,36.16
1466,31.24,32.27,33.55,36.13
1467,31.15,32.32,33.53,36.17
1468,31.23,32.31,33.49,36.07
1469,31.16,32.32,33.51,36.16
1470,31.19,32.32,33.49,36.14
1471,31.23,32.34,33.52,36.15
1472,31.14,32.29,33.56,36.20
1473,31.21,32.33,33.48,36.24
1474,31.12,32.29,33.47,36.21
1475,31.19,32.33,33.58,36.16
1476,31.20,32.33,33.52,36.20
1477,31.15,32.32,33.52,36.16
1478,31.15,32.31,33.52,36.26
1479,31.21,32.35,33.51,36.29
1480,31.21,32.35,33.48,36.15
1481,31.12,32.30,33.51,36.24
1482,31.16,32.33,33.65,36.19
1483,31.18,32.31,33.55,36.21
1484,31.20,32.39,33.50,36.21
1485,31.22,32.37,33.55,36.32
1486,31.22,32.34,33.53,36.16
1487,31.25,32.36,33.53,36.18
1488,31.17,32.38,33.53,36.24
1489,31.18,32.38,33.56,36.27
1490,31.13,32.34,33.58,36.29
1491,31.19,32.39,33.61,36.29
1492,31.22,32.38,33.55,36.29
1493,31.24,32.29,33.56,36.24
1494,31.14,32.34,33.59,36.25
1495,31.19,32.43,33.60,36.20
1496,31.26,32.43,33.58,36.25
1497,31.21,32.42,33.56,36.17
1498,31.25,32.41,33.59,36.29
1499,31.14,32.42,33.62,36.26
1500,31.26,32.46,33.64,36.34
1501,31.19,32.37,33.65,36.29
1502,31.21,32.39,33.61,36.19
1503,31.23,32.40,33.58,36.26
1504,31.21,32.44,33.61,36.26
1505,31.21,32.46,33.65,36.28
1506,31.21,32.43,33.60,36.25
1507,31.23,32.43,33.63,36.24
1508,31.24,32.39,33.59,36.20
1509,31.27,32.39,33.62,36.26
1510,31.26,32.46,33.61,36.26
1511,31.23,32.41,33.60,36.30
1512,31.25,32.42,33.56,36.34
1513,31.21,32.37,33.63,36.29
1514,31.20,32.43,33.67,36.27
1515,31.27,32.39,33.64,36.29
1516,31.24,32.46,33.60,36.30
1517,31.21,32.49,33.61,36.28
1518,31.26,32.46,33.65,36.27
1519,31.22,32.43,33.62,36.25
1520,31.27,32.44,33.57,36.31
1521,31.23,32.46,33.58,36.29
