Time,Cell 13,Cell 14,Cell 15,Cell 16
775,26.03,27.64,29.56,31.89
776,26.06,27.67,29.53,32.00
777,26.05,27.71,29.53,31.92
778,26.02,27.73,29.53,31.95
779,26.04,27.85,29.56,31.96
780,26.02,27.71,29.58,32.01
781,26.08,27.77,29.50,31.98
782,26.03,27.75,29.57,31.97
783,26.08,27.80,29.60,31.98
784,26.08,27.71,29.54,31.97
785,26.06,27.77,29.58,31.98
786,26.10,27.76,29.56,31.98
787,26.12,27.81,29.59,32.03
788,26.08,27.81,29.59,32.01
789,26.10,27.77,29.62,31.98
790,26.07,27.77,29.62,32.07
791,26.07,27.75,29.66,32.06
792,26.14,27.81,29.66,32.04
793,26.16,27.81,29.65,32.00
794,26.13,27.77,29.71,31.99
795,26.12,27.82,29.66,32.02
796,26.12,27.82,29.63,32.09
797,26.12,27.84,29.65,32.02
798,26.08,27.81,29.66,32.00
799,26.20,27.79,29.64,32.04
800,26.19,27.80,29.70,32.12
801,26.15,27.92,29.73,32.15
802,26.15,27.84,29.65,32.08
803,26.16,27.86,29.64,32.05
804,26.14,27.82,29.64,32.10
805,26.13,27.86,29.67,32.10
806,26.19,27.85,29.69,32.13
807,26.15,27.79,29.68,32.16
808,26.21,27.81,29.70,32.12
809,26.17,27.83,29.74,32.11
810,26.15,27.91,29.78,32.11
811,26.20,27.89,29.74,32.13
812,26.15,27.91,29.75,32.16
813,26.23,27.82,29.80,32.19
814,26.23,27.91,29.72,32.14
815,26.23,27.91,29.71,32.13
816,26.21,27.94,29.76,32.11
817,26.18,27.93,29.78,32.11
818,26.24,27.88,29.70,32.13
819,26.19,27.89,29.73,32.20
820,26.14,27.91,29.82,32.14
821,26.25,27.98,29.74,32.15
822,26.27,27.91,29.85,32.16
823,26.28,27.97,29.79,32.17
824,26.24,27.98,29.78,32.14
825,26.29,27.91,29.79,32.21
826,26.31,27.85,29.81,32.28
827,26.26,28.00,29.75,32.10
828,26.20,27.97,29.86,32.22
829,26.24,27.99,29.81,32.21
830,26.31,27.99,29.83,32.19
831,26.24,27.96,29.77,32.21
832,26.31,27.98,29.85,32.27
833,26.30,27.96,29.84,32.13
834,26.25,28.05,29.84,32.28
835,26.24,27.97,29.83,32.20
836,26.25,28.05,29.84,32.26
837,26.32,28.03,29.90,32.21
838,26.29,28.07,29.81,32.32
839,26.30,28.03,29.87,32.29
840,26.37,28.06,29.89,32.23
841,26.33,28.03,29.89,32.23
842,26.33,28.11,29.87,32.29
843,26.37,28.05,29.91,32.21
844,26.37,27.98,29.90,32.25
845,26.44,28.05,29.91,32.37
846,26.31,28.06,29.91,32.31
847,26.42,28.14,29.97,32.28
848,26.40,28.11,29.90,32.30
849,26.34,28.14,29.94,32.37
850,26.35,28.08,29.91,32.31
851,26.40,28.08,29.91,32.32
852,26.35,28.03,29.92,32.38
853,26.42,28.06,29.87,32.28
854,26.44,28.14,29.99,32.33
855,26.37,28.14,29.90,32.36
856,26.44,28.11,29.88,32.43
857,26.40,28.15,29.96,32.37
858,26.46,28.15,30.08,32.37
859,26.42,28.14,29.94,32.45
860,26.38,28.12,30.02,32.34
861,26.45,28.09,29.96,32.46
862,26.44,28.21,29.94,32.37
863,26.42,28.14,29.99,32.37
864,26.41,28.16,30.05,32.40
865,26.45,28.19,30.00,32.34
866,26.48,28.26,29.99,32.48
867,26.48,28.17,30.03,32.50
868,26.50,28.21,30.01,32.43
869,26.54,28.15,30.01,32.47
870,26.54,28.31,30.02,32.53
871,26.53,28.21,30.09,32.43
872,26.52,28.31,30.04,32.49
873,26.44,28.22,30.06,32.46
874,26.51,28.30,30.06,32.49
875,26.53,28.19,30.06,32.50
876,26.50,28.24,30.13,32.55
877,26.47,28.27,30.15,32.51
878,26.54,28.18,30.07,32.59
879,26.53,28.28,30.16,32.50
880,26.54,28.19,30.16,32.52
881,26.56,28.32,30.12,32.53
882,26.54,28.34,30.13,32.49
883,26.54,28.34,30.10,32.54
884,26.60,28.27,30.16,32.50
885,26.58,28.32,30.16,32.58
886,26.61,28.29,30.17,32.50
887,26.56,28.31,30.22,32.53
888,26.52,28.43,30.15,32.53
889,26.53,28.33,30.20,32.54
890,26.66,28.31,30.13,32.67
891,26.57,28.33,30.17,32.57
892,26.56,28.34,30.15,32.60
893,26.54,28.39,30.22,32.57
894,26.58,28.30,30.25,32.61
895,26.59,28.39,30.23,32.65
896,26.69,28.36,30.24,32.60
897,26.58,28.38,30.21,32.55
898,26.67,28.38,30.25,32.62
899,26.65,28.36,30.22,32.68
900,26.65,28.45,30.20,32.78
901,26.65,28.41,30.28,32.60
902,26.67,28.40,30.22,32.61
903,26.71,28.44,30.24,32.74
904,26.72,28.48,30.28,32.68
905,26.69,28.46,30.24,32.64
906,26.67,28.45,30.27,32.70
907,26.69,28.50,30.29,32.68
908,26.67,28.44,30.26,32.69
909,26.71,28.57,30.31,32.69
910,26.67,28.47,30.33,32.73
911,26.70,28.46,30.39,32.60
912,26.72,28.48,30.37,32.75
913,26.70,28.46,30.26,32.68
914,26.62,28.55,30.29,32.76
915,26.72,28.48,30.31,32.83
916,26.73,28.55,30.39,32.80
917,26.75,28.46,30.37,32.80
918,26.73,28.49,30.39,32.77
919,26.76,28.52,30.39,32.80
920,26.72,28.57,30.35,32.77
921,26.71,28.52,30.38,32.76
922,26.75,28.59,30.43,32.78
923,26.75,28.49,30.30,32.86
924,26.72,28.62,30.41,32.88
925,26.75,28.57,30.43,32.84
926,26.79,28.59,30.39,32.84
927,26.81,28.64,30.50,32.85
928,26.79,28.60,30.35,32.85
929,26.89,28.60,30.45,32.81
930,26.85,28.66,30.40,32.88
931,26.74,28.60,30.47,32.86
932,26.80,28.67,30.49,32.93
933,26.86,28.67,30.45,32.85
934,26.80,28.60,30.41,32.95
935,26.86,28.61,30.49,32.86
936,26.91,28.66,30.48,32.87
937,26.87,28.68,30.52,32.88
938,26.85,28.60,30.50,32.94
939,26.89,28.64,30.53,32.91
940,26.85,28.66,30.57,32.89
941,26.87,28.77,30.49,32.88
942,26.90,28.70,30.56,32.95
943,26.87,28.68,30.54,32.95
944,26.91,28.68,30.47,32.98
945,26.94,28.71,30.57,32.99
946,26.88,28.72,30.53,32.90
947,26.93,28.77,30.56,33.00
948,26.83,28.75,30.41,32.99
949,26.92,28.74,30.55,32.96
950,26.92,28.77,30.64,33.01
951,26.94,28.74,30.63,33.00
952,26.96,28.68,30.62,33.01
953,26.92,28.80,30.63,33.01
954,26.92,28.80,30.63,33.03
955,26.94,28.86,30.58,33.00
956,26.98,28.83,30.62,33.03
957,26.98,28.82,30.58,32.99
958,27.00,28.85,30.58,33.13
959,26.98,28.87,30.62,32.97
960,26.97,28.81,30.62,33.10
961,27.05,28.84,30.70,33.07
962,26.96,28.78,30.62,33.09
963,26.96,28.88,30.66,33.10
964,26.98,28.89,30.60,33.11
965,26.97,28.88,30.75,33.09
966,27.01,28.91,30.69,33.05
967,27.02,28.88,30.73,33.10
968,27.02,28.84,30.63,33.17
969,27.04,28.96,30.70,33.13
970,27.02,28.86,30.63,33.11
971,27.02,28.87,30.75,33.14
972,27.04,28.91,30.77,33.17
973,27.11,28.96,30.75,33.16
974,27.00,28.98,30.70,33.16
975,27.12,28.96,30.65,33.22
976,27.06,28.92,30.75,33.20
977,27.11,28.93,30.75,33.14
978,27.09,28.93,30.66,33.21
979,27.11,28.97,30.79,33.21
980,27.06,28.96,30.74,33.25
981,27.05,29.00,30.73,33.20
982,27.12,29.02,30.85,33.20
983,27.11,29.02,30.75,33.26
984,27.11,28.99,30.81,33.25
985,27.14,29.07,30.78,33.31
986,27.11,29.02,30.78,33.28
987,27.13,29.00,30.80,33.25
988,27.11,29.10,30.82,33.21
989,27.15,29.06,30.91,33.32
990,27.16,29.00,30.84,33.17
991,27.14,29.06,30.89,33.23
992,27.12,29.08,30.91,33.36
993,27.15,29.12,30.89,33.34
994,27.18,29.07,30.89,33.35
995,27.18,29.16,30.89,33.33
996,27.20,29.11,30.87,33.33
997,27.21,29.15,30.90,33.32
998,27.19,29.16,30.87,33.39
999,27.18,29.10,30.86,33.38
1000,27.28,29.14,30.85,33.41
1001,27.21,29.12,30.85,33.37
1002,27.29,29.20,31.00,33.37
1003,27.30,29.16,30.91,33.34
1004,27.21,29.20,30.98,33.49
1005,27.25,29.15,30.97,33.37
1006,27.26,29.23,30.97,33.39
1007,27.25,29.25,30.95,33.43
1008,27.28,29.20,31.02,33.40
1009,27.26,29.25,30.94,33.39
1010,27.30,29.19,31.06,33.49
1011,27.35,29.21,31.03,33.45
1012,27.28,29.17,30.96,33.43
1013,27.35,29.26,31.01,33.43
1014,27.37,29.29,30.97,33.48
1015,27.28,29.22,31.10,33.49
1016,27.32,29.24,31.09,33.46
1017,27.29,29.33,31.05,33.49
1018,27.26,29.28,31.11,33.51
1019,27.34,29.34,31.09,33.54
1020,27.28,29.37,31.07,33.53
1021,27.32,29.38,31.11,33.57
1022,27.28,29.33,31.12,33.57
1023,27.39,29.34,31.12,33.59
1024,27.38,29.34,31.09,33.56
1025,27.40,29.35,31.11,33.61
1026,27.36,29.36,31.17,33.55
1027,27.42,29.35,31.18,33.62
1028,27.40,29.35,31.10,33.60
1029,27.41,29.41,31.15,33.53
1030,27.39,29.41,31.13,33.64
1031,27.44,29.36,31.13,33.58
1032,27.40,29.41,31.24,33.64
1033,27.44,29.38,31.15,33.60
1034,27.42,29.42,31.21,33.61
1035,27.42,29.46,31.20,33.63
1036,27.40,29.41,31.22,33.70
1037,27.42,29.43,31.16,33.63
1038,27.36,29.51,31.23,33.71
1039,27.50,29.47,31.22,33.65
1040,27.44,29.44,31.29,33.62
1041,27.45,29.45,31.20,33.73
1042,27.40,29.49,31.23,33.73
1043,27.49,29.51,31.25,33.76
1044,27.45,29.50,31.26,33.70
1045,27.48,29.50,31.23,33.70
1046,27.48,29.51,31.35,33.73
1047,27.53,29.52,31.29,33.73
1048,27.49,29.56,31.33,33.77
1049,27.44,29.53,31.29,33.76
1050,27.56,29.49,31.31,33.73
1051,27.46,29.52,31.33,33.80
1052,27.46,29.54,31.34,33.86
1053,27.53,29.53,31.38,33.72
1054,27.56,29.58,31.38,33.74
1055,27.52,29.58,31.38,33.81
1056,27.58,29.49,31.35,33.83
1057,27.58,29.58,31.35,33.81
1058,27.58,29.56,31.37,33.82
1059,27.59,29.60,31.45,33.76
1060,27.58,29.64,31.36,33.81
1061,27.55,29.59,31.39,33.91
1062,27.63,29.61,31.42,33.84
1063,27.60,29.64,31.49,33.92
1064,27.60,29.67,31.41,33.80
1065,27.67,29.63,31.38,33.82
1066,27.60,29.68,31.46,33.85
1067,27.59,29.67,31.46,33.81
1068,27.63,29.67,31.46,33.90
1069,27.56,29.66,31.39,33.82
1070,27.62,29.71,31.42,33.90
1071,27.68,29.67,31.49,33.85
1072,27.62,29.70,31.50,33.88
1073,27.63,29.71,31.43,33.91
1074,27.63,29.72,31.49,33.96
1075,27.64,29.69,31.50,33.94
1076,27.66,29.74,31.52,33.96
1077,27.69,29.70,31.52,33.92
1078,27.65,29.75,31.62,34.01
1079,27.65,29.72,31.54,33.91
1080,27.64,29.71,31.52,34.04
1081,27.65,29.78,31.48,33.94
1082,27.69,29.75,31.51,33.92
1083,27.62,29.76,31.55,33.99
1084,27.67,29.79,31.48,34.00
1085,27.72,29.77,31.56,34.00
1086,27.65,29.79,31.58,34.01
1087,27.72,29.78,31.54,33.98
1088,27.71,29.81,31.53,34.09
1089,27.73,29.85,31.65,34.04
1090,27.75,29.81,31.56,34.07
1091,27.69,29.81,31.61,34.06
1092,27.69,29.81,31.64,34.04
1093,27.74,29.76,31.54,34.13
1094,27.74,29.84,31.61,33.99
1095,27.71,29.90,31.69,34.12
1096,27.74,29.84,31.68,34.08
1097,27.79,29.87,31.67,34.13
1098,27.75,29.87,31.61,34.08
1099,27.71,29.86,31.65,34.22
1100,27.77,29.82,31.61,34.08
1101,27.76,29.79,31.71,34.13
1102,27.77,29.96,31.65,34.10
1103,27.78,29.94,31.76,34.13
1104,27.82,29.92,31.67,34.08
1105,27.81,29.96,31.67,34.15
1106,27.81,29.93,31.70,34.20
1107,27.82,29.84,31.72,34.17
1108,27.82,29.96,31.73,34.19
1109,27.76,29.90,31.76,34.10
1110,27.73,29.90,31.79,34.17
1111,27.85,29.93,31.72,34.09
1112,27.86,29.98,31.70,34.28
1113,27.81,29.97,31.75,34.17
1114,27.84,30.00,31.76,34.15
1115,27.89,29.99,31.82,34.18
1116,27.81,29.96,31.72,34.14
1117,27.86,29.99,31.76,34.24
1118,27.87,29.97,31.75,34.22
1119,27.82,30.01,31.75,34.23
1120,27.85,30.05,31.74,34.30
1121,27.88,30.03,31.80,34.24
1122,27.91,30.04,31.83,34.26
1123,27.87,30.05,31.86,34.20
1124,27.91,30.03,31.73,34.18
1125,27.84,30.10,31.76,34.22
1126,27.87,30.03,31.78,34.22
1127,27.91,30.08,31.78,34.26
1128,27.92,30.06,31.81,34.36
1129,27.91,30.03,31.78,34.36
1130,27.93,30.00,31.84,34.29
1131,27.93,29.97,31.80,34.32
1132,27.84,30.06,31.86,34.34
1133,27.93,30.07,31.81,34.30
1134,27.88,30.07,31.94,34.30
1135,27.96,30.10,31.86,34.38
1136,28.00,30.09,31.88,34.31
1137,27.94,30.06,31.90,34.30
1138,27.96,30.12,31.85,34.32
1139,27.91,30.10,31.89,34.33
1140,27.95,30.11,31.86,34.42
1141,27.98,30.16,31.95,34.41
1142,27.99,30.10,31.90,34.38
1143,27.94,30.20,31.89,34.36
1144,28.00,30.12,31.94,34.40
1145,27.96,30.08,31.94,34.36
1146,27.99,30.14,31.95,34.37
1147,27.99,30.14,31.92,34.42
1148,27.95,30.14,31.92,34.34
1149,27.94,30.15,31.89,34.45
1150,27.95,30.20,31.89,34.32
1151,27.94,30.21,31.92,34.41
1152,27.96,30.20,31.85,34.38
1153,27.98,30.10,31.98,34.41
1154,28.00,30.14,31.98,34.43
1155,27.94,30.22,31.96,34.43
1156,27.96,30.17,32.02,34.46
1157,27.99,30.16,31.88,34.44
1158,27.99,30.19,31.92,34.41
1159,28.05,30.20,31.95,34.46
1160,27.99,30.17,32.01,34.45
1161,28.00,30.25,31.92,34.48
1162,27.98,30.25,31.95,34.57
1163,28.03,30.17,32.01,34.47
1164,28.03,30.29,31.95,34.41
1165,28.03,30.24,32.04,34.52
1166,28.03,30.21,31.97,34.51
1167,28.04,30.25,31.99,34.47
1168,28.08,30.23,32.04,34.51
1169,28.08,30.23,32.03,34.47
1170,28.08,30.28,32.01,34.49
1171,28.11,30.26,32.01,34.53
1172,28.05,30.22,31.96,34.60
1173,28.08,30.31,32.04,34.55
1174,28.04,30.27,32.00,34.51
1175,28.11,30.31,32.00,34.51
1176,28.07,30.27,31.99,34.45
1177,28.08,30.28,32.04,34.55
1178,28.11,30.27,32.05,34.47
1179,28.10,30.29,32.07,34.58
1180,28.19,30.31,32.04,34.56
1181,28.08,30.30,32.02,34.53
1182,28.11,30.32,32.05,34.53
1183,28.11,30.33,32.05,34.56
1184,28.11,30.29,32.09,34.56
1185,28.16,30.36,32.11,34.58
1186,28.14,30.36,32.09,34.61
1187,28.13,30.40,32.08,34.45
1188,28.18,30.37,32.06,34.55
1189,28.11,30.35,32.08,34.55
1190,28.14,30.41,32.07,34.65
1191,28.13,30.40,32.10,34.61
1192,28.16,30.34,32.14,34.61
1193,28.21,30.39,32.10,34.62
1194,28.19,30.40,32.07,34.62
1195,28.14,30.37,32.13,34.57
1196,28.14,30.41,32.05,34.56
1197,28.13,30.29,32.10,34.58
1198,28.21,30.41,32.11,34.58
1199,28.18,30.42,32.10,34.54
1200,28.18,30.33,32.15,34.59
1201,28.13,30.42,32.12,34.56
1202,28.21,30.41,32.13,34.56
1203,28.20,30.39,32.09,34.68
1204,28.15,30.39,32.11,34.58
1205,28.16,30.37,32.11,34.65
1206,28.21,30.43,32.09,34.65
1207,28.14,30.45,32.14,34.64
1208,28.18,30.41,32.09,34.59
1209,28.15,30.36,32.13,34.62
1210,28.20,30.34,32.21,34.66
1211,28.21,30.41,32.17,34.67
1212,28.17,30.41,32.17,34.62
1213,28.21,30.40,32.16,34.67
1214,28.19,30.42,32.13,34.67
1215,28.19,30.40,32.11,34.65
1216,28.19,30.38,32.15,34.71
1217,28.23,30.44,32.15,34.65
1218,28.24,30.38,32.11,34.56
1219,28.26,30.43,32.13,34.62
1220,28.18,30.44,32.13,34.73
1221,28.21,30.46,32.23,34.68
1222,28.21,30.43,32.16,34.57
1223,28.17,30.43,32.13,34.59
1224,28.22,30.45,32.20,34.69
1225,28.23,30.43,32.13,34.67
1226,28.21,30.43,32.16,34.65
1227,28.21,30.47,32.22,34.56
1228,28.27,30.43,32.15,34.67
1229,28.27,30.40,32.11,34.64
1230,28.23,30.50,32.25,34.67
1231,28.25,30.46,32.25,34.67
1232,28.23,30.48,32.22,34.73
1233,28.27,30.47,32.14,34.72
1234,28.27,30.46,32.15,34.67
1235,28.22,30.50,32.24,34.73
1236,28.23,30.50,32.20,34.68
1237,28.28,30.45,32.20,34.68
1238,28.25,30.51,32.25,34.75
1239,28.28,30.53,32.22,34.69
1240,28.31,30.49,32.17,34.73
1241,28.27,30.49,32.14,34.69
1242,28.29,30.52,32.27,34.69
1243,28.34,30.50,32.22,34.65
1244,28.24,30.49,32.24,34.72
1245,28.25,30.54,32.31,34.71
1246,28.28,30.48,32.20,34.69
1247,28.27,30.46,32.28,34.77
1248,28.32,30.59,32.27,34.72
1249,28.30,30.56,32.23,34.66
1250,28.36,30.56,32.23,34.77
1251,28.30,30.52,32.26,34.68
1252,28.33,30.44,32.36,34.70
1253,28.30,30.49,32.27,34.69
1254,28.33,30.55,32.26,34.69
1255,28.30,30.57,32.19,34.77
1256,28.31,30.53,32.29,34.79
1257,28.31,30.52,32.28,34.71
1258,28.33,30.51,32.22,34.69
1259,28.38,30.50,32.14,34.84
1260,28.38,30.56,32.22,34.70
1261,28.32,30.57,32.26,34.81
1262,28.38,30.59,32.28,34.72
1263,28.42,30.58,32.21,34.81
1264,28.32,30.57,32.27,34.70
1265,28.41,30.57,32.19,34.79
1266,28.41,30.60,32.23,34.70
1267,28.43,30.49,32.26,34.77
1268,28.39,30.60,32.27,34.73
1269,28.33,30.59,32.26,34.78
1270,28.41,30.60,32.29,34.70
1271,28.32,30.58,32.20,34.73
1272,28.38,30.62,32.31,34.81
1273,28.42,30.58,32.29,34.73
1274,28.43,30.60,32.31,34.75
1275,28.43,30.62,32.25,34.77
1276,28.38,30.66,32.30,34.75
1277,28.40,30.66,32.25,34.74
1278,28.42,30.63,32.31,34.67
1279,28.43,30.66,32.32,34.79
1280,28.36,30.62,32.29,34.75
1281,28.39,30.65,32.25,34.82
1282,28.41,30.62,32.32,34.75
1283,28.41,30.67,32.31,34.77
1284,28.40,30.66,32.15,34.74
1285,28.47,30.64,32.28,34.80
1286,28.44,30.67,32.33,34.84
1287,28.46,30.67,32.38,34.79
1288,28.47,30.66,32.29,34.82
1289,28.45,30.69,32.28,34.74
1290,28.44,30.69,32.31,34.79
1291,28.43,30.66,32.31,34.75
1292,28.44,30.62,32.32,34.89
1293,28.52,30.67,32.30,34.81
1294,28.45,30.63,32.31,34.85
1295,28.48,30.72,32.38,34.81
1296,28.49,30.67,32.38,34.84
1297,28.50,30.73,32.37,34.80
1298,28.50,30.64,32.27,34.86
1299,28.44,30.67,32.32,34.83
1300,28.48,30.67,32.32,34.72
1301,28.50,30.68,32.43,34.79
1302,28.47,30.69,32.37,34.81
1303,28.48,30.71,32.34,34.83
1304,28.46,30.64,32.29,34.83
1305,28.46,30.73,32.34,34.81
1306,28.49,30.70,32.41,34.83
1307,28.49,30.77,32.39,34.79
1308,28.49,30.73,32.38,34.83
1309,28.58,30.65,32.42,34.88
1310,28.52,30.71,32.36,34.82
1311,28.52,30.67,32.36,34.81
1312,28.49,30.71,32.37,34.84
1313,28.55,30.71,32.38,34.87
1314,28.51,30.78,32.33,34.80
1315,28.53,30.75,32.41,34.88
1316,28.59,30.70,32.32,34.80
1317,28.57,30.75,32.39,34.88
1318,28.54,30.77,32.39,34.82
1319,28.55,30.72,32.39,34.87
1320,28.59,30.76,32.41,34.86
1321,28.55,30.71,32.39,34.85
1322,28.60,30.74,32.43,34.85
1323,28.55,30.77,32.41,34.80
1324,28.56,30.77,32.42,34.84
1325,28.60,30.83,32.46,34.87
1326,28.58,30.75,32.41,34.84
1327,28.61,30.81,32.42,34.87
1328,28.64,30.75,32.45,34.87
1329,28.65,30.79,32.42,34.78
1330,28.65,30.81,32.52,34.90
1331,28.59,30.79,32.48,34.84
1332,28.59,30.72,32.42,34.74
1333,28.63,30.85,32.46,34.87
1334,28.60,30.74,32.48,34.94
1335,28.58,30.82,32.46,34.92
1336,28.63,30.81,32.50,34.89
1337,28.66,30.86,32.48,35.00
1338,28.58,30.84,32.45,34.80
1339,28.64,30.88,32.45,34.88
1340,28.67,30.81,32.45,34.90
1341,28.61,30.86,32.44,34.83
1342,28.65,30.76,32.49,34.86
1343,28.60,30.80,32.44,34.94
1344,28.60,30.79,32.38,34.86
1345,28.67,30.88,32.53,34.83
1346,28.66,30.85,32.48,34.84
1347,28.62,30.85,32.43,34.87
1348,28.64,30.85,32.49,34.92
1349,28.69,30.83,32.47,34.88
1350,28.62,30.88,32.47,34.80
1351,28.67,30.96,32.53,34.92
1352,28.69,30.88,32.53,34.88
1353,28.68,30.90,32.50,34.92
1354,28.71,30.85,32.46,34.94
1355,28.68,30.86,32.45,34.88
1356,28.71,30.88,32.51,34.85
1357,28.72,30.89,32.46,34.90
1358,28.67,30.95,32.48,34.93
1359,28.72,30.98,32.49,34.86
1360,28.74,30.91,32.50,34.95
1361,28.72,30.98,32.53,34.96
1362,28.72,30.95,32.50,34.85
1363,28.76,30.94,32.51,34.93
1364,28.77,30.97,32.52,34.97
1365,28.76,30.99,32.53,34.95
1366,28.71,30.93,32.57,35.01
1367,28.78,30.96,32.55,34.94
1368,28.72,30.92,32.53,35.03
1369,28.74,30.97,32.53,34.87
1370,28.77,31.03,32.53,34.92
1371,28.74,30.98,32.55,35.03
1372,28.84,30.97,32.50,34.96
1373,28.75,30.98,32.54,34.94
1374,28.77,30.96,32.54,34.89
1375,28.75,31.00,32.56,35.00
1376,28.77,30.96,32.61,35.02
1377,28.81,31.04,32.59,34.98
1378,28.81,30.99,32.61,34.92
1379,28.78,30.92,32.58,34.95
1380,28.79,31.05,32.57,35.00
1381,28.84,31.05,32.60,34.88
1382,28.84,30.98,32.60,34.96
1383,28.78,31.07,32.56,35.07
1384,28.80,31.03,32.59,35.03
1385,28.78,31.02,32.63,35.01
1386,28.78,31.05,32.54,34.96
1387,28.80,31.04,32.63,34.93
1388,28.78,31.07,32.66,34.96
1389,28.79,31.00,32.59,35.00
1390,28.79,31.05,32.61,34.91
1391,28.78,31.05,32.56,34.94
1392,28.86,31.02,32.65,35.02
1393,28.85,31.13,32.61,34.94
1394,28.83,31.08,32.63,35.04
1395,28.82,31.05,32.56,35.02
1396,28.84,31.14,32.70,34.92
1397,28.85,31.05,32.53,34.99
1398,28.80,31.08,32.62,35.07
1399,28.86,31.09,32.64,35.03
1400,28.86,31.06,32.68,35.07
1401,28.83,31.03,32.62,35.03
1402,28.86,31.09,32.66,34.98
1403,28.85,31.07,32.68,35.02
1404,28.89,31.05,32.65,35.02
1405,28.85,31.07,32.63,34.95
1406,28.89,31.07,32.67,35.09
1407,28.84,31.11,32.75,35.04
1408,28.91,31.11,32.73,35.02
1409,28.91,31.15,32.70,35.04
1410,28.92,31.17,32.71,35.07
1411,28.91,31.11,32.71,34.97
1412,28.95,31.16,32.69,35.07
1413,28.91,31.16,32.77,35.08
1414,28.87,31.19,32.75,35.08
1415,29.00,31.15,32.68,35.09
1416,28.87,31.16,32.67,35.09
1417,28.93,31.15,32.72,35.07
1418,28.92,31.16,32.71,35.03
1419,28.97,31.16,32.71,35.14
1420,28.94,31.17,32.76,35.14
1421,28.95,31.21,32.69,35.06
1422,28.96,31.20,32.72,35.12
1423,28.90,31.20,32.70,35.08
1424,28.90,31.20,32.71,35.08
1425,28.96,31.20,32.78,35.09
1426,28.92,31.20,32.70,35.11
1427,28.95,31.18,32.76,35.04
1428,29.00,31.23,32.74,35.17
1429,28.99,31.23,32.82,35.10
1430,28.98,31.20,32.75,35.10
1431,29.01,31.27,32.72,35.14
1432,28.98,31.21,32.78,35.10
1433,28.97,31.24,32.79,35.16
1434,28.99,31.24,32.76,35.13
1435,28.99,31.31,32.79,35.15
1436,28.94,31.26,32.79,35.14
1437,28.96,31.26,32.81,35.21
1438,29.00,31.20,32.84,35.13
1439,28.99,31.24,32.81,35.16
1440,28.99,31.29,32.86,35.19
1441,29.01,31.27,32.84,35.17
1442,29.03,31.22,32.77,35.18
1443,29.02,31.29,32.84,35.24
1444,29.03,31.32,32.80,35.23
1445,29.06,31.31,32.86,35.18
1446,28.99,31.26,32.89,35.17
1447,29.00,31.38,32.85,35.20
1448,29.04,31.39,32.86,35.20
1449,29.03,31.31,32.84,35.22
1450,29.10,31.33,32.89,35.21
1451,29.08,31.33,32.95,35.22
1452,29.04,31.35,32.86,35.17
1453,29.02,31.33,32.78,35.24
1454,29.08,31.36,32.80,35.25
1455,29.06,31.32,32.93,35.21
1456,29.06,31.35,32.86,35.24
1457,29.10,31.34,32.89,35.19
1458,29.08,31.35,32.82,35.26
1459,29.05,31.33,32.93,35.32
1460,29.06,31.40,32.90,35.29
1461,29.12,31.39,32.91,35.32
1462,29.11,31.39,32.90,35.23
1463,29.09,31.31,33.00,35.31
1464,29.12,31.38,32.97,35.28
1465,29.14,31.43,32.97,35.31
1466,29.11,31.43,32.96,35.12
1467,29.16,31.39,32.96,35.31
1468,29.13,31.47,32.95,35.26
1469,29.09,31.44,33.00,35.33
1470,29.14,31.47,32.95,35.35
1471,29.08,31.42,32.97,35.37
1472,29.17,31.42,32.96,35.29
1473,29.10,31.51,33.05,35.31
1474,29.16,31.51,33.06,35.32
1475,29.17,31.49,32.89,35.30
1476,29.21,31.46,32.94,35.34
1477,29.20,31.49,32.99,35.28
1478,29.10,31.48,32.97,35.33
1479,29.17,31.47,32.96,35.35
1480,29.14,31.47,32.95,35.39
1481,29.19,31.51,33.05,35.35
1482,29.21,31.52,33.04,35.34
1483,29.19,31.58,33.06,35.34
1484,29.12,31.56,33.03,35.47
1485,29.17,31.50,33.03,35.41
1486,29.16,31.52,33.03,35.36
1487,29.14,31.47,33.00,35.40
1488,29.16,31.58,33.08,35.36
1489,29.20,31.51,33.05,35.38
1490,29.20,31.54,33.10,35.38
1491,29.22,31.50,33.09,35.43
1492,29.20,31.52,33.07,35.41
1493,29.23,31.58,33.06,35.33
1494,29.22,31.53,33.08,35.38
1495,29.22,31.57,33.03,35.33
1496,29.27,31.63,33.11,35.37
1497,29.25,31.59,33.15,35.44
1498,29.17,31.61,33.10,35.45
1499,29.22,31.56,33.12,35.42
1500,29.25,31.62,33.07,35.45
1501,29.25,31.61,33.02,35.43
1502,29.29,31.60,33.09,35.43
1503,29.33,31.64,33.10,35.47
1504,29.26,31.65,33.14,35.52
1505,29.28,31.58,33.17,35.53
1506,29.24,31.60,33.17,35.46
1507,29.29,31.65,33.13,35.43
1508,29.19,31.65,33.18,35.50
1509,29.35,31.65,33.22,35.49
1510,29.29,31.70,33.14,35.46
1511,29.32,31.67,33.19,35.47
1512,29.34,31.67,33.18,35.46
1513,29.34,31.64,33.21,35.51
1514,29.34,31.69,33.17,35.46
1515,29.36,31.69,33.18,35.57
1516,29.29,31.67,33.22,35.50
1517,29.32,31.72,33.17,35.53
1518,29.30,31.64,33.12,35.53
1519,29.34,31.74,33.18,35.46
1520,29.28,31.72,33.18,35.53
1521,29.32,31.66,33.18,35.53
