Time,Cell 49,Cell 50,Cell 51,Cell 52
775,30.53,31.63,31.92,34.48
776,30.53,31.66,31.98,34.54
777,30.50,31.69,31.95,34.48
778,30.53,31.72,32.00,34.53
779,30.54,31.70,31.98,34.62
780,30.53,31.72,31.94,34.45
781,30.53,31.67,31.98,34.50
782,30.62,31.70,31.99,34.41
783,30.55,31.79,31.93,34.51
784,30.64,31.76,31.98,34.57
785,30.66,31.88,32.10,34.44
786,30.62,31.80,32.02,34.57
787,30.60,31.78,31.96,34.61
788,30.63,31.82,32.00,34.61
789,30.63,31.82,32.05,34.55
790,30.63,31.80,32.05,34.62
791,30.62,31.84,32.06,34.57
792,30.69,31.79,32.12,34.65
793,30.69,31.80,32.14,34.63
794,30.75,31.85,32.10,34.68
795,30.69,31.85,32.15,34.47
796,30.71,31.83,32.13,34.66
797,30.71,31.89,32.10,34.52
798,30.69,31.89,32.13,34.68
799,30.66,31.94,32.18,34.63
800,30.74,31.84,32.18,34.62
801,30.74,31.88,32.08,34.63
802,30.75,31.92,32.16,34.66
803,30.74,31.85,32.11,34.74
804,30.69,31.87,32.13,34.70
805,30.79,31.86,32.10,34.68
806,30.70,31.92,32.10,34.62
807,30.79,31.87,32.15,34.73
808,30.79,31.92,32.16,34.60
809,30.83,31.94,32.17,34.65
810,30.81,31.92,32.13,34.76
811,30.81,31.91,32.26,34.68
812,30.86,31.92,32.14,34.80
813,30.83,31.92,32.17,34.77
814,30.82,31.95,32.22,34.74
815,30.84,32.00,32.17,34.75
816,30.85,31.98,32.22,34.81
817,30.79,31.92,32.23,34.64
818,30.81,32.00,32.19,34.73
819,30.86,31.95,32.28,34.72
820,30.84,31.97,32.27,34.87
821,30.82,31.99,32.24,34.65
822,30.79,32.05,32.32,34.70
823,30.82,32.02,32.30,34.74
824,30.85,32.05,32.38,34.81
825,30.85,32.03,32.32,34.82
826,30.85,32.04,32.28,34.83
827,30.88,32.01,32.26,34.76
828,30.85,31.98,32.28,34.85
829,30.91,32.04,32.36,34.83
830,30.90,32.11,32.30,34.77
831,30.89,32.08,32.24,34.79
832,30.93,32.07,32.36,34.83
833,30.93,32.10,32.35,34.81
834,30.96,32.10,32.36,34.71
835,30.97,32.05,32.26,34.77
836,31.00,32.08,32.39,34.87
837,31.03,32.13,32.38,34.84
838,30.99,32.09,32.40,34.92
839,30.99,32.16,32.38,34.90
840,31.00,32.16,32.31,34.86
841,31.03,32.11,32.35,34.92
842,30.99,32.06,32.45,34.89
843,31.01,32.19,32.39,34.93
844,31.04,32.17,32.40,34.88
845,31.00,32.11,32.38,34.86
846,31.05,32.12,32.41,34.86
847,31.03,32.22,32.36,34.90
848,31.07,32.16,32.46,34.85
849,31.04,32.17,32.44,34.99
850,31.02,32.17,32.43,35.04
851,31.05,32.17,32.38,34.98
852,31.00,32.17,32.42,34.97
853,31.08,32.13,32.50,34.93
854,31.05,32.17,32.45,34.93
855,31.06,32.22,32.44,34.92
856,31.00,32.15,32.50,34.89
857,31.03,32.26,32.47,34.88
858,31.08,32.22,32.39,34.95
859,31.03,32.17,32.45,35.03
860,31.02,32.28,32.44,35.04
861,31.10,32.17,32.56,34.97
862,30.99,32.19,32.57,35.00
863,31.02,32.31,32.55,35.01
864,31.02,32.25,32.54,35.14
865,30.97,32.22,32.48,35.02
866,31.00,32.19,32.60,35.04
867,31.08,32.25,32.52,34.99
868,31.05,32.27,32.54,35.07
869,31.07,32.32,32.65,35.00
870,31.03,32.25,32.51,35.17
871,31.05,32.31,32.53,35.12
872,31.09,32.31,32.59,35.18
873,31.04,32.30,32.58,35.11
874,31.04,32.24,32.61,35.15
875,31.03,32.35,32.62,35.08
876,31.04,32.34,32.60,35.06
877,31.07,32.28,32.70,35.10
878,31.02,32.28,32.64,35.10
879,31.12,32.32,32.65,35.11
880,31.05,32.34,32.67,35.13
881,31.14,32.28,32.63,35.19
882,31.08,32.31,32.65,35.11
883,31.15,32.34,32.67,35.09
884,31.06,32.39,32.67,35.09
885,31.07,32.32,32.66,35.16
886,31.07,32.29,32.65,35.07
887,31.07,32.29,32.68,35.11
888,31.04,32.28,32.72,35.12
889,31.10,32.40,32.77,35.24
890,31.11,32.39,32.71,35.19
891,31.09,32.32,32.74,35.25
892,31.13,32.38,32.73,35.16
893,31.11,32.32,32.73,35.15
894,31.18,32.39,32.67,35.15
895,31.12,32.36,32.73,35.22
896,31.15,32.34,32.77,35.24
897,31.15,32.38,32.69,35.16
898,31.16,32.44,32.69,35.21
899,31.18,32.43,32.68,35.22
900,31.16,32.46,32.72,35.23
901,31.21,32.37,32.69,35.18
902,31.22,32.40,32.73,35.18
903,31.24,32.39,32.71,35.19
904,31.23,32.44,32.75,35.37
905,31.26,32.46,32.78,35.24
906,31.31,32.45,32.77,35.23
907,31.29,32.50,32.79,35.34
908,31.29,32.52,32.77,35.33
909,31.33,32.52,32.78,35.25
910,31.21,32.51,32.82,35.35
911,31.25,32.52,32.77,35.34
912,31.27,32.54,32.83,35.25
913,31.28,32.48,32.85,35.24
914,31.28,32.46,32.82,35.35
915,31.26,32.53,32.77,35.29
916,31.29,32.53,32.83,35.30
917,31.24,32.56,32.90,35.39
918,31.24,32.50,32.85,35.30
919,31.28,32.50,32.89,35.32
920,31.26,32.47,32.80,35.38
921,31.31,32.48,32.93,35.29
922,31.33,32.49,32.87,35.48
923,31.31,32.50,32.88,35.43
924,31.29,32.52,32.90,35.30
925,31.25,32.52,32.86,35.40
926,31.27,32.54,32.77,35.34
927,31.32,32.54,32.87,35.44
928,31.38,32.53,32.90,35.31
929,31.24,32.58,32.84,35.38
930,31.35,32.49,32.95,35.26
931,31.33,32.52,32.85,35.34
932,31.31,32.64,32.90,35.34
933,31.35,32.63,32.93,35.54
934,31.29,32.63,32.88,35.40
935,31.37,32.60,32.93,35.42
936,31.34,32.65,32.90,35.41
937,31.36,32.59,32.97,35.33
938,31.38,32.65,32.88,35.48
939,31.35,32.62,32.88,35.35
940,31.40,32.59,32.94,35.44
941,31.42,32.63,32.92,35.34
942,31.42,32.65,32.95,35.34
943,31.45,32.68,32.92,35.48
944,31.39,32.68,32.97,35.40
945,31.45,32.68,33.03,35.41
946,31.44,32.59,32.99,35.54
947,31.42,32.69,32.90,35.42
948,31.38,32.67,32.91,35.38
949,31.47,32.71,33.03,35.47
950,31.47,32.65,32.93,35.50
951,31.46,32.73,32.98,35.58
952,31.49,32.71,32.92,35.49
953,31.47,32.70,32.96,35.45
954,31.49,32.69,32.92,35.50
955,31.49,32.67,33.01,35.51
956,31.46,32.75,32.95,35.55
957,31.47,32.71,33.08,35.50
958,31.53,32.73,32.99,35.59
959,31.57,32.72,33.02,35.57
960,31.54,32.68,33.03,35.64
961,31.60,32.75,33.03,35.50
962,31.58,32.80,33.02,35.58
963,31.59,32.83,33.03,35.53
964,31.63,32.77,33.03,35.62
965,31.66,32.74,32.97,35.58
966,31.64,32.84,33.04,35.55
967,31.68,32.92,33.02,35.57
968,31.64,32.82,33.03,35.66
969,31.62,32.83,33.02,35.57
970,31.64,32.75,33.13,35.57
971,31.65,32.87,33.11,35.57
972,31.72,32.83,33.10,35.64
973,31.62,32.82,33.10,35.59
974,31.60,32.86,33.13,35.54
975,31.72,32.82,33.12,35.65
976,31.70,32.85,33.10,35.67
977,31.63,32.84,33.06,35.59
978,31.63,32.85,33.06,35.61
979,31.61,32.85,33.10,35.79
980,31.59,32.88,33.09,35.82
981,31.60,32.87,33.18,35.73
982,31.67,32.85,33.17,35.57
983,31.61,32.84,33.09,35.74
984,31.61,32.87,33.18,35.73
985,31.66,32.87,33.12,35.71
986,31.62,32.84,33.13,35.62
987,31.58,32.88,33.14,35.62
988,31.61,32.90,33.16,35.73
989,31.64,32.85,33.20,35.63
990,31.68,32.86,33.20,35.75
991,31.65,32.88,33.14,35.61
992,31.66,32.90,33.13,35.78
993,31.71,32.88,33.12,35.74
994,31.67,32.89,33.20,35.63
995,31.72,32.90,33.20,35.85
996,31.71,32.91,33.15,35.75
997,31.70,32.90,33.26,35.78
998,31.69,32.95,33.22,35.82
999,31.70,32.97,33.25,35.78
1000,31.69,32.95,33.20,35.71
1001,31.70,32.90,33.20,35.76
1002,31.72,32.89,33.18,35.76
1003,31.72,33.02,33.23,35.81
1004,31.72,32.92,33.26,35.82
1005,31.71,32.98,33.25,35.77
1006,31.76,33.03,33.18,35.69
1007,31.72,33.00,33.22,35.86
1008,31.76,32.99,33.29,35.76
1009,31.74,33.03,33.21,35.79
1010,31.70,32.94,33.29,35.67
1011,31.75,32.99,33.26,35.88
1012,31.75,33.05,33.30,35.82
1013,31.69,33.03,33.29,35.88
1014,31.77,32.99,33.26,35.84
1015,31.84,33.11,33.31,35.87
1016,31.76,33.12,33.40,35.80
1017,31.80,33.03,33.40,35.90
1018,31.83,33.07,33.33,35.86
1019,31.76,33.10,33.46,35.95
1020,31.83,33.10,33.40,35.87
1021,31.84,33.08,33.36,35.94
1022,31.88,33.10,33.46,35.84
1023,31.89,33.18,33.47,35.82
1024,31.89,33.16,33.39,36.01
1025,31.94,33.11,33.44,35.92
1026,31.88,33.11,33.42,35.86
1027,31.86,33.20,33.41,35.93
1028,31.92,33.12,33.48,35.85
1029,31.94,33.17,33.44,35.92
1030,31.89,33.13,33.47,36.00
1031,31.94,33.16,33.44,35.92
1032,31.88,33.18,33.44,35.98
1033,31.94,33.20,33.52,36.04
1034,31.90,33.22,33.52,36.00
1035,31.92,33.11,33.46,36.02
1036,31.96,33.24,33.43,35.98
1037,31.92,33.18,33.45,35.99
1038,31.96,33.27,33.50,36.08
1039,31.95,33.19,33.53,35.94
1040,31.90,33.24,33.48,36.01
1041,31.93,33.16,33.48,35.99
1042,31.92,33.21,33.49,36.04
1043,31.94,33.26,33.55,35.99
1044,31.95,33.29,33.59,35.94
1045,31.95,33.22,33.48,36.09
1046,31.95,33.29,33.52,36.13
1047,31.97,33.30,33.63,36.01
1048,31.96,33.27,33.58,36.15
1049,31.95,33.25,33.55,36.03
1050,31.96,33.32,33.67,36.01
1051,31.98,33.28,33.51,36.15
1052,31.99,33.33,33.55,36.06
1053,32.00,33.28,33.60,36.01
1054,31.95,33.27,33.63,36.12
1055,32.02,33.35,33.63,36.00
1056,31.99,33.33,33.61,36.06
1057,32.01,33.33,33.61,36.20
1058,32.02,33.30,33.62,36.14
1059,31.99,33.32,33.67,36.17
1060,32.05,33.36,33.59,36.07
1061,32.03,33.29,33.61,36.14
1062,32.05,33.30,33.63,36.14
1063,31.97,33.29,33.58,36.07
1064,32.05,33.32,33.72,36.14
1065,32.01,33.29,33.73,36.12
1066,32.06,33.37,33.61,36.15
1067,32.08,33.35,33.66,36.14
1068,32.03,33.32,33.66,36.18
1069,32.04,33.42,33.61,36.12
1070,32.02,33.35,33.67,36.24
1071,32.05,33.37,33.71,36.16
1072,32.10,33.43,33.65,36.07
1073,32.04,33.33,33.70,36.16
1074,32.09,33.41,33.62,36.19
1075,32.09,33.41,33.70,36.34
1076,32.09,33.36,33.67,36.18
1077,32.11,33.42,33.69,36.11
1078,32.16,33.44,33.68,36.18
1079,32.13,33.40,33.70,36.11
1080,32.15,33.44,33.70,36.26
1081,32.11,33.40,33.75,36.22
1082,32.13,33.46,33.64,36.11
1083,32.15,33.49,33.67,36.22
1084,32.16,33.44,33.75,36.18
1085,32.15,33.35,33.75,36.13
1086,32.13,33.46,33.73,36.07
1087,32.16,33.44,33.73,36.19
1088,32.17,33.39,33.74,36.21
1089,32.09,33.44,33.74,36.20
1090,32.10,33.47,33.69,36.25
1091,32.15,33.43,33.73,36.21
1092,32.05,33.46,33.68,36.21
1093,32.10,33.42,33.77,36.34
1094,32.07,33.47,33.77,36.04
1095,32.14,33.45,33.70,36.31
1096,32.17,33.44,33.76,36.17
1097,32.12,33.42,33.83,36.30
1098,32.12,33.45,33.71,36.29
1099,32.15,33.49,33.75,36.25
1100,32.16,33.43,33.71,36.30
1101,32.16,33.47,33.74,36.21
1102,32.20,33.47,33.80,36.27
1103,32.20,33.46,33.69,36.21
1104,32.23,33.46,33.85,36.26
1105,32.21,33.57,33.74,36.27
1106,32.24,33.54,33.76,36.18
1107,32.25,33.54,33.75,36.30
1108,32.21,33.47,33.82,36.31
1109,32.23,33.56,33.75,36.37
1110,32.28,33.52,33.84,36.28
1111,32.21,33.52,33.72,36.35
1112,32.28,33.55,33.80,36.24
1113,32.32,33.54,33.78,36.27
1114,32.24,33.57,33.80,36.20
1115,32.27,33.57,33.83,36.37
1116,32.25,33.54,33.80,36.31
1117,32.25,33.53,33.86,36.38
1118,32.25,33.61,33.85,36.38
1119,32.26,33.53,33.79,36.28
1120,32.27,33.53,33.78,36.17
1121,32.19,33.59,33.80,36.29
1122,32.28,33.57,33.81,36.33
1123,32.20,33.61,33.85,36.30
1124,32.22,33.53,33.81,36.30
1125,32.23,33.54,33.82,36.27
1126,32.25,33.58,33.80,36.42
1127,32.22,33.59,33.74,36.34
1128,32.26,33.61,33.80,36.37
1129,32.20,33.62,33.81,36.32
1130,32.27,33.60,33.83,36.30
1131,32.21,33.56,33.89,36.33
1132,32.28,33.58,33.79,36.32
1133,32.34,33.63,33.82,36.34
1134,32.31,33.65,33.87,36.31
1135,32.36,33.68,33.81,36.31
1136,32.37,33.63,33.77,36.36
1137,32.34,33.65,33.78,36.40
1138,32.37,33.65,33.86,36.37
1139,32.34,33.70,33.82,36.37
1140,32.39,33.60,33.86,36.29
1141,32.41,33.69,33.86,36.39
1142,32.36,33.71,33.86,36.29
1143,32.39,33.62,33.88,36.30
1144,32.42,33.73,33.88,36.35
1145,32.39,33.67,33.89,36.42
1146,32.42,33.72,33.89,36.46
1147,32.42,33.66,33.85,36.35
1148,32.38,33.64,33.86,36.40
1149,32.39,33.71,33.91,36.28
1150,32.39,33.69,33.85,36.35
1151,32.41,33.68,33.81,36.47
1152,32.45,33.73,33.91,36.34
1153,32.40,33.61,33.92,36.56
1154,32.34,33.70,33.82,36.45
1155,32.39,33.74,33.90,36.45
1156,32.44,33.68,33.93,36.42
1157,32.43,33.75,33.92,36.35
1158,32.42,33.77,33.94,36.43
1159,32.40,33.69,33.95,36.42
1160,32.44,33.64,33.91,36.36
1161,32.44,33.78,33.93,36.40
1162,32.43,33.73,33.95,36.38
1163,32.45,33.70,33.89,36.48
1164,32.46,33.77,33.94,36.46
1165,32.45,33.75,33.94,36.40
1166,32.43,33.67,33.95,36.37
1167,32.48,33.78,33.94,36.54
1168,32.47,33.74,33.94,36.39
1169,32.48,33.77,33.98,36.50
1170,32.45,33.76,33.91,36.44
1171,32.41,33.76,33.99,36.40
1172,32.49,33.77,34.01,36.44
1173,32.50,33.85,33.95,36.49
1174,32.49,33.85,34.00,36.43
1175,32.47,33.83,33.94,36.38
1176,32.49,33.74,33.93,36.45
1177,32.54,33.78,33.94,36.41
1178,32.50,33.80,33.97,36.40
1179,32.50,33.80,34.02,36.42
1180,32.56,33.80,33.96,36.53
1181,32.53,33.80,33.94,36.56
1182,32.55,33.78,34.00,36.46
1183,32.53,33.84,33.93,36.39
1184,32.56,33.82,34.02,36.56
1185,32.58,33.84,33.97,36.41
1186,32.53,33.79,34.05,36.51
1187,32.50,33.79,34.04,36.54
1188,32.55,33.87,34.03,36.45
1189,32.56,33.93,34.00,36.52
1190,32.56,33.83,34.03,36.49
1191,32.56,33.83,34.05,36.48
1192,32.48,33.82,34.03,36.49
1193,32.55,33.82,34.07,36.53
1194,32.52,33.87,34.00,36.65
1195,32.57,33.88,34.03,36.57
1196,32.52,33.89,33.98,36.48
1197,32.55,33.83,34.06,36.63
1198,32.53,33.84,34.07,36.65
1199,32.59,33.85,34.04,36.52
1200,32.56,33.86,34.05,36.58
1201,32.60,33.88,34.06,36.48
1202,32.59,33.88,34.07,36.68
1203,32.56,33.86,34.11,36.66
1204,32.62,33.90,34.07,36.62
1205,32.60,33.93,34.12,36.57
1206,32.57,33.91,34.06,36.58
1207,32.62,33.88,34.16,36.61
1208,32.65,33.97,34.04,36.64
1209,32.60,33.88,34.13,36.54
1210,32.61,33.95,34.07,36.50
1211,32.60,33.95,34.14,36.60
1212,32.65,33.88,34.10,36.59
1213,32.59,33.96,34.12,36.68
1214,32.61,33.91,34.15,36.62
1215,32.61,33.96,34.13,36.61
1216,32.65,33.87,34.14,36.60
1217,32.62,33.94,34.10,36.66
1218,32.59,33.96,34.17,36.64
1219,32.61,33.98,34.17,36.65
1220,32.58,33.93,34.15,36.63
1221,32.62,34.03,34.15,36.60
1222,32.62,34.02,34.18,36.73
1223,32.63,34.03,34.19,36.65
1224,32.57,33.96,34.16,36.59
1225,32.62,33.99,34.20,36.67
1226,32.60,34.01,34.20,36.72
1227,32.60,34.00,34.22,36.66
1228,32.67,33.95,34.27,36.70
1229,32.64,33.97,34.28,36.68
1230,32.67,33.99,34.29,36.74
1231,32.65,34.01,34.26,36.66
1232,32.68,34.02,34.22,36.54
1233,32.64,34.10,34.22,36.76
1234,32.64,34.01,34.20,36.70
1235,32.62,34.05,34.17,36.65
1236,32.68,34.08,34.20,36.70
1237,32.68,34.01,34.32,36.76
1238,32.71,34.07,34.29,36.68
1239,32.74,34.05,34.23,36.72
1240,32.71,34.03,34.29,36.79
1241,32.74,34.02,34.31,36.82
1242,32.75,34.15,34.34,36.71
1243,32.75,34.09,34.30,36.68
1244,32.73,34.08,34.34,36.69
1245,32.77,34.10,34.27,36.79
1246,32.74,34.12,34.36,36.64
1247,32.70,34.12,34.35,36.79
1248,32.76,34.10,34.28,36.75
1249,32.75,34.10,34.34,36.86
1250,32.77,34.09,34.28,36.78
1251,32.77,34.12,34.38,36.69
1252,32.75,34.09,34.36,36.74
1253,32.78,34.17,34.32,36.80
1254,32.80,34.08,34.38,36.81
1255,32.76,34.13,34.32,36.76
1256,32.75,34.13,34.31,36.86
1257,32.85,34.12,34.34,36.76
1258,32.78,34.11,34.43,36.76
1259,32.84,34.17,34.34,36.83
1260,32.81,34.17,34.34,36.86
1261,32.76,34.13,34.36,36.80
1262,32.72,34.06,34.35,36.82
1263,32.80,34.18,34.36,36.81
1264,32.75,34.22,34.32,36.69
1265,32.77,34.14,34.36,36.77
1266,32.79,34.10,34.42,36.70
1267,32.81,34.12,34.32,36.87
1268,32.80,34.15,34.28,36.81
1269,32.75,34.17,34.44,36.89
1270,32.80,34.16,34.44,36.79
1271,32.76,34.17,34.40,36.79
1272,32.73,34.17,34.39,36.74
1273,32.81,34.14,34.38,36.82
1274,32.79,34.13,34.36,36.87
1275,32.73,34.09,34.31,36.80
1276,32.76,34.08,34.36,36.82
1277,32.74,34.22,34.43,36.87
1278,32.78,34.12,34.36,36.93
1279,32.75,34.17,34.34,36.84
1280,32.80,34.19,34.26,36.78
1281,32.79,34.21,34.34,36.87
1282,32.81,34.15,34.43,36.85
1283,32.77,34.18,34.40,36.81
1284,32.79,34.16,34.34,36.84
1285,32.80,34.18,34.32,36.89
1286,32.80,34.14,34.31,36.82
1287,32.83,34.16,34.43,36.87
1288,32.80,34.13,34.35,36.90
1289,32.77,34.14,34.38,36.83
1290,32.80,34.17,34.42,36.93
1291,32.80,34.16,34.32,36.85
1292,32.86,34.24,34.38,36.81
1293,32.85,34.18,34.42,36.85
1294,32.83,34.17,34.33,36.92
1295,32.83,34.16,34.42,36.87
1296,32.85,34.19,34.38,36.94
1297,32.93,34.20,34.35,36.73
1298,32.89,34.23,34.40,36.70
1299,32.93,34.26,34.43,36.85
1300,32.95,34.26,34.43,36.81
1301,32.91,34.22,34.38,36.94
1302,32.97,34.25,34.41,36.95
1303,32.85,34.27,34.45,36.80
1304,33.00,34.24,34.37,36.87
1305,32.98,34.31,34.47,36.98
1306,32.92,34.31,34.44,36.84
1307,32.92,34.26,34.43,36.98
1308,33.04,34.25,34.40,36.94
1309,32.95,34.28,34.46,36.88
1310,33.01,34.29,34.36,37.02
1311,32.97,34.29,34.44,36.89
1312,32.94,34.23,34.48,36.89
1313,32.95,34.20,34.41,36.97
1314,32.93,34.26,34.50,36.87
1315,32.95,34.29,34.42,37.01
1316,32.95,34.27,34.47,36.94
1317,32.96,34.28,34.44,36.95
1318,32.94,34.29,34.41,36.98
1319,32.95,34.30,34.46,36.83
1320,32.92,34.26,34.43,36.93
1321,32.93,34.25,34.45,36.94
1322,32.93,34.27,34.47,36.99
1323,32.87,34.31,34.51,36.90
1324,32.97,34.29,34.50,37.00
1325,32.94,34.34,34.54,36.99
1326,32.95,34.30,34.48,36.92
1327,32.95,34.31,34.50,36.95
1328,32.98,34.30,34.52,37.01
1329,32.95,34.32,34.47,36.96
1330,32.98,34.27,34.50,37.10
1331,33.00,34.32,34.43,36.99
1332,32.99,34.31,34.52,37.01
1333,33.03,34.28,34.53,36.97
1334,33.02,34.30,34.54,37.05
1335,32.97,34.36,34.54,36.98
1336,33.02,34.37,34.50,36.99
1337,33.01,34.36,34.53,36.84
1338,32.97,34.36,34.52,37.03
1339,33.05,34.40,34.48,37.01
1340,32.97,34.37,34.56,37.01
1341,32.99,34.39,34.51,37.00
1342,33.00,34.36,34.55,36.97
1343,33.02,34.43,34.53,37.02
1344,32.99,34.41,34.52,36.86
1345,33.01,34.34,34.56,37.02
1346,32.99,34.42,34.56,37.00
1347,33.01,34.46,34.57,37.03
1348,33.02,34.37,34.59,37.01
1349,32.95,34.36,34.54,37.06
1350,33.02,34.34,34.53,37.02
1351,32.97,34.41,34.58,36.98
1352,33.01,34.45,34.56,37.03
1353,33.02,34.40,34.56,37.00
1354,33.02,34.38,34.55,37.13
1355,32.98,34.40,34.59,37.15
1356,32.97,34.46,34.55,37.04
1357,33.00,34.40,34.57,37.13
1358,33.05,34.41,34.55,37.01
1359,33.02,34.43,34.67,37.02
1360,33.00,34.41,34.59,37.06
1361,33.02,34.43,34.57,37.05
1362,32.99,34.40,34.60,37.15
1363,33.00,34.39,34.65,37.06
1364,33.01,34.43,34.60,37.10
1365,33.01,34.43,34.59,37.11
1366,33.03,34.45,34.56,37.13
1367,33.01,34.44,34.62,37.03
1368,33.00,34.44,34.61,37.13
1369,33.00,34.45,34.59,37.15
1370,33.03,34.43,34.63,37.15
1371,32.97,34.48,34.58,37.12
1372,32.98,34.41,34.55,37.10
1373,33.04,34.42,34.64,37.16
1374,33.00,34.41,34.66,37.14
1375,32.97,34.46,34.61,37.11
1376,32.99,34.48,34.65,37.16
1377,33.03,34.39,34.64,37.08
1378,33.02,34.43,34.58,37.22
1379,32.99,34.42,34.64,37.19
1380,33.01,34.45,34.65,37.10
1381,32.99,34.44,34.62,37.25
1382,33.01,34.43,34.63,37.16
1383,33.00,34.41,34.57,37.23
1384,33.02,34.46,34.61,37.23
1385,33.01,34.38,34.68,37.17
1386,33.04,34.46,34.69,37.21
1387,33.00,34.45,34.72,37.13
1388,33.03,34.48,34.61,37.01
1389,33.01,34.41,34.67,37.22
1390,32.99,34.39,34.65,37.11
1391,33.01,34.47,34.74,37.09
1392,33.06,34.51,34.70,37.11
1393,32.96,34.45,34.71,37.15
1394,33.03,34.44,34.58,37.17
1395,33.01,34.53,34.80,37.11
1396,33.03,34.42,34.64,37.09
1397,33.03,34.45,34.62,37.23
1398,33.01,34.49,34.70,37.25
1399,33.01,34.43,34.67,37.14
1400,33.03,34.43,34.72,37.24
1401,33.02,34.48,34.69,37.14
1402,33.03,34.45,34.66,37.18
1403,32.99,34.48,34.67,37.20
1404,33.04,34.55,34.69,37.13
1405,33.03,34.52,34.71,37.06
1406,33.01,34.48,34.69,37.18
1407,33.04,34.57,34.70,37.22
1408,33.04,34.52,34.72,37.25
1409,33.11,34.57,34.64,37.26
1410,33.17,34.56,34.76,37.31
1411,33.13,34.46,34.77,37.20
1412,33.13,34.51,34.74,37.19
1413,33.16,34.51,34.71,37.27
1414,33.15,34.51,34.79,37.25
1415,33.13,34.51,34.76,37.23
1416,33.19,34.62,34.80,37.10
1417,33.20,34.55,34.78,37.17
1418,33.18,34.55,34.75,37.26
1419,33.18,34.60,34.75,37.34
1420,33.21,34.62,34.75,37.08
1421,33.25,34.61,34.74,37.27
1422,33.25,34.53,34.85,37.22
1423,33.21,34.58,34.75,37.15
1424,33.19,34.58,34.80,37.20
1425,33.27,34.59,34.81,37.32
1426,33.20,34.58,34.75,37.33
1427,33.18,34.61,34.82,37.18
1428,33.18,34.64,34.81,37.30
1429,33.18,34.60,34.81,37.18
1430,33.24,34.62,34.80,37.21
1431,33.21,34.57,34.82,37.28
1432,33.18,34.60,34.79,37.24
1433,33.22,34.64,34.85,37.23
1434,33.21,34.59,34.85,37.33
1435,33.17,34.59,34.81,37.28
1436,33.15,34.61,34.86,37.24
1437,33.21,34.66,34.85,37.36
1438,33.25,34.58,34.79,37.31
1439,33.20,34.64,34.81,37.12
1440,33.19,34.67,34.88,37.33
1441,33.20,34.64,34.88,37.17
1442,33.23,34.65,34.78,37.30
1443,33.21,34.62,34.83,37.34
1444,33.25,34.63,34.84,37.36
1445,33.21,34.66,34.87,37.29
1446,33.17,34.61,34.81,37.30
1447,33.21,34.64,34.87,37.40
1448,33.22,34.64,34.90,37.33
1449,33.23,34.63,34.87,37.27
1450,33.24,34.69,34.92,37.36
1451,33.24,34.67,34.90,37.24
1452,33.20,34.67,34.88,37.36
1453,33.24,34.66,34.89,37.41
1454,33.20,34.72,34.89,37.28
1455,33.28,34.66,34.92,37.36
1456,33.26,34.71,34.93,37.34
1457,33.32,34.70,34.91,37.40
1458,33.25,34.63,34.88,37.33
1459,33.25,34.71,34.90,37.25
1460,33.22,34.72,34.92,37.36
1461,33.29,34.71,34.91,37.32
1462,33.29,34.77,34.97,37.35
1463,33.22,34.70,34.87,37.27
1464,33.27,34.71,34.91,37.36
1465,33.24,34.75,34.91,37.35
1466,33.31,34.75,34.93,37.27
1467,33.29,34.77,34.98,37.41
1468,33.35,34.69,35.00,37.41
1469,33.29,34.68,34.99,37.37
1470,33.39,34.75,34.95,37.33
1471,33.30,34.73,34.88,37.43
1472,33.33,34.81,34.93,37.47
1473,33.32,34.72,34.98,37.42
1474,33.31,34.74,34.94,37.39
1475,33.33,34.83,34.95,37.45
1476,33.28,34.75,35.05,37.40
1477,33.35,34.75,34.95,37.36
1478,33.34,34.77,34.97,37.36
1479,33.36,34.77,34.93,37.28
1480,33.35,34.82,34.98,37.52
1481,33.33,34.75,35.01,37.36
1482,33.33,34.74,34.96,37.53
1483,33.34,34.78,34.99,37.41
1484,33.36,34.75,35.07,37.44
1485,33.32,34.81,34.99,37.31
1486,33.34,34.70,35.01,37.49
1487,33.30,34.80,34.94,37.51
1488,33.32,34.84,35.03,37.47
1489,33.30,34.83,35.06,37.45
1490,33.32,34.82,34.94,37.48
1491,33.30,34.74,34.98,37.41
1492,33.30,34.77,34.98,37.51
1493,33.26,34.75,35.03,37.37
1494,33.28,34.73,35.07,37.47
1495,33.25,34.75,35.09,37.40
1496,33.31,34.75,34.97,37.50
1497,33.32,34.79,35.02,37.48
1498,33.29,34.76,34.88,37.42
1499,33.29,34.77,35.01,37.56
1500,33.31,34.78,34.97,37.49
1501,33.35,34.80,35.00,37.40
1502,33.37,34.74,35.02,37.44
1503,33.30,34.80,35.00,37.38
1504,33.36,34.85,34.97,37.46
1505,33.35,34.80,35.01,37.41
1506,33.36,34.82,35.08,37.41
1507,33.38,34.85,35.00,37.45
1508,33.32,34.85,35.01,37.55
1509,33.39,34.81,34.98,37.40
1510,33.42,34.76,35.01,37.42
1511,33.41,34.85,35.06,37.44
1512,33.35,34.89,35.01,37.49
1513,33.40,34.86,35.09,37.43
1514,33.37,34.84,35.04,37.52
1515,33.39,34.84,35.03,37.45
1516,33.34,34.85,35.08,37.44
1517,33.36,34.84,35.05,37.50
1518,33.37,34.89,35.09,37.50
1519,33.42,34.86,35.06,37.56
1520,33.37,34.83,35.00,37.45
1521,33.40,34.87,35.02,37.59
