Time,Cell 5,Cell 6,Cell 7,Cell 8
775,26.20,26.69,28.66,32.89
776,26.24,26.64,28.69,32.86
777,26.22,26.61,28.64,32.88
778,26.22,26.61,28.76,32.81
779,26.19,26.66,28.70,32.82
780,26.18,26.59,28.71,32.94
781,26.24,26.58,28.83,32.82
782,26.25,26.71,28.61,32.98
783,26.26,26.66,28.78,32.88
784,26.20,26.64,28.69,32.95
785,26.19,26.62,28.73,32.91
786,26.23,26.59,28.84,32.94
787,26.23,26.63,28.68,32.92
788,26.26,26.69,28.75,33.05
789,26.20,26.65,28.83,33.02
790,26.19,26.58,28.78,33.01
791,26.21,26.67,28.78,33.03
792,26.22,26.58,28.78,32.98
793,26.27,26.63,28.81,33.02
794,26.23,26.68,28.74,32.94
795,26.24,26.67,28.77,33.13
796,26.24,26.67,28.72,33.04
797,26.24,26.64,28.77,33.12
798,26.26,26.64,28.85,33.04
799,26.27,26.65,28.73,33.10
800,26.20,26.75,28.75,33.20
801,26.23,26.64,28.77,33.18
802,26.24,26.71,28.85,33.06
803,26.19,26.65,28.72,33.06
804,26.19,26.67,28.86,33.12
805,26.18,26.73,28.89,33.15
806,26.20,26.73,28.86,33.14
807,26.14,26.72,28.86,33.17
808,26.20,26.56,28.82,33.19
809,26.21,26.69,28.94,33.09
810,26.17,26.66,28.91,33.17
811,26.19,26.64,28.96,33.28
812,26.20,26.63,28.97,33.23
813,26.22,26.61,28.97,33.28
814,26.21,26.64,28.92,33.25
815,26.17,26.62,28.91,33.18
816,26.21,26.66,28.93,33.24
817,26.23,26.68,28.91,33.28
818,26.21,26.63,28.86,33.25
819,26.27,26.72,28.94,33.29
820,26.17,26.64,28.89,33.39
821,26.20,26.64,29.03,33.29
822,26.24,26.61,28.94,33.23
823,26.19,26.73,28.94,33.29
824,26.19,26.68,28.94,33.39
825,26.20,26.76,29.02,33.38
826,26.23,26.63,28.92,33.27
827,26.24,26.67,28.96,33.37
828,26.18,26.62,28.99,33.32
829,26.17,26.62,28.92,33.38
830,26.20,26.67,29.04,33.37
831,26.17,26.64,29.05,33.35
832,26.21,26.69,29.01,33.40
833,26.16,26.67,29.04,33.46
834,26.19,26.71,28.93,33.41
835,26.15,26.69,28.97,33.37
836,26.19,26.69,28.95,33.39
837,26.22,26.69,29.03,33.49
838,26.22,26.73,29.04,33.52
839,26.12,26.61,29.03,33.38
840,26.23,26.64,28.98,33.46
841,26.21,26.61,29.04,33.49
842,26.20,26.69,29.04,33.53
843,26.16,26.68,29.05,33.56
844,26.19,26.71,29.06,33.51
845,26.20,26.61,29.02,33.56
846,26.16,26.60,29.06,33.51
847,26.21,26.70,29.06,33.51
848,26.16,26.72,29.04,33.53
849,26.20,26.69,29.02,33.52
850,26.15,26.65,28.95,33.60
851,26.19,26.69,29.14,33.61
852,26.10,26.69,29.04,33.62
853,26.16,26.64,29.07,33.63
854,26.16,26.68,29.15,33.66
855,26.21,26.73,29.12,33.65
856,26.12,26.61,29.11,33.53
857,26.14,26.68,29.16,33.63
858,26.15,26.66,29.06,33.64
859,26.23,26.80,29.07,33.68
860,26.18,26.66,29.07,33.57
861,26.17,26.60,29.13,33.64
862,26.15,26.67,29.14,33.61
863,26.11,26.75,29.10,33.64
864,26.13,26.62,29.17,33.70
865,26.11,26.67,29.16,33.65
866,26.19,26.63,29.10,33.55
867,26.13,26.68,29.10,33.70
868,26.17,26.73,29.11,33.67
869,26.22,26.64,29.10,33.78
870,26.15,26.67,29.16,33.73
871,26.17,26.66,29.05,33.66
872,26.19,26.64,29.15,33.66
873,26.12,26.74,29.13,33.73
874,26.15,26.75,29.11,33.76
875,26.10,26.67,29.15,33.70
876,26.23,26.64,29.16,33.71
877,26.19,26.67,29.17,33.72
878,26.14,26.67,29.13,33.77
879,26.15,26.72,29.15,33.72
880,26.13,26.59,29.22,33.81
881,26.11,26.71,29.16,33.80
882,26.16,26.77,29.16,33.77
883,26.11,26.64,29.17,33.81
884,26.10,26.62,29.18,33.65
885,26.05,26.70,29.17,33.81
886,26.15,26.70,29.17,33.80
887,26.15,26.61,29.20,33.84
888,26.18,26.75,29.28,33.86
889,26.21,26.71,29.14,33.90
890,26.13,26.75,29.25,33.86
891,26.19,26.69,29.21,33.72
892,26.18,26.69,29.20,33.87
893,26.18,26.69,29.28,33.80
894,26.16,26.68,29.28,34.00
895,26.17,26.64,29.19,34.01
896,26.14,26.68,29.14,33.90
897,26.17,26.74,29.28,33.83
898,26.20,26.72,29.32,33.98
899,26.16,26.73,29.28,33.90
900,26.20,26.71,29.26,33.95
901,26.15,26.67,29.34,33.92
902,26.15,26.75,29.29,33.96
903,26.18,26.62,29.25,33.84
904,26.15,26.72,29.34,33.96
905,26.19,26.64,29.32,33.88
906,26.11,26.62,29.37,33.91
907,26.08,26.67,29.28,33.93
908,26.08,26.62,29.32,34.04
909,26.12,26.72,29.32,33.91
910,26.15,26.67,29.24,34.09
911,26.13,26.79,29.25,34.03
912,26.14,26.75,29.35,34.07
913,26.13,26.65,29.29,34.07
914,26.14,26.73,29.37,34.06
915,26.15,26.75,29.28,34.06
916,26.08,26.69,29.33,33.97
917,26.15,26.69,29.38,34.03
918,26.13,26.71,29.36,34.11
919,26.20,26.68,29.38,34.05
920,26.14,26.67,29.30,34.05
921,26.08,26.82,29.38,34.08
922,26.02,26.64,29.34,34.10
923,26.11,26.77,29.39,34.10
924,26.15,26.69,29.43,34.08
925,26.19,26.73,29.36,34.15
926,26.13,26.65,29.45,34.19
927,26.14,26.71,29.40,34.13
928,26.13,26.67,29.41,34.12
929,26.10,26.77,29.37,34.17
930,26.12,26.72,29.45,34.10
931,26.06,26.61,29.46,34.18
932,26.12,26.73,29.40,34.14
933,26.18,26.72,29.43,34.20
934,26.12,26.71,29.40,34.16
935,26.11,26.73,29.44,34.25
936,26.12,26.69,29.35,34.17
937,26.08,26.72,29.47,34.25
938,26.15,26.76,29.38,34.16
939,26.06,26.75,29.37,34.22
940,26.08,26.72,29.50,34.18
941,26.16,26.75,29.47,34.27
942,26.12,26.77,29.45,34.24
943,26.15,26.72,29.49,34.25
944,26.08,26.66,29.49,34.26
945,26.11,26.61,29.40,34.22
946,26.15,26.70,29.44,34.28
947,26.11,26.64,29.51,34.19
948,26.15,26.74,29.47,34.30
949,26.11,26.70,29.40,34.29
950,26.13,26.74,29.39,34.32
951,26.10,26.69,29.49,34.37
952,26.10,26.69,29.50,34.33
953,26.19,26.73,29.52,34.42
954,26.06,26.70,29.41,34.34
955,26.17,26.75,29.49,34.34
956,26.11,26.70,29.55,34.34
957,26.16,26.80,29.51,34.42
958,26.12,26.73,29.56,34.32
959,26.13,26.81,29.55,34.32
960,26.13,26.73,29.49,34.39
961,26.10,26.70,29.54,34.45
962,26.12,26.81,29.51,34.39
963,26.16,26.73,29.50,34.36
964,26.10,26.75,29.57,34.47
965,26.15,26.78,29.56,34.43
966,26.15,26.83,29.66,34.42
967,26.10,26.73,29.59,34.40
968,26.11,26.75,29.51,34.45
969,26.12,26.73,29.56,34.47
970,26.15,26.73,29.55,34.48
971,26.08,26.67,29.56,34.48
972,26.12,26.75,29.56,34.54
973,26.16,26.77,29.58,34.47
974,26.16,26.69,29.65,34.48
975,26.18,26.66,29.59,34.48
976,26.15,26.75,29.56,34.51
977,26.11,26.75,29.60,34.52
978,26.10,26.75,29.66,34.51
979,26.10,26.77,29.64,34.52
980,26.16,26.69,29.64,34.57
981,26.06,26.82,29.58,34.52
982,26.13,26.72,29.65,34.59
983,26.10,26.80,29.59,34.45
984,26.19,26.77,29.62,34.52
985,26.13,26.80,29.67,34.54
986,26.14,26.80,29.69,34.51
987,26.11,26.77,29.64,34.60
988,26.12,26.77,29.66,34.58
989,26.19,26.72,29.70,34.59
990,26.12,26.78,29.66,34.61
991,26.07,26.77,29.67,34.54
992,26.08,26.70,29.63,34.61
993,26.12,26.86,29.66,34.63
994,26.16,26.81,29.70,34.59
995,26.15,26.74,29.68,34.66
996,26.08,26.69,29.68,34.70
997,26.17,26.86,29.72,34.58
998,26.12,26.75,29.64,34.63
999,26.12,26.78,29.70,34.64
1000,26.15,26.76,29.70,34.67
1001,26.13,26.78,29.71,34.73
1002,26.12,26.73,29.71,34.69
1003,26.19,26.81,29.70,34.74
1004,26.15,26.80,29.68,34.71
1005,26.15,26.82,29.71,34.74
1006,26.12,26.76,29.84,34.63
1007,26.17,26.71,29.68,34.81
1008,26.12,26.73,29.72,34.72
1009,26.17,26.71,29.70,34.73
1010,26.10,26.79,29.81,34.71
1011,26.20,26.82,29.81,34.68
1012,26.14,26.83,29.72,34.74
1013,26.13,26.82,29.74,34.82
1014,26.15,26.76,29.76,34.80
1015,26.19,26.79,29.83,34.73
1016,26.13,26.84,29.81,34.68
1017,26.10,26.84,29.77,34.75
1018,26.18,26.79,29.79,34.76
1019,26.16,26.79,29.75,34.80
1020,26.12,26.82,29.87,34.83
1021,26.07,26.84,29.84,34.71
1022,26.19,26.83,29.85,34.83
1023,26.10,26.83,29.76,34.87
1024,26.16,26.71,29.80,34.79
1025,26.17,26.86,29.79,34.77
1026,26.16,26.80,29.81,34.84
1027,26.13,26.77,29.76,34.76
1028,26.17,26.75,29.78,34.85
1029,26.15,26.78,29.82,34.77
1030,26.15,26.82,29.91,34.86
1031,26.12,26.83,29.90,34.81
1032,26.12,26.79,29.90,34.83
1033,26.15,26.80,29.90,34.92
1034,26.14,26.84,29.91,34.88
1035,26.13,26.83,29.85,34.90
1036,26.17,26.84,29.87,34.87
1037,26.10,26.75,29.86,34.91
1038,26.20,26.89,29.85,34.96
1039,26.14,26.76,29.87,34.93
1040,26.14,26.80,29.87,34.97
1041,26.10,26.78,29.85,34.83
1042,26.12,26.86,29.89,34.95
1043,26.12,26.84,29.82,34.98
1044,26.07,26.82,29.96,34.90
1045,26.19,26.87,29.94,35.03
1046,26.12,26.86,29.92,34.96
1047,26.14,26.80,29.91,34.90
1048,26.12,26.74,29.91,35.03
1049,26.04,26.77,29.90,35.00
1050,26.15,26.77,29.94,35.04
1051,26.12,26.76,29.92,35.11
1052,26.15,26.80,29.85,35.05
1053,26.08,26.79,29.90,34.98
1054,26.15,26.79,29.89,35.06
1055,26.14,26.83,29.89,35.07
1056,26.12,26.84,29.95,35.06
1057,26.07,26.88,29.92,34.94
1058,26.06,26.78,29.85,34.99
1059,26.12,26.78,29.96,35.06
1060,26.11,26.75,30.10,35.07
1061,26.20,26.86,29.97,35.08
1062,26.14,26.79,30.01,35.01
1063,26.16,26.76,29.98,35.00
1064,26.10,26.78,29.95,34.93
1065,26.10,26.84,30.03,35.07
1066,26.13,26.77,30.01,35.09
1067,26.07,26.81,29.92,35.10
1068,26.19,26.76,29.96,35.09
1069,26.16,26.73,29.97,35.03
1070,26.16,26.82,29.94,35.12
1071,26.17,26.87,29.99,35.14
1072,26.14,26.83,30.05,35.10
1073,26.11,26.80,30.05,35.08
1074,26.08,26.77,30.02,35.20
1075,26.11,26.77,29.99,35.13
1076,26.10,26.73,29.92,35.25
1077,26.12,26.81,29.99,35.24
1078,26.16,26.91,30.08,35.19
1079,26.10,26.83,29.97,35.17
1080,26.10,26.77,29.95,35.21
1081,26.12,26.77,30.11,35.16
1082,26.13,26.80,30.08,35.20
1083,26.15,26.82,30.03,35.19
1084,26.15,26.86,30.05,35.15
1085,26.10,26.82,30.01,35.17
1086,26.13,26.84,30.08,35.21
1087,26.14,26.81,30.05,35.17
1088,26.16,26.77,30.06,35.24
1089,26.14,26.82,29.92,35.15
1090,26.14,26.88,29.94,35.22
1091,26.15,26.84,29.94,35.21
1092,26.13,26.80,30.11,35.42
1093,26.15,26.80,30.06,35.24
1094,26.12,26.76,30.12,35.19
1095,26.19,26.79,30.08,35.18
1096,26.16,26.78,30.10,35.28
1097,26.20,26.77,30.15,35.27
1098,26.18,26.81,30.08,35.34
1099,26.16,26.86,30.08,35.31
1100,26.15,26.88,30.07,35.20
1101,26.19,26.83,30.09,35.33
1102,26.20,26.77,30.10,35.26
1103,26.17,26.86,30.12,35.33
1104,26.16,26.80,30.12,35.31
1105,26.13,26.84,30.11,35.38
1106,26.18,26.92,30.06,35.36
1107,26.24,26.88,30.09,35.31
1108,26.23,26.92,30.13,35.31
1109,26.18,26.80,30.11,35.34
1110,26.20,26.87,30.17,35.40
1111,26.20,26.84,30.15,35.39
1112,26.19,26.91,30.15,35.39
1113,26.23,26.82,30.23,35.35
1114,26.24,26.80,30.19,35.43
1115,26.23,26.80,30.11,35.36
1116,26.20,26.88,30.19,35.36
1117,26.16,26.88,30.12,35.32
1118,26.23,26.81,30.21,35.41
1119,26.21,26.87,30.21,35.43
1120,26.20,26.92,30.17,35.48
1121,26.20,26.93,30.22,35.52
1122,26.27,26.88,30.27,35.43
1123,26.25,26.89,30.15,35.36
1124,26.23,26.88,30.11,35.46
1125,26.21,26.95,30.20,35.37
1126,26.21,26.92,30.17,35.47
1127,26.23,26.86,30.23,35.48
1128,26.19,26.98,30.27,35.42
1129,26.27,26.94,30.22,35.44
1130,26.32,26.94,30.24,35.47
1131,26.27,26.88,30.33,35.55
1132,26.19,26.98,30.30,35.50
1133,26.24,26.88,30.22,35.55
1134,26.28,26.92,30.24,35.43
1135,26.30,26.89,30.27,35.53
1136,26.21,26.91,30.30,35.60
1137,26.28,26.96,30.23,35.50
1138,26.32,26.95,30.33,35.57
1139,26.33,26.92,30.27,35.55
1140,26.23,26.96,30.27,35.51
1141,26.23,26.96,30.22,35.64
1142,26.35,26.96,30.29,35.55
1143,26.33,26.89,30.23,35.47
1144,26.33,26.99,30.31,35.51
1145,26.28,26.98,30.29,35.64
1146,26.26,26.94,30.28,35.64
1147,26.30,26.93,30.29,35.55
1148,26.40,26.96,30.29,35.60
1149,26.34,27.02,30.29,35.54
1150,26.31,26.98,30.33,35.65
1151,26.28,26.93,30.23,35.57
1152,26.37,26.97,30.31,35.62
1153,26.35,26.96,30.30,35.57
1154,26.22,27.03,30.42,35.65
1155,26.37,26.98,30.35,35.60
1156,26.32,27.01,30.31,35.64
1157,26.32,27.01,30.33,35.67
1158,26.36,26.99,30.33,35.59
1159,26.31,27.07,30.37,35.76
1160,26.28,26.99,30.29,35.67
1161,26.36,27.01,30.31,35.68
1162,26.37,27.01,30.42,35.71
1163,26.33,27.04,30.37,35.74
1164,26.34,27.06,30.36,35.76
1165,26.35,27.11,30.31,35.74
1166,26.33,27.07,30.40,35.72
1167,26.42,27.05,30.42,35.61
1168,26.31,27.09,30.39,35.66
1169,26.35,26.99,30.36,35.74
1170,26.40,27.00,30.31,35.68
1171,26.39,27.12,30.37,35.68
1172,26.37,27.05,30.39,35.70
1173,26.33,27.06,30.35,35.66
1174,26.41,27.07,30.40,35.77
1175,26.39,27.15,30.43,35.75
1176,26.45,27.10,30.42,35.84
1177,26.34,27.05,30.39,35.73
1178,26.44,27.11,30.43,35.84
1179,26.36,27.10,30.41,35.76
1180,26.44,27.15,30.39,35.72
1181,26.43,27.12,30.43,35.79
1182,26.39,27.03,30.46,35.69
1183,26.39,27.07,30.42,35.72
1184,26.36,27.11,30.40,35.78
1185,26.46,27.15,30.42,35.82
1186,26.47,27.10,30.45,35.78
1187,26.45,27.08,30.41,35.73
1188,26.47,27.10,30.45,35.82
1189,26.39,27.16,30.45,35.68
1190,26.48,27.20,30.39,35.87
1191,26.48,27.18,30.42,35.94
1192,26.41,27.21,30.44,35.83
1193,26.47,27.20,30.47,35.86
1194,26.50,27.16,30.48,35.81
1195,26.45,27.18,30.48,35.79
1196,26.51,27.18,30.44,35.83
1197,26.53,27.16,30.39,35.85
1198,26.48,27.18,30.50,35.75
1199,26.45,27.22,30.46,35.91
1200,26.45,27.21,30.50,35.91
1201,26.48,27.13,30.49,35.81
1202,26.47,27.12,30.50,35.90
1203,26.39,27.21,30.47,35.91
1204,26.58,27.20,30.53,35.93
1205,26.50,27.23,30.46,35.96
1206,26.50,27.29,30.57,35.88
1207,26.53,27.20,30.53,35.88
1208,26.57,27.21,30.53,35.92
1209,26.50,27.26,30.50,35.80
1210,26.56,27.24,30.48,35.95
1211,26.50,27.28,30.60,35.94
1212,26.61,27.36,30.54,35.87
1213,26.58,27.22,30.60,35.88
1214,26.58,27.20,30.50,35.89
1215,26.48,27.22,30.57,35.96
1216,26.61,27.30,30.55,36.00
1217,26.57,27.34,30.59,35.99
1218,26.58,27.36,30.54,35.96
1219,26.57,27.27,30.60,35.96
1220,26.58,27.26,30.62,35.89
1221,26.62,27.32,30.57,35.96
1222,26.56,27.35,30.62,36.09
1223,26.61,27.27,30.56,36.04
1224,26.63,27.30,30.57,35.96
1225,26.57,27.35,30.54,35.98
1226,26.65,27.43,30.57,36.11
1227,26.60,27.39,30.56,35.91
1228,26.62,27.37,30.59,35.97
1229,26.58,27.32,30.62,35.99
1230,26.59,27.39,30.63,36.06
1231,26.56,27.38,30.57,36.04
1232,26.60,27.40,30.67,36.02
1233,26.64,27.44,30.64,36.04
1234,26.54,27.39,30.61,36.03
1235,26.65,27.37,30.64,36.11
1236,26.63,27.35,30.64,36.02
1237,26.58,27.36,30.56,36.08
1238,26.63,27.42,30.64,36.02
1239,26.62,27.45,30.57,36.12
1240,26.67,27.38,30.65,36.04
1241,26.61,27.36,30.69,36.08
1242,26.56,27.35,30.63,36.05
1243,26.62,27.38,30.59,36.07
1244,26.59,27.41,30.61,36.01
1245,26.64,27.38,30.64,36.05
1246,26.64,27.37,30.67,36.04
1247,26.65,27.45,30.63,36.05
1248,26.64,27.44,30.73,36.06
1249,26.63,27.45,30.65,36.10
1250,26.62,27.39,30.69,36.06
1251,26.50,27.50,30.67,36.17
1252,26.62,27.48,30.70,36.18
1253,26.54,27.42,30.77,36.17
1254,26.65,27.50,30.77,36.11
1255,26.67,27.52,30.74,36.19
1256,26.68,27.42,30.64,36.15
1257,26.66,27.42,30.66,36.13
1258,26.72,27.47,30.74,36.13
1259,26.70,27.42,30.79,36.16
1260,26.63,27.51,30.81,36.14
1261,26.60,27.42,30.74,36.06
1262,26.71,27.51,30.70,36.11
1263,26.71,27.54,30.75,36.10
1264,26.67,27.50,30.66,36.12
1265,26.68,27.59,30.71,36.16
1266,26.64,27.50,30.74,36.16
1267,26.67,27.53,30.74,36.16
1268,26.69,27.57,30.77,36.18
1269,26.69,27.57,30.88,36.11
1270,26.72,27.52,30.74,36.15
1271,26.62,27.57,30.83,36.19
1272,26.67,27.67,30.81,36.20
1273,26.66,27.60,30.81,36.13
1274,26.70,27.53,30.85,36.17
1275,26.73,27.56,30.76,36.30
1276,26.71,27.56,30.84,36.13
1277,26.71,27.56,30.88,36.07
1278,26.66,27.57,30.77,36.16
1279,26.75,27.60,30.79,36.23
1280,26.75,27.62,30.87,36.06
1281,26.71,27.54,30.74,36.14
1282,26.77,27.57,30.77,36.14
1283,26.75,27.55,30.85,36.08
1284,26.71,27.60,30.79,36.16
1285,26.77,27.57,30.85,36.12
1286,26.65,27.49,30.78,36.08
1287,26.71,27.60,30.82,36.00
1288,26.71,27.56,30.83,36.11
1289,26.70,27.61,30.78,36.08
1290,26.70,27.57,30.76,36.13
1291,26.75,27.54,30.83,36.13
1292,26.71,27.61,30.83,36.10
1293,26.70,27.62,30.81,36.08
1294,26.79,27.58,30.81,36.14
1295,26.72,27.61,30.84,36.13
1296,26.73,27.65,30.79,36.18
1297,26.77,27.67,30.81,36.09
1298,26.75,27.71,30.83,36.13
1299,26.75,27.53,30.81,36.10
1300,26.80,27.68,30.75,36.10
1301,26.75,27.62,30.92,36.15
1302,26.80,27.67,30.77,36.06
1303,26.74,27.60,30.78,36.20
1304,26.75,27.71,30.83,36.13
1305,26.69,27.66,30.85,36.06
1306,26.75,27.69,30.83,36.23
1307,26.75,27.66,30.94,36.15
1308,26.75,27.70,30.84,36.19
1309,26.75,27.69,30.79,36.12
1310,26.75,27.73,30.83,36.13
1311,26.73,27.62,30.86,36.11
1312,26.72,27.68,30.89,36.20
1313,26.77,27.67,30.84,36.21
1314,26.77,27.69,30.87,36.27
1315,26.76,27.76,30.87,36.31
1316,26.74,27.71,30.89,36.20
1317,26.84,27.67,30.86,36.13
1318,26.77,27.70,30.90,36.14
1319,26.88,27.69,30.85,36.17
1320,26.87,27.73,30.85,36.19
1321,26.77,27.71,30.84,36.19
1322,26.80,27.75,30.95,36.30
1323,26.75,27.71,30.87,36.22
1324,26.77,27.77,30.82,36.31
1325,26.81,27.82,30.92,36.16
1326,26.79,27.75,30.89,36.19
1327,26.80,27.74,30.91,36.24
1328,26.82,27.73,30.94,36.22
1329,26.88,27.81,30.96,36.24
1330,26.82,27.73,30.95,36.15
1331,26.79,27.75,30.93,36.16
1332,26.75,27.77,30.84,36.33
1333,26.83,27.76,30.90,36.27
1334,26.76,27.77,30.88,36.30
1335,26.79,27.80,30.98,36.34
1336,26.85,27.71,30.93,36.19
1337,26.92,27.83,30.98,36.30
1338,26.84,27.79,31.01,36.19
1339,26.80,27.82,30.91,36.29
1340,26.84,27.81,30.86,36.22
1341,26.84,27.84,30.91,36.20
1342,26.82,27.81,30.93,36.32
1343,26.84,27.81,30.92,36.31
1344,26.74,27.73,30.96,36.29
1345,26.81,27.84,30.91,36.35
1346,26.87,27.82,31.00,36.29
1347,26.81,27.79,30.96,36.24
1348,26.76,27.84,30.91,36.31
1349,26.82,27.78,30.95,36.15
1350,26.78,27.86,30.99,36.33
1351,26.80,27.83,30.90,36.30
1352,26.87,27.76,30.95,36.36
1353,26.87,27.79,30.95,36.35
1354,26.84,27.92,31.03,36.36
1355,26.86,27.88,30.88,36.36
1356,26.88,27.91,30.97,36.32
1357,26.77,27.86,30.99,36.20
1358,26.84,27.91,31.10,36.23
1359,26.82,27.84,31.02,36.34
1360,26.86,27.87,31.05,36.27
1361,26.81,27.84,30.99,36.27
1362,26.82,27.84,31.06,36.24
1363,26.85,27.96,31.03,36.34
1364,26.83,27.87,31.09,36.27
1365,26.77,27.89,30.98,36.28
1366,26.83,27.84,31.00,36.26
1367,26.86,27.84,31.03,36.41
1368,26.86,27.91,31.07,36.20
1369,26.90,27.89,31.04,36.20
1370,26.88,27.88,31.05,36.36
1371,26.87,27.81,31.04,36.34
1372,26.91,27.92,31.07,36.31
1373,26.91,27.89,31.08,36.32
1374,26.86,27.89,31.11,36.33
1375,26.90,27.91,30.98,36.33
1376,26.88,27.92,30.99,36.31
1377,26.86,28.01,31.05,36.40
1378,26.83,27.92,31.04,36.34
1379,26.81,27.97,31.15,36.33
1380,26.89,27.99,31.08,36.25
1381,26.86,27.89,31.04,36.31
1382,26.89,27.98,31.10,36.33
1383,26.84,27.91,31.09,36.34
1384,26.88,28.02,31.14,36.34
1385,26.87,27.96,31.11,36.28
1386,26.94,27.86,31.13,36.22
1387,26.85,27.99,31.08,36.26
1388,26.86,27.98,31.08,36.31
1389,26.85,28.04,31.10,36.33
1390,26.91,27.94,31.09,36.30
1391,26.91,27.95,31.11,36.34
1392,26.92,27.94,31.12,36.25
1393,26.86,27.91,31.05,36.30
1394,26.92,27.99,31.02,36.29
1395,26.87,28.03,31.15,36.35
1396,26.83,27.92,31.07,36.36
1397,26.91,28.01,31.11,36.34
1398,26.86,27.88,31.10,36.30
1399,26.86,27.96,31.08,36.22
1400,26.95,27.96,31.10,36.27
1401,26.85,28.03,31.09,36.26
1402,26.98,27.99,31.02,36.34
1403,26.94,27.91,31.14,36.41
1404,26.86,27.95,30.99,36.29
1405,26.94,27.99,31.11,36.33
1406,26.91,28.05,31.11,36.38
1407,26.92,28.03,31.09,36.44
1408,26.94,28.01,31.10,36.29
1409,26.83,28.01,31.06,36.28
1410,26.92,28.00,31.03,36.24
1411,26.91,28.01,31.05,36.29
1412,26.85,28.02,31.11,36.21
1413,26.92,28.03,31.13,36.32
1414,26.94,28.08,31.10,36.24
1415,26.98,28.05,31.09,36.24
1416,26.99,28.03,31.13,36.30
1417,26.92,28.07,31.14,36.25
1418,26.94,28.04,31.08,36.35
1419,27.01,28.04,31.08,36.28
1420,26.96,28.05,31.07,36.37
1421,27.00,28.05,31.07,36.33
1422,26.99,28.11,31.14,36.34
1423,27.00,28.07,31.14,36.30
1424,27.04,28.08,31.14,36.30
1425,26.98,28.10,31.12,36.36
1426,26.91,28.02,31.11,36.33
1427,26.98,28.00,31.12,36.28
1428,27.02,28.05,31.03,36.22
1429,26.97,28.10,31.15,36.36
1430,27.01,28.11,31.11,36.26
1431,26.98,28.05,31.17,36.29
1432,27.01,28.12,31.19,36.23
1433,27.01,28.19,31.10,36.26
1434,27.05,28.16,31.13,36.25
1435,27.03,28.08,31.11,36.37
1436,26.98,28.11,31.18,36.19
1437,27.01,28.07,31.19,36.30
1438,27.00,28.12,31.16,36.26
1439,26.96,28.11,31.15,36.32
1440,27.05,28.17,31.12,36.22
1441,27.02,28.13,31.16,36.28
1442,27.08,28.17,31.12,36.32
1443,27.02,28.15,31.11,36.33
1444,27.04,28.19,31.19,36.24
1445,27.04,28.19,31.15,36.33
1446,27.08,28.10,31.19,36.27
1447,27.08,28.16,31.21,36.28
1448,27.06,28.12,31.20,36.30
1449,27.05,28.25,31.11,36.28
1450,27.09,28.16,31.19,36.32
1451,27.13,28.21,31.27,36.30
1452,27.07,28.26,31.16,36.22
1453,27.11,28.23,31.17,36.34
1454,27.13,28.19,31.24,36.29
1455,27.08,28.21,31.23,36.28
1456,27.06,28.26,31.10,36.31
1457,27.11,28.22,31.24,36.30
1458,27.06,28.19,31.20,36.33
1459,27.05,28.25,31.21,36.26
1460,27.12,28.25,31.22,36.29
1461,27.07,28.19,31.27,36.13
1462,27.15,28.26,31.21,36.30
1463,27.11,28.20,31.24,36.29
1464,27.15,28.25,31.19,36.31
1465,27.12,28.26,31.19,36.15
1466,27.12,28.22,31.19,36.34
1467,27.17,28.30,31.24,36.29
1468,27.16,28.29,31.22,36.24
1469,27.12,28.23,31.15,36.30
1470,27.16,28.21,31.22,36.26
1471,27.18,28.23,31.24,36.22
1472,27.12,28.19,31.23,36.26
1473,27.16,28.25,31.23,36.25
1474,27.13,28.27,31.18,36.34
1475,27.18,28.27,31.26,36.26
1476,27.20,28.28,31.17,36.17
1477,27.19,28.28,31.21,36.36
1478,27.15,28.28,31.19,36.17
1479,27.13,28.29,31.21,36.26
1480,27.16,28.26,31.17,36.33
1481,27.18,28.32,31.19,36.20
1482,27.23,28.29,31.20,36.19
1483,27.19,28.28,31.26,36.14
1484,27.21,28.32,31.20,36.33
1485,27.16,28.32,31.28,36.20
1486,27.25,28.33,31.19,36.16
1487,27.27,28.35,31.24,36.25
1488,27.22,28.34,31.23,36.16
1489,27.24,28.38,31.26,36.19
1490,27.22,28.38,31.23,36.32
1491,27.25,28.31,31.18,36.25
1492,27.26,28.37,31.26,36.22
1493,27.18,28.36,31.29,36.24
1494,27.24,28.38,31.28,36.26
1495,27.23,28.33,31.31,36.22
1496,27.22,28.39,31.18,36.22
1497,27.23,28.36,31.18,36.07
1498,27.30,28.42,31.28,36.30
1499,27.32,28.38,31.14,36.19
1500,27.22,28.32,31.26,36.30
1501,27.26,28.43,31.31,36.27
1502,27.34,28.36,31.29,36.26
1503,27.30,28.46,31.23,36.15
1504,27.35,28.34,31.25,36.17
1505,27.35,28.42,31.26,36.18
1506,27.30,28.40,31.30,36.17
1507,27.22,28.39,31.26,36.15
1508,27.32,28.39,31.30,36.15
1509,27.30,28.44,31.29,36.27
1510,27.32,28.49,31.35,36.37
1511,27.34,28.40,31.32,36.24
1512,27.35,28.51,31.22,36.15
1513,27.32,28.46,31.26,36.27
1514,27.34,28.49,31.24,36.26
1515,27.38,28.46,31.35,36.20
1516,27.30,28.50,31.31,36.18
1517,27.32,28.48,31.24,36.18
1518,27.32,28.46,31.26,36.11
1519,27.36,28.49,31.24,36.21
1520,27.42,28.50,31.28,36.18
1521,27.30,28.49,31.27,36.17
