Time,Cell 29,Cell 30,Cell 31,Cell 32
775,30.96,32.20,32.01,33.85
776,30.90,32.30,31.99,33.86
777,30.95,32.27,31.98,33.86
778,30.98,32.21,31.97,33.91
779,30.95,32.25,32.00,33.93
780,30.99,32.22,32.01,33.94
781,30.98,32.20,31.93,33.95
782,30.95,32.24,31.96,33.97
783,30.99,32.20,32.02,33.87
784,30.96,32.28,32.02,33.95
785,30.94,32.22,32.08,33.96
786,30.98,32.29,32.00,33.92
787,31.02,32.25,32.02,33.92
788,31.00,32.22,31.96,34.02
789,30.95,32.34,32.02,33.91
790,30.98,32.31,31.98,33.96
791,31.03,32.28,32.04,34.00
792,31.06,32.31,32.04,33.90
793,30.99,32.32,32.07,34.05
794,31.00,32.36,32.04,33.90
795,31.02,32.34,32.04,33.95
796,30.99,32.35,32.09,34.05
797,31.02,32.37,32.05,33.95
798,30.97,32.31,32.09,33.97
799,31.04,32.35,32.05,34.01
800,31.05,32.27,32.08,34.06
801,31.06,32.36,32.10,33.99
802,31.06,32.42,32.03,34.02
803,31.08,32.44,32.15,34.05
804,31.07,32.41,32.11,34.00
805,31.14,32.45,32.16,34.04
806,31.10,32.37,32.03,34.08
807,31.12,32.38,32.07,34.00
808,31.11,32.40,32.03,34.11
809,31.12,32.43,32.13,34.07
810,31.08,32.41,32.14,34.04
811,31.11,32.46,32.19,34.13
812,31.11,32.44,32.11,34.01
813,31.11,32.46,32.17,34.01
814,31.13,32.48,32.19,34.13
815,31.15,32.43,32.16,34.02
816,31.11,32.49,32.23,34.15
817,31.11,32.44,32.26,34.16
818,31.20,32.42,32.19,34.16
819,31.20,32.42,32.19,34.06
820,31.15,32.47,32.21,34.04
821,31.19,32.53,32.14,34.12
822,31.15,32.50,32.15,34.23
823,31.16,32.53,32.24,34.16
824,31.08,32.51,32.21,34.12
825,31.15,32.49,32.27,34.21
826,31.16,32.53,32.20,34.15
827,31.19,32.55,32.20,34.10
828,31.16,32.52,32.31,34.16
829,31.20,32.57,32.22,34.16
830,31.21,32.56,32.27,34.15
831,31.22,32.56,32.34,34.16
832,31.22,32.48,32.25,34.33
833,31.29,32.65,32.27,34.19
834,31.18,32.55,32.25,34.19
835,31.26,32.59,32.25,34.18
836,31.26,32.60,32.34,34.14
837,31.28,32.55,32.25,34.15
838,31.32,32.59,32.23,34.24
839,31.23,32.63,32.34,34.24
840,31.28,32.57,32.38,34.19
841,31.30,32.57,32.33,34.22
842,31.29,32.61,32.42,34.28
843,31.36,32.57,32.38,34.28
844,31.33,32.60,32.33,34.20
845,31.27,32.60,32.38,34.24
846,31.34,32.69,32.40,34.24
847,31.33,32.67,32.31,34.29
848,31.33,32.70,32.31,34.19
849,31.33,32.71,32.43,34.20
850,31.33,32.71,32.41,34.17
851,31.41,32.66,32.36,34.20
852,31.32,32.67,32.36,34.22
853,31.36,32.68,32.41,34.27
854,31.37,32.71,32.39,34.28
855,31.36,32.67,32.46,34.19
856,31.39,32.71,32.46,34.29
857,31.39,32.72,32.44,34.23
858,31.38,32.75,32.37,34.40
859,31.36,32.74,32.43,34.34
860,31.43,32.71,32.45,34.29
861,31.35,32.65,32.43,34.25
862,31.43,32.75,32.50,34.31
863,31.39,32.76,32.46,34.26
864,31.44,32.74,32.45,34.36
865,31.41,32.74,32.43,34.34
866,31.44,32.73,32.48,34.30
867,31.44,32.78,32.46,34.39
868,31.49,32.84,32.49,34.31
869,31.42,32.83,32.50,34.34
870,31.49,32.81,32.50,34.38
871,31.48,32.81,32.48,34.34
872,31.44,32.81,32.44,34.42
873,31.51,32.83,32.42,34.28
874,31.53,32.87,32.52,34.33
875,31.47,32.82,32.48,34.42
876,31.48,32.86,32.50,34.43
877,31.51,32.80,32.46,34.35
878,31.50,32.84,32.55,34.41
879,31.50,32.84,32.53,34.43
880,31.51,32.79,32.55,34.41
881,31.52,32.84,32.54,34.39
882,31.49,32.86,32.53,34.45
883,31.52,32.90,32.53,34.47
884,31.53,32.85,32.58,34.43
885,31.56,32.89,32.54,34.31
886,31.54,32.89,32.52,34.41
887,31.58,32.89,32.59,34.45
888,31.55,32.90,32.57,34.48
889,31.61,32.92,32.59,34.45
890,31.52,32.95,32.55,34.39
891,31.58,32.95,32.68,34.38
892,31.54,32.99,32.62,34.42
893,31.61,32.98,32.67,34.46
894,31.64,32.89,32.65,34.46
895,31.64,33.00,32.60,34.50
896,31.62,32.96,32.63,34.43
897,31.64,32.96,32.66,34.48
898,31.67,32.98,32.63,34.53
899,31.63,33.02,32.71,34.46
900,31.63,32.94,32.65,34.47
901,31.62,33.02,32.68,34.53
902,31.67,33.01,32.74,34.56
903,31.66,33.00,32.69,34.41
904,31.65,32.95,32.71,34.49
905,31.73,33.00,32.74,34.54
906,31.64,33.05,32.65,34.40
907,31.64,33.03,32.61,34.42
908,31.69,33.01,32.68,34.53
909,31.67,32.96,32.71,34.54
910,31.71,33.09,32.77,34.47
911,31.69,33.01,32.73,34.60
912,31.76,33.04,32.73,34.50
913,31.74,33.01,32.76,34.54
914,31.70,33.05,32.73,34.51
915,31.64,33.10,32.78,34.42
916,31.70,33.10,32.76,34.61
917,31.66,33.08,32.76,34.50
918,31.72,33.10,32.80,34.58
919,31.73,33.05,32.77,34.55
920,31.72,33.13,32.74,34.56
921,31.67,33.09,32.82,34.66
922,31.72,33.07,32.80,34.63
923,31.70,33.09,32.82,34.58
924,31.71,33.12,32.74,34.59
925,31.71,33.10,32.84,34.51
926,31.74,32.96,32.81,34.58
927,31.71,33.11,32.84,34.61
928,31.73,33.09,32.83,34.50
929,31.70,33.06,32.88,34.47
930,31.75,33.14,32.84,34.50
931,31.78,33.14,32.81,34.69
932,31.75,33.09,32.83,34.53
933,31.76,33.15,32.82,34.53
934,31.80,33.21,32.81,34.58
935,31.76,33.13,32.83,34.59
936,31.74,33.15,32.83,34.73
937,31.80,33.16,32.91,34.59
938,31.75,33.19,32.86,34.61
939,31.76,33.17,32.86,34.61
940,31.79,33.24,32.85,34.70
941,31.79,33.14,32.87,34.67
942,31.80,33.17,32.83,34.63
943,31.81,33.17,32.92,34.71
944,31.82,33.26,32.88,34.71
945,31.82,33.21,32.92,34.62
946,31.83,33.20,32.89,34.74
947,31.83,33.24,32.95,34.70
948,31.79,33.25,32.88,34.64
949,31.85,33.20,32.93,34.67
950,31.84,33.26,32.86,34.67
951,31.79,33.26,32.96,34.67
952,31.88,33.25,32.88,34.67
953,31.85,33.25,32.87,34.71
954,31.88,33.29,32.89,34.70
955,31.86,33.19,32.93,34.66
956,31.85,33.29,32.98,34.66
957,31.85,33.26,32.92,34.74
958,31.86,33.26,32.91,34.75
959,31.84,33.27,32.91,34.68
960,31.88,33.25,32.92,34.80
961,31.88,33.25,32.98,34.70
962,31.88,33.31,32.94,34.72
963,31.86,33.29,32.96,34.72
964,31.88,33.33,33.00,34.68
965,31.88,33.29,32.97,34.83
966,31.92,33.24,32.92,34.66
967,31.92,33.29,32.97,34.81
968,31.90,33.23,32.97,34.69
969,31.90,33.26,33.00,34.83
970,31.93,33.32,33.07,34.79
971,31.90,33.30,33.02,34.71
972,31.94,33.28,32.97,34.81
973,31.89,33.30,33.02,34.71
974,31.93,33.28,32.98,34.78
975,31.98,33.30,32.96,34.73
976,31.95,33.28,32.96,34.77
977,31.95,33.29,32.96,34.80
978,31.94,33.32,33.02,34.79
979,31.96,33.34,33.00,34.80
980,31.96,33.30,33.03,34.75
981,31.96,33.32,33.07,34.84
982,32.02,33.36,33.04,34.87
983,32.02,33.30,33.06,34.80
984,31.92,33.37,33.03,34.74
985,31.98,33.40,33.04,34.85
986,32.02,33.41,33.07,34.78
987,32.01,33.41,33.05,34.85
988,32.06,33.41,33.04,34.80
989,31.96,33.38,33.05,34.85
990,32.05,33.35,33.08,34.90
991,32.03,33.37,33.08,34.81
992,32.05,33.40,33.11,34.89
993,32.02,33.42,33.10,34.80
994,32.01,33.47,33.09,34.88
995,32.00,33.42,33.15,34.91
996,32.02,33.43,33.14,34.81
997,32.02,33.49,33.04,34.94
998,32.04,33.40,33.11,34.86
999,32.03,33.51,33.08,34.78
1000,32.03,33.46,33.12,34.82
1001,32.00,33.42,33.13,34.89
1002,32.06,33.48,33.13,34.80
1003,32.07,33.39,33.15,34.81
1004,32.00,33.44,33.22,34.94
1005,32.11,33.44,33.11,34.82
1006,32.09,33.48,33.16,34.90
1007,32.04,33.39,33.18,34.83
1008,32.01,33.41,33.15,34.93
1009,32.05,33.50,33.17,34.80
1010,32.03,33.45,33.18,35.00
1011,32.05,33.52,33.12,34.93
1012,32.03,33.46,33.16,34.92
1013,32.03,33.46,33.18,34.89
1014,32.06,33.47,33.17,34.93
1015,32.00,33.45,33.16,34.95
1016,32.07,33.49,33.15,34.92
1017,32.05,33.46,33.22,35.00
1018,31.99,33.39,33.22,35.00
1019,32.07,33.55,33.11,35.01
1020,32.08,33.54,33.24,35.00
1021,31.98,33.47,33.24,34.92
1022,32.00,33.51,33.20,34.95
1023,32.04,33.58,33.13,34.97
1024,32.02,33.54,33.19,35.01
1025,32.05,33.48,33.17,35.02
1026,32.06,33.54,33.25,35.00
1027,32.05,33.54,33.17,34.86
1028,32.04,33.55,33.20,34.85
1029,32.06,33.53,33.21,35.03
1030,32.09,33.60,33.19,34.94
1031,32.10,33.57,33.21,34.93
1032,32.04,33.55,33.24,34.99
1033,32.06,33.57,33.25,35.09
1034,32.10,33.55,33.22,35.00
1035,32.07,33.63,33.20,34.96
1036,32.06,33.53,33.28,35.11
1037,32.05,33.53,33.27,35.09
1038,32.04,33.55,33.24,34.99
1039,32.07,33.52,33.28,35.07
1040,32.10,33.56,33.20,34.93
1041,32.11,33.54,33.32,35.10
1042,32.05,33.61,33.25,34.99
1043,32.07,33.65,33.30,35.01
1044,32.19,33.51,33.30,34.99
1045,32.11,33.60,33.26,34.97
1046,32.14,33.61,33.22,35.00
1047,32.12,33.57,33.30,35.04
1048,32.11,33.57,33.25,35.04
1049,32.16,33.58,33.27,35.11
1050,32.13,33.59,33.29,34.97
1051,32.16,33.61,33.32,35.11
1052,32.13,33.60,33.28,35.00
1053,32.18,33.59,33.29,35.11
1054,32.15,33.62,33.28,35.05
1055,32.20,33.62,33.28,35.06
1056,32.17,33.61,33.29,35.18
1057,32.15,33.63,33.25,35.01
1058,32.19,33.63,33.30,35.02
1059,32.22,33.69,33.36,35.03
1060,32.23,33.65,33.30,35.06
1061,32.24,33.69,33.33,35.04
1062,32.25,33.60,33.31,35.12
1063,32.26,33.67,33.31,35.03
1064,32.25,33.64,33.29,35.17
1065,32.28,33.70,33.29,35.13
1066,32.28,33.72,33.36,35.03
1067,32.32,33.74,33.38,35.07
1068,32.30,33.74,33.30,35.22
1069,32.34,33.67,33.31,35.10
1070,32.29,33.70,33.38,35.06
1071,32.28,33.72,33.49,35.12
1072,32.33,33.80,33.45,35.11
1073,32.36,33.71,33.37,35.06
1074,32.38,33.75,33.41,35.14
1075,32.29,33.81,33.37,35.10
1076,32.36,33.75,33.43,35.10
1077,32.36,33.70,33.38,35.07
1078,32.36,33.81,33.44,35.16
1079,32.39,33.78,33.40,35.16
1080,32.32,33.81,33.46,35.18
1081,32.38,33.73,33.45,35.17
1082,32.40,33.79,33.50,35.08
1083,32.39,33.74,33.44,35.14
1084,32.37,33.78,33.47,35.13
1085,32.34,33.87,33.45,35.20
1086,32.36,33.77,33.39,35.22
1087,32.34,33.80,33.49,35.22
1088,32.36,33.83,33.43,35.22
1089,32.39,33.84,33.48,35.19
1090,32.39,33.81,33.48,35.16
1091,32.35,33.77,33.47,35.30
1092,32.39,33.78,33.44,35.22
1093,32.39,33.85,33.51,35.15
1094,32.42,33.83,33.45,35.19
1095,32.42,33.79,33.45,35.19
1096,32.38,33.81,33.51,35.16
1097,32.34,33.84,33.52,35.16
1098,32.40,33.85,33.50,35.19
1099,32.44,33.85,33.55,35.15
1100,32.42,33.84,33.45,35.24
1101,32.37,33.88,33.53,35.15
1102,32.45,33.89,33.50,35.19
1103,32.40,33.87,33.53,35.28
1104,32.39,33.85,33.52,35.24
1105,32.41,33.88,33.53,35.25
1106,32.38,33.89,33.57,35.15
1107,32.36,33.91,33.54,35.22
1108,32.37,33.94,33.53,35.27
1109,32.41,33.86,33.55,35.27
1110,32.41,33.89,33.47,35.26
1111,32.42,33.92,33.60,35.16
1112,32.41,33.91,33.66,35.28
1113,32.37,33.88,33.59,35.34
1114,32.41,33.99,33.57,35.29
1115,32.41,33.95,33.60,35.27
1116,32.36,33.96,33.56,35.32
1117,32.42,33.95,33.63,35.28
1118,32.39,33.93,33.61,35.25
1119,32.37,33.93,33.64,35.26
1120,32.38,33.89,33.63,35.30
1121,32.36,33.95,33.62,35.22
1122,32.38,33.95,33.60,35.24
1123,32.39,33.98,33.55,35.35
1124,32.37,33.91,33.62,35.34
1125,32.41,33.95,33.57,35.40
1126,32.39,33.96,33.62,35.37
1127,32.34,33.99,33.63,35.38
1128,32.42,33.96,33.61,35.26
1129,32.37,33.96,33.67,35.43
1130,32.39,33.96,33.61,35.31
1131,32.34,33.93,33.61,35.36
1132,32.36,33.94,33.63,35.34
1133,32.33,33.92,33.64,35.37
1134,32.37,33.97,33.66,35.33
1135,32.37,33.96,33.66,35.39
1136,32.35,33.96,33.63,35.38
1137,32.34,33.93,33.62,35.40
1138,32.36,33.96,33.63,35.37
1139,32.39,33.98,33.60,35.39
1140,32.38,33.97,33.73,35.34
1141,32.37,33.95,33.75,35.41
1142,32.42,34.03,33.69,35.32
1143,32.39,34.01,33.67,35.40
1144,32.36,34.04,33.77,35.30
1145,32.40,34.00,33.66,35.31
1146,32.34,34.06,33.67,35.33
1147,32.40,33.93,33.67,35.35
1148,32.38,33.95,33.77,35.37
1149,32.36,34.02,33.67,35.44
1150,32.41,33.96,33.77,35.31
1151,32.38,34.00,33.73,35.42
1152,32.43,34.05,33.67,35.39
1153,32.39,34.04,33.70,35.55
1154,32.46,34.03,33.77,35.41
1155,32.38,34.01,33.76,35.47
1156,32.46,34.03,33.73,35.41
1157,32.44,34.07,33.72,35.34
1158,32.44,34.02,33.75,35.44
1159,32.41,34.02,33.79,35.53
1160,32.49,34.03,33.73,35.46
1161,32.48,34.10,33.78,35.48
1162,32.42,34.09,33.79,35.35
1163,32.49,34.08,33.72,35.50
1164,32.44,34.04,33.76,35.30
1165,32.48,34.05,33.71,35.53
1166,32.43,34.07,33.82,35.50
1167,32.54,34.04,33.80,35.44
1168,32.49,34.08,33.74,35.42
1169,32.52,34.12,33.83,35.50
1170,32.53,34.10,33.74,35.53
1171,32.52,34.10,33.78,35.47
1172,32.56,34.05,33.81,35.47
1173,32.52,34.09,33.80,35.36
1174,32.54,34.14,33.83,35.46
1175,32.55,34.11,33.82,35.43
1176,32.54,34.09,33.75,35.42
1177,32.57,34.13,33.81,35.56
1178,32.58,34.20,33.88,35.48
1179,32.59,34.18,33.84,35.52
1180,32.56,34.18,33.81,35.54
1181,32.57,34.12,33.83,35.42
1182,32.62,34.19,33.89,35.41
1183,32.53,34.18,33.83,35.54
1184,32.55,34.22,33.76,35.54
1185,32.60,34.18,33.93,35.52
1186,32.61,34.22,33.86,35.55
1187,32.55,34.14,33.89,35.44
1188,32.59,34.22,33.80,35.53
1189,32.57,34.18,33.83,35.53
1190,32.55,34.14,33.91,35.45
1191,32.52,34.18,33.74,35.54
1192,32.58,34.18,33.93,35.57
1193,32.59,34.19,33.82,35.58
1194,32.61,34.21,33.88,35.56
1195,32.66,34.24,33.88,35.60
1196,32.63,34.23,33.91,35.53
1197,32.65,34.22,33.84,35.58
1198,32.63,34.22,33.82,35.57
1199,32.65,34.23,33.93,35.48
1200,32.70,34.26,33.88,35.55
1201,32.67,34.25,33.91,35.59
1202,32.63,34.22,33.88,35.55
1203,32.69,34.24,33.96,35.50
1204,32.73,34.26,33.96,35.54
1205,32.68,34.24,33.88,35.56
1206,32.69,34.27,34.01,35.55
1207,32.71,34.28,33.92,35.51
1208,32.70,34.33,33.97,35.55
1209,32.69,34.31,33.96,35.56
1210,32.74,34.36,33.91,35.54
1211,32.70,34.31,34.03,35.56
1212,32.69,34.27,34.00,35.53
1213,32.72,34.26,33.94,35.60
1214,32.70,34.32,33.96,35.58
1215,32.68,34.28,33.90,35.61
1216,32.72,34.28,34.01,35.56
1217,32.69,34.33,33.99,35.55
1218,32.72,34.29,33.95,35.68
1219,32.70,34.27,34.00,35.54
1220,32.67,34.32,33.98,35.59
1221,32.75,34.28,34.00,35.72
1222,32.68,34.31,33.99,35.59
1223,32.69,34.34,33.99,35.61
1224,32.69,34.31,33.95,35.62
1225,32.67,34.38,34.00,35.65
1226,32.74,34.39,34.00,35.69
1227,32.73,34.36,34.00,35.68
1228,32.65,34.37,33.94,35.67
1229,32.68,34.38,33.99,35.59
1230,32.68,34.30,34.02,35.69
1231,32.68,34.34,34.01,35.62
1232,32.69,34.31,34.02,35.65
1233,32.67,34.40,34.06,35.48
1234,32.74,34.39,34.03,35.71
1235,32.73,34.36,34.01,35.71
1236,32.74,34.40,34.00,35.71
1237,32.75,34.39,34.05,35.65
1238,32.78,34.34,34.08,35.64
1239,32.71,34.41,34.01,35.66
1240,32.75,34.42,34.02,35.66
1241,32.70,34.40,34.01,35.62
1242,32.71,34.34,34.03,35.72
1243,32.71,34.40,34.01,35.62
1244,32.78,34.44,34.16,35.63
1245,32.79,34.39,34.06,35.79
1246,32.77,34.41,34.09,35.70
1247,32.77,34.41,34.00,35.66
1248,32.77,34.42,34.08,35.77
1249,32.77,34.44,34.00,35.73
1250,32.79,34.39,34.08,35.82
1251,32.79,34.44,34.09,35.74
1252,32.74,34.43,34.09,35.72
1253,32.84,34.45,34.16,35.74
1254,32.73,34.50,34.08,35.81
1255,32.80,34.41,34.09,35.73
1256,32.75,34.48,34.12,35.70
1257,32.81,34.46,34.15,35.76
1258,32.82,34.44,34.12,35.73
1259,32.79,34.44,34.09,35.66
1260,32.81,34.47,34.11,35.77
1261,32.82,34.47,34.15,35.74
1262,32.83,34.54,34.15,35.70
1263,32.81,34.46,34.15,35.61
1264,32.81,34.47,34.10,35.81
1265,32.83,34.46,34.13,35.79
1266,32.84,34.55,34.11,35.76
1267,32.84,34.48,34.17,35.69
1268,32.84,34.54,34.16,35.80
1269,32.85,34.50,34.18,35.70
1270,32.86,34.51,34.17,35.82
1271,32.82,34.48,34.16,35.75
1272,32.83,34.54,34.22,35.81
1273,32.84,34.56,34.18,35.82
1274,32.84,34.52,34.18,35.80
1275,32.80,34.55,34.14,35.79
1276,32.87,34.57,34.10,35.83
1277,32.88,34.54,34.18,35.76
1278,32.85,34.55,34.16,35.74
1279,32.82,34.51,34.21,35.79
1280,32.81,34.56,34.16,35.85
1281,32.90,34.60,34.17,35.75
1282,32.83,34.50,34.18,35.73
1283,32.91,34.56,34.23,35.82
1284,32.88,34.57,34.25,35.80
1285,32.86,34.59,34.23,35.73
1286,32.88,34.54,34.20,35.82
1287,32.89,34.53,34.22,35.82
1288,32.89,34.53,34.27,35.88
1289,32.89,34.62,34.22,35.72
1290,32.90,34.59,34.19,35.78
1291,32.85,34.58,34.19,35.88
1292,32.94,34.58,34.18,35.90
1293,32.92,34.59,34.16,35.85
1294,32.93,34.64,34.25,35.89
1295,32.96,34.59,34.24,35.82
1296,32.97,34.63,34.25,35.89
1297,32.93,34.63,34.27,35.91
1298,33.00,34.64,34.27,35.85
1299,33.00,34.56,34.22,35.91
1300,32.97,34.60,34.24,35.84
1301,32.94,34.64,34.24,35.87
1302,32.95,34.62,34.22,35.83
1303,32.96,34.60,34.27,35.82
1304,32.99,34.62,34.20,35.76
1305,33.03,34.64,34.29,35.90
1306,32.98,34.64,34.24,35.88
1307,33.03,34.65,34.25,35.90
1308,33.03,34.68,34.25,35.91
1309,33.01,34.58,34.25,35.89
1310,33.01,34.67,34.20,35.90
1311,33.06,34.62,34.27,35.84
1312,33.02,34.69,34.23,35.83
1313,33.04,34.64,34.22,35.87
1314,33.03,34.62,34.26,35.76
1315,33.05,34.66,34.31,35.91
1316,33.06,34.74,34.39,35.81
1317,33.08,34.70,34.30,35.99
1318,33.05,34.71,34.29,35.89
1319,33.07,34.67,34.26,35.94
1320,33.04,34.71,34.26,35.87
1321,33.14,34.70,34.30,35.92
1322,33.05,34.70,34.37,35.89
1323,33.04,34.66,34.31,35.93
1324,33.12,34.70,34.28,35.93
1325,33.08,34.73,34.38,35.90
1326,33.07,34.72,34.37,35.92
1327,33.06,34.77,34.28,35.95
1328,33.10,34.67,34.33,35.90
1329,33.09,34.74,34.41,36.01
1330,33.07,34.71,34.36,35.97
1331,33.14,34.71,34.32,35.92
1332,33.06,34.75,34.37,35.83
1333,33.14,34.77,34.34,35.99
1334,33.10,34.75,34.30,35.92
1335,33.14,34.77,34.41,36.00
1336,33.18,34.74,34.36,35.98
1337,33.16,34.71,34.36,36.00
1338,33.10,34.68,34.36,36.01
1339,33.17,34.76,34.30,36.00
1340,33.12,34.79,34.39,35.98
1341,33.16,34.75,34.31,35.91
1342,33.06,34.77,34.34,36.10
1343,33.11,34.74,34.40,35.92
1344,33.13,34.77,34.32,35.99
1345,33.15,34.80,34.35,35.93
1346,33.11,34.74,34.38,35.99
1347,33.13,34.80,34.40,35.93
1348,33.10,34.76,34.37,35.99
1349,33.15,34.74,34.42,36.06
1350,33.14,34.80,34.36,35.97
1351,33.09,34.78,34.43,35.94
1352,33.15,34.77,34.42,36.07
1353,33.17,34.75,34.38,35.96
1354,33.12,34.77,34.40,36.08
1355,33.13,34.80,34.42,36.02
1356,33.13,34.79,34.36,35.89
1357,33.16,34.82,34.42,36.02
1358,33.13,34.80,34.45,36.02
1359,33.18,34.80,34.45,35.94
1360,33.13,34.77,34.37,36.12
1361,33.17,34.84,34.42,36.00
1362,33.17,34.80,34.38,36.04
1363,33.16,34.77,34.42,36.02
1364,33.17,34.86,34.45,35.99
1365,33.19,34.79,34.37,36.08
1366,33.18,34.82,34.44,36.02
1367,33.16,34.84,34.46,36.10
1368,33.16,34.82,34.41,36.02
1369,33.14,34.77,34.42,36.04
1370,33.13,34.82,34.48,35.99
1371,33.12,34.86,34.45,36.06
1372,33.21,34.85,34.47,36.05
1373,33.24,34.87,34.50,36.03
1374,33.21,34.84,34.45,36.11
1375,33.18,34.87,34.48,36.05
1376,33.20,34.83,34.48,36.04
1377,33.21,34.89,34.49,36.06
1378,33.24,34.89,34.51,36.02
1379,33.24,34.88,34.49,36.05
1380,33.23,34.89,34.41,36.12
1381,33.22,34.89,34.49,36.01
1382,33.22,34.86,34.43,36.04
1383,33.24,34.84,34.47,36.05
1384,33.22,34.88,34.50,36.11
1385,33.26,34.89,34.47,36.05
1386,33.21,34.91,34.50,36.14
1387,33.21,34.85,34.50,36.13
1388,33.24,34.89,34.44,36.02
1389,33.23,34.94,34.46,36.07
1390,33.22,34.96,34.45,36.08
1391,33.26,34.95,34.53,36.06
1392,33.21,34.90,34.54,36.07
1393,33.28,34.89,34.48,36.13
1394,33.28,34.95,34.46,36.08
1395,33.28,34.98,34.58,36.06
1396,33.32,34.93,34.51,36.07
1397,33.26,34.93,34.52,36.03
1398,33.24,34.92,34.54,36.08
1399,33.27,34.92,34.47,36.09
1400,33.28,35.00,34.51,36.03
1401,33.27,34.95,34.53,36.22
1402,33.28,34.93,34.51,36.08
1403,33.26,34.92,34.55,35.98
1404,33.29,34.93,34.48,36.10
1405,33.24,35.00,34.58,36.16
1406,33.31,35.02,34.59,36.12
1407,33.29,34.94,34.52,36.10
1408,33.29,34.92,34.50,36.11
1409,33.32,34.95,34.57,36.13
1410,33.30,34.99,34.57,36.13
1411,33.35,34.98,34.53,36.12
1412,33.35,34.97,34.64,36.12
1413,33.30,34.99,34.55,36.15
1414,33.34,35.00,34.57,36.16
1415,33.33,35.01,34.56,36.00
1416,33.35,34.99,34.61,36.16
1417,33.32,35.01,34.55,36.13
1418,33.36,35.00,34.44,36.28
1419,33.31,35.02,34.63,36.22
1420,33.33,34.98,34.58,36.17
1421,33.37,35.07,34.59,36.20
1422,33.37,35.01,34.62,36.16
1423,33.37,35.02,34.57,36.23
1424,33.41,35.03,34.58,36.11
1425,33.37,35.06,34.56,36.11
1426,33.35,35.02,34.65,36.19
1427,33.37,35.08,34.63,36.18
1428,33.34,35.10,34.59,36.18
1429,33.40,35.03,34.62,36.14
1430,33.33,35.01,34.59,36.22
1431,33.32,35.06,34.54,36.18
1432,33.40,35.02,34.65,36.15
1433,33.37,35.03,34.63,36.16
1434,33.38,35.04,34.62,36.11
1435,33.35,35.01,34.62,36.24
1436,33.35,35.07,34.59,36.18
1437,33.35,35.06,34.61,36.15
1438,33.37,35.03,34.65,36.21
1439,33.33,35.04,34.65,36.22
1440,33.34,35.06,34.63,36.22
1441,33.39,35.03,34.57,36.19
1442,33.34,35.07,34.62,36.26
1443,33.29,35.07,34.64,36.24
1444,33.35,35.06,34.67,36.22
1445,33.33,35.07,34.66,36.26
1446,33.34,35.05,34.62,36.12
1447,33.34,35.09,34.66,36.24
1448,33.36,35.03,34.67,36.27
1449,33.35,35.06,34.67,36.16
1450,33.38,35.09,34.62,36.21
1451,33.37,35.04,34.69,36.20
1452,33.33,35.12,34.71,36.22
1453,33.34,35.03,34.60,36.22
1454,33.31,35.09,34.62,36.17
1455,33.38,35.08,34.69,36.37
1456,33.35,35.00,34.60,36.15
1457,33.36,35.04,34.68,36.27
1458,33.31,35.12,34.71,36.19
1459,33.34,35.09,34.70,36.26
1460,33.37,35.12,34.68,36.33
1461,33.42,35.10,34.67,36.22
1462,33.43,35.10,34.68,36.33
1463,33.41,35.07,34.70,36.24
1464,33.43,35.15,34.64,36.34
1465,33.46,35.09,34.61,36.27
1466,33.40,35.11,34.66,36.36
1467,33.42,35.08,34.70,36.27
1468,33.46,35.09,34.66,36.22
1469,33.43,35.14,34.63,36.29
1470,33.45,35.11,34.66,36.26
1471,33.39,35.17,34.72,36.27
1472,33.48,35.18,34.69,36.31
1473,33.45,35.10,34.72,36.28
1474,33.51,35.13,34.69,36.31
1475,33.48,35.17,34.72,36.31
1476,33.43,35.16,34.73,36.30
1477,33.52,35.19,34.72,36.31
1478,33.51,35.26,34.70,36.34
1479,33.49,35.11,34.63,36.31
1480,33.43,35.16,34.70,36.29
1481,33.48,35.13,34.73,36.29
1482,33.47,35.18,34.71,36.28
1483,33.48,35.16,34.68,36.28
1484,33.49,35.16,34.68,36.33
1485,33.50,35.17,34.69,36.30
1486,33.49,35.19,34.65,36.35
1487,33.52,35.19,34.67,36.27
1488,33.53,35.17,34.73,36.28
1489,33.49,35.19,34.71,36.33
1490,33.52,35.17,34.74,36.26
1491,33.51,35.16,34.65,36.35
1492,33.51,35.22,34.80,36.33
1493,33.50,35.18,34.73,36.33
1494,33.50,35.22,34.72,36.29
1495,33.51,35.23,34.79,36.45
1496,33.48,35.24,34.74,36.42
1497,33.51,35.18,34.74,36.32
1498,33.54,35.24,34.74,36.33
1499,33.51,35.23,34.70,36.31
1500,33.56,35.19,34.75,36.42
1501,33.52,35.23,34.77,36.31
1502,33.48,35.26,34.74,36.48
1503,33.53,35.22,34.79,36.42
1504,33.49,35.21,34.73,36.37
1505,33.51,35.24,34.83,36.40
1506,33.53,35.24,34.70,36.48
1507,33.48,35.23,34.73,36.40
1508,33.49,35.22,34.81,36.35
1509,33.52,35.20,34.75,36.31
1510,33.53,35.22,34.70,36.38
1511,33.54,35.25,34.75,36.32
1512,33.51,35.22,34.77,36.26
1513,33.51,35.29,34.72,36.37
1514,33.53,35.24,34.72,36.38
1515,33.52,35.27,34.71,36.30
1516,33.53,35.27,34.78,36.40
1517,33.53,35.26,34.81,36.30
1518,33.56,35.27,34.79,36.39
1519,33.56,35.25,34.84,36.30
1520,33.56,35.26,34.74,36.49
1521,33.59,35.29,34.69,36.36
