Time,Cell 33,Cell 34,Cell 35,Cell 36
775,32.27,33.24,33.71,35.96
776,32.29,33.21,33.78,35.95
777,32.28,33.22,33.77,36.00
778,32.29,33.19,33.74,35.93
779,32.29,33.16,33.74,35.98
780,32.32,33.22,33.79,36.05
781,32.24,33.16,33.76,35.99
782,32.26,33.27,33.83,36.01
783,32.24,33.24,33.78,35.97
784,32.25,33.21,33.83,36.08
785,32.27,33.18,33.75,36.02
786,32.27,33.18,33.75,36.07
787,32.22,33.19,33.77,36.02
788,32.29,33.20,33.85,36.06
789,32.27,33.25,33.85,36.01
790,32.30,33.29,33.76,36.11
791,32.26,33.27,33.80,36.04
792,32.29,33.26,33.84,35.95
793,32.28,33.21,33.75,36.12
794,32.29,33.29,33.82,36.11
795,32.27,33.25,33.81,36.04
796,32.25,33.27,33.82,36.09
797,32.31,33.20,33.82,36.06
798,32.21,33.17,33.84,35.93
799,32.28,33.26,33.84,36.00
800,32.20,33.26,33.81,36.09
801,32.26,33.22,33.82,36.15
802,32.25,33.25,33.85,36.08
803,32.26,33.24,33.93,36.04
804,32.25,33.26,33.90,36.11
805,32.26,33.20,33.81,36.08
806,32.29,33.24,33.84,36.06
807,32.27,33.26,33.81,36.08
808,32.25,33.29,33.86,36.07
809,32.28,33.21,33.88,36.16
810,32.28,33.30,33.87,36.08
811,32.23,33.34,33.80,36.18
812,32.27,33.28,33.85,36.09
813,32.30,33.33,33.84,36.19
814,32.27,33.26,33.82,36.13
815,32.26,33.35,33.87,36.21
816,32.26,33.25,33.89,36.06
817,32.32,33.20,33.83,36.07
818,32.28,33.25,33.90,36.16
819,32.29,33.32,33.83,36.13
820,32.33,33.33,33.92,36.12
821,32.27,33.24,33.91,36.21
822,32.34,33.27,33.86,36.14
823,32.35,33.30,33.88,36.18
824,32.31,33.28,33.90,36.20
825,32.34,33.25,33.87,36.13
826,32.37,33.29,33.90,36.19
827,32.36,33.37,33.88,36.22
828,32.34,33.36,33.95,36.20
829,32.34,33.32,33.98,36.28
830,32.38,33.30,33.84,36.16
831,32.39,33.33,33.93,36.08
832,32.42,33.33,33.92,36.17
833,32.42,33.32,33.88,36.22
834,32.39,33.33,33.96,36.20
835,32.42,33.29,33.97,36.41
836,32.38,33.32,33.97,36.27
837,32.46,33.36,33.93,36.33
838,32.43,33.40,33.98,36.30
839,32.39,33.35,33.90,36.19
840,32.43,33.44,34.03,36.18
841,32.40,33.38,33.99,36.34
842,32.42,33.45,34.02,36.31
843,32.46,33.43,34.02,36.24
844,32.45,33.41,33.96,36.31
845,32.45,33.35,34.00,36.29
846,32.44,33.45,33.99,36.25
847,32.45,33.36,33.99,36.36
848,32.50,33.40,34.03,36.20
849,32.45,33.45,33.97,36.33
850,32.45,33.41,34.07,36.20
851,32.42,33.40,34.05,36.27
852,32.43,33.35,33.97,36.34
853,32.43,33.42,34.00,36.32
854,32.46,33.45,34.01,36.40
855,32.44,33.43,34.08,36.31
856,32.45,33.37,34.00,36.32
857,32.42,33.45,34.02,36.34
858,32.44,33.44,34.01,36.28
859,32.44,33.42,34.01,36.45
860,32.46,33.46,33.99,36.30
861,32.52,33.48,34.02,36.33
862,32.52,33.47,34.04,36.44
863,32.55,33.56,34.05,36.44
864,32.52,33.47,33.99,36.40
865,32.55,33.46,34.09,36.32
866,32.50,33.47,34.03,36.44
867,32.54,33.52,34.01,36.28
868,32.54,33.49,34.10,36.55
869,32.60,33.56,34.12,36.46
870,32.56,33.45,34.04,36.31
871,32.62,33.55,34.05,36.41
872,32.65,33.52,34.08,36.38
873,32.61,33.59,34.07,36.31
874,32.62,33.61,34.08,36.32
875,32.63,33.57,34.09,36.38
876,32.63,33.59,34.14,36.32
877,32.65,33.60,34.14,36.42
878,32.69,33.61,34.15,36.34
879,32.73,33.63,34.13,36.41
880,32.71,33.72,34.16,36.35
881,32.71,33.69,34.24,36.43
882,32.74,33.62,34.22,36.31
883,32.77,33.71,34.17,36.40
884,32.78,33.77,34.10,36.42
885,32.77,33.74,34.14,36.34
886,32.76,33.73,34.19,36.55
887,32.83,33.76,34.14,36.54
888,32.84,33.78,34.20,36.42
889,32.86,33.75,34.19,36.38
890,32.88,33.83,34.20,36.43
891,32.95,33.84,34.16,36.42
892,32.88,33.79,34.23,36.37
893,32.87,33.79,34.14,36.38
894,32.90,33.80,34.18,36.44
895,32.88,33.84,34.25,36.46
896,32.90,33.81,34.15,36.45
897,32.95,33.85,34.17,36.52
898,32.93,33.88,34.21,36.51
899,32.92,33.84,34.18,36.44
900,32.92,33.87,34.25,36.45
901,32.95,33.88,34.32,36.60
902,33.00,33.91,34.24,36.48
903,32.98,33.96,34.32,36.48
904,32.97,33.93,34.22,36.54
905,33.00,33.93,34.29,36.49
906,33.04,33.92,34.25,36.45
907,33.05,34.00,34.27,36.55
908,33.02,34.00,34.26,36.44
909,33.02,33.96,34.28,36.53
910,33.03,33.95,34.28,36.55
911,33.03,33.95,34.28,36.49
912,33.04,34.01,34.27,36.51
913,33.07,34.02,34.35,36.55
914,33.10,34.00,34.28,36.53
915,33.06,34.04,34.27,36.59
916,33.02,33.98,34.29,36.47
917,33.06,34.00,34.30,36.62
918,33.08,33.98,34.34,36.45
919,33.06,34.05,34.26,36.51
920,33.11,34.00,34.29,36.54
921,33.06,33.97,34.31,36.52
922,33.08,34.05,34.31,36.51
923,33.06,34.05,34.25,36.35
924,33.05,34.00,34.32,36.49
925,33.03,34.03,34.27,36.52
926,33.04,33.96,34.28,36.40
927,33.08,34.00,34.34,36.59
928,33.04,34.03,34.25,36.32
929,33.07,34.03,34.29,36.47
930,33.05,34.01,34.26,36.50
931,33.09,34.02,34.30,36.50
932,33.05,34.10,34.23,36.46
933,33.07,34.04,34.25,36.46
934,33.08,34.07,34.29,36.51
935,33.17,34.07,34.20,36.42
936,33.11,34.08,34.31,36.44
937,33.12,34.08,34.30,36.52
938,33.09,34.03,34.27,36.46
939,33.15,34.06,34.27,36.50
940,33.08,34.08,34.30,36.55
941,33.06,34.08,34.34,36.56
942,33.17,34.08,34.28,36.49
943,33.14,34.07,34.25,36.40
944,33.17,34.05,34.29,36.44
945,33.11,34.19,34.29,36.45
946,33.12,34.13,34.29,36.35
947,33.16,34.15,34.28,36.50
948,33.13,34.13,34.35,36.43
949,33.14,34.10,34.31,36.44
950,33.23,34.14,34.24,36.40
951,33.17,34.10,34.25,36.44
952,33.14,34.12,34.27,36.38
953,33.15,34.09,34.30,36.52
954,33.19,34.10,34.24,36.46
955,33.18,34.12,34.33,36.43
956,33.20,34.10,34.29,36.39
957,33.17,34.13,34.23,36.29
958,33.18,34.17,34.18,36.38
959,33.11,34.15,34.27,36.41
960,33.19,34.15,34.22,36.48
961,33.20,34.10,34.22,36.53
962,33.09,34.12,34.26,36.46
963,33.10,34.14,34.25,36.48
964,33.06,34.11,34.26,36.46
965,33.16,34.14,34.18,36.46
966,33.14,34.14,34.29,36.34
967,33.11,34.10,34.27,36.41
968,33.13,34.12,34.22,36.44
969,33.07,34.11,34.22,36.40
970,33.11,34.09,34.24,36.29
971,33.12,34.12,34.22,36.33
972,33.11,34.12,34.15,36.29
973,33.09,34.15,34.21,36.44
974,33.08,34.14,34.17,36.32
975,33.12,34.11,34.17,36.31
976,33.09,34.12,34.16,36.40
977,33.09,34.07,34.21,36.41
978,33.13,34.16,34.16,36.42
979,33.13,34.08,34.15,36.31
980,33.09,34.14,34.18,36.41
981,33.16,34.18,34.17,36.36
982,33.14,34.14,34.15,36.41
983,33.13,34.13,34.26,36.29
984,33.10,34.18,34.24,36.31
985,33.13,34.17,34.19,36.37
986,33.14,34.16,34.25,36.31
987,33.14,34.15,34.17,36.37
988,33.20,34.18,34.28,36.40
989,33.13,34.15,34.16,36.31
990,33.18,34.09,34.09,36.28
991,33.12,34.20,34.22,36.34
992,33.15,34.15,34.10,36.29
993,33.11,34.19,34.19,36.32
994,33.14,34.28,34.17,36.26
995,33.15,34.15,34.16,36.41
996,33.11,34.18,34.17,36.40
997,33.12,34.15,34.20,36.32
998,33.09,34.13,34.12,36.38
999,33.17,34.17,34.16,36.31
1000,33.13,34.13,34.23,36.31
1001,33.10,34.17,34.15,36.37
1002,33.13,34.17,34.22,36.43
1003,33.17,34.16,34.16,36.30
1004,33.21,34.21,34.19,36.45
1005,33.20,34.20,34.17,36.33
1006,33.18,34.24,34.23,36.29
1007,33.14,34.24,34.25,36.40
1008,33.18,34.18,34.13,36.28
1009,33.12,34.18,34.17,36.35
1010,33.17,34.18,34.22,36.32
1011,33.10,34.15,34.20,36.35
1012,33.09,34.18,34.15,36.25
1013,33.12,34.16,34.28,36.27
1014,33.13,34.18,34.22,36.35
1015,33.11,34.17,34.19,36.32
1016,33.12,34.24,34.12,36.32
1017,33.14,34.21,34.22,36.28
1018,33.14,34.21,34.24,36.39
1019,33.15,34.17,34.20,36.36
1020,33.14,34.18,34.18,36.28
1021,33.14,34.24,34.22,36.39
1022,33.15,34.20,34.17,36.31
1023,33.18,34.23,34.24,36.27
1024,33.20,34.22,34.18,36.34
1025,33.19,34.20,34.20,36.36
1026,33.20,34.24,34.19,36.30
1027,33.19,34.27,34.13,36.26
1028,33.16,34.24,34.24,36.25
1029,33.14,34.25,34.14,36.33
1030,33.18,34.22,34.18,36.29
1031,33.21,34.24,34.28,36.32
1032,33.14,34.28,34.25,36.32
1033,33.18,34.23,34.18,36.42
1034,33.16,34.21,34.23,36.45
1035,33.20,34.25,34.14,36.33
1036,33.17,34.22,34.09,36.25
1037,33.17,34.28,34.21,36.32
1038,33.17,34.28,34.29,36.40
1039,33.15,34.25,34.16,36.31
1040,33.16,34.22,34.18,36.27
1041,33.21,34.24,34.16,36.39
1042,33.17,34.27,34.23,36.36
1043,33.21,34.31,34.25,36.24
1044,33.21,34.20,34.18,36.31
1045,33.20,34.29,34.16,36.27
1046,33.17,34.31,34.29,36.38
1047,33.18,34.25,34.19,36.21
1048,33.18,34.31,34.19,36.29
1049,33.21,34.26,34.28,36.29
1050,33.25,34.29,34.19,36.32
1051,33.20,34.30,34.20,36.22
1052,33.22,34.34,34.25,36.16
1053,33.21,34.28,34.32,36.12
1054,33.23,34.34,34.14,36.28
1055,33.23,34.32,34.14,36.39
1056,33.25,34.32,34.29,36.36
1057,33.23,34.32,34.26,36.33
1058,33.21,34.34,34.15,36.38
1059,33.25,34.32,34.26,36.27
1060,33.22,34.34,34.22,36.31
1061,33.18,34.42,34.26,36.24
1062,33.26,34.33,34.28,36.35
1063,33.23,34.34,34.28,36.31
1064,33.24,34.32,34.18,36.43
1065,33.27,34.33,34.18,36.18
1066,33.26,34.27,34.16,36.32
1067,33.24,34.32,34.27,36.32
1068,33.26,34.40,34.27,36.38
1069,33.25,34.37,34.31,36.37
1070,33.23,34.33,34.22,36.39
1071,33.26,34.34,34.22,36.40
1072,33.23,34.36,34.22,36.20
1073,33.23,34.36,34.24,36.22
1074,33.24,34.36,34.22,36.21
1075,33.24,34.34,34.23,36.33
1076,33.21,34.35,34.22,36.37
1077,33.24,34.34,34.24,36.27
1078,33.21,34.32,34.14,36.29
1079,33.29,34.29,34.28,36.27
1080,33.20,34.39,34.25,36.27
1081,33.25,34.39,34.22,36.38
1082,33.32,34.35,34.25,36.35
1083,33.23,34.41,34.19,36.34
1084,33.26,34.37,34.24,36.39
1085,33.33,34.41,34.25,36.35
1086,33.24,34.40,34.22,36.34
1087,33.27,34.40,34.20,36.30
1088,33.27,34.36,34.29,36.21
1089,33.30,34.42,34.32,36.28
1090,33.30,34.39,34.27,36.31
1091,33.29,34.37,34.35,36.33
1092,33.32,34.40,34.24,36.30
1093,33.29,34.44,34.29,36.35
1094,33.30,34.48,34.28,36.31
1095,33.31,34.39,34.27,36.36
1096,33.27,34.41,34.29,36.33
1097,33.28,34.42,34.28,36.27
1098,33.26,34.42,34.27,36.38
1099,33.25,34.41,34.32,36.31
1100,33.29,34.43,34.36,36.35
1101,33.29,34.40,34.27,36.35
1102,33.26,34.39,34.34,36.28
1103,33.33,34.40,34.32,36.37
1104,33.30,34.42,34.35,36.39
1105,33.28,34.44,34.22,36.31
1106,33.27,34.41,34.27,36.36
1107,33.31,34.44,34.26,36.37
1108,33.32,34.42,34.27,36.35
1109,33.35,34.44,34.31,36.29
1110,33.33,34.39,34.26,36.36
1111,33.34,34.43,34.25,36.28
1112,33.30,34.41,34.25,36.38
1113,33.34,34.49,34.36,36.30
1114,33.38,34.48,34.25,36.32
1115,33.32,34.40,34.36,36.36
1116,33.34,34.42,34.30,36.31
1117,33.31,34.46,34.29,36.37
1118,33.33,34.41,34.25,36.32
1119,33.37,34.42,34.33,36.43
1120,33.33,34.43,34.32,36.30
1121,33.31,34.47,34.29,36.31
1122,33.32,34.47,34.28,36.41
1123,33.36,34.41,34.34,36.39
1124,33.34,34.47,34.30,36.34
1125,33.28,34.50,34.33,36.35
1126,33.34,34.47,34.29,36.31
1127,33.28,34.43,34.30,36.43
1128,33.32,34.48,34.33,36.38
1129,33.33,34.40,34.39,36.42
1130,33.33,34.46,34.32,36.37
1131,33.30,34.44,34.36,36.39
1132,33.30,34.44,34.34,36.46
1133,33.32,34.48,34.37,36.39
1134,33.33,34.47,34.31,36.42
1135,33.30,34.50,34.28,36.27
1136,33.29,34.46,34.31,36.43
1137,33.39,34.47,34.31,36.42
1138,33.37,34.52,34.34,36.29
1139,33.36,34.51,34.38,36.38
1140,33.28,34.50,34.31,36.33
1141,33.32,34.54,34.30,36.40
1142,33.33,34.45,34.38,36.38
1143,33.29,34.48,34.34,36.30
1144,33.33,34.42,34.37,36.39
1145,33.31,34.48,34.41,36.39
1146,33.30,34.50,34.39,36.33
1147,33.30,34.58,34.32,36.38
1148,33.25,34.51,34.35,36.33
1149,33.30,34.47,34.33,36.49
1150,33.27,34.49,34.34,36.37
1151,33.24,34.51,34.37,36.38
1152,33.29,34.53,34.36,36.45
1153,33.28,34.51,34.32,36.26
1154,33.32,34.58,34.39,36.43
1155,33.25,34.53,34.37,36.40
1156,33.28,34.50,34.39,36.40
1157,33.27,34.55,34.35,36.39
1158,33.32,34.48,34.37,36.32
1159,33.25,34.56,34.38,36.22
1160,33.22,34.58,34.44,36.35
1161,33.24,34.57,34.37,36.42
1162,33.27,34.58,34.37,36.32
1163,33.32,34.57,34.30,36.50
1164,33.27,34.53,34.40,36.44
1165,33.24,34.57,34.41,36.47
1166,33.22,34.55,34.40,36.48
1167,33.26,34.55,34.35,36.41
1168,33.24,34.55,34.39,36.38
1169,33.24,34.56,34.36,36.26
1170,33.24,34.45,34.37,36.42
1171,33.26,34.52,34.34,36.42
1172,33.24,34.51,34.43,36.46
1173,33.21,34.54,34.41,36.37
1174,33.23,34.51,34.44,36.45
1175,33.22,34.51,34.41,36.41
1176,33.21,34.52,34.40,36.36
1177,33.19,34.51,34.45,36.43
1178,33.24,34.54,34.40,36.47
1179,33.13,34.55,34.37,36.40
1180,33.21,34.57,34.37,36.41
1181,33.20,34.55,34.44,36.34
1182,33.25,34.50,34.43,36.45
1183,33.22,34.55,34.44,36.55
1184,33.18,34.51,34.40,36.41
1185,33.26,34.51,34.46,36.46
1186,33.22,34.58,34.45,36.50
1187,33.22,34.52,34.36,36.49
1188,33.21,34.57,34.33,36.44
1189,33.17,34.50,34.42,36.46
1190,33.18,34.48,34.38,36.40
1191,33.22,34.56,34.42,36.45
1192,33.16,34.52,34.45,36.50
1193,33.18,34.54,34.46,36.52
1194,33.21,34.59,34.42,36.41
1195,33.23,34.58,34.43,36.54
1196,33.24,34.55,34.44,36.42
1197,33.19,34.62,34.38,36.47
1198,33.22,34.58,34.43,36.48
1199,33.22,34.58,34.40,36.51
1200,33.21,34.62,34.39,36.42
1201,33.18,34.59,34.56,36.45
1202,33.20,34.64,34.47,36.48
1203,33.20,34.61,34.46,36.44
1204,33.27,34.67,34.47,36.46
1205,33.26,34.64,34.55,36.48
1206,33.30,34.67,34.50,36.54
1207,33.24,34.66,34.50,36.60
1208,33.18,34.65,34.55,36.54
1209,33.25,34.61,34.50,36.41
1210,33.21,34.61,34.46,36.43
1211,33.24,34.68,34.51,36.46
1212,33.20,34.61,34.54,36.46
1213,33.22,34.68,34.53,36.48
1214,33.25,34.64,34.45,36.58
1215,33.22,34.61,34.48,36.62
1216,33.26,34.67,34.48,36.45
1217,33.27,34.58,34.52,36.46
1218,33.22,34.64,34.53,36.52
1219,33.22,34.72,34.53,36.46
1220,33.16,34.62,34.48,36.61
1221,33.24,34.63,34.47,36.54
1222,33.27,34.64,34.49,36.49
1223,33.21,34.60,34.56,36.54
1224,33.22,34.64,34.47,36.55
1225,33.25,34.67,34.57,36.67
1226,33.24,34.60,34.48,36.54
1227,33.23,34.68,34.55,36.53
1228,33.26,34.66,34.55,36.56
1229,33.25,34.72,34.51,36.50
1230,33.25,34.65,34.54,36.55
1231,33.29,34.67,34.54,36.55
1232,33.24,34.74,34.47,36.52
1233,33.23,34.68,34.56,36.52
1234,33.26,34.71,34.59,36.58
1235,33.26,34.71,34.52,36.60
1236,33.24,34.69,34.59,36.56
1237,33.22,34.64,34.55,36.63
1238,33.31,34.70,34.64,36.67
1239,33.32,34.71,34.60,36.50
1240,33.27,34.71,34.62,36.59
1241,33.24,34.75,34.58,36.57
1242,33.30,34.68,34.63,36.62
1243,33.28,34.74,34.66,36.59
1244,33.34,34.68,34.65,36.54
1245,33.33,34.70,34.59,36.57
1246,33.34,34.73,34.64,36.60
1247,33.37,34.67,34.61,36.63
1248,33.34,34.77,34.68,36.70
1249,33.33,34.77,34.65,36.73
1250,33.36,34.77,34.67,36.59
1251,33.33,34.77,34.77,36.63
1252,33.39,34.83,34.67,36.72
1253,33.36,34.80,34.72,36.65
1254,33.39,34.81,34.66,36.62
1255,33.43,34.84,34.70,36.60
1256,33.39,34.80,34.76,36.70
1257,33.44,34.84,34.69,36.68
1258,33.43,34.79,34.72,36.70
1259,33.47,34.80,34.76,36.73
1260,33.45,34.84,34.75,36.69
1261,33.41,34.82,34.81,36.65
1262,33.41,34.83,34.75,36.65
1263,33.43,34.85,34.73,36.73
1264,33.39,34.86,34.75,36.69
1265,33.46,34.82,34.81,36.64
1266,33.49,34.82,34.75,36.90
1267,33.47,34.82,34.75,36.72
1268,33.41,34.85,34.81,36.65
1269,33.43,34.83,34.73,36.76
1270,33.45,34.88,34.79,36.77
1271,33.41,34.87,34.82,36.70
1272,33.44,34.86,34.80,36.77
1273,33.42,34.88,34.84,36.77
1274,33.43,34.87,34.79,36.80
1275,33.51,34.86,34.79,36.82
1276,33.47,34.92,34.75,36.79
1277,33.45,34.91,34.89,36.69
1278,33.40,34.88,34.80,36.80
1279,33.47,34.92,34.84,36.80
1280,33.47,34.94,34.77,36.79
1281,33.46,34.91,34.85,36.84
1282,33.42,34.93,34.82,36.64
1283,33.43,34.92,34.81,36.67
1284,33.45,34.92,34.82,36.82
1285,33.49,34.91,34.80,36.69
1286,33.45,34.91,34.82,36.75
1287,33.47,34.93,34.82,36.79
1288,33.46,34.93,34.84,36.78
1289,33.47,34.93,34.87,36.81
1290,33.51,34.93,34.77,36.88
1291,33.43,34.94,34.87,36.79
1292,33.47,34.97,34.84,36.84
1293,33.51,34.86,34.83,36.78
1294,33.45,34.97,34.82,36.79
1295,33.48,34.90,34.73,36.78
1296,33.47,34.95,34.80,36.85
1297,33.52,34.96,34.85,36.80
1298,33.46,34.91,34.82,36.72
1299,33.47,34.95,34.83,36.69
1300,33.45,34.98,34.80,36.73
1301,33.50,34.92,34.77,36.73
1302,33.53,34.96,34.84,36.82
1303,33.47,34.96,34.84,36.85
1304,33.51,35.01,34.81,36.82
1305,33.53,34.92,34.81,36.75
1306,33.51,34.92,34.74,36.90
1307,33.58,34.88,34.83,36.77
1308,33.54,34.96,34.84,36.85
1309,33.54,34.94,34.83,36.84
1310,33.50,34.99,34.83,36.84
1311,33.47,35.00,34.77,36.68
1312,33.57,34.99,34.88,36.69
1313,33.50,35.01,34.84,36.78
1314,33.50,34.97,34.87,36.90
1315,33.46,34.99,34.82,36.85
1316,33.53,34.98,34.86,36.89
1317,33.48,34.93,34.82,36.80
1318,33.47,35.02,34.84,36.82
1319,33.52,35.03,34.87,36.78
1320,33.57,34.97,34.82,36.71
1321,33.54,35.07,34.85,36.85
1322,33.50,34.97,34.80,36.80
1323,33.48,35.10,34.86,36.79
1324,33.48,35.02,34.92,36.88
1325,33.55,35.07,34.84,36.74
1326,33.48,34.96,34.84,36.74
1327,33.47,34.97,34.87,36.84
1328,33.49,34.98,34.87,36.74
1329,33.53,34.99,34.85,36.70
1330,33.50,35.06,34.85,36.77
1331,33.54,34.98,34.91,36.85
1332,33.56,35.02,34.80,36.86
1333,33.53,35.07,34.89,36.98
1334,33.56,35.03,34.85,36.95
1335,33.57,35.01,34.88,36.86
1336,33.55,35.00,34.96,36.78
1337,33.60,35.09,34.91,36.93
1338,33.57,35.01,34.92,37.01
1339,33.61,35.11,35.01,36.91
1340,33.60,35.06,34.90,36.95
1341,33.59,35.10,34.85,36.87
1342,33.62,35.08,34.93,36.96
1343,33.56,35.12,34.98,36.85
1344,33.64,35.16,34.95,36.97
1345,33.62,35.15,34.98,36.91
1346,33.61,35.09,34.97,36.88
1347,33.66,35.08,35.03,36.89
1348,33.64,35.12,34.95,36.81
1349,33.65,35.14,34.96,36.84
1350,33.66,35.13,34.98,37.04
1351,33.61,35.14,35.09,36.89
1352,33.61,35.19,34.99,36.97
1353,33.67,35.11,34.97,37.03
1354,33.69,35.10,35.02,36.97
1355,33.64,35.09,35.04,37.00
1356,33.70,35.17,35.03,36.96
1357,33.67,35.16,35.01,36.93
1358,33.67,35.16,35.02,36.93
1359,33.66,35.10,34.98,36.94
1360,33.68,35.18,35.04,37.03
1361,33.67,35.12,35.03,37.00
1362,33.69,35.09,35.03,37.03
1363,33.63,35.13,35.02,36.93
1364,33.66,35.16,35.04,37.04
1365,33.68,35.11,34.99,36.99
1366,33.62,35.15,35.06,37.01
1367,33.66,35.16,35.04,37.01
1368,33.65,35.13,35.05,37.06
1369,33.64,35.15,35.06,37.03
1370,33.63,35.14,34.98,37.08
1371,33.67,35.15,35.00,36.94
1372,33.60,35.09,35.10,36.99
1373,33.60,35.10,35.01,37.10
1374,33.65,35.22,35.08,37.05
1375,33.69,35.10,35.03,37.01
1376,33.64,35.19,35.10,37.05
1377,33.64,35.16,35.06,36.82
1378,33.70,35.11,35.01,37.05
1379,33.60,35.21,35.03,37.11
1380,33.60,35.17,35.03,37.01
1381,33.60,35.17,35.08,37.01
1382,33.66,35.16,35.07,37.03
1383,33.63,35.17,35.04,37.00
1384,33.69,35.15,35.04,37.05
1385,33.66,35.17,35.09,37.10
1386,33.65,35.16,34.99,37.07
1387,33.65,35.21,35.16,36.99
1388,33.64,35.27,35.11,36.88
1389,33.65,35.19,35.08,37.12
1390,33.61,35.17,35.06,37.07
1391,33.67,35.19,35.05,36.98
1392,33.65,35.25,35.11,37.02
1393,33.70,35.25,35.08,37.01
1394,33.63,35.18,35.11,37.09
1395,33.67,35.27,35.14,37.02
1396,33.69,35.23,35.09,37.05
1397,33.70,35.16,35.04,37.11
1398,33.73,35.16,35.08,37.02
1399,33.64,35.23,35.11,37.17
1400,33.66,35.16,35.10,37.01
1401,33.65,35.22,35.15,37.08
1402,33.67,35.19,35.18,37.03
1403,33.62,35.26,35.08,37.24
1404,33.71,35.28,35.12,37.14
1405,33.65,35.28,35.19,37.17
1406,33.76,35.24,35.19,37.08
1407,33.73,35.14,35.17,37.14
1408,33.72,35.19,35.15,37.12
1409,33.66,35.22,35.16,37.03
1410,33.67,35.23,35.16,37.12
1411,33.75,35.28,35.15,37.23
1412,33.67,35.21,35.17,37.20
1413,33.71,35.23,35.17,37.03
1414,33.71,35.22,35.23,37.26
1415,33.76,35.23,35.09,37.09
1416,33.70,35.22,35.12,37.15
1417,33.66,35.23,35.17,37.15
1418,33.70,35.27,35.22,37.22
1419,33.69,35.33,35.14,37.19
1420,33.70,35.25,35.19,37.27
1421,33.72,35.26,35.19,37.14
1422,33.73,35.26,35.21,37.10
1423,33.76,35.28,35.24,37.14
1424,33.74,35.31,35.22,37.23
1425,33.74,35.29,35.17,37.26
1426,33.71,35.31,35.19,37.28
1427,33.78,35.23,35.14,37.18
1428,33.74,35.30,35.25,37.12
1429,33.69,35.27,35.21,37.28
1430,33.67,35.34,35.22,37.23
1431,33.70,35.33,35.26,37.27
1432,33.72,35.26,35.18,37.22
1433,33.74,35.33,35.20,37.18
1434,33.72,35.32,35.21,37.28
1435,33.71,35.29,35.18,37.25
1436,33.67,35.29,35.27,37.19
1437,33.74,35.23,35.22,37.21
1438,33.78,35.30,35.26,37.30
1439,33.77,35.26,35.21,37.19
1440,33.73,35.33,35.18,37.32
1441,33.84,35.27,35.29,37.20
1442,33.81,35.32,35.23,37.30
1443,33.80,35.32,35.25,37.18
1444,33.86,35.27,35.17,37.27
1445,33.81,35.33,35.25,37.17
1446,33.86,35.27,35.25,37.39
1447,33.87,35.32,35.32,37.33
1448,33.86,35.34,35.28,37.31
1449,33.84,35.41,35.25,37.34
1450,33.88,35.33,35.30,37.28
1451,33.88,35.34,35.28,37.46
1452,33.85,35.35,35.21,37.36
1453,33.84,35.32,35.27,37.28
1454,33.92,35.33,35.33,37.31
1455,33.85,35.41,35.33,37.33
1456,33.93,35.35,35.25,37.26
1457,33.94,35.34,35.33,37.33
1458,33.92,35.40,35.25,37.39
1459,33.93,35.34,35.35,37.41
1460,33.95,35.37,35.29,37.32
1461,33.96,35.35,35.37,37.44
1462,33.96,35.40,35.29,37.34
1463,33.88,35.44,35.42,37.49
1464,33.95,35.44,35.27,37.33
1465,33.90,35.37,35.33,37.34
1466,33.99,35.48,35.31,37.36
1467,33.91,35.43,35.34,37.38
1468,33.95,35.42,35.30,37.35
1469,34.00,35.39,35.37,37.40
1470,33.92,35.37,35.33,37.39
1471,34.00,35.36,35.43,37.36
1472,33.96,35.45,35.41,37.34
1473,33.96,35.40,35.31,37.36
1474,33.93,35.46,35.34,37.44
1475,33.92,35.47,35.37,37.42
1476,33.90,35.44,35.33,37.39
1477,33.95,35.41,35.37,37.38
1478,33.93,35.39,35.28,37.36
1479,33.94,35.39,35.36,37.54
1480,33.91,35.45,35.30,37.36
1481,33.94,35.50,35.35,37.26
1482,33.94,35.41,35.43,37.35
1483,33.85,35.44,35.33,37.44
1484,33.89,35.42,35.36,37.42
1485,33.93,35.40,35.36,37.37
1486,33.96,35.39,35.42,37.36
1487,33.92,35.42,35.36,37.37
1488,33.95,35.48,35.34,37.32
1489,33.94,35.46,35.27,37.35
1490,33.95,35.46,35.38,37.36
1491,33.92,35.48,35.33,37.39
1492,33.90,35.43,35.36,37.35
1493,33.93,35.44,35.43,37.36
1494,33.89,35.47,35.31,37.45
1495,33.95,35.43,35.36,37.47
1496,33.95,35.48,35.36,37.39
1497,33.99,35.44,35.32,37.33
1498,33.91,35.48,35.37,37.50
1499,33.91,35.43,35.38,37.40
1500,33.95,35.47,35.35,37.45
1501,33.94,35.47,35.37,37.45
1502,33.93,35.44,35.37,37.43
1503,33.91,35.45,35.35,37.42
1504,33.90,35.44,35.31,37.58
1505,33.94,35.45,35.37,37.39
1506,33.96,35.50,35.34,37.36
1507,33.91,35.50,35.39,37.45
1508,33.89,35.46,35.34,37.37
1509,33.95,35.50,35.41,37.49
1510,33.92,35.45,35.29,37.48
1511,33.93,35.48,35.43,37.35
1512,33.86,35.51,35.41,37.42
1513,33.93,35.48,35.45,37.41
1514,33.89,35.55,35.42,37.37
1515,33.96,35.45,35.35,37.50
1516,33.94,35.45,35.37,37.45
1517,33.91,35.47,35.39,37.39
1518,33.98,35.47,35.29,37.48
1519,33.91,35.48,35.44,37.37
1520,33.95,35.60,35.44,37.49
1521,33.97,35.49,35.42,37.45
