Time,Cell 53,Cell 54,Cell 55,Cell 56
775,31.31,32.03,31.42,33.35
776,31.24,32.08,31.36,33.30
777,31.34,32.13,31.39,33.39
778,31.32,32.09,31.44,33.32
779,31.31,32.10,31.42,33.28
780,31.35,32.04,31.44,33.24
781,31.37,32.09,31.41,33.32
782,31.39,32.13,31.39,33.42
783,31.36,32.05,31.44,33.36
784,31.39,32.14,31.46,33.38
785,31.40,32.10,31.49,33.39
786,31.43,32.10,31.51,33.38
787,31.43,32.17,31.42,33.45
788,31.39,32.11,31.51,33.45
789,31.43,32.19,31.51,33.40
790,31.42,32.18,31.47,33.45
791,31.43,32.16,31.55,33.51
792,31.51,32.17,31.56,33.39
793,31.48,32.17,31.58,33.38
794,31.45,32.17,31.55,33.45
795,31.44,32.19,31.56,33.47
796,31.43,32.20,31.58,33.33
797,31.41,32.21,31.49,33.51
798,31.43,32.21,31.48,33.46
799,31.48,32.19,31.52,33.46
800,31.48,32.18,31.57,33.56
801,31.52,32.19,31.54,33.59
802,31.44,32.23,31.61,33.54
803,31.45,32.21,31.62,33.56
804,31.46,32.14,31.61,33.51
805,31.43,32.22,31.62,33.47
806,31.47,32.26,31.60,33.45
807,31.43,32.15,31.53,33.55
808,31.43,32.14,31.61,33.53
809,31.49,32.23,31.62,33.55
810,31.46,32.17,31.61,33.51
811,31.46,32.25,31.54,33.49
812,31.47,32.19,31.64,33.67
813,31.46,32.22,31.65,33.56
814,31.43,32.27,31.61,33.55
815,31.46,32.30,31.60,33.53
816,31.48,32.13,31.67,33.57
817,31.46,32.19,31.58,33.55
818,31.48,32.25,31.57,33.60
819,31.48,32.25,31.57,33.56
820,31.48,32.26,31.61,33.66
821,31.53,32.25,31.65,33.54
822,31.55,32.27,31.69,33.60
823,31.54,32.28,31.62,33.74
824,31.51,32.25,31.60,33.62
825,31.53,32.36,31.61,33.61
826,31.54,32.33,31.58,33.65
827,31.62,32.35,31.61,33.62
828,31.59,32.32,31.59,33.68
829,31.58,32.28,31.64,33.69
830,31.60,32.33,31.63,33.67
831,31.52,32.34,31.66,33.62
832,31.54,32.36,31.65,33.75
833,31.52,32.32,31.64,33.70
834,31.57,32.34,31.60,33.65
835,31.65,32.36,31.64,33.62
836,31.63,32.39,31.68,33.73
837,31.65,32.38,31.69,33.71
838,31.67,32.39,31.67,33.73
839,31.67,32.41,31.67,33.80
840,31.64,32.42,31.74,33.72
841,31.72,32.48,31.65,33.87
842,31.67,32.46,31.68,33.80
843,31.69,32.52,31.67,33.80
844,31.72,32.43,31.74,33.72
845,31.69,32.50,31.70,33.81
846,31.68,32.50,31.83,33.77
847,31.70,32.55,31.80,33.86
848,31.74,32.50,31.72,33.83
849,31.70,32.55,31.83,33.79
850,31.66,32.50,31.80,33.88
851,31.74,32.51,31.72,33.79
852,31.76,32.49,31.84,33.74
853,31.79,32.55,31.85,33.85
854,31.75,32.50,31.83,33.71
855,31.75,32.57,31.83,33.81
856,31.71,32.55,31.89,33.87
857,31.79,32.54,31.86,33.86
858,31.76,32.52,31.85,33.95
859,31.75,32.59,31.84,33.79
860,31.73,32.51,31.83,33.80
861,31.84,32.52,31.84,33.88
862,31.73,32.58,31.86,33.86
863,31.75,32.53,31.90,33.84
864,31.76,32.58,31.84,33.84
865,31.79,32.57,31.94,33.90
866,31.83,32.63,31.90,33.90
867,31.84,32.56,31.89,33.87
868,31.78,32.61,31.95,33.85
869,31.82,32.60,31.86,33.82
870,31.82,32.60,31.92,33.97
871,31.83,32.67,31.92,33.83
872,31.81,32.67,31.89,33.91
873,31.82,32.65,31.98,33.88
874,31.86,32.61,32.03,33.89
875,31.86,32.62,32.01,33.92
876,31.90,32.68,32.02,33.94
877,31.95,32.74,32.00,33.91
878,31.92,32.77,32.02,34.00
879,31.90,32.63,31.97,33.98
880,31.90,32.65,32.05,34.10
881,31.95,32.74,31.98,33.96
882,31.91,32.73,32.03,33.87
883,31.89,32.71,32.07,33.95
884,31.91,32.71,32.02,33.95
885,31.84,32.74,32.02,33.96
886,31.90,32.71,31.98,33.97
887,31.90,32.81,31.99,34.00
888,31.92,32.65,31.93,34.03
889,31.96,32.77,32.05,34.02
890,31.94,32.80,32.02,34.06
891,31.90,32.76,32.07,34.09
892,31.88,32.81,32.09,34.05
893,31.93,32.77,31.99,34.05
894,31.96,32.78,31.95,33.92
895,31.92,32.81,32.05,33.99
896,31.88,32.77,32.04,33.97
897,31.94,32.84,32.05,34.01
898,31.91,32.74,32.03,33.97
899,31.92,32.82,32.04,34.04
900,31.94,32.74,32.09,34.16
901,31.95,32.75,32.08,34.14
902,31.93,32.82,32.08,34.07
903,31.92,32.87,32.03,34.06
904,31.97,32.81,32.11,34.01
905,31.99,32.83,32.07,34.07
906,31.95,32.86,32.12,34.19
907,31.98,32.82,32.11,34.14
908,32.00,32.87,32.08,34.13
909,31.99,32.89,32.09,34.17
910,32.03,32.87,32.16,34.13
911,31.97,32.89,32.13,34.07
912,32.00,32.90,32.15,34.09
913,32.04,32.95,32.09,34.08
914,32.06,32.87,32.23,34.17
915,32.00,32.93,32.16,34.26
916,32.06,32.90,32.19,34.15
917,32.04,32.96,32.16,34.18
918,32.04,32.99,32.16,34.19
919,32.00,32.96,32.22,34.14
920,32.09,32.97,32.18,34.18
921,32.07,32.95,32.16,34.20
922,32.11,32.92,32.28,34.19
923,32.07,32.93,32.18,34.20
924,32.05,32.97,32.27,34.23
925,32.09,32.96,32.29,34.24
926,32.04,33.01,32.22,34.30
927,32.08,33.02,32.25,34.28
928,32.12,32.93,32.29,34.22
929,32.07,33.01,32.31,34.24
930,32.07,32.98,32.26,34.26
931,32.09,32.95,32.29,34.25
932,32.12,33.01,32.26,34.26
933,32.06,33.00,32.27,34.27
934,32.13,33.01,32.24,34.27
935,32.13,33.00,32.28,34.20
936,32.15,32.96,32.34,34.32
937,32.09,33.02,32.28,34.24
938,32.14,33.04,32.34,34.33
939,32.12,33.03,32.34,34.30
940,32.11,33.06,32.28,34.24
941,32.12,33.01,32.31,34.34
942,32.15,33.10,32.29,34.36
943,32.15,33.08,32.34,34.41
944,32.15,33.04,32.28,34.44
945,32.10,33.07,32.32,34.42
946,32.12,33.08,32.29,34.34
947,32.13,33.05,32.34,34.35
948,32.14,32.99,32.32,34.40
949,32.17,33.06,32.32,34.37
950,32.13,33.12,32.35,34.34
951,32.24,33.08,32.38,34.43
952,32.16,33.10,32.30,34.36
953,32.18,33.09,32.34,34.47
954,32.19,33.04,32.39,34.40
955,32.13,33.12,32.34,34.38
956,32.15,33.11,32.37,34.50
957,32.16,33.09,32.46,34.36
958,32.20,33.11,32.36,34.40
959,32.22,33.10,32.34,34.41
960,32.23,33.17,32.48,34.38
961,32.22,33.12,32.39,34.57
962,32.17,33.11,32.46,34.34
963,32.31,33.16,32.45,34.54
964,32.25,33.17,32.54,34.38
965,32.25,33.11,32.50,34.42
966,32.28,33.22,32.56,34.53
967,32.29,33.19,32.49,34.41
968,32.23,33.16,32.49,34.55
969,32.30,33.14,32.49,34.48
970,32.28,33.13,32.56,34.47
971,32.27,33.17,32.49,34.51
972,32.28,33.18,32.51,34.45
973,32.30,33.19,32.45,34.48
974,32.29,33.13,32.48,34.33
975,32.29,33.09,32.50,34.47
976,32.27,33.20,32.54,34.59
977,32.24,33.14,32.53,34.49
978,32.33,33.21,32.49,34.56
979,32.26,33.23,32.46,34.45
980,32.28,33.14,32.45,34.51
981,32.31,33.18,32.45,34.50
982,32.27,33.18,32.52,34.56
983,32.31,33.17,32.47,34.56
984,32.24,33.12,32.45,34.48
985,32.26,33.18,32.48,34.50
986,32.28,33.14,32.59,34.43
987,32.27,33.22,32.60,34.51
988,32.29,33.15,32.52,34.53
989,32.29,33.19,32.57,34.52
990,32.28,33.17,32.52,34.52
991,32.24,33.19,32.50,34.56
992,32.26,33.14,32.50,34.50
993,32.26,33.12,32.47,34.53
994,32.26,33.17,32.49,34.53
995,32.28,33.13,32.49,34.55
996,32.27,33.18,32.49,34.45
997,32.34,33.21,32.48,34.57
998,32.30,33.21,32.49,34.55
999,32.33,33.13,32.50,34.52
1000,32.30,33.21,32.44,34.49
1001,32.32,33.14,32.49,34.51
1002,32.29,33.15,32.53,34.51
1003,32.29,33.23,32.46,34.46
1004,32.29,33.14,32.53,34.55
1005,32.38,33.18,32.45,34.51
1006,32.31,33.20,32.52,34.55
1007,32.37,33.26,32.59,34.48
1008,32.34,33.22,32.45,34.50
1009,32.34,33.21,32.47,34.52
1010,32.32,33.22,32.47,34.55
1011,32.37,33.25,32.53,34.48
1012,32.31,33.21,32.50,34.52
1013,32.34,33.22,32.56,34.59
1014,32.37,33.23,32.48,34.51
1015,32.31,33.27,32.49,34.55
1016,32.34,33.28,32.48,34.54
1017,32.37,33.18,32.55,34.53
1018,32.29,33.20,32.49,34.54
1019,32.37,33.21,32.57,34.57
1020,32.39,33.22,32.56,34.47
1021,32.39,33.19,32.50,34.58
1022,32.27,33.20,32.50,34.53
1023,32.32,33.20,32.53,34.51
1024,32.31,33.20,32.49,34.56
1025,32.31,33.22,32.54,34.54
1026,32.32,33.24,32.54,34.57
1027,32.35,33.16,32.52,34.41
1028,32.31,33.22,32.50,34.46
1029,32.32,33.16,32.45,34.52
1030,32.31,33.20,32.56,34.56
1031,32.30,33.27,32.47,34.52
1032,32.34,33.23,32.54,34.54
1033,32.35,33.22,32.54,34.48
1034,32.32,33.17,32.54,34.55
1035,32.38,33.25,32.62,34.52
1036,32.29,33.22,32.55,34.57
1037,32.32,33.28,32.49,34.56
1038,32.38,33.22,32.61,34.51
1039,32.34,33.22,32.54,34.51
1040,32.32,33.30,32.50,34.42
1041,32.36,33.19,32.56,34.51
1042,32.37,33.18,32.53,34.45
1043,32.38,33.26,32.56,34.43
1044,32.31,33.22,32.52,34.42
1045,32.36,33.20,32.58,34.48
1046,32.36,33.18,32.46,34.45
1047,32.28,33.21,32.53,34.42
1048,32.28,33.19,32.49,34.40
1049,32.32,33.19,32.46,34.42
1050,32.34,33.23,32.57,34.47
1051,32.32,33.21,32.59,34.44
1052,32.29,33.19,32.49,34.47
1053,32.29,33.19,32.55,34.46
1054,32.31,33.14,32.51,34.50
1055,32.38,33.20,32.57,34.46
1056,32.30,33.26,32.54,34.50
1057,32.34,33.26,32.56,34.33
1058,32.29,33.25,32.48,34.42
1059,32.32,33.23,32.51,34.45
1060,32.35,33.22,32.50,34.44
1061,32.33,33.22,32.53,34.55
1062,32.34,33.28,32.56,34.40
1063,32.34,33.24,32.54,34.42
1064,32.33,33.21,32.52,34.48
1065,32.34,33.29,32.50,34.34
1066,32.32,33.22,32.53,34.47
1067,32.37,33.27,32.57,34.35
1068,32.36,33.28,32.51,34.39
1069,32.34,33.26,32.53,34.48
1070,32.36,33.26,32.56,34.51
1071,32.42,33.28,32.58,34.43
1072,32.37,33.28,32.57,34.34
1073,32.37,33.28,32.59,34.48
1074,32.42,33.32,32.50,34.52
1075,32.39,33.35,32.55,34.45
1076,32.42,33.30,32.59,34.44
1077,32.47,33.30,32.60,34.47
1078,32.42,33.34,32.53,34.40
1079,32.43,33.34,32.62,34.51
1080,32.46,33.45,32.63,34.52
1081,32.41,33.39,32.60,34.44
1082,32.48,33.37,32.61,34.53
1083,32.44,33.36,32.59,34.47
1084,32.45,33.48,32.65,34.50
1085,32.46,33.35,32.61,34.46
1086,32.47,33.42,32.67,34.46
1087,32.48,33.45,32.65,34.52
1088,32.50,33.41,32.63,34.47
1089,32.49,33.46,32.75,34.50
1090,32.48,33.45,32.68,34.47
1091,32.47,33.42,32.65,34.52
1092,32.50,33.43,32.71,34.53
1093,32.49,33.44,32.64,34.52
1094,32.55,33.43,32.71,34.52
1095,32.49,33.46,32.65,34.48
1096,32.53,33.48,32.67,34.51
1097,32.56,33.45,32.75,34.56
1098,32.50,33.48,32.72,34.53
1099,32.50,33.41,32.70,34.48
1100,32.46,33.49,32.76,34.54
1101,32.50,33.44,32.72,34.50
1102,32.44,33.39,32.69,34.55
1103,32.52,33.41,32.69,34.54
1104,32.43,33.49,32.75,34.53
1105,32.49,33.46,32.65,34.45
1106,32.52,33.48,32.76,34.58
1107,32.47,33.47,32.68,34.63
1108,32.47,33.51,32.76,34.63
1109,32.53,33.42,32.69,34.58
1110,32.44,33.46,32.73,34.47
1111,32.52,33.52,32.75,34.55
1112,32.49,33.46,32.70,34.63
1113,32.49,33.47,32.68,34.54
1114,32.51,33.38,32.73,34.48
1115,32.53,33.47,32.73,34.57
1116,32.55,33.49,32.77,34.63
1117,32.54,33.47,32.77,34.58
1118,32.53,33.51,32.75,34.50
1119,32.60,33.54,32.75,34.54
1120,32.59,33.51,32.77,34.67
1121,32.57,33.59,32.79,34.65
1122,32.56,33.59,32.78,34.54
1123,32.55,33.58,32.74,34.66
1124,32.58,33.57,32.84,34.64
1125,32.65,33.60,32.80,34.65
1126,32.58,33.55,32.89,34.68
1127,32.56,33.54,32.78,34.70
1128,32.63,33.68,32.85,34.69
1129,32.69,33.65,32.87,34.64
1130,32.60,33.65,32.80,34.68
1131,32.61,33.61,32.87,34.64
1132,32.64,33.61,32.89,34.72
1133,32.61,33.62,32.83,34.70
1134,32.69,33.65,32.87,34.71
1135,32.66,33.65,32.95,34.70
1136,32.64,33.62,32.99,34.74
1137,32.63,33.66,32.92,34.74
1138,32.73,33.70,32.88,34.77
1139,32.69,33.67,32.93,34.73
1140,32.71,33.68,32.97,34.80
1141,32.63,33.64,32.93,34.82
1142,32.73,33.73,32.94,34.74
1143,32.73,33.71,32.96,34.75
1144,32.73,33.68,33.02,34.82
1145,32.76,33.68,32.99,34.74
1146,32.74,33.73,32.93,34.69
1147,32.78,33.76,33.03,34.80
1148,32.71,33.74,33.03,34.77
1149,32.81,33.74,32.92,34.77
1150,32.82,33.77,32.98,34.83
1151,32.81,33.77,33.01,34.84
1152,32.80,33.71,33.02,34.77
1153,32.79,33.73,33.00,34.78
1154,32.77,33.82,33.00,34.73
1155,32.83,33.74,33.07,34.88
1156,32.80,33.81,33.02,34.93
1157,32.81,33.80,33.08,34.83
1158,32.82,33.78,33.06,34.80
1159,32.84,33.77,32.99,34.80
1160,32.86,33.82,32.99,34.87
1161,32.83,33.86,32.97,34.81
1162,32.85,33.78,33.09,34.84
1163,32.84,33.88,33.08,34.88
1164,32.82,33.80,33.04,34.90
1165,32.92,33.79,33.03,34.87
1166,32.88,33.87,33.12,34.98
1167,32.89,33.88,33.12,34.92
1168,32.87,33.84,33.17,34.96
1169,32.89,33.78,33.11,34.86
1170,32.93,33.90,33.20,34.91
1171,32.87,33.88,33.13,34.95
1172,32.92,33.94,33.19,34.89
1173,32.91,33.90,33.19,34.88
1174,32.90,33.96,33.17,34.98
1175,32.96,33.92,33.17,34.92
1176,32.93,33.91,33.17,34.93
1177,32.91,33.95,33.12,35.04
1178,32.90,34.00,33.17,34.95
1179,32.94,33.95,33.17,35.05
1180,32.93,33.95,33.16,34.95
1181,32.92,33.97,33.26,35.04
1182,32.97,33.93,33.25,35.00
1183,32.94,33.99,33.24,35.01
1184,32.96,33.93,33.16,34.99
1185,32.99,33.97,33.26,35.00
1186,32.95,34.00,33.27,35.00
1187,32.98,34.02,33.23,35.08
1188,33.01,34.02,33.25,35.05
1189,33.02,34.02,33.28,35.01
1190,33.00,34.02,33.25,34.96
1191,33.05,34.03,33.24,35.06
1192,33.05,34.02,33.31,35.06
1193,33.09,34.03,33.24,35.15
1194,33.04,34.03,33.25,35.09
1195,33.08,34.08,33.34,35.09
1196,33.09,34.03,33.37,35.15
1197,33.12,34.11,33.28,35.07
1198,33.09,34.05,33.33,35.15
1199,33.13,34.11,33.35,35.12
1200,33.10,34.08,33.38,35.16
1201,33.13,34.03,33.36,35.16
1202,33.10,34.14,33.38,35.19
1203,33.13,34.05,33.35,35.18
1204,33.07,34.06,33.37,35.18
1205,33.08,34.09,33.35,35.12
1206,33.09,34.07,33.39,35.16
1207,33.07,34.04,33.37,35.22
1208,33.08,34.10,33.32,35.28
1209,33.05,34.06,33.33,35.22
1210,33.08,34.02,33.32,35.25
1211,33.13,34.10,33.30,35.18
1212,33.11,34.07,33.38,35.26
1213,33.10,34.09,33.32,35.26
1214,33.13,34.06,33.30,35.27
1215,33.05,34.07,33.38,35.28
1216,33.11,34.08,33.39,35.17
1217,33.14,34.19,33.43,35.24
1218,33.17,34.13,33.46,35.23
1219,33.18,34.08,33.47,35.23
1220,33.18,34.15,33.43,35.12
1221,33.17,34.20,33.48,35.35
1222,33.17,34.15,33.43,35.32
1223,33.17,34.22,33.43,35.33
1224,33.20,34.19,33.45,35.16
1225,33.18,34.18,33.49,35.33
1226,33.16,34.20,33.48,35.25
1227,33.20,34.19,33.48,35.26
1228,33.26,34.24,33.51,35.37
1229,33.22,34.18,33.49,35.35
1230,33.16,34.14,33.46,35.33
1231,33.23,34.22,33.49,35.33
1232,33.23,34.25,33.52,35.32
1233,33.18,34.20,33.49,35.29
1234,33.20,34.19,33.53,35.30
1235,33.25,34.20,33.46,35.25
1236,33.27,34.14,33.44,35.39
1237,33.22,34.24,33.54,35.29
1238,33.19,34.22,33.51,35.35
1239,33.25,34.24,33.53,35.30
1240,33.21,34.19,33.53,35.42
1241,33.14,34.18,33.56,35.38
1242,33.24,34.24,33.51,35.29
1243,33.22,34.18,33.58,35.29
1244,33.22,34.22,33.57,35.40
1245,33.28,34.24,33.57,35.36
1246,33.25,34.26,33.49,35.38
1247,33.25,34.29,33.54,35.39
1248,33.26,34.30,33.55,35.39
1249,33.27,34.27,33.51,35.49
1250,33.29,34.28,33.53,35.39
1251,33.22,34.31,33.48,35.42
1252,33.19,34.28,33.59,35.45
1253,33.24,34.36,33.54,35.44
1254,33.26,34.31,33.61,35.48
1255,33.25,34.39,33.60,35.39
1256,33.24,34.28,33.62,35.46
1257,33.31,34.27,33.62,35.47
1258,33.28,34.29,33.56,35.44
1259,33.31,34.30,33.62,35.49
1260,33.30,34.28,33.62,35.54
1261,33.26,34.36,33.67,35.35
1262,33.31,34.33,33.51,35.49
1263,33.33,34.37,33.57,35.51
1264,33.33,34.34,33.61,35.45
1265,33.30,34.39,33.54,35.48
1266,33.28,34.28,33.66,35.48
1267,33.29,34.36,33.65,35.42
1268,33.34,34.37,33.63,35.41
1269,33.27,34.36,33.61,35.43
1270,33.37,34.38,33.71,35.46
1271,33.33,34.37,33.61,35.43
1272,33.33,34.34,33.67,35.49
1273,33.29,34.31,33.53,35.53
1274,33.28,34.34,33.66,35.48
1275,33.35,34.32,33.64,35.44
1276,33.29,34.32,33.64,35.39
1277,33.33,34.27,33.56,35.42
1278,33.30,34.34,33.56,35.44
1279,33.29,34.30,33.64,35.47
1280,33.34,34.29,33.60,35.40
1281,33.34,34.36,33.59,35.48
1282,33.38,34.37,33.58,35.41
1283,33.31,34.38,33.56,35.47
1284,33.37,34.36,33.64,35.46
1285,33.34,34.34,33.56,35.49
1286,33.35,34.31,33.61,35.47
1287,33.37,34.30,33.61,35.53
1288,33.38,34.38,33.57,35.44
1289,33.39,34.31,33.62,35.40
1290,33.42,34.30,33.67,35.37
1291,33.40,34.32,33.65,35.44
1292,33.37,34.34,33.64,35.37
1293,33.32,34.32,33.64,35.48
1294,33.36,34.35,33.67,35.44
1295,33.36,34.36,33.57,35.43
1296,33.37,34.33,33.57,35.39
1297,33.35,34.36,33.60,35.50
1298,33.33,34.34,33.67,35.42
1299,33.32,34.34,33.61,35.47
1300,33.35,34.26,33.60,35.42
1301,33.35,34.31,33.57,35.38
1302,33.30,34.27,33.57,35.32
1303,33.32,34.26,33.49,35.41
1304,33.23,34.26,33.47,35.37
1305,33.27,34.26,33.52,35.33
1306,33.27,34.26,33.53,35.35
1307,33.24,34.25,33.45,35.39
1308,33.28,34.25,33.56,35.31
1309,33.28,34.24,33.54,35.39
1310,33.26,34.21,33.51,35.35
1311,33.26,34.25,33.51,35.29
1312,33.25,34.21,33.55,35.29
1313,33.29,34.22,33.52,35.43
1314,33.27,34.19,33.49,35.30
1315,33.22,34.13,33.47,35.23
1316,33.22,34.22,33.51,35.33
1317,33.26,34.21,33.46,35.39
1318,33.26,34.22,33.45,35.35
1319,33.24,34.22,33.49,35.32
1320,33.23,34.24,33.52,35.32
1321,33.17,34.21,33.50,35.35
1322,33.24,34.28,33.48,35.40
1323,33.24,34.24,33.47,35.33
1324,33.26,34.23,33.56,35.31
1325,33.20,34.18,33.51,35.36
1326,33.19,34.20,33.54,35.35
1327,33.24,34.19,33.47,35.36
1328,33.21,34.20,33.51,35.28
1329,33.24,34.22,33.52,35.36
1330,33.19,34.18,33.44,35.18
1331,33.22,34.14,33.41,35.32
1332,33.13,34.12,33.48,35.19
1333,33.17,34.13,33.41,35.18
1334,33.17,34.12,33.41,35.14
1335,33.16,34.10,33.43,35.11
1336,33.10,34.12,33.35,35.11
1337,33.11,34.05,33.48,35.25
1338,33.16,34.14,33.40,35.21
1339,33.13,34.08,33.36,35.17
1340,33.14,34.10,33.38,35.22
1341,33.17,34.08,33.32,35.06
1342,33.11,34.02,33.35,35.24
1343,33.14,34.08,33.31,35.10
1344,33.15,34.14,33.35,35.23
1345,33.11,34.06,33.37,35.16
1346,33.11,34.11,33.33,35.24
1347,33.16,34.06,33.37,35.23
1348,33.16,34.09,33.34,35.16
1349,33.06,34.04,33.36,35.18
1350,33.16,34.10,33.33,35.17
1351,33.11,34.13,33.42,35.24
1352,33.10,34.07,33.39,35.23
1353,33.10,34.10,33.36,35.15
1354,33.10,34.14,33.31,35.21
1355,33.14,34.13,33.29,35.16
1356,33.14,34.18,33.41,35.23
1357,33.13,34.08,33.39,35.18
1358,33.11,34.15,33.35,35.21
1359,33.16,34.17,33.29,35.21
1360,33.17,34.16,33.35,35.28
1361,33.17,34.22,33.38,35.17
1362,33.28,34.21,33.37,35.15
1363,33.22,34.22,33.44,35.22
1364,33.29,34.22,33.41,35.22
1365,33.24,34.20,33.39,35.24
1366,33.28,34.24,33.36,35.28
1367,33.24,34.22,33.41,35.30
1368,33.29,34.27,33.45,35.22
1369,33.28,34.30,33.47,35.29
1370,33.30,34.29,33.48,35.15
1371,33.32,34.32,33.53,35.23
1372,33.27,34.31,33.47,35.28
1373,33.33,34.29,33.48,35.21
1374,33.33,34.29,33.46,35.28
1375,33.34,34.36,33.49,35.29
1376,33.37,34.37,33.47,35.26
1377,33.40,34.35,33.54,35.26
1378,33.33,34.37,33.44,35.27
1379,33.41,34.32,33.59,35.29
1380,33.38,34.32,33.52,35.24
1381,33.40,34.42,33.55,35.26
1382,33.40,34.39,33.60,35.24
1383,33.44,34.43,33.63,35.19
1384,33.41,34.39,33.57,35.29
1385,33.41,34.38,33.61,35.34
1386,33.41,34.46,33.61,35.33
1387,33.41,34.37,33.59,35.40
1388,33.37,34.45,33.67,35.33
1389,33.41,34.39,33.65,35.36
1390,33.44,34.41,33.72,35.31
1391,33.46,34.45,33.66,35.29
1392,33.43,34.47,33.65,35.32
1393,33.45,34.44,33.67,35.31
1394,33.50,34.43,33.67,35.37
1395,33.45,34.45,33.70,35.34
1396,33.43,34.47,33.68,35.38
1397,33.38,34.38,33.66,35.40
1398,33.43,34.40,33.71,35.43
1399,33.41,34.44,33.70,35.32
1400,33.42,34.41,33.66,35.33
1401,33.42,34.36,33.60,35.35
1402,33.47,34.45,33.70,35.32
1403,33.43,34.45,33.62,35.31
1404,33.41,34.41,33.60,35.34
1405,33.42,34.38,33.71,35.33
1406,33.43,34.37,33.65,35.32
1407,33.36,34.37,33.63,35.32
1408,33.35,34.33,33.65,35.30
1409,33.39,34.33,33.62,35.29
1410,33.31,34.37,33.60,35.25
1411,33.37,34.33,33.62,35.28
1412,33.29,34.31,33.60,35.25
1413,33.30,34.31,33.59,35.27
1414,33.33,34.26,33.59,35.22
1415,33.27,34.29,33.51,35.31
1416,33.32,34.29,33.49,35.21
1417,33.29,34.26,33.62,35.24
1418,33.29,34.29,33.55,35.13
1419,33.33,34.29,33.56,35.28
1420,33.25,34.30,33.55,35.25
1421,33.32,34.29,33.58,35.22
1422,33.32,34.28,33.51,35.32
1423,33.33,34.36,33.54,35.21
1424,33.31,34.30,33.53,35.26
1425,33.29,34.30,33.61,35.32
1426,33.31,34.34,33.52,35.27
1427,33.30,34.23,33.55,35.17
1428,33.29,34.27,33.55,35.27
1429,33.25,34.27,33.47,35.25
1430,33.33,34.28,33.47,35.24
1431,33.28,34.29,33.50,35.21
1432,33.28,34.30,33.54,35.18
1433,33.26,34.25,33.48,35.20
1434,33.30,34.26,33.54,35.21
1435,33.27,34.27,33.49,35.18
1436,33.27,34.22,33.53,35.18
1437,33.28,34.23,33.53,35.19
1438,33.32,34.25,33.47,35.24
1439,33.28,34.29,33.55,35.22
1440,33.31,34.26,33.54,35.16
1441,33.36,34.33,33.52,35.13
1442,33.35,34.35,33.47,35.19
1443,33.32,34.34,33.51,35.22
1444,33.35,34.33,33.53,35.25
1445,33.39,34.33,33.53,35.23
1446,33.39,34.32,33.54,35.23
1447,33.44,34.32,33.52,35.23
1448,33.38,34.38,33.56,35.24
1449,33.41,34.38,33.58,35.31
1450,33.40,34.39,33.51,35.21
1451,33.43,34.34,33.59,35.26
1452,33.42,34.37,33.52,35.29
1453,33.44,34.36,33.60,35.32
1454,33.45,34.39,33.56,35.31
1455,33.42,34.37,33.64,35.27
1456,33.48,34.36,33.59,35.23
1457,33.43,34.40,33.67,35.31
1458,33.41,34.39,33.62,35.24
1459,33.47,34.38,33.60,35.32
1460,33.46,34.39,33.60,35.26
1461,33.47,34.39,33.53,35.19
1462,33.46,34.47,33.58,35.28
1463,33.49,34.45,33.63,35.26
1464,33.52,34.47,33.62,35.32
1465,33.45,34.43,33.61,35.29
1466,33.50,34.51,33.60,35.35
1467,33.52,34.45,33.64,35.23
1468,33.51,34.50,33.70,35.28
1469,33.49,34.49,33.62,35.33
1470,33.51,34.47,33.64,35.26
1471,33.49,34.48,33.70,35.26
1472,33.51,34.47,33.59,35.31
1473,33.45,34.39,33.68,35.34
1474,33.45,34.40,33.57,35.18
1475,33.48,34.44,33.65,35.25
1476,33.44,34.44,33.66,35.28
1477,33.45,34.41,33.71,35.25
1478,33.49,34.45,33.62,35.31
1479,33.46,34.45,33.61,35.27
1480,33.49,34.46,33.64,35.25
1481,33.49,34.46,33.67,35.34
1482,33.45,34.43,33.65,35.23
1483,33.52,34.50,33.66,35.37
1484,33.56,34.51,33.67,35.25
1485,33.53,34.52,33.64,35.29
1486,33.54,34.52,33.72,35.36
1487,33.56,34.51,33.70,35.32
1488,33.59,34.56,33.74,35.41
1489,33.61,34.57,33.73,35.34
1490,33.54,34.54,33.69,35.32
1491,33.51,34.55,33.70,35.44
1492,33.54,34.55,33.74,35.35
1493,33.54,34.56,33.77,35.24
1494,33.56,34.56,33.75,35.48
1495,33.55,34.58,33.76,35.39
1496,33.52,34.47,33.75,35.45
1497,33.59,34.57,33.74,35.37
1498,33.61,34.62,33.79,35.41
1499,33.57,34.58,33.85,35.36
1500,33.53,34.56,33.75,35.43
1501,33.59,34.50,33.77,35.37
1502,33.60,34.62,33.84,35.43
1503,33.51,34.62,33.80,35.36
1504,33.58,34.59,33.82,35.40
1505,33.55,34.61,33.72,35.46
1506,33.61,34.53,33.77,35.43
1507,33.56,34.58,33.84,35.40
1508,33.59,34.61,33.77,35.33
1509,33.58,34.61,33.76,35.39
1510,33.54,34.62,33.76,35.42
1511,33.62,34.64,33.78,35.44
1512,33.53,34.62,33.82,35.50
1513,33.59,34.57,33.77,35.45
1514,33.59,34.59,33.85,35.41
1515,33.59,34.63,33.77,35.48
1516,33.61,34.57,33.84,35.47
1517,33.61,34.64,33.79,35.45
1518,33.60,34.64,33.80,35.51
1519,33.59,34.66,33.82,35.42
1520,33.61,34.62,33.78,35.54
1521,33.63,34.55,33.80,35.60
